,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,3290,3345,3275,3305,24973,,3305.0,3305.0,3305.0,100.0,100.0,100.0,,,,3290.0,0,0,,,0,-100
1,2018-01-03,3320,3420,3275,3335,18601,0.8995502248875562,3320.0,3320.0,3320.0,100.45180722891567,100.45180722891567,100.45180722891567,21.213203435596427,3362.4264068711927,3277.5735931288073,3310.0,61569310,0,,,0,-100
2,2018-01-04,3335,3365,3315,3355,28951,0.5961251862891207,3331.6666666666665,3331.6666666666665,3331.6666666666665,100.70035017508754,100.70035017508754,100.70035017508754,25.166114784235884,3381.998896235138,3281.334437098195,3335.0,96551585,0,,,0,-100
3,2018-01-05,3355,3355,3290,3310,18759,-1.3595166163141994,3326.25,3326.25,3326.25,99.51146185644495,99.51146185644495,99.51146185644495,23.228933107943945,3372.707866215888,3279.792133784112,3318.3333333333335,0,62248615,,,0,-100
4,2018-01-08,3285,3320,3230,3265,27948,-1.3782542113323124,3314.0,3314.0,3314.0,98.52142426071214,98.52142426071214,98.52142426071214,33.985290935932866,3381.9705818718658,3246.0294181281342,3260.0,0,91110480,,,0,-100
5,2018-01-09,3220,3275,3200,3235,40392,-0.9273570324574961,3300.0,3300.8333333333335,3300.8333333333335,98.03030303030303,98.00555415299166,98.00555415299166,44.31891996277289,3389.4711732588794,3212.1954934077876,3218.3333333333335,0,129994920,,,0,-100
6,2018-01-10,3235,3250,3215,3230,13535,-0.15479876160990713,3279.0,3290.714285714286,3290.714285714286,98.50564196401342,98.1549815498155,98.1549815498155,48.51362106224841,3387.7415278387825,3193.687043589789,3226.6666666666665,43672933,0,,,0,-100
7,2018-01-11,3230,3260,3135,3225,22521,-0.15503875968992248,3253.0,3282.5,3282.5,99.13925607131878,98.24828636709825,98.24828636709825,50.56820005836535,3383.636400116731,3181.363599883269,3196.6666666666665,0,71992130,,,0,-100
8,2018-01-12,3225,3280,3195,3235,48610,0.3091190108191654,3238.0,3277.222222222222,3277.222222222222,99.90735021618283,98.71164604170198,98.71164604170198,49.88180474325731,3376.985831708737,3177.4586127357074,3218.3333333333335,156443183,0,,,0,-100
9,2018-01-15,3240,3270,3235,3265,30627,0.9188361408882083,3238.0,3276.0,3276.0,100.83384805435453,99.66422466422466,99.66422466422466,47.18756898449707,3370.3751379689943,3181.6248620310057,3246.6666666666665,99435660,0,,,0,-100
10,2018-01-16,3265,3300,3230,3275,11295,0.3053435114503817,3246.0,3275.909090909091,3275.909090909091,100.89340727048675,99.97224920216456,99.97224920216456,44.76707393934645,3365.4432387877837,3186.3749430303983,3256.6666666666665,36784050,0,,,0,-100
