,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2835,2855,2795,2800,51636,,2800.0,2800.0,2800.0,100.0,100.0,100.0,,,,2810.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2815,2920,2800,2865,67808,2.2687609075043627,2832.5,2832.5,2832.5,101.14739629302736,101.14739629302736,101.14739629302736,45.96194077712559,2924.4238815542512,2740.5761184457488,2826.6666666666665,191670613.0,0.0,,,0.0,-100
2,2,2018-01-04,2870,2915,2835,2900,92275,1.206896551724138,2855.0,2855.0,2855.0,101.57618213660244,101.57618213660244,101.57618213660244,50.7444578254611,2956.488915650922,2753.511084349078,2868.333333333333,264675458.0,0.0,,,0.0,-100
3,3,2018-01-05,2900,2945,2855,2865,58451,-1.2216404886561951,2857.5,2857.5,2857.5,100.26246719160106,100.26246719160106,100.26246719160106,41.73328008516305,2940.966560170326,2774.033439829674,2873.333333333333,167949206.0,0.0,,,0.0,-100
4,4,2018-01-08,2865,2915,2855,2870,26670,0.1742160278745644,2860.0,2860.0,2860.0,100.34965034965036,100.34965034965036,100.34965034965036,36.571847095819486,2933.143694191639,2786.856305808361,2863.333333333333,0.0,76365100.0,,,0.0,-100
5,5,2018-01-09,2850,2895,2825,2825,39016,-1.592920353982301,2865.0,2854.1666666666665,2854.1666666666665,98.60383944153578,98.97810218978104,98.97810218978104,35.69547123469118,2925.557609136049,2782.775724197284,2833.333333333333,0.0,110545333.0,,,0.0,-100
6,6,2018-01-10,2830,2920,2825,2920,62529,3.2534246575342465,2876.0,2863.5714285714284,2863.5714285714284,101.5299026425591,101.97056622599152,101.97056622599152,40.999419275794416,2945.5702671230174,2781.5725900198395,2858.333333333333,178728725.0,0.0,,,0.0,-100
7,7,2018-01-11,2940,2940,2865,2890,35170,-1.038062283737024,2874.0,2866.875,2866.875,100.55671537926236,100.80662742533248,100.80662742533248,39.09123942777975,2945.05747885556,2788.6925211444404,2898.333333333333,101934383.0,0.0,,,0.0,-100
8,8,2018-01-12,2915,2915,2860,2900,50468,0.3448275862068966,2881.0,2870.555555555556,2870.555555555556,100.65949323151683,101.025740274821,101.025740274821,38.19722212121948,2946.9499997979947,2794.1611113131166,2891.6666666666665,0.0,145936633.0,,,0.0,-100
9,9,2018-01-15,2900,2920,2855,2880,69231,-0.6944444444444444,2883.0,2871.5,2871.5,99.89594172736732,100.29601253700156,100.29601253700156,36.13631599005818,2943.7726319801163,2799.227368019884,2878.333333333333,0.0,199269895.0,,,0.0,-100
10,10,2018-01-16,2855,2880,2820,2845,71309,-1.2302284710017577,2887.0,2869.090909090909,2869.090909090909,98.54520263249049,99.16032953105196,99.16032953105196,35.20072313306802,2939.492355357045,2798.689462824773,2840.0,0.0,202517560.0,,,0.0,-100
11,11,2018-01-17,2845,2870,2815,2835,38949,-0.3527336860670194,2870.0,2866.25,2866.25,98.78048780487804,98.9097252507632,98.9097252507632,34.97564087397763,2936.201281747956,2796.2987182520446,2831.6666666666665,0.0,110290585.0,,,0.0,-100
12,12,2018-01-18,2835,2875,2825,2850,36397,0.5263157894736842,2862.0,2865.0,2865.0,99.58071278825996,99.47643979057592,99.47643979057592,33.78855822118883,2932.5771164423777,2797.4228835576223,2836.6666666666665,103246156.0,0.0,,,0.0,-100
13,13,2018-01-19,2850,2910,2840,2880,48711,1.0416666666666663,2858.0,2866.0714285714284,2866.0714285714284,100.76976906927922,100.48598130841124,100.48598130841124,32.709594653825704,2931.49061787908,2800.652239263777,2856.6666666666665,139151090.0,0.0,1.3579376714603153,57.59005795175744,0.0,-100
14,14,2018-01-22,2865,2900,2865,2900,43069,0.6896551724137931,2862.0,2868.333333333333,2868.333333333333,101.3277428371768,101.10400929692038,101.10400929692038,32.714493657064246,2933.762320647462,2802.904346019205,2876.6666666666665,123895156.0,0.0,1.504572154351394,60.07302092444733,0.0,-100
15,15,2018-01-23,2900,2905,2875,2880,61296,-0.6944444444444444,2869.0,2869.0625,2869.0625,100.38340885325898,100.38122208909704,100.38122208909704,31.739499575975287,2932.5414991519506,2805.5835008480494,2885.0,176838960.0,0.0,1.4870183464521174,59.79120936415445,0.0,-100
16,16,2018-01-24,2880,2905,2865,2905,36173,0.8605851979345954,2883.0,2871.176470588235,2871.176470588235,100.76309399930628,101.1780372874411,101.1780372874411,31.94376952967057,2935.0640096475763,2807.288931528894,2883.333333333333,0.0,104298816.0,1.0447942292798642,51.09532364280096,0.0,-100
17,17,2018-01-25,2915,2980,2880,2950,62756,1.5254237288135597,2903.0,2875.555555555556,2875.555555555556,101.6190148122632,102.58887171561052,102.58887171561052,36.13247231446481,2947.8205001844854,2803.290610926626,2915.0,182933740.0,0.0,1.0605803190029592,51.46998198624628,1.0,-100
18,18,2018-01-26,2980,3000,2935,2985,105575,1.1725293132328307,2924.0,2881.315789473684,2881.315789473684,102.08618331053351,103.59850214631474,103.59850214631474,43.16769964218248,2967.651188758049,2794.980390189319,2966.6666666666665,313205833.0,0.0,1.512196485538872,60.19419636336695,1.0,-100
19,19,2018-01-29,2995,3065,2980,3035,114115,1.6474464579901154,2951.0,2889.0,2889.0,102.84649271433412,105.05365178262372,105.05365178262372,54.27997595314241,2997.559951906285,2780.440048093715,3003.333333333333,342725383.0,0.0,2.181070451975172,68.56404109569199,1.0,-100
20,20,2018-01-30,3050,3080,2955,3010,142412,-0.8305647840531563,2977.0,2899.5,2894.7619047619046,101.10849848841114,103.81100189687878,103.98091791413064,56.4264775475229,3012.3529550950457,2786.6470449049543,3005.0,427948060.0,0.0,2.5079954488382405,71.49369163716634,0.0,-100
21,21,2018-01-31,2980,3000,2925,2990,69065,-0.6688963210702341,2994.0,2905.75,2899.090909090909,99.86639946559788,102.89942355674096,103.13577924114144,59.25580140374498,3024.26160280749,2787.23839719251,2965.0,0.0,204777725.0,1.8715342997625453,65.17541162288424,0.0,-100
22,22,2018-02-01,2990,3110,2980,3110,174997,3.858520900321544,3026.0,2916.25,2908.260869565217,102.77594183740912,106.64380625803686,106.93676184780982,74.76058277489676,3065.7711655497933,2766.7288344502067,3026.6666666666665,529657586.0,0.0,2.849161434563074,74.02031541154335,1.0,-100
23,23,2018-02-02,3120,3125,3020,3050,175083,-1.9672131147540983,3039.0,2925.5,2914.1666666666665,100.36196117143795,104.2556827892668,104.6611381183872,79.38745758022948,3084.274915160459,2766.725084839541,3063.333333333333,536337590.0,0.0,4.624554388850154,82.22081375935574,0.0,-100
