,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2020-03-11,2025,2030,2005,2010,311596,,2010.0,2010.0,2010.0,100.0,100.0,100.0,,,,2013.3333333333333,0.0,0.0,,,0.0,-100
1,1,2020-03-12,2015,2050,2000,2005,110693,-0.2493765586034912,2007.5,2007.5,2007.5,99.87546699875467,99.87546699875467,99.87546699875467,3.5355339059327378,2014.5710678118653,2000.4289321881345,2006.6666666666667,0.0,222123953.0,,,0.0,-100
2,2,2020-03-13,2000,2010,2000,2005,21740,0.0,2006.6666666666667,2006.6666666666667,2006.6666666666667,99.91694352159467,99.91694352159467,99.91694352159467,2.886751345948145,2012.440169358563,2000.8931639747705,2001.6666666666667,0.0,43516233.0,,,0.0,-100
3,3,2020-03-16,2000,2005,2000,2005,4387,0.0,2006.25,2006.25,2006.25,99.93769470404985,99.93769470404985,99.93769470404985,2.500000000000019,2011.25,2001.25,2001.6666666666667,0.0,8781311.0,,,0.0,-100
4,4,2020-03-17,2000,2010,2000,2000,7519,-0.25,2005.0,2005.0,2005.0,99.75062344139651,99.75062344139651,99.75062344139651,3.5355339059327475,2012.0710678118653,1997.9289321881345,2000.0,0.0,15038000.0,,,0.0,-100
5,5,2020-03-18,2000,2010,1995,1995,129074,-0.2506265664160401,2002.0,2003.3333333333333,2003.3333333333333,99.65034965034964,99.58402662229618,99.58402662229618,5.1639777949432135,2013.66128892322,1993.0053777434468,1996.6666666666667,0.0,257717753.0,,,0.0,-100
6,6,2020-03-19,1980,1995,1845,1990,189674,-0.2512562814070351,1999.0,2001.428571428572,2001.428571428572,99.54977488744372,99.42897930049963,99.42897930049963,6.90065559342351,2015.2298826154183,1987.6272602417243,1938.3333333333333,0.0,367651436.0,,,0.0,-100
7,7,2020-03-20,1990,1990,1975,1990,11880,0.0,1996.0,2000.0,2000.0,99.6993987975952,99.5,99.5,7.55928946018451,2015.118578920369,1984.881421079631,1985.0,23581800.0,0.0,,,0.0,-100
8,8,2020-03-23,1980,1985,1950,1965,28057,-1.2722646310432568,1988.0,1996.111111111111,1996.111111111111,98.8430583501006,98.44141386028387,98.44141386028387,13.642254619787396,2023.395620350686,1968.826601871536,1965.0,0.0,55132005.0,,,1.0,-100
9,9,2020-03-24,1955,1990,1955,1990,26100,1.256281407035176,1986.0,1995.5,1995.5,100.2014098690836,99.72437985467302,99.72437985467302,13.006408676751096,2021.5128173535024,1969.4871826464976,1966.6666666666667,51330000.0,0.0,,,0.0,-100
