,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,3265,3290,3170,3170,43815,,3170.0,3170.0,3170.0,100.0,100.0,100.0,,,,3201.6666666666665,0,0,,,0,-100
1,2018-01-03,3175,3190,3130,3175,29269,0.15748031496062992,3172.5,3172.5,3172.5,100.07880220646177,100.07880220646177,100.07880220646177,3.5355339059327378,3179.5710678118653,3165.4289321881347,3160.0,0,92490040,,,0,-100
2,2018-01-04,3170,3240,3140,3175,64513,0.0,3173.3333333333335,3173.3333333333335,3173.3333333333335,100.05252100840336,100.05252100840336,100.05252100840336,2.886751345948096,3179.1068360252298,3167.559830641437,3161.6666666666665,203968601,0,,,0,-100
3,2018-01-05,3210,3210,3145,3155,30362,-0.6339144215530903,3168.75,3168.75,3168.75,99.56607495069034,99.56607495069034,99.56607495069034,9.464847243000486,3187.679694486001,3149.820305513999,3170.0,96247540,0,,,0,-100
4,2018-01-08,3200,3200,3130,3160,44647,0.15822784810126583,3167.0,3167.0,3167.0,99.77897063467005,99.77897063467005,99.77897063467005,9.082951062292498,3185.165902124585,3148.834097875415,3163.3333333333335,0,141233343,,,0,-100
5,2018-01-09,3210,3235,3080,3130,73735,-0.9584664536741214,3159.0,3160.8333333333335,3160.8333333333335,99.08198797087687,99.0245188505141,99.0245188505141,17.151287609583957,3195.1359085525014,3126.5307581141656,3140.0,0,231527900,,,0,-100
6,2018-01-10,3170,3170,3075,3150,38254,0.6349206349206349,3154.0,3159.285714285714,3159.285714285714,99.8731769181991,99.70608184490165,99.70608184490165,16.183471874253783,3191.652658034222,3126.9187705372065,3131.6666666666665,0,119798776,,,0,-100
7,2018-01-11,3170,3175,3135,3165,36006,0.47393364928909953,3152.0,3160.0,3160.0,100.41243654822335,100.15822784810126,100.15822784810126,15.11857892036913,3190.2371578407383,3129.7628421592617,3156.6666666666665,113658940,0,,,0,-100
8,2018-01-12,3165,3165,3085,3090,28730,-2.4271844660194173,3139.0,3152.222222222222,3152.222222222222,98.43899330997132,98.02608389143461,98.02608389143461,27.284509239574845,3206.791240701372,3097.6532037430725,3113.3333333333335,0,89446066,,,1,-100
9,2018-01-15,3130,3130,2990,3085,53384,-0.1620745542949757,3124.0,3145.5,3145.5,98.75160051216389,98.07661738992212,98.07661738992212,33.370812263280484,3212.241624526561,3078.758375473439,3068.3333333333335,0,163799906,,,0,-100
10,2018-01-16,3090,3090,3000,3015,56491,-2.321724709784411,3101.0,3133.6363636363635,3133.6363636363635,97.22670106417284,96.2140992167102,96.2140992167102,50.5020251619135,3234.6404139601905,3032.6323133125366,3035.0,0,171450185,,,1,-100
11,2018-01-17,3050,3050,2985,3015,32257,0.0,3074.0,3123.75,3123.75,98.08067664281067,96.51860744297718,96.51860744297718,59.08872373581333,3241.9274474716267,3005.5725525283733,3016.6666666666665,0,97308616,,,0,-100
12,2018-01-18,3015,3030,2980,3015,20150,0.0,3044.0,3115.3846153846152,3115.3846153846152,99.0473061760841,96.77777777777779,96.77777777777779,64.11128145854212,3243.6071783016996,2987.162052467531,3003.3333333333335,0,60517166,,,0,-100
13,2018-01-19,3050,3135,3005,3135,73070,3.827751196172249,3053.0,3116.785714285714,3116.785714285714,102.6858827382902,100.58439326228945,100.58439326228945,61.8188153725541,3240.4233450308225,2993.148083540606,3063.3333333333335,223837766,0,0.5461871714055958,35.32477707139894,0,-100
14,2018-01-22,3165,3165,3070,3075,18504,-1.951219512195122,3051.0,3114.0,3114.0,100.78662733529991,98.74759152215799,98.74759152215799,60.53924347066122,3235.0784869413224,2992.9215130586776,3103.3333333333335,57424080,0,0.595369645889709,37.31860183146973,0,-100
15,2018-01-23,3090,3160,3075,3140,20150,2.0700636942675157,3076.0,3115.625,3115.625,102.08062418725619,100.78234704112336,100.78234704112336,58.84655186726461,3233.3181037345294,2997.9318962654706,3101.6666666666665,0,62498583,0.6110661196691479,37.92930111364007,0,-100
16,2018-01-24,3140,3160,3130,3140,12259,0.0,3101.0,3117.0588235294117,3117.0588235294117,101.25765881973557,100.73598792224949,100.73598792224949,57.28380070778657,3231.626424944985,3002.4912221138384,3136.6666666666665,38452396,0,0.4655676700784916,31.767053789713927,0,-100
17,2018-01-25,3160,3170,3140,3165,21651,0.7898894154818324,3131.0,3119.722222222222,3119.722222222222,101.08591504311721,101.45134004095806,101.45134004095806,56.71062308987469,3233.1434684019714,3006.300976042473,3155.0,68308905,0,0.4410079716720471,30.604131298477938,0,-100
18,2018-01-26,3165,3190,3135,3150,42063,-0.4761904761904762,3134.0,3121.315789473684,3121.315789473684,100.51052967453732,100.91897816372988,100.91897816372988,55.5488300022591,3232.4134494782024,3010.218129469166,3150.0,0,132498450,0.4444204465764127,30.76808055644635,0,-100
19,2018-01-29,3150,3180,3110,3170,47712,0.6309148264984227,3153.0,3123.75,3123.75,100.53916904535363,101.48059223689476,101.48059223689476,55.15230109242471,3234.0546021848495,3013.4453978151505,3143.3333333333335,0,149974720,0.4790276855118183,32.38801343641181,0,-100
20,2018-01-30,3170,3185,3150,3165,23577,-0.1579778830963665,3158.0,3123.5,3125.714285714286,100.22165927802406,101.32863774611813,101.25685557586837,54.942553731386695,3233.3851074627732,3013.6148925372268,3161.6666666666665,74542615,0,0.6212707503783217,38.31998759203846,0,-100
21,2018-01-31,3160,3165,3130,3160,14876,-0.15822784810126583,3162.0,3122.75,3127.2727272727275,99.93674889310563,101.19285885837803,101.04651162790697,54.30118250142099,3231.352365002842,3014.147634997158,3150.0,0,46859400,0.4747414112993855,32.19150202618192,0,-100
22,2018-02-01,3170,3180,3135,3180,30249,0.628930817610063,3165.0,3123.0,3129.5652173913045,100.4739336492891,101.82516810758887,101.61155876632397,54.565267533960004,3232.13053506792,3013.86946493208,3161.6666666666665,95637255,0,0.6308041416771393,38.68055798708068,0,-100
23,2018-02-02,3180,3210,3125,3130,22371,-1.5974440894568689,3161.0,3121.75,3129.5833333333335,99.01929769060423,100.26427484583967,100.01331380641724,54.07779483981239,3229.905589679625,3013.594410320375,3145.0,0,70356795,0.7052791749829808,41.35857549483179,0,-100
24,2018-02-05,3130,3160,3005,3005,43251,-4.159733777038269,3128.0,3114.0,3124.6,96.06777493606138,96.49967886962106,96.17231005568712,59.17414086717627,3232.3482817343524,2995.6517182656476,3046.6666666666665,0,131771380,0.7425034222877864,42.61130352977619,0,-100
25,2018-02-06,3055,3100,2960,3070,58264,2.1172638436482085,3109.0,3111.0,3122.5,98.74557735606304,98.68209578913533,98.31865492393915,59.83749924411508,3230.6749984882304,2991.3250015117696,3028.3333333333335,0,176442813,0.6717896819793117,40.183863390276926,0,-100
26,2018-02-07,3050,3085,3005,3005,52201,-2.1630615640599005,3078.0,3103.75,3118.1481481481483,97.62833008447043,96.81836488119211,96.37130300510749,63.53355930447101,3230.817118608942,2976.682881391058,3020.0,0,157647020,0.6014800082341759,37.557759393910885,0,-100
27,2018-02-08,3005,3060,3000,3045,27809,1.3136288998357963,3051.0,3097.75,3115.535714285714,99.80334316617503,98.29715115809861,97.73600045853156,63.109658114811715,3223.9693162296235,2971.5306837703765,3016.6666666666665,0,83890483,0.33042015201452074,24.835774737341353,0,-100
28,2018-02-09,3040,3040,2985,3035,16767,-0.3294892915980231,3032.0,3095.0,3112.7586206896553,100.09894459102901,98.06138933764136,97.50193862855876,64.64477835387056,3224.289556707741,2965.710443292259,3020.0,50636340,0,0.3237124990035473,24.454894793788597,0,-100
29,2018-02-12,3035,3035,2970,3030,27334,-0.16501650165016502,3037.0,3092.25,3110.0,99.76950938426079,97.98690274072277,97.42765273311898,66.24267586128414,3224.7353517225683,2959.7646482774317,3011.6666666666665,0,82320896,0.31749330238195633,24.09828587423904,0,-100
30,2018-02-13,3030,3030,2950,2980,22077,-1.6778523489932886,3019.0,3090.5,3105.8064516129034,98.70818151705862,96.42452677560264,95.94931449937681,68.80368717169925,3228.1073743433985,2952.8926256566015,2986.6666666666665,0,65936640,0.2633920784723386,20.848007753129608,0,-100
31,2018-02-14,2980,3000,2975,2975,4298,-0.16806722689075632,3013.0,3088.5,3101.71875,98.73879853966146,96.32507689817064,95.91456349806056,71.63687671348575,3231.7737534269713,2945.2262465730287,2976.6666666666665,0,12793713,0.19884533014010697,16.586404029022518,0,-100
32,2018-02-19,2975,3000,2935,3000,9157,0.8333333333333334,3004.0,3087.75,3098.6363636363635,99.86684420772303,97.15812484819043,96.81678157547309,72.51996095449931,3232.7899219089986,2942.7100780910014,2970.0,0,27196290,0.2196760583059832,18.011016680207106,0,-100
33,2018-02-20,3000,3000,2940,2960,11442,-1.3513513513513513,2989.0,3079.0,3094.5588235294117,99.02977584476413,96.13510880155894,95.65176068051133,76.94153624668537,3232.883072493371,2925.116927506629,2966.6666666666665,0,33944600,0.24834248341100082,19.89377808663724,0,-100
34,2018-02-21,3005,3010,2955,3000,6676,1.3333333333333335,2983.0,3075.25,3091.8571428571427,100.56989607777405,97.55304446792944,97.02906251443886,78.9482675387397,3233.1465350774793,2917.3534649225207,2986.6666666666665,19938986,0,0.1869321330154708,15.749184626130116,0,-100
35,2018-02-22,2970,3045,2970,3000,14858,0.0,2987.0,3068.25,3089.3055555555557,100.43521928356209,97.77560498655585,97.1092028952929,79.11143040706969,3226.4728608141395,2910.0271391858605,2980.0,0,44276840,0.1874766578492007,15.787818363416505,0,-100
36,2018-02-23,3000,3050,2985,3010,11076,0.33222591362126247,2994.0,3061.75,3087.162162162162,100.53440213760855,98.30979015269045,97.50054716568177,78.24178113891243,3218.233562277825,2905.266437722175,2998.3333333333335,33209540,0,0.1170623769629517,10.4794843490494,0,-100
37,2018-02-26,3090,3090,2950,3025,32166,0.49586776859504134,2999.0,3054.75,3085.5263157894738,100.86695565188397,99.02610688272362,98.03837953091684,74.7007186606732,3204.1514373213463,2905.3485626786537,3021.6666666666665,97194930,0,0.24623217979622974,19.758130450177504,0,-100
38,2018-02-27,3040,3100,2960,2995,21526,-1.001669449081803,3006.0,3047.0,3083.2051282051284,99.63406520292747,98.29340334755497,97.13917418603684,72.30054232889704,3191.601084657794,2902.398915342206,2998.3333333333335,0,64542123,0.26833391033593923,21.15640906146446,0,-100
39,2018-02-28,3045,3045,2950,3005,22762,0.33277870216306155,3007.0,3038.75,3081.25,99.93348852677086,98.88934594816948,97.52535496957404,66.72557704193308,3172.201154083866,2905.298845916134,3000.0,68286000,0,0.4702933404230371,31.986361326218272,0,-100
