,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,2000,2095,1995,2050,333670,,2050.0,2050.0,2050.0,100.0,100.0,100.0,,,,2015.0,0,0,,,0,-100
1,2018-01-03,2040,2570,2040,2280,3248368,10.087719298245613,2165.0,2165.0,2165.0,105.31177829099308,105.31177829099308,105.31177829099308,162.63455967290594,2490.2691193458118,1839.7308806541882,2120.0,6886540160,0,,,0,-100
2,2018-01-04,2280,2380,2230,2320,719208,1.7241379310344827,2216.6666666666665,2216.6666666666665,2216.6666666666665,104.66165413533834,104.66165413533834,104.66165413533834,145.71661996262932,2508.099906591925,1925.2334267414078,2276.6666666666665,1637396880,0,,,0,-100
3,2018-01-05,2300,2340,2245,2290,338526,-1.3100436681222707,2235.0,2235.0,2235.0,102.46085011185681,102.46085011185681,102.46085011185681,124.49899597988735,2483.9979919597745,1986.0020080402253,2278.3333333333335,771275070,0,,,0,-100
4,2018-01-08,2305,2465,2290,2320,953298,1.293103448275862,2252.0,2252.0,2252.0,103.0195381882771,103.0195381882771,103.0195381882771,114.32410069622243,2480.6482013924447,2023.351798607555,2305.0,2197351890,0,,,0,-100
5,2018-01-09,2345,2475,2325,2380,484886,2.5210084033613445,2318.0,2273.3333333333335,2273.3333333333335,102.67471958584986,104.69208211143695,104.69208211143695,114.8332123850355,2502.9997581034045,2043.6669085632625,2350.0,1139482100,0,,,0,-100
6,2018-01-10,2425,2565,2405,2540,1982406,6.299212598425196,2370.0,2311.4285714285716,2311.4285714285716,107.17299578059072,109.88875154511742,109.88875154511742,145.42220960918948,2602.2729906469503,2020.5841522101925,2456.6666666666665,4870110740,0,,,0,-100
7,2018-01-11,2540,2630,2490,2590,1136930,1.9305019305019304,2424.0,2346.25,2346.25,106.84818481848184,110.38891848694725,110.38891848694725,166.81362568533095,2679.8772513706617,2012.622748629338,2540.0,2887802200,0,,,0,-100
8,2018-01-12,2535,2590,2455,2500,574484,-3.5999999999999996,2466.0,2363.3333333333335,2363.3333333333335,101.37875101378751,105.78279266572636,105.78279266572636,164.2406770565684,2691.81468744647,2034.8519792201967,2496.6666666666665,0,1434295053,,,0,-100
9,2018-01-15,2520,2650,2505,2550,642955,1.9607843137254901,2512.0,2382.0,2382.0,101.51273885350318,107.0528967254408,107.0528967254408,165.71729608650452,2713.434592173009,2050.565407826991,2525.0,1623461375,0,,,0,-100
10,2018-01-16,2550,2550,2400,2550,365553,0.0,2546.0,2397.2727272727275,2397.2727272727275,100.15710919088767,106.37087599544937,106.37087599544937,165.17208656978988,2727.616900412307,2066.928554133148,2500.0,0,913882500,,,0,-100
11,2018-01-17,2615,2615,2450,2505,339383,-1.7964071856287425,2539.0,2406.25,2406.25,98.66089011421819,104.1038961038961,104.1038961038961,160.5264775667864,2727.302955133573,2085.197044866427,2523.3333333333335,856376436,0,,,0,-100
12,2018-01-18,2510,2640,2490,2600,796424,3.653846153846154,2541.0,2421.153846153846,2421.153846153846,102.3219205037387,107.38681493248609,107.38681493248609,162.81576815214902,2746.7853824581443,2095.522309849548,2533.3333333333335,2017607466,0,,,0,-100
13,2018-01-19,2630,2670,2550,2645,507005,1.7013232514177694,2570.0,2437.1428571428573,2437.1428571428573,102.91828793774317,108.52872215709262,108.52872215709262,167.47806154509038,2772.098980233038,2102.1867340526765,2608.3333333333335,1322438041,0,11.16178047290958,91.77751972889574,0,-100
14,2018-01-22,2690,2690,2500,2585,375256,-2.321083172147002,2577.0,2447.0,2447.0,100.31043849437332,105.63955864323663,105.63955864323663,165.83985390387053,2778.679707807741,2115.320292192259,2591.6666666666665,0,972538466,7.892828597217063,88.75498398436531,0,-100
15,2018-01-23,2590,2655,2580,2585,493324,0.0,2584.0,2455.625,2455.625,100.03869969040247,105.26851616187325,105.26851616187325,163.88893596986136,2783.402871939723,2127.847128060277,2585.0,0,1275242540,4.204411756533421,80.78553260616556,0,-100
16,2018-01-24,2550,2615,2515,2590,488680,0.19305019305019305,2601.0,2463.529411764706,2463.529411764706,99.57708573625528,105.13371537726839,105.13371537726839,161.9969589402293,2787.5233296451643,2139.5354938842474,2551.6666666666665,0,1246948466,3.0269017190120358,75.16701251290183,0,-100
