,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,1984,2022,1956,1999,132067,,1999.0,1999.0,1999.0,100.0,100.0,100.0,,,,1979.6666666666667,0,0,,,0,-100
1,2018-11-27,2040,2077,2031,2055,155434,2.7250608272506085,2027.0,2027.0,2027.0,101.38135175135668,101.38135175135668,101.38135175135668,39.59797974644666,2145.79393923934,1908.20606076066,2042.0,317396228,0,,,0,-100
2,2018-11-28,2068,2091,2022,2055,118590,0.0,2036.3333333333333,2036.3333333333333,2036.3333333333333,100.91668030774268,100.91668030774268,100.91668030774268,32.33161507461906,2133.3281785571903,1939.3384881094762,2048.3333333333335,242911850,0,,,0,-100
3,2018-11-29,2077,2082,2026,2036,85199,-0.9332023575638507,2036.25,2036.25,2036.25,99.987722529159,99.987722529159,99.987722529159,26.399179280172092,2115.4475378405164,1957.0524621594836,2046.3333333333333,0,174345553,,,0,-100
4,2018-11-30,2031,2054,1998,2031,96814,-0.2461841457410143,2035.2,2035.2,2035.2,99.79363207547169,99.79363207547169,99.79363207547169,22.98260211551339,2104.14780634654,1966.25219365346,2020.0,0,195564280,,,0,-100
5,2018-12-03,2059,2077,2031,2069,106166,1.836636056065732,2049.2,2040.8333333333333,2040.8333333333333,100.96623072418505,101.38015516537362,101.38015516537362,24.75816363680202,2115.1078242437393,1966.5588424229272,2053.0,217958798,0,,,0,-100
6,2018-12-04,2077,2105,2059,2106,114068,1.7568850902184234,2059.4,2050.1428571428573,2050.1428571428573,102.26279498883169,102.72454881192947,102.72454881192947,33.42867317851826,2150.428876678412,1949.8568376073026,2080.6666666666665,237337485,0,,,0,-100
7,2018-12-05,2073,2091,2063,2069,55299,-1.7883035282745288,2062.2,2052.5,2052.5,100.32974493259626,100.80389768574909,100.80389768574909,31.658896289758907,2147.4766888692766,1957.5233111307232,2068.3333333333335,0,114376765,,,0,-100
8,2018-12-06,2068,2096,1970,2013,131624,-2.7819175360158965,2057.6,2048.1111111111113,2048.1111111111113,97.83242612752721,98.28568328541202,98.28568328541202,32.40927507845723,2145.338936346483,1950.8832858757396,2017.0,0,265485608,,,0,-100
9,2018-12-07,2022,2040,1989,1994,61236,-0.9528585757271816,2050.2,2042.7,2042.7,97.25880401912009,97.6159005238165,97.6159005238165,35.020787477661834,2147.7623624329854,1937.6376375670145,2001.6666666666667,0,122574060,,,0,-100
