,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2138,2231,2119,2194,270472,,2194.0,2194.0,2194.0,100.0,100.0,100.0,,,,2150.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2208,2255,2161,2176,306487,-0.8272058823529412,2185.0,2185.0,2185.0,99.58810068649886,99.58810068649886,99.58810068649886,12.727922061357855,2210.455844122716,2159.544155877284,2181.6666666666665,668652471.0,0.0,,,0.0,-100
2,2,2018-01-04,2161,2422,2157,2413,873125,9.821798590965605,2261.0,2261.0,2261.0,106.72268907563026,106.72268907563026,106.72268907563026,131.94316958448437,2524.886339168969,1997.1136608310312,2243.6666666666665,1959001458.0,0.0,,,0.0,-100
3,3,2018-01-05,2436,2441,2348,2437,381317,0.9848173984407058,2305.0,2305.0,2305.0,105.72668112798264,105.72668112798264,105.72668112798264,139.10427743243557,2583.208554864871,2026.791445135129,2407.0,917830019.0,0.0,,,0.0,-100
4,4,2018-01-08,2436,2450,2371,2390,236718,-1.96652719665272,2322.0,2322.0,2322.0,102.92850990525407,102.92850990525407,102.92850990525407,126.32299869778268,2574.645997395565,2069.3540026044348,2399.0,0.0,567886482.0,,,0.0,-100
5,5,2018-01-09,2394,2418,2310,2330,199530,-2.575107296137339,2349.2,2323.333333333333,2323.333333333333,99.18270049378512,100.28694404591104,100.28694404591104,113.03391821336932,2549.401169760072,2097.2654969065948,2344.6666666666665,0.0,467831339.0,,,0.0,-100
6,6,2018-01-10,2338,2599,2338,2576,820380,9.549689440993788,2429.2,2359.428571428572,2359.428571428572,106.04314177507,109.17897796076532,109.17897796076532,140.59617958638032,2640.620930601332,2078.236212255811,2417.333333333333,1983131920.0,0.0,,,0.0,-100
7,7,2018-01-11,2609,2646,2492,2609,392207,1.2648524338827136,2468.4,2390.625,2390.625,105.69599740722737,109.13464052287584,109.13464052287584,157.2549681250166,2705.134936250033,2076.115063749967,2570.0,1007971990.0,0.0,,,0.0,-100
8,8,2018-01-12,2613,2617,2534,2614,176935,0.1912777352716144,2503.8,2415.4444444444443,2415.4444444444443,104.40131000878662,108.22024932149594,108.22024932149594,164.86972971949027,2745.183903883425,2085.704985005464,2587.0,457730845.0,0.0,,,0.0,-100
9,9,2018-01-15,2618,2739,2525,2702,437128,3.2568467801628422,2566.2,2444.1,2444.1,105.29187124931806,110.55194140992594,110.55194140992594,179.92557103177722,2803.9511420635545,2084.2488579364453,2615.0,1143089720.0,0.0,,,0.0,-100
