,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,3492,3492,3229,3343,52014221,,3343.0,3343.0,3343.0,100.0,100.0,100.0,,,,3354.6666666666665,0,0,,,0,-100
1,2018-01-03,3343,3957,3255,3703,86558323,9.721847150958682,3523.0,3523.0,3523.0,105.1092818620494,105.1092818620494,105.1092818620494,254.55844122715712,4032.1168824543142,3013.8831175456858,3433.6666666666665,297212428407,0,,,0,-100
2,2018-01-04,3738,3764,3492,3677,30131069,-0.7070981778623878,3574.3333333333335,3574.3333333333335,3574.3333333333335,102.87233050452298,102.87233050452298,102.87233050452298,200.7618821722224,3975.8570976777783,3172.8095689888887,3635.6666666666665,109546523194,0,,,0,-100
3,2018-01-05,3685,3948,3623,3694,44307578,0.46020573903627504,3604.25,3604.25,3604.25,102.49011583547201,102.49011583547201,102.49011583547201,174.49999999999997,3953.25,3255.25,3667.3333333333335,162490657718,0,,,0,-100
4,2018-01-08,3887,3922,3738,3817,28518528,3.222425988996594,3646.8,3646.8,3646.8,104.66710540748052,104.66710540748052,104.66710540748052,178.5782741545006,4003.9565483090014,3289.643451690999,3814.0,108769665792,0,,,0,-100
5,2018-01-09,3790,3790,3413,3475,31833515,-9.841726618705037,3673.2,3618.1666666666665,3618.1666666666665,94.604159860612,96.0431157584412,96.0431157584412,174.44588463665934,3967.0584359399854,3269.2748973933476,3559.3333333333335,0,113306091056,,,0,-100
6,2018-01-10,3518,3685,3290,3334,39292722,-4.229154169166167,3599.4,3577.5714285714284,3577.5714285714284,92.62654886925598,93.19171025835563,93.19171025835563,192.08145593545916,3961.734340442347,3193.40851670051,3380.6666666666665,0,132835595508,,,0,-100
7,2018-01-11,3343,3395,3229,3334,15206499,0.0,3530.8,3547.125,3547.125,94.42619236433669,93.99161292596116,93.99161292596116,197.58646389438158,3942.297927788763,3151.952072211237,3302.0,0,50211859698,,,0,-100
8,2018-01-12,3369,3369,3237,3282,11288899,-1.5843997562461913,3448.4,3517.6666666666665,3517.6666666666665,95.17457371534624,93.30048327489814,93.30048327489814,204.86703004632068,3927.400726759308,3107.932606574025,3296.0,0,37208211104,,,0,-100
9,2018-01-15,3255,3325,3211,3264,10516812,-0.5514705882352942,3337.8,3492.3,3492.3,97.78896278986157,93.46276093119148,93.46276093119148,209.145377402631,3910.5907548052623,3074.009245194738,3243.3333333333335,0,34109526920,,,0,-100
10,2018-01-16,3290,3299,3229,3273,7467205,0.27497708524289644,3297.4,3472.3636363636365,3472.3636363636365,99.26002304846241,94.25856110587496,94.25856110587496,209.14027480486538,3890.6441859733673,3054.0830867539057,3264.0,24372957120,0,,,0,-100
11,2018-01-17,3264,3343,3246,3255,8681509,-0.5529953917050692,3281.6,3454.25,3454.25,99.18941979522185,94.23174350437866,94.23174350437866,209.04680859036867,3872.3436171807375,3036.1563828192625,3255.0,0,28258311795,,,0,-100
12,2018-01-18,3264,3334,3246,3334,8359068,2.369526094781044,3281.6,3445.0,3445.0,101.5967820575329,96.77793904208998,96.77793904208998,202.90679305204822,3850.8135861040964,3039.1864138959036,3281.3333333333335,27428888464,0,,,0,-100
13,2018-01-19,3343,3360,3290,3326,5908156,-0.24052916416115455,3290.4,3436.5,3436.5,101.0819353270119,96.78451913283864,96.78451913283864,197.5238057707321,3831.547611541464,3041.452388458536,3319.6666666666665,19613108534,0,1.892847204773445,65.4319800109071,0,-100
