,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2019-06-24,2300,2990,2160,2990,35662448,,2990.0,2990.0,2990.0,100.0,100.0,100.0,,,,2483.333333333333,0.0,0.0,,,0.0,-100
1,1,2019-06-25,3150,3300,2355,2495,18135014,-19.83967935871744,2742.5,2742.5,2742.5,90.975387420237,90.975387420237,90.975387420237,350.017856687341,3442.535713374682,2042.464286625318,2666.6666666666665,48360037333.0,0.0,,,0.0,-100
2,2,2019-06-26,2480,2640,2265,2300,7924389,-8.478260869565217,2595.0,2595.0,2595.0,88.6319845857418,88.6319845857418,88.6319845857418,355.7035282366482,3306.4070564732965,1883.5929435267035,2348.333333333333,0.0,18609106835.0,,,0.0,-100
3,3,2019-06-27,2350,2390,2180,2215,5522457,-3.837471783295711,2500.0,2500.0,2500.0,88.6,88.6,88.6,347.05907278156553,3194.118145563132,1805.881854436869,2248.333333333333,0.0,12416324155.0,,,0.0,-100
4,4,2019-06-28,2250,2290,2135,2165,3409323,-2.3094688221709005,2433.0,2433.0,2433.0,88.98479243732018,88.98479243732018,88.98479243732018,335.831058718517,3104.662117437034,1761.337882562966,2183.333333333333,0.0,7443688550.0,,,0.0,-100
5,5,2019-07-01,2135,2175,2090,2095,2051606,-3.341288782816229,2254.0,2376.6666666666665,2376.6666666666665,92.94587400177464,88.14866760168304,88.14866760168304,330.55508870181785,3037.776844070302,1715.556489263031,2106.6666666666665,0.0,4322049973.0,,,0.0,-100
6,6,2019-07-02,2090,2115,2070,2080,1361893,-0.7211538461538461,2171.0,2334.285714285714,2334.285714285714,95.80838323353294,89.10648714810281,89.10648714810281,321.9139192836672,2978.1135528530485,1690.45787571838,2080.0,0.0,2832737440.0,,,0.0,-100
7,7,2019-07-03,2085,2105,2070,2075,1406607,-0.2409638554216867,2126.0,2301.875,2301.875,97.60112888052682,90.14390442573988,90.14390442573988,311.81424758981103,2925.503495179622,1678.246504820378,2076.6666666666665,0.0,2921053870.0,,,0.0,-100
8,8,2019-07-04,2085,2125,2075,2075,924764,0.0,2098.0,2276.6666666666665,2276.6666666666665,98.90371782650142,91.1420204978038,91.1420204978038,301.3200126111772,2879.306691889021,1674.0266414443122,2078.333333333333,1921967846.0,0.0,,,0.0,-100
9,9,2019-07-05,2075,2140,2065,2110,1163781,1.6587677725118484,2087.0,2260.0,2260.0,101.1020603737422,93.36283185840708,93.36283185840708,288.9348254076225,2837.869650815245,1682.1303491847548,2083.333333333333,2424543750.0,0.0,,,0.0,-100
10,10,2019-07-08,2110,2135,2075,2075,698827,-1.686746987951807,2083.0,2243.181818181818,2243.181818181818,99.61593855016802,92.50253292806484,92.50253292806484,279.7255148111513,2802.6328478041205,1683.7307885595155,2086.6666666666665,1458219006.0,0.0,,,0.0,-100
11,11,2019-07-09,2080,2095,2070,2070,515422,-0.2415458937198067,2081.0,2228.75,2228.75,99.47140797693416,92.8771733034212,92.8771733034212,271.35288162029224,2771.4557632405845,1686.0442367594155,2073.333333333333,0.0,1068641613.0,,,0.0,-100
12,12,2019-07-10,2075,2075,2060,2065,471534,-0.2421307506053268,2079.0,2216.153846153846,2216.153846153846,99.32659932659934,93.17945157931274,93.17945157931274,263.7403540586353,2743.634554271117,1688.6731380365754,2066.6666666666665,0.0,974503599.0,,,0.0,-100
13,13,2019-07-11,2075,2085,2065,2070,331985,0.2415458937198067,2078.0,2205.714285714286,2205.714285714286,99.61501443695862,93.84715025906736,93.84715025906736,256.38655568119384,2718.487397076673,1692.941174351898,2070.0,687208950.0,0.0,1.0842860344890155,52.02194020144839,0.0,-100
14,14,2019-07-12,2070,2080,2065,2075,234162,0.2409638554216867,2071.0,2197.0,2197.0,100.19314340898116,94.446973145198,94.446973145198,249.3548819310685,2695.709763862137,1698.2902361378628,2070.0,0.0,484715340.0,1.0739954325658203,51.78388610225332,0.0,-100
15,15,2019-07-15,2070,2080,2065,2070,331644,-0.2415458937198067,2070.0,2189.0625,2189.0625,100.0,94.5610278372591,94.5610278372591,242.9829812284528,2675.028462456906,1703.0965375430944,2068.333333333333,0.0,685950340.0,0.1254268472162873,11.144824519383675,0.0,-100
16,16,2019-07-16,2075,2080,2060,2065,342330,-0.2421307506053268,2069.0,2181.764705882353,2181.764705882353,99.8066698888352,94.64815314100836,94.64815314100836,237.18361279074608,2656.1319314638454,1707.397480300861,2066.6666666666665,0.0,707482000.0,0.1917450272762026,16.089433804011435,0.0,-100
17,17,2019-07-17,2070,2070,2055,2060,334504,-0.2427184466019417,2068.0,2175.0,2175.0,99.61315280464216,94.71264367816092,94.71264367816092,231.8848598664736,2638.769719732947,1711.2302802670529,2061.6666666666665,0.0,689635746.0,0.2933486244989958,22.681326514931754,0.0,-100
18,18,2019-07-18,2060,2065,2050,2060,178821,0.0,2066.0,2168.9473684210525,2168.9473684210525,99.70958373668924,94.97694734287796,94.97694734287796,226.8906916665209,2622.7287517540944,1715.1659850880103,2056.6666666666665,0.0,367775190.0,0.4312278786329115,30.129924456531285,0.0,-100
19,19,2019-07-19,2060,2065,2050,2060,166012,0.0,2063.0,2163.5,2163.5,99.8545807077072,95.21608504737694,95.21608504737694,222.1788042380091,2607.857608476018,1719.1423915239818,2056.6666666666665,0.0,341431346.0,0.5862364682824817,36.95769703978858,0.0,-100
20,20,2019-07-22,2065,2165,2055,2085,1536698,1.1990407673860912,2066.0,2118.25,2159.7619047619046,100.91965150048404,98.43030803729494,96.53841913791204,107.6088799896717,2333.467759979344,1903.032240020657,2068.333333333333,3178403696.0,0.0,1.173416019990525,53.98948057793559,0.0,-100
21,21,2019-07-23,2080,2090,2065,2065,450551,-0.9685230024213076,2066.0,2096.75,2155.454545454545,99.95159728944822,98.48575175867413,95.80345845634751,61.4147890641127,2219.5795781282254,1973.9204218717744,2070.0,932640570.0,0.0,1.9929914318376305,66.58861133504742,0.0,-100
22,22,2019-07-24,2070,2080,2060,2060,317452,-0.2427184466019417,2066.0,2084.75,2151.304347826087,99.70958373668924,98.81280729104208,95.75586095392076,38.94919092464176,2162.6483818492834,2006.8516181507164,2063.333333333333,0.0,655009293.0,1.45285457446999,59.23117455032658,0.0,-100
23,23,2019-07-25,2070,2070,2060,2060,164829,0.0,2066.0,2077.0,2147.5,99.70958373668924,99.1815117958594,95.9254947613504,24.354833087845808,2125.709666175692,2028.2903338243084,2063.333333333333,0.0,340097170.0,0.99069403541811,49.76626331278639,0.0,-100
24,24,2019-07-26,2065,2070,2055,2055,197662,-0.24330900243309,2065.0,2071.5,2143.8,99.51573849878936,99.2034757422158,95.85782255807445,13.38695358607689,2098.273907172154,2044.7260928278463,2058.333333333333,0.0,406854283.0,0.7138031460878053,41.65024131956135,0.0,-100
25,25,2019-07-29,2060,2065,2050,2050,202450,-0.2439024390243902,2058.0,2069.25,2140.192307692308,99.61127308066084,99.06971124803673,95.785784886333,13.005565610233653,2095.261131220467,2043.2388687795328,2053.333333333333,0.0,415697333.0,0.7905970225519031,44.15270508074278,0.0,-100
26,26,2019-07-30,2055,2065,2050,2055,61723,0.24330900243309,2056.0,2068.0,2137.037037037037,99.95136186770428,99.37137330754352,96.16117850953206,13.118889555060738,2094.2377791101217,2041.7622208898783,2053.333333333333,0.0,126737893.0,0.918961608402724,47.88848324941922,0.0,-100
27,27,2019-07-31,2055,2060,2045,2060,170545,0.2427184466019417,2056.0,2067.25,2134.285714285714,100.19455252918289,99.64929253839642,96.5194109772423,13.126409698730813,2093.5028193974617,2040.9971806025385,2053.333333333333,0.0,350185733.0,0.7378607889672147,42.45799166719876,0.0,-100
28,28,2019-08-01,2055,2065,2050,2055,124429,-0.24330900243309,2055.0,2066.25,2131.551724137931,100.0,99.45553539019964,96.40863867993204,13.26600324533543,2092.782006490671,2039.717993509329,2053.333333333333,0.0,255494213.0,0.769519752629336,43.48749153468921,0.0,-100
29,29,2019-08-02,2060,2065,2055,2055,117089,0.0,2055.0,2063.5,2129.0,100.0,99.58807850739036,96.52418976045092,8.599265574515025,2080.6985311490303,2046.30146885097,2056.6666666666665,240813043.0,0.0,0.9345969251096587,48.30964595152982,0.0,-100
30,30,2019-08-05,2055,2060,2040,2050,164805,-0.2439024390243902,2055.0,2062.25,2126.451612903226,99.7566909975669,99.40598860467937,96.40473300970874,8.656454847470908,2079.562909694942,2044.9370903050583,2048.333333333333,0.0,337575575.0,1.0152487178171627,50.37833339583214,0.0,-100
31,31,2019-08-06,2050,2055,2030,2045,210370,-0.2444987775061124,2053.0,2061.0,2123.90625,99.61032635168048,99.22367782629792,96.28485249760908,9.262260722102209,2079.5245214442043,2042.475478555796,2041.6666666666667,0.0,429505416.0,1.0808406564499793,51.94249992663776,0.0,-100
32,32,2019-08-07,2055,2055,2040,2040,123849,-0.2450980392156862,2049.0,2059.75,2121.3636363636365,99.56076134699852,99.04114577011774,96.16455967430898,10.320521202668182,2080.3910424053365,2039.108957594664,2045.0,253271205.0,0.0,1.2587173502529052,55.727085556409634,0.0,-100
33,33,2019-08-08,2040,2055,2040,2050,70851,0.4878048780487805,2048.0,2058.75,2119.264705882353,100.09765625,99.57498482088646,96.7316633127472,10.243740065342472,2079.237480130685,2038.2625198693152,2043.3333333333333,0.0,144772210.0,1.3302203354556896,57.08560324599332,0.0,-100
34,34,2019-08-09,2055,2055,2040,2050,83704,0.0,2047.0,2057.5,2117.285714285714,100.14655593551538,99.63547995139731,96.82207678294311,9.665456669581936,2076.830913339164,2038.169086660836,2048.333333333333,171453693.0,0.0,0.4616439147262622,31.583883740433407,0.0,-100
