,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,4120,4120,3995,4005,109239,,4005.0,4005.0,4005.0,100.0,100.0,100.0,,,,4040.0,0,0,,,0,-100
1,2018-01-03,4015,4040,3985,3995,98659,-0.2503128911138924,4000.0,4000.0,4000.0,99.875,99.875,99.875,7.0710678118654755,4014.142135623731,3985.857864376269,3998.3333333333335,0,394471568,,,0,-100
2,2018-01-04,3995,4015,3955,3980,61752,-0.37688442211055273,3993.3333333333335,3993.3333333333335,3993.3333333333335,99.6661101836394,99.6661101836394,99.6661101836394,12.583057392117976,4018.4994481175695,3968.1672185490975,3976.6666666666665,0,245567120,,,0,-100
3,2018-01-05,4010,4010,3975,3975,29495,-0.12578616352201258,3988.75,3988.75,3988.75,99.6552804763397,99.6552804763397,99.6552804763397,13.768926368215316,4016.2878527364305,3961.2121472635695,3986.6666666666665,117586733,0,,,0,-100
4,2018-01-08,4000,4010,3950,3985,53962,0.2509410288582183,3988.0,3988.0,3988.0,99.92477432296891,99.92477432296891,99.92477432296891,12.041594578792349,4012.083189157585,3963.916810842415,3978.3333333333335,0,214678823,,,0,-100
5,2018-01-09,3995,4015,3960,3995,51931,0.2503128911138924,3986.0,3989.1666666666665,3989.1666666666665,100.22579026593075,100.1462293712137,100.1462293712137,11.143009766964575,4011.4526862005955,3966.8806471327375,3983.3333333333335,206858483,0,,,0,-100
6,2018-01-10,4010,4010,3980,3995,24231,0.0,3986.0,3990.0,3990.0,100.22579026593075,100.12531328320802,100.12531328320802,10.40832999733072,4010.816659994661,3969.183340005339,3995.0,96802845,0,,,0,-100
7,2018-01-11,3995,4000,3970,3990,20396,-0.12531328320802004,3988.0,3990.0,3990.0,100.05015045135406,100.0,100.0,9.636241116594366,4009.272482233189,3970.727517766811,3985.0,0,81278060,,,0,-100
8,2018-01-12,4010,4015,3945,3945,51503,-1.1406844106463878,3982.0,3985.0,3985.0,99.07081868407836,98.99623588456713,98.99623588456713,17.500000000000025,4020.0,3950.0,3966.6666666666665,0,204295233,,,1,-100
9,2018-01-15,3945,3970,3930,3950,29740,0.12658227848101267,3975.0,3981.5,3981.5,99.37106918238993,99.20884088911215,99.20884088911215,19.867617426914155,4021.2352348538284,3941.7647651461716,3941.6666666666665,0,117225166,,,0,-100
10,2018-01-16,3930,3985,3930,3980,21902,0.7537688442211055,3972.0,3981.3636363636365,3981.3636363636365,100.20140986908359,99.96574951478479,99.96574951478479,18.853502206607295,4019.070640776851,3943.656631950422,3946.6666666666665,86439893,0,,,0,-100
11,2018-01-17,3990,3995,3945,3980,26032,0.0,3969.0,3981.25,3981.25,100.2771478961955,99.96860282574568,99.96860282574568,17.98041864210773,4017.2108372842154,3945.2891627157846,3971.6666666666665,103390426,0,,,0,-100
12,2018-01-18,3990,3990,3955,3985,23182,0.12547051442910914,3968.0,3981.5384615384614,3981.5384615384614,100.42842741935485,100.0869397217929,100.0869397217929,17.24632997005154,4016.0311214785647,3947.045801598358,3976.6666666666665,92187086,0,,,0,-100
