,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,7850,7850,7670,7780,142782,,7780.0,7780.0,7780.0,100.0,100.0,100.0,,,,7766.666666666667,0,0,,,0,-100
1,2018-11-27,7940,7940,7700,7740,111610,-0.516795865633075,7760.0,7760.0,7760.0,99.74226804123711,99.74226804123711,99.74226804123711,28.284271247461902,7844.8528137423855,7675.1471862576145,7793.333333333333,869813933,0,,,0,-100
2,2018-11-28,7800,7860,7550,7620,288907,-1.574803149606299,7713.333333333333,7713.333333333333,7713.333333333333,98.78997407087296,98.78997407087296,98.78997407087296,83.26663997864519,7963.133253269269,7463.533413397397,7656.666666666667,0,2212064596,,,0,-100
3,2018-11-29,7650,7750,7550,7580,199232,-0.5277044854881267,7680.0,7680.0,7680.0,98.69791666666666,98.69791666666666,98.69791666666666,95.21904571390453,7965.657137141714,7394.342862858286,7593.333333333333,0,1512834986,,,0,-100
4,2018-11-30,7690,7700,7580,7630,161839,0.655307994757536,7670.0,7670.0,7670.0,99.47848761408083,99.47848761408083,99.47848761408083,85.44003745317521,7926.320112359525,7413.679887640475,7633.333333333333,1235371033,0,,,0,-100
5,2018-12-03,7630,7760,7590,7630,173790,0.0,7640.0,7663.333333333333,7663.333333333333,99.86910994764398,99.56502827316226,99.56502827316226,78.14516406449378,7897.768825526814,7428.897841139852,7616.666666666667,0,1323700500,,,0,-100
6,2018-12-04,7570,7700,7470,7520,307224,-1.4627659574468086,7596.0,7642.857142857143,7642.857142857143,98.99947340705634,98.39252336448597,98.39252336448597,89.57571949925654,7911.584301354913,7374.129984359373,7520.0,0,2310324480,,,0,-100
7,2018-12-05,7350,7480,7330,7390,236595,-1.7591339648173208,7550.0,7611.25,7611.25,97.88079470198674,97.09311873870915,97.09311873870915,121.94114505425465,7977.073435162764,7245.426564837236,7356.666666666667,0,1740550550,,,0,-100
8,2018-12-06,7390,7470,6960,7000,382507,-5.571428571428571,7434.0,7543.333333333333,7543.333333333333,94.16195856873824,92.79717189571366,92.79717189571366,233.50588857671187,8243.850999063468,6842.815667603198,7116.666666666667,0,2722174816,,,0,-100
9,2018-12-07,7020,7150,7000,7000,192846,0.0,7308.0,7489.0,7489.0,95.78544061302682,93.47042328748832,93.47042328748832,279.2629187303203,8326.788756190961,6651.211243809039,7006.666666666667,0,1351207640,,,0,-100
10,2018-12-10,6880,7000,6720,6800,254012,-2.941176470588235,7142.0,7426.363636363636,7426.363636363636,95.21142537104453,91.56567511323296,91.56567511323296,336.6681668133388,8436.368136803652,6416.35913592362,6800.0,0,1727281600,,,0,-100
