,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2060,2100,2060,2070,233143,,2070.0,2070.0,2070.0,100.0,100.0,100.0,,,,2063.3333333333335,0,0,,,0,-100
1,2018-11-27,2090,2145,2065,2085,217400,0.7194244604316548,2077.5,2077.5,2077.5,100.36101083032491,100.36101083032491,100.36101083032491,10.606601717798213,2109.3198051533946,2045.6801948466054,2080.0,452192000,0,,,0,-100
2,2018-11-28,2095,2135,2065,2125,202081,1.8823529411764703,2093.3333333333335,2093.3333333333335,2093.3333333333335,101.51273885350318,101.51273885350318,101.51273885350318,28.43120351538657,2178.6269438794934,2008.0397227871738,2095.0,423359695,0,,,0,-100
3,2018-11-29,2155,2180,2085,2090,294175,-1.674641148325359,2092.5,2092.5,2092.5,99.8805256869773,99.8805256869773,99.8805256869773,23.27373340628152,2162.3212002188448,2022.6787997811555,2110.0,620709250,0,,,0,-100
4,2018-11-30,2080,2120,2065,2065,177796,-1.2106537530266344,2087.0,2087.0,2087.0,98.94585529468137,98.94585529468137,98.94585529468137,23.611437906235153,2157.8343137187053,2016.1656862812945,2070.0,0,368037720,,,0,-100
5,2018-12-03,2085,2105,2070,2085,131909,0.9592326139088728,2090.0,2086.6666666666665,2086.6666666666665,99.76076555023924,99.92012779552716,99.92012779552716,21.13448997886311,2150.070136603256,2023.2631967300772,2080.0,274370720,0,,,0,-100
6,2018-12-04,2085,2120,2060,2075,109201,-0.48192771084337355,2088.0,2085.0,2085.0,99.37739463601532,99.52038369304557,99.52038369304557,19.790570145063157,2144.3717104351895,2025.6282895648105,2073.3333333333335,0,226410073,,,0,-100
7,2018-12-05,2045,2075,2035,2055,145187,-0.9732360097323601,2074.0,2081.25,2081.25,99.08389585342333,98.73873873873875,98.73873873873875,21.1710719075413,2144.763215722624,2017.736784277376,2045.0,0,296907415,,,0,-100
8,2018-12-06,2050,2060,1960,1975,681352,-4.050632911392405,2051.0,2069.4444444444443,2069.4444444444443,96.2944904924427,95.43624161073826,95.43624161073826,40.577429413132805,2191.1767326838426,1947.7121562050459,1995.0,0,1359297240,,,0,-100
9,2018-12-07,1990,2010,1970,1970,136889,-0.25380710659898476,2032.0,2059.5,2059.5,96.9488188976378,95.65428502063608,95.65428502063608,49.522722057657504,2208.0681661729723,1910.9318338270275,1976.6666666666667,0,270583923,,,0,-100
10,2018-12-10,1980,1980,1905,1925,303853,-2.3376623376623376,2000.0,2047.2727272727273,2047.2727272727273,96.25,94.02753108348135,94.02753108348135,62.063017827190606,2233.461780754299,1861.0836737911554,1936.6666666666667,0,588461976,,,0,-100
11,2018-12-11,1925,1970,1840,1900,267941,-1.3157894736842104,1965.0,2035.0,2035.0,96.69211195928753,93.36609336609337,93.36609336609337,72.86350876186863,2253.590526285606,1816.4094737143942,1888.3333333333333,0,505961921,,,0,-100
