,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2530,3235,2520,3220,18722918,,3220.0,3220.0,3220.0,100.0,100.0,100.0,,,,2756.6666666666665,0.0,0.0,,,0.0,-100
1,1,2018-01-03,3315,3575,2990,3575,45752285,9.93006993006993,3397.5,3397.5,3397.5,105.22442972774098,105.22442972774098,105.22442972774098,251.0229073212244,3899.545814642449,2895.454185357551,3293.333333333333,150677525266.0,0.0,,,0.0,-100
2,2,2018-01-04,4420,4645,4300,4645,12239540,23.03552206673843,3813.3333333333335,3813.3333333333335,3813.3333333333335,121.80944055944056,121.80944055944056,121.80944055944056,741.7939965605905,5296.921326454514,2329.7453402121528,4455.0,54527150700.0,0.0,,,0.0,-100
3,3,2018-01-05,4645,4880,4300,4540,56342631,-2.312775330396476,3995.0,3995.0,3995.0,113.64205256570716,113.64205256570716,113.64205256570716,706.2931402753392,5407.586280550679,2582.413719449321,4495.0,253260126345.0,0.0,,,0.0,-100
4,4,2018-01-08,4640,5700,4620,5070,43307050,10.453648915187378,4210.0,4210.0,4210.0,120.42755344418052,120.42755344418052,120.42755344418052,777.986182396577,5765.972364793154,2654.027635206846,4776.666666666667,206863342166.0,0.0,,,0.0,-100
5,5,2018-01-09,4860,5590,4505,4780,38692889,-6.066945606694561,4522.0,4305.0,4305.0,105.70544007076516,111.03368176538908,111.03368176538908,733.7301956441482,5772.460391288297,2837.539608711704,4715.0,0.0,182436971635.0,,,0.0,-100
6,6,2018-01-10,4955,5450,4730,4875,25097535,1.948717948717949,4782.0,4386.428571428572,4386.428571428572,101.9447929736512,111.13825109916952,111.13825109916952,703.596204543216,5793.620980515004,2979.23616234214,4853.333333333333,121806703200.0,0.0,,,0.0,-100
7,7,2018-01-11,4100,4210,3415,3415,19758077,-42.75256222547584,4536.0,4265.0,4265.0,75.28659611992946,80.07033997655334,80.07033997655334,736.400512143843,5737.801024287686,2792.1989757123138,3643.3333333333335,0.0,71985260536.0,,,0.0,-100
8,8,2018-01-12,3690,3740,3000,3290,16586113,-3.7993920972644375,4286.0,4156.666666666667,4156.666666666667,76.76154923005133,79.14995990376904,79.14995990376904,761.659372685717,5679.985412038101,2633.347921295233,3326.6666666666665,0.0,55176469246.0,,,0.0,-100
9,9,2018-01-15,3415,4080,3330,3945,19016483,16.603295310519645,4061.0,4135.5,4135.5,97.14356069933514,95.39354370692782,95.39354370692782,721.2121355360324,5577.924271072065,2693.0757289279354,3563.333333333333,67762067756.0,0.0,,,0.0,-100
