,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,4335,4365,4315,4355,736302,,4355.0,4355.0,4355.0,100.0,100.0,100.0,,,,4335.0,0,0,,,0,-100
1,2018-11-27,4360,4400,4330,4380,804642,0.5707762557077625,4367.5,4367.5,4367.5,100.28620492272466,100.28620492272466,100.28620492272466,17.67766952966369,4420.533008588991,4314.466991411009,4356.666666666667,3505556980,0,,,0,-100
2,2018-11-28,4400,4410,4340,4405,738041,0.5675368898978433,4380.0,4380.0,4380.0,100.57077625570776,100.57077625570776,100.57077625570776,25.0,4455.0,4305.0,4381.666666666667,3233849648,0,,,0,-100
3,2018-11-29,4415,4490,4400,4490,963959,1.893095768374165,4407.5,4407.5,4407.5,101.87180941576857,101.87180941576857,101.87180941576857,58.66571968932681,4583.497159067981,4231.502840932019,4435.0,4275158165,0,,,0,-100
4,2018-11-30,4475,4495,4380,4440,1617985,-1.1261261261261262,4414.0,4414.0,4414.0,100.58903488898959,100.58903488898959,100.58903488898959,52.8441103624614,4572.532331087385,4255.467668912615,4431.666666666667,0,7170370191,,,0,-100
5,2018-12-03,4460,4465,4425,4450,716659,0.22471910112359553,4433.0,4420.0,4420.0,100.38348748026166,100.6787330316742,100.6787330316742,49.49747468305833,4568.492424049175,4271.507575950825,4445.0,3185549255,0,,,0,-100
6,2018-12-04,4465,4470,4360,4395,1029545,-1.2514220705346986,4436.0,4416.428571428572,4416.428571428572,99.07574391343553,99.5147986414362,99.5147986414362,46.162239774001236,4554.915290750575,4277.941852106568,4406.666666666667,0,4536861633,,,0,-100
7,2018-12-05,4370,4415,4345,4395,487786,0.0,4434.0,4413.75,4413.75,99.12043301759134,99.5751911639762,99.5751911639762,43.404246006912416,4543.962738020738,4283.537261979262,4370.0,0,2131624820,,,0,-100
8,2018-12-06,4415,4415,4275,4290,1005171,-2.4475524475524475,4394.0,4400.0,4400.0,97.63313609467455,97.5,97.5,57.87918451395114,4573.637553541854,4226.362446458146,4326.666666666667,0,4349039860,,,0,-100
9,2018-12-07,4300,4315,4260,4260,728516,-0.7042253521126761,4358.0,4386.0,4386.0,97.75126204681047,97.12722298221614,97.12722298221614,70.26932316294058,4596.807969488822,4175.192030511178,4273.333333333333,0,3113191706,,,0,-100
10,2018-12-10,4215,4285,4190,4285,843408,0.5834305717619603,4325.0,4376.818181818182,4376.818181818182,99.07514450867052,97.90217052653443,97.90217052653443,73.28958750302554,4596.686944327259,4156.949419309105,4230.0,0,3567615840,,,0,-100
11,2018-12-11,4295,4295,4190,4215,1039832,-1.6607354685646498,4289.0,4363.333333333333,4363.333333333333,98.2746560969923,96.60045836516426,96.60045836516426,84.0544556531748,4615.496700292857,4111.169966373809,4233.333333333333,4401955466,0,,,0,-100
12,2018-12-12,4235,4260,4210,4255,1441384,0.9400705052878966,4261.0,4355.0,4355.0,99.85918798404131,97.70378874856488,97.70378874856488,85.90207603234448,4612.706228097033,4097.293771902967,4233.333333333333,0,6101858933,,,0,-100
13,2018-12-13,4265,4320,4255,4275,1649336,0.46783625730994155,4258.0,4349.285714285715,4349.285714285715,100.39924847346171,98.29200197076695,98.29200197076695,85.256561733871,4605.055399487328,4093.516029084102,4265.0,7034418040,0,0.8277695038373077,45.28850613271796,0,-100
14,2018-12-14,4290,4355,4265,4330,895909,1.2702078521939952,4272.0,4348.0,4348.0,101.35767790262172,99.58601655933764,99.58601655933764,82.30604907469288,4594.918147224079,4101.081852775921,4295.0,3847929155,0,0.9520142312293206,48.77086529383397,0,-100
15,2018-12-17,4335,4385,4320,4330,846039,0.0,4281.0,4346.875,4346.875,101.1445923849568,99.6117900790798,99.6117900790798,79.64243006505203,4585.802290195156,4107.947709804844,4328.333333333333,3661938804,0,0.9570636009836205,48.90304027434776,0,-100
16,2018-12-18,4330,4355,4225,4260,1251097,-1.643192488262911,4290.0,4341.764705882353,4341.764705882353,99.3006993006993,98.1167863433139,98.1167863433139,79.94023502886787,4581.585410968957,4101.944000795749,4271.666666666667,0,5344269351,0.727167033076904,42.10172028246014,0,-100
17,2018-12-19,4285,4405,4270,4395,969890,3.0716723549488054,4318.0,4344.722222222223,4344.722222222223,101.78323297823067,101.15721501182789,101.15721501182789,78.56193177476634,4580.4080175465215,4109.036426897924,4316.666666666667,4186691833,0,0.7247309394392866,42.01994194380823,0,-100
18,2018-12-20,4385,4400,4325,4400,573614,0.11363636363636363,4343.0,4347.631578947368,4347.631578947368,101.31245682707805,101.2045275709703,101.2045275709703,77.39452358340208,4579.815149697574,4115.448008197162,4370.0,2506693180,0,0.9890446971217588,49.72460893176272,0,-100
19,2018-12-21,4390,4405,4320,4385,1221739,-0.34207525655644244,4354.0,4349.5,4349.5,100.71198897565456,100.81618576847913,100.81618576847913,75.79230623361812,4576.876918700855,4122.123081299145,4365.0,0,5332890735,0.7436657497670202,42.64955883123729,0,-100
20,2018-12-24,4355,4395,4345,4370,457810,-0.34324942791762014,4362.0,4350.25,4350.476190476191,100.18340210912426,100.45399689673008,100.44877408056041,75.92369784683082,4578.021093540492,4122.478906459508,4356.666666666667,0,1994525566,0.802868732768866,44.53284469223731,0,-100
21,2018-12-26,4325,4360,4270,4295,883279,-1.7462165308498252,4369.0,4346.0,4347.954545454545,98.30624856946669,98.82650713299586,98.78208143850297,76.5471990618243,4575.641597185473,4116.358402814527,4296.666666666667,0,3795155436,0.7631171119438288,43.28227017787239,0,-100
22,2018-12-27,4240,4280,4190,4225,950055,-1.6568047337278107,4335.0,4337.0,4342.608695652174,97.46251441753172,97.4175697486742,97.29175010012014,79.75950694035454,4576.2785208210635,4097.7214791789365,4218.333333333333,0,4007648674,0.7709506577231345,43.53315290637888,0,-100
23,2018-12-28,4230,4245,4210,4220,586007,-0.11848341232227488,4299.0,4323.5,4337.5,98.1623633403117,97.6061061639875,97.29106628242074,75.22072782642367,4549.162183479271,4097.837816520729,4220.0,2472949540,0,0.9326104396572864,48.25651463533789,0,-100
24,2019-01-02,4220,4255,4190,4215,714353,-0.11862396204033215,4265.0,4312.25,4332.6,98.82766705744432,97.74479679981448,97.28569450214651,73.68987290273435,4533.319618708203,4091.180381291797,4208.333333333333,0,3006235541,0.9503083230906143,48.72605586714002,0,-100
25,2019-01-03,4225,4230,4140,4155,1041000,-1.444043321299639,4222.0,4297.5,4325.7692307692305,98.41307437233539,96.68411867364746,96.05228060816218,74.18859325004868,4520.065779750146,4074.9342202498538,4173.333333333333,0,4344440000,0.6988712121365668,41.13738623292339,0,-100
26,2019-01-04,4175,4215,4140,4150,937201,-0.12048192771084339,4193.0,4285.25,4319.259259259259,98.97448127832101,96.843824747681,96.08128965872064,77.39976540152216,4517.449296204566,4053.0507037954335,4155.0,0,3894070155,0.7475155125789729,42.775901398196694,0,-100
27,2019-01-07,4200,4245,4165,4190,786011,0.9546539379474941,4186.0,4275.0,4314.642857142857,100.09555661729574,98.01169590643275,97.11116629418095,75.65503427086978,4501.965102812609,4048.0348971873905,4185.0,3289456035,0,0.6294495519426022,38.62958206912163,0,-100
