,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,6910,6940,6830,6850,787670,,6850.0,6850.0,6850.0,100.0,100.0,100.0,,,,6863.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,6810,7060,6810,6950,1656541,1.4388489208633095,6900.0,6900.0,6900.0,100.72463768115942,100.72463768115942,100.72463768115942,70.71067811865476,7041.42135623731,6758.57864376269,6856.666666666667,0.0,11358349456.0,,,0.0,-100
2,2,2018-01-04,6960,7020,6910,6950,744643,0.0,6916.666666666667,6916.666666666667,6916.666666666667,100.48192771084337,100.48192771084337,100.48192771084337,57.73502691896251,7032.136720504592,6801.196612828742,6940.0,5167822420.0,0.0,,,0.0,-100
3,3,2018-01-05,7040,7040,6930,7000,1136430,0.7142857142857143,6937.5,6937.5,6937.5,100.9009009009009,100.9009009009009,100.9009009009009,62.91528696058949,7063.330573921179,6811.669426078821,6990.0,7943645700.0,0.0,,,0.0,-100
4,4,2018-01-08,7040,7040,6880,6930,565372,-1.0101010101010102,6936.0,6936.0,6936.0,99.9134948096886,99.9134948096886,99.9134948096886,54.58937625582465,7045.17875251165,6826.82124748835,6950.0,0.0,3929335400.0,,,0.0,-100
5,5,2018-01-09,6910,6920,6780,6860,1403023,-1.020408163265306,6938.0,6923.333333333333,6923.333333333333,98.87575670221966,99.08521906596052,99.08521906596052,57.850381733110936,7039.034096799555,6807.632569867111,6850.0,0.0,9610707550.0,,,0.0,-100
6,6,2018-01-10,6860,7150,6830,7090,2376203,3.244005641748942,6966.0,6947.142857142857,6947.142857142857,101.7800746482917,102.05634382068682,102.05634382068682,82.20184217609032,7111.546541495038,6782.739172790676,6926.666666666667,16459166113.0,0.0,,,0.0,-100
7,7,2018-01-11,7140,7250,7120,7160,1354885,0.9776536312849162,7008.0,6973.75,6973.75,102.16894977168948,102.6707295214196,102.6707295214196,107.02970215252006,7187.8094043050405,6759.69059569496,7140.0,9673878900.0,0.0,,,0.0,-100
8,8,2018-01-12,7150,7220,7110,7150,1164194,-0.1398601398601398,7038.0,6993.333333333333,6993.333333333333,101.59136118215402,102.24022878932315,102.24022878932315,116.08186766243908,7225.497068658211,6761.169598008455,7136.666666666667,0.0,8308464513.0,,,0.0,-100
9,9,2018-01-15,7150,7460,7150,7380,2531500,3.116531165311653,7128.0,7032.0,7032.0,103.53535353535352,104.94880546075083,104.94880546075083,164.10024036816313,7360.200480736326,6703.799519263674,7226.666666666667,18294306666.0,0.0,,,1.0,-100
10,10,2018-01-16,7390,7430,7180,7310,1256032,-0.957592339261286,7218.0,7057.272727272727,7057.272727272727,101.27459129952896,103.581089784877,103.581089784877,176.8101190028959,7410.892965278519,6703.652489266935,7293.333333333333,9160660053.0,0.0,,,0.0,-100
11,11,2018-01-17,7260,7350,7250,7330,1298405,0.2728512960436562,7266.0,7080.0,7080.0,100.88081475364712,103.53107344632768,103.53107344632768,186.05961898859687,7452.119237977194,6707.880762022806,7280.0,0.0,9452388400.0,,,0.0,-100
12,12,2018-01-18,7280,7380,7220,7240,611377,-1.2430939226519335,7282.0,7092.307692307692,7092.307692307692,99.423235374897,102.0824295010846,102.0824295010846,183.5825811523635,7459.47285461242,6725.142530002965,7246.666666666667,0.0,4430445326.0,,,0.0,-100
13,13,2018-01-19,7200,7400,7200,7340,1090534,1.3623978201634876,7320.0,7110.0,7110.0,100.27322404371584,103.23488045007032,103.23488045007032,188.39402244314363,7486.788044886287,6733.211955113713,7246.666666666667,0.0,7902736386.0,1.212884818020499,54.81011971989875,0.0,-100
14,14,2018-01-22,7320,7380,7110,7220,1311350,-1.662049861495845,7288.0,7117.333333333333,7117.333333333333,99.06695938529089,101.44248782315476,101.44248782315476,183.7493116281244,7484.831956589582,6749.834710077084,7216.666666666667,0.0,9463575833.0,1.0348063312696207,50.85527380996263,0.0,-100
15,15,2018-01-23,7240,7380,7180,7350,1176839,1.7687074829931977,7296.0,7131.875,7131.875,100.74013157894736,103.05845237051967,103.05845237051967,186.80538000817864,7505.485760016358,6758.264239983642,7256.666666666667,8539928343.0,0.0,1.4170006274451292,58.62640709956945,0.0,-100
16,16,2018-01-24,7430,7430,7270,7290,839283,-0.823045267489712,7288.0,7141.176470588235,7141.176470588235,100.02744237102084,102.0840197693575,102.0840197693575,184.89464408620583,7510.965758760647,6771.387182415823,7330.0,6151944390.0,0.0,1.4355348169400597,58.94125622657396,0.0,-100
17,17,2018-01-25,7250,7310,7130,7160,1290223,-1.8156424581005588,7272.0,7142.222222222223,7142.222222222223,98.45984598459846,100.24891101431236,100.24891101431236,179.4290144927238,7501.08025120767,6783.364193236776,7180.0,0.0,9263801140.0,1.0949052577412952,52.265144387570565,0.0,-100
18,18,2018-01-26,7150,7200,7030,7070,1538883,-1.272984441301273,7218.0,7138.421052631579,7138.421052631579,97.94957051814907,99.0415099904151,99.0415099904151,175.159075569569,7488.739203770717,6788.102901492442,7083.333333333333,0.0,10900421250.0,0.98481728886671,49.61752874638756,0.0,-100
19,19,2018-01-29,7060,7210,7030,7110,1881489,0.5625879043600562,7196.0,7137.0,7137.0,98.80489160644802,99.6216897856242,99.6216897856242,170.60573199477707,7478.211463989554,6795.788536010446,7066.666666666667,0.0,13295855600.0,0.9351142978680562,48.3234659006078,0.0,-100
20,20,2018-01-30,7130,7390,7120,7230,2551952,1.6597510373443984,7172.0,7156.0,7141.428571428572,100.80870050195205,101.03409726103968,101.24024804960992,157.62714166498654,7471.254283329973,6840.745716670027,7160.0,18271976320.0,0.0,0.9599412986336447,48.97806374623868,0.0,-100
21,21,2018-01-31,7240,7510,7150,7510,2429708,3.7283621837549936,7216.0,7184.0,7158.181818181818,104.07427937915745,104.53786191536749,104.91490982981966,168.47301829888653,7520.946036597773,6847.053963402227,7300.0,17736868400.0,0.0,1.0703664527487615,51.699371931363615,0.0,-100
22,22,2018-02-01,7490,7510,7360,7410,1050525,-1.349527665317139,7266.0,7207.0,7169.130434782609,101.98183319570602,102.81670598029692,103.35981563466552,166.2306577588729,7539.461315517746,6874.538684482254,7420.0,7794895500.0,0.0,1.3282585456184235,57.04944359027861,0.0,-100
23,23,2018-02-02,7420,7490,7270,7280,1109140,-1.7857142857142856,7308.0,7221.0,7173.75,99.61685823754787,100.81706134884364,101.48109426729394,159.5355099887439,7540.071019977488,6901.928980022512,7323.333333333333,0.0,8122601933.0,0.9289383068415704,48.15801021457276,0.0,-100
24,24,2018-02-05,7300,7350,7160,7270,1525612,-0.1375515818431912,7340.0,7238.0,7177.6,99.04632152588556,100.44211108040896,101.28733838609006,144.28042869794706,7526.560857395894,6949.439142604106,7243.333333333333,0.0,11050516253.0,0.6973531195471423,41.08474020616274,0.0,-100
25,25,2018-02-06,7250,7250,6990,7050,1429839,-3.120567375886525,7304.0,7247.5,7172.692307692308,96.52245345016428,97.27492238703,98.28945251756126,122.72669679113588,7492.953393582272,7002.046606417728,7096.666666666667,0.0,10147090770.0,0.6916251721142209,40.88524949352795,0.0,-100
26,26,2018-02-07,7060,7200,6990,7050,1548215,0.0,7212.0,7245.5,7168.148148148148,97.75374376039932,97.30177351459528,98.35176190968276,125.71793825862817,7496.935876517256,6994.064123482744,7033.333333333333,0.0,10889112166.0,0.6425567735755225,39.11930375330669,0.0,-100
27,27,2018-02-08,7050,7110,6920,6960,1700486,-1.293103448275862,7122.0,7235.5,7160.714285714285,97.72535804549284,96.19238476953907,97.19700748129677,140.01785600415477,7515.53571200831,6955.46428799169,6976.666666666667,0.0,11863723993.0,0.6157646908465463,38.10979991919053,0.0,-100
28,28,2018-02-09,6850,6970,6540,6620,2128024,-5.13595166163142,6990.0,7209.0,7142.068965517241,94.70672389127324,91.82965737272852,92.69022788721514,196.01020381602632,7601.020407632052,6816.979592367948,6670.0,0.0,14193920080.0,0.5865571773193649,36.97044050504423,1.0,-100
29,29,2018-02-12,6650,6760,6560,6660,1100536,0.6006006006006006,6868.0,7173.0,7126.0,96.97146185206756,92.84818067754078,93.46056693797362,226.67156857444672,7626.343137148893,6719.656862851107,6623.333333333333,0.0,7289216773.0,0.4668046204343694,31.82459435505004,1.0,-100
30,30,2018-02-13,6680,6760,6570,6610,1221653,-0.7564296520423601,6780.0,7138.0,7109.354838709677,97.49262536873157,92.60297001961334,92.97608784427604,256.4863800631425,7650.972760126285,6625.027239873715,6620.0,0.0,8087342860.0,0.3805592453023541,27.56558594622344,1.0,-100
31,31,2018-02-14,6600,6670,6480,6520,1421779,-1.3803680981595092,6674.0,7097.5,7090.9375,97.69253820797124,91.86333215921098,91.94834956590718,286.7398417417873,7670.979683483574,6524.020316516426,6533.333333333333,0.0,9288956133.0,0.3804760952247047,27.561223011454857,1.0,-100
32,32,2018-02-19,6620,6780,6610,6740,999236,3.2640949554896146,6630.0,7072.5,7080.30303030303,101.65912518853696,95.29869211735596,95.19366573935372,295.3298780044193,7663.1597560088385,6481.8402439911615,6656.666666666667,6651580973.0,0.0,0.4840844904348142,32.618391577758814,0.0,-100
33,33,2018-02-20,6700,6730,6600,6620,505106,-1.812688821752266,6630.0,7036.5,7066.764705882353,99.84917043740572,94.08086406594188,93.67794564448327,304.7393191427368,7645.978638285474,6427.021361714526,6640.0,0.0,3353903840.0,0.535128388891891,34.85886866297648,0.0,-100
34,34,2018-02-21,6630,6640,6550,6620,873370,0.0,6622.0,7006.5,7054.0,99.96979764421626,94.4836937129808,93.84746243266233,315.0818607082423,7636.663721416485,6376.336278583515,6600.0,0.0,5764242000.0,0.3216705971968816,24.33818213699461,0.0,-100
35,35,2018-02-22,6600,6680,6550,6650,859535,0.4511278195488722,6630.0,6971.5,7042.777777777777,100.30165912518854,95.38836692247006,94.42297073440088,313.79300921400187,7599.086018428004,6343.913981571996,6600.0,0.0,5672931000.0,0.1366438736406519,12.021696224252167,0.0,-100
36,36,2018-02-23,6670,6790,6610,6790,1295807,2.061855670103093,6684.0,6946.5,7035.945945945946,101.58587672052664,97.747066868207,96.50443667652596,306.9249008093703,7560.34980161874,6332.65019838126,6690.0,8668948830.0,0.0,0.1449112205610535,12.656983175520024,0.0,-100
37,37,2018-02-26,6860,6880,6750,6810,1258271,0.2936857562408223,6698.0,6929.0,7030.0,101.67214093759333,98.28258045894069,96.8705547652916,304.0758215694854,7537.151643138971,6320.848356861029,6806.666666666667,8564631273.0,0.0,0.2447226142775014,19.66081530699516,0.0,-100
38,38,2018-02-27,6780,6860,6670,6770,1945941,-0.5908419497784343,6728.0,6914.0,7023.333333333333,100.6242568370987,97.91726930864913,96.39297579496916,304.1537007570517,7522.307401514104,6305.692598485896,6740.0,0.0,13115642340.0,0.2396518515374602,19.332190020951074,0.0,-100
39,39,2018-02-28,6730,6800,6700,6710,1217017,-0.8941877794336811,6746.0,6894.0,7015.5,99.46635042988436,97.3310124746156,95.64535671014184,303.7381143440229,7501.476228688046,6286.523771311954,6713.333333333333,0.0,8170240793.0,0.2445014726022109,19.646539436467407,0.0,-100
40,40,2018-03-02,6680,6700,6570,6650,1422593,-0.9022556390977444,6746.0,6865.0,7006.585365853659,98.57693447969169,96.8681718863802,94.91071117763776,297.59562815124883,7460.191256302498,6269.808743697502,6633.333333333333,0.0,9436533566.0,0.2481919335056618,19.88411612375927,0.0,-100
41,41,2018-03-05,6590,6670,6560,6560,577056,-1.3719512195121952,6700.0,6817.5,6995.952380952381,97.91044776119404,96.22295562889622,93.76850559847531,263.0364193314992,7343.572838662998,6291.427161337002,6570.0,0.0,3791257920.0,0.2709168178840051,21.31664433672884,0.0,-100
42,42,2018-03-06,6600,6620,6480,6530,1081178,-0.4594180704441041,6644.0,6773.5,6985.116279069767,98.28416616496088,96.40510814202406,93.48448528432549,230.2692931513457,7234.038586302691,6312.961413697309,6536.666666666667,0.0,7067300193.0,0.2947418319308366,22.764525302414214,0.0,-100
43,43,2018-03-07,6500,6530,6220,6230,2527646,-4.815409309791333,6536.0,6721.0,6967.954545454545,95.31823745410036,92.69453950305014,89.40930884895137,228.40176974150592,7177.803539483012,6264.196460516988,6316.666666666667,0.0,15966297233.0,0.2662347971145207,21.02570532109945,1.0,-100
44,44,2018-03-08,6180,6490,6180,6420,2225133,2.959501557632399,6478.0,6678.5,6955.777777777777,99.10466193269528,96.12937036759752,92.29737069103224,197.9174469052005,7074.334893810401,6282.665106189599,6260.0,0.0,13929332580.0,0.2499581575534624,19.99732199377813,0.0,-100
45,45,2018-03-09,6400,6580,6320,6520,1391145,1.5337423312883436,6452.0,6652.0,6946.304347826087,101.05393676379416,98.01563439567047,93.86286107720714,180.251286585668,7012.502573171336,6291.497426828664,6413.333333333333,8921876600.0,0.0,0.3802934902024725,27.55163977095104,0.0,-100
46,46,2018-03-12,6560,6700,6530,6660,1130209,2.1021021021021022,6472.0,6632.5,6940.212765957447,102.90482076637824,100.41462495288354,95.962475857629,154.13169352007884,6940.763387040158,6324.236612959842,6583.333333333333,7440542583.0,0.0,0.3894389963364248,28.028506279388324,0.0,-100
47,47,2018-03-13,6590,6670,6530,6580,1218571,-1.21580547112462,6482.0,6613.5,6932.708333333333,101.51187904967604,99.49346034626144,94.91240195931124,133.70332436916996,6880.90664873834,6346.09335126166,6566.666666666667,0.0,8001949566.0,0.3695290168599758,26.982196967773888,0.0,-100
48,48,2018-03-14,6520,6590,6510,6530,946326,-0.7656967840735069,6542.0,6609.0,6924.489795918367,99.81656985631304,98.80466031169615,94.30297671676982,134.98148021117208,6878.962960422345,6339.037039577655,6520.0,0.0,6170045520.0,0.3678869487231804,26.89454337338149,0.0,-100
49,49,2018-03-15,6590,6600,6500,6520,671616,-0.1533742331288343,6562.0,6602.0,6916.4,99.35995123437976,98.75795213571644,94.26869469666302,135.82496476211807,6873.6499295242365,6330.350070475764,6536.666666666667,4390129920.0,0.0,0.4435113864578614,30.724481332022265,0.0,-100
50,50,2018-03-16,6570,6720,6420,6420,2366407,-1.557632398753894,6542.0,6592.5,6906.666666666667,98.13512687251604,97.38339021615472,92.95366795366796,141.75126473026825,6876.002529460537,6308.997470539463,6470.0,0.0,15310653290.0,0.2903862648004102,22.503824840798785,0.0,-100
51,51,2018-03-19,6450,6470,6350,6370,1168118,-0.7849293563579277,6484.0,6585.0,6896.346153846154,98.24182603331278,96.7350037965072,92.3677532695686,149.54316398530506,6884.08632797061,6285.91367202939,6390.0,0.0,7464274020.0,0.1914026380914591,16.06531931120047,0.0,-100
52,52,2018-03-20,6360,6480,6330,6430,711050,0.9331259720062208,6454.0,6569.5,6887.547169811321,99.62813758909203,97.87655072684376,93.35689239535394,148.6952022020001,6866.890404404,6272.109595596,6373.333333333333,0.0,4531758666.0,0.207858806454997,17.2088662469624,0.0,-100
53,53,2018-03-21,6420,6500,6370,6440,1070749,0.15527950310559,6436.0,6560.5,6879.259259259259,100.06215040397764,98.16324975230546,93.61473026811672,150.9086513511751,6862.31730270235,6258.68269729765,6410.0,6863501090.0,0.0,0.3012570107755651,23.1512305625168,0.0,-100
