,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,1965,1990,1935,1985,58089,,1985.0,1985.0,1985.0,100.0,100.0,100.0,,,,1961.6666666666667,0,0,,,0,-100
1,2018-11-27,2005,2005,1940,1980,54662,-0.25252525252525254,1982.5,1982.5,1982.5,99.87389659520807,99.87389659520807,99.87389659520807,3.5355339059327378,1993.1066017177982,1971.8933982822018,1975.0,107957450,0,,,0,-100
2,2018-11-28,1980,1980,1900,1925,115002,-2.857142857142857,1963.3333333333333,1963.3333333333333,1963.3333333333333,98.04753820033956,98.04753820033956,98.04753820033956,33.29164059239693,2063.208255110524,1863.4584115561424,1935.0,0,222528870,,,0,-100
3,2018-11-29,1925,1945,1890,1910,73765,-0.7853403141361256,1950.0,1950.0,1950.0,97.94871794871794,97.94871794871794,97.94871794871794,38.07886552931951,2064.2365965879585,1835.7634034120415,1908.3333333333333,0,140768208,,,0,-100
4,2018-11-30,1930,1930,1840,1895,98234,-0.79155672823219,1939.0,1939.0,1939.0,97.73078906652913,97.73078906652913,97.73078906652913,41.1400048614484,2062.420014584345,1815.5799854156548,1888.3333333333333,0,185498536,,,0,-100
5,2018-12-03,1935,1935,1845,1870,69851,-1.3368983957219251,1916.0,1927.5,1927.5,97.59916492693111,97.01686121919585,97.01686121919585,46.34112644293402,2066.523379328802,1788.476620671198,1883.3333333333333,0,131552716,,,0,-100
6,2018-12-04,1870,1905,1845,1895,39731,1.3192612137203166,1899.0,1922.857142857143,1922.857142857143,99.78936282253818,98.55126300148588,98.55126300148588,44.05083643333222,2055.0096521571395,1790.7046335571463,1870.0,0,74296970,,,0,-100
7,2018-12-05,1895,1915,1865,1900,19736,0.2631578947368421,1894.0,1920.0,1920.0,100.31678986272439,98.95833333333334,98.95833333333334,41.57609203101498,2044.728276093045,1795.271723906955,1886.6666666666667,37235253,0,,,0,-100
8,2018-12-06,1900,1905,1835,1880,52547,-1.0638297872340425,1888.0,1915.5555555555557,1915.5555555555557,99.57627118644068,98.14385150812065,98.14385150812065,41.11298794514669,2038.8945193909958,1792.2165917201155,1871.6666666666667,0,98350468,,,0,-100
9,2018-12-07,1900,1950,1880,1945,116911,3.3419023136246784,1898.0,1918.5,1918.5,102.47629083245522,101.3812874641647,101.3812874641647,39.86435333310533,2038.093059999316,1798.906940000684,1908.3333333333333,223105158,0,,,0,-100
10,2018-12-10,1955,1975,1830,1900,90634,-2.368421052631579,1904.0,1916.8181818181818,1916.8181818181818,99.78991596638656,99.12259900403131,99.12259900403131,38.22778618182899,2031.5015403636687,1802.1348232726948,1895.0,0,171751430,,,0,-100
11,2018-12-11,1900,1905,1820,1850,114044,-2.7027027027027026,1895.0,1911.25,1911.25,97.62532981530343,96.79529103989536,96.79529103989536,41.23794589717316,2034.9638376915195,1787.5361623084805,1856.6666666666667,0,211741693,,,0,-100
12,2018-12-12,1850,1875,1810,1875,73365,1.3333333333333335,1890.0,1908.4615384615386,1908.4615384615386,99.20634920634922,98.24667472793229,98.24667472793229,40.74231089955376,2030.6884711602,1786.2346057628772,1845.0,0,135358425,,,0,-100
13,2018-12-13,1845,1900,1845,1880,22910,0.26595744680851063,1890.0,1906.4285714285713,1906.4285714285713,99.47089947089947,98.61371300112403,98.61371300112403,39.87618199012902,2026.0571173989583,1786.8000254581843,1856.6666666666667,42536233,0,0.29947508677416107,23.045850576295635,0,-100
14,2018-12-14,1865,1915,1840,1880,30452,0.0,1877.0,1904.6666666666667,1904.6666666666667,100.1598295151838,98.70493524676233,98.70493524676233,39.02685278235024,2021.7472250137175,1787.586108319616,1861.6666666666667,56691473,0,0.34080000124445337,25.417661167075067,0,-100
15,2018-12-17,1840,1880,1800,1805,151614,-4.1551246537396125,1858.0,1898.4375,1898.4375,97.14747039827772,95.07818930041152,95.07818930041152,45.19287370076542,2034.0161211022962,1762.8588788977038,1815.0,0,275179410,0.2183134683389467,17.91931830455721,0,-100
16,2018-12-18,1800,1815,1770,1810,47175,0.2762430939226519,1850.0,1893.235294117647,1893.235294117647,97.83783783783784,95.60354202268138,95.60354202268138,48.73208569793201,2039.431551211443,1747.039037023851,1793.3333333333333,0,84600500,0.23826685356219418,19.24196330352848,0,-100
17,2018-12-19,1810,1870,1770,1790,98082,-1.1173184357541899,1833.0,1887.5,1887.5,97.65411893071467,94.83443708609272,94.83443708609272,53.17147621002206,2047.014428630066,1727.985571369934,1790.0,0,175566780,0.2328964521393231,18.890187552669246,0,-100
18,2018-12-20,1785,1835,1745,1785,97454,-0.2801120448179272,1814.0,1882.1052631578948,1882.1052631578948,98.4013230429989,94.84060402684563,94.84060402684563,56.772347275805664,2052.4223049853117,1711.7882213304779,1771.6666666666667,0,172656003,0.23484999499315634,19.01850394342496,0,-100
19,2018-12-21,1765,1795,1620,1720,349060,-3.77906976744186,1782.0,1874.0,1874.0,96.52076318742986,91.78228388473852,91.78228388473852,66.08606828260123,2072.258204847804,1675.7417951521963,1701.6666666666667,0,593983766,0.18037157878521656,15.28091509716343,0,-100
20,2018-12-24,1735,1845,1700,1780,55910,3.3707865168539324,1777.0,1863.75,1869.5238095238096,100.16882386043895,95.50637156270959,95.21141110545084,63.82284280066108,2055.2185284019833,1672.2814715980167,1738.3333333333333,97190216,0,0.23799555851334508,19.224265941563118,0,-100
21,2018-12-26,1750,1800,1660,1750,203091,-1.7142857142857144,1765.0,1852.25,1864.090909090909,99.15014164305948,94.47968686732354,93.87954157522556,62.48104975868578,2039.6931492760573,1664.8068507239427,1720.0,0,349316520,0.18493372548205475,15.607094431110056,0,-100
22,2018-12-27,1730,1820,1730,1795,69652,2.5069637883008355,1766.0,1845.75,1861.0869565217392,101.64212910532275,97.25044020046052,96.44901296577501,61.26463305331955,2029.5438991599585,1661.9561008400415,1751.6666666666667,122007086,0,0.24953530233103074,19.970248288745267,0,-100
23,2018-12-28,1795,1810,1750,1750,76936,-2.571428571428571,1759.0,1837.75,1856.4583333333333,99.48834565093804,95.22513943681132,94.26551453260016,62.8589691293136,2026.3269073879408,1649.1730926120592,1765.0,135792040,0,0.20930170748158894,17.30765004189621,0,-100
24,2019-01-02,1815,1885,1760,1845,124122,5.149051490514905,1784.0,1835.25,1856.0,103.41928251121075,100.53126277073967,99.40732758620689,61.44049324774595,2019.571479743238,1650.928520256762,1806.6666666666667,224247080,0,0.3395031407920201,25.34545313505417,0,-100
25,2019-01-03,1845,1945,1820,1940,188090,4.896907216494846,1816.0,1838.75,1859.2307692307693,106.82819383259911,105.50645819170632,104.34422838229209,65.39103028784042,2034.9230908635213,1642.5769091364787,1868.3333333333333,351414816,0,0.5764264799666541,36.56538933416338,0,-100
26,2019-01-04,1940,2045,1930,2015,321405,3.722084367245657,1869.0,1844.75,1865.0,107.81166399143926,109.22889280390298,108.04289544235925,75.54146647964107,2071.3743994389233,1618.1256005610767,1961.6666666666667,630489475,0,1.0054898707961455,50.13687106766503,0,-100
27,2019-01-07,2050,2080,1990,2015,152720,0.0,1913.0,1850.5,1870.357142857143,105.33193936225824,108.88948932720885,107.73343517280887,83.88431884070121,2102.1529565221035,1598.8470434778965,2018.3333333333333,308239866,0,1.1663953111538594,53.84037276800684,0,-100
28,2019-01-08,2015,2020,1900,1970,132250,-2.284263959390863,1957.0,1855.0,1873.7931034482758,100.66428206438427,106.19946091644206,105.13433934486567,87.86952049248333,2118.60856147745,1591.39143852255,1961.6666666666667,0,259430416,0.9783576211583406,49.45302157177761,0,-100
29,2019-01-09,1990,1995,1900,1910,154270,-3.1413612565445024,1970.0,1853.25,1875.0,96.95431472081218,103.06218804802374,101.86666666666666,86.31757459643156,2112.202723789295,1594.2972762107054,1933.3333333333333,0,298255333,0.9666829927851243,49.152964475284,0,-100
30,2019-01-10,1925,1950,1900,1940,48805,1.5463917525773196,1970.0,1855.25,1877.0967741935483,98.47715736040608,104.56811750437947,103.35109125279259,87.9065742107704,2118.9697226323115,1591.5302773676888,1921.6666666666667,0,93786941,0.9621125369630825,49.03452370026749,0,-100
31,2019-01-11,1915,1980,1905,1930,55842,-0.5181347150259068,1953.0,1859.25,1878.75,98.82232462877624,103.80529783514858,102.72787757817699,89.46147362500739,2127.634420875022,1590.8655791249778,1916.6666666666667,0,107030500,0.99729047223645,49.932169912158145,0,-100
32,2019-01-14,1965,1980,1920,1945,61618,0.7712082262210797,1939.0,1862.75,1880.7575757575758,100.30943785456421,104.41551469601396,103.4157737855474,91.45713692619532,2137.121410778586,1588.3785892214141,1943.3333333333333,119744313,0,1.1688334875630493,53.89226486337488,0,-100
33,2019-01-15,1945,1945,1900,1940,67713,-0.25773195876288657,1933.0,1865.75,1882.5,100.36213140196585,103.97963285542006,103.05444887118193,93.02341244631855,2144.820237338956,1586.6797626610444,1928.3333333333333,0,130573235,1.606214651037115,61.63017502790644,0,-100
34,2019-01-16,1965,1965,1865,1905,125495,-1.837270341207349,1932.0,1867.0,1883.142857142857,98.6024844720497,102.0353508302089,101.16067364588075,93.39221200484488,2147.176636014535,1586.8233639854652,1911.6666666666667,0,239904608,1.279806404441772,56.136626423555576,0,-100
35,2019-01-17,1925,1925,1855,1910,78635,0.2617801047120419,1926.0,1872.25,1883.888888888889,99.16926272066459,102.01629055948725,101.38602182247125,92.67195964941692,2150.2658789482507,1594.2341210517493,1896.6666666666667,0,149144383,1.4802418075066273,59.68135054519969,0,-100
36,2019-01-18,1925,1950,1885,1925,114061,0.7792207792207793,1925.0,1878.0,1885.0,100.0,102.50266240681576,102.12201591511936,92.17260695935755,2154.5178208780726,1601.4821791219274,1911.6666666666667,218046611,0,1.5553827317052586,60.866918775306914,0,-100
37,2019-01-21,1925,1935,1865,1915,84867,-0.5221932114882507,1919.0,1884.25,1885.7894736842106,99.79155810317873,101.6319490513467,101.54898130058609,90.10629687675609,2154.5688906302685,1613.9311093697318,1901.6666666666667,0,161388745,1.2866717196538924,56.26831821091666,0,-100
38,2019-01-22,1900,1960,1870,1900,166671,-0.7894736842105263,1911.0,1890.0,1886.1538461538462,99.42438513867086,100.52910052910053,100.73409461663947,87.05715001320141,2151.171450039604,1628.8285499603958,1890.0,0,315008190,0.927850864978807,48.12876772960376,0,-100
39,2019-01-23,1920,1920,1860,1865,54642,-1.876675603217158,1903.0,1897.25,1885.625,98.00315291644772,98.3001713005666,98.90619821014252,77.68822643306893,2130.314679299207,1664.1853207007932,1881.6666666666667,0,102818030,0.6872839669337917,40.733153423057466,0,-100
40,2019-01-24,1860,1920,1855,1905,59524,2.099737532808399,1902.0,1903.5,1886.0975609756097,100.15772870662461,100.07880220646177,101.00219837061944,72.62194825547614,2121.3658447664284,1685.6341552335716,1873.3333333333333,0,111508293,0.32812617776636704,24.705949122861753,0,-100
41,2019-01-25,1910,1915,1880,1905,53319,0.0,1898.0,1911.25,1886.547619047619,100.36880927291887,99.67298888162198,100.97810311099893,63.013678548474914,2100.291035645425,1722.2089643545753,1898.3333333333333,101217235,0,0.22297709559774934,18.23231983660051,0,-100
42,2019-01-28,1885,1930,1865,1900,125483,-0.2631578947368421,1895.0,1916.5,1886.860465116279,100.26385224274405,99.13905557004958,100.69637024711899,56.89556452974076,2087.186693589222,1745.8133064107778,1883.3333333333333,0,236326316,0.22562476332517836,18.408959257077,0,-100
43,2019-01-29,1905,1905,1880,1900,56850,0.0,1895.0,1924.0,1887.159090909091,100.26385224274405,98.75259875259876,100.68043596073943,41.63121298661428,2048.893638959843,1799.1063610401573,1895.0,107730750,0,0.3318618995460863,24.917140407664533,0,-100
44,2019-01-30,1900,1950,1880,1910,151397,0.5235602094240838,1904.0,1927.25,1887.6666666666667,100.31512605042016,99.10494227526267,101.18311848843369,37.46840774502392,2039.6552232350718,1814.8447767649282,1896.6666666666667,287149643,0,0.5367106375526379,34.92594015015099,0,-100
45,2019-01-31,1960,1960,1875,1910,45455,0.0,1905.0,1925.75,1888.1521739130435,100.26246719160106,99.18213682980657,101.15710091531864,37.53156566215472,2038.3446969864642,1813.1553030135358,1915.0,87046325,0,0.6365886699388209,38.89729176498686,0,-100
