,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2855,2930,2855,2930,56441,,2930.0,2930.0,2930.0,100.0,100.0,100.0,,,,2880.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2935,3175,2935,3020,156750,2.980132450331126,2975.0,2975.0,2975.0,101.5126050420168,101.5126050420168,101.5126050420168,63.63961030678928,3102.2792206135787,2847.7207793864213,2963.333333333333,464502500.0,0.0,,,0.0,-100
2,2,2018-01-04,3040,3065,2990,3045,109519,0.8210180623973727,2998.333333333333,2998.333333333333,2998.333333333333,101.55642023346304,101.55642023346304,101.55642023346304,60.48415770541347,3119.3016487441605,2877.3650179225065,3025.0,331294975.0,0.0,,,0.0,-100
3,3,2018-01-05,3065,3065,2990,3010,58756,-1.162790697674419,3001.25,3001.25,3001.25,100.29154518950438,100.29154518950438,100.29154518950438,49.72842915945227,3100.7068583189043,2901.793141681096,3021.6666666666665,0.0,177541046.0,,,0.0,-100
4,4,2018-01-08,3010,3030,2950,2985,46497,-0.8375209380234505,2998.0,2998.0,2998.0,99.56637758505671,99.56637758505671,99.56637758505671,43.67493560384488,3085.34987120769,2910.65012879231,2981.6666666666665,0.0,138638555.0,,,0.0,-100
5,5,2018-01-09,2980,2985,2875,2875,82274,-3.826086956521739,2987.0,2977.5,2977.5,96.25041848008034,96.55751469353484,96.55751469353484,63.61996541966993,3104.73993083934,2850.2600691606604,2910.0,0.0,239417340.0,,,0.0,-100
6,6,2018-01-10,2900,2935,2885,2925,63527,1.7094017094017095,2968.0,2970.0,2970.0,98.5512129380054,98.48484848484848,98.48484848484848,61.37317546507322,3092.7463509301465,2847.253649069853,2903.333333333333,0.0,184440056.0,,,0.0,-100
7,7,2018-01-11,2960,2965,2875,2935,41751,0.3407155025553662,2946.0,2965.625,2965.625,99.62661235573658,98.96733403582718,98.96733403582718,58.15235531404921,3081.9297106280983,2849.3202893719017,2923.333333333333,122052090.0,0.0,,,0.0,-100
8,8,2018-01-12,2935,2960,2910,2925,40962,-0.3418803418803419,2929.0,2961.111111111112,2961.111111111112,99.863434619324,98.78048780487804,98.78048780487804,56.05676686280712,3073.224644836725,2848.997577385497,2923.333333333333,0.0,119745580.0,,,0.0,-100
9,9,2018-01-15,2925,2975,2925,2940,26789,0.5102040816326531,2920.0,2959.0,2959.0,100.68493150684932,99.35789117945252,99.35789117945252,53.27079666926127,3065.5415933385225,2852.458406661477,2930.0,78491770.0,0.0,,,0.0,-100
10,10,2018-01-16,2970,2970,2900,2920,50690,-0.684931506849315,2929.0,2955.454545454545,2955.454545454545,99.692727893479,98.8003691171947,98.8003691171947,51.88711523367557,3059.2287759218966,2851.6803149871944,2930.0,0.0,148521700.0,,,0.0,-100
11,11,2018-01-17,2920,2930,2890,2890,44707,-1.038062283737024,2922.0,2950.0,2950.0,98.90485968514716,97.96610169491524,97.96610169491524,52.95795931250992,3055.91591862502,2844.08408137498,2900.0,0.0,129650300.0,,,0.0,-100
12,12,2018-01-18,2920,2975,2890,2975,76067,2.857142857142857,2930.0,2951.923076923077,2951.923076923077,101.5358361774744,100.78175895765472,100.78175895765472,51.17528950978447,3054.273655942646,2849.572497903508,2928.333333333333,222749531.0,0.0,,,0.0,-100
13,13,2018-01-19,2985,3070,2975,3035,142622,1.9769357495881383,2952.0,2957.8571428571427,2957.8571428571427,102.81165311653116,102.60806568461724,102.60806568461724,53.94848988099257,3065.754122619128,2849.960163095157,2998.333333333333,427628296.0,0.0,1.4470869007278486,59.13508426273847,0.0,-100
14,14,2018-01-22,3035,3090,3000,3070,92953,1.1400651465798046,2978.0,2965.333333333333,2965.333333333333,103.089321692411,103.5296762589928,103.5296762589928,59.5059020682182,3084.3451374697697,2846.321529196897,3035.0,282112355.0,0.0,1.6949986897411986,62.89423056840037,0.0,-100
15,15,2018-01-23,3070,3105,3050,3095,77712,0.8077544426494345,3013.0,2973.4375,2973.4375,102.72153999336209,104.08828166053598,104.08828166053598,65.99794820043014,3105.43339640086,2841.44160359914,3071.6666666666665,238705360.0,0.0,1.4965750052077869,59.94512490455815,0.0,-100
16,16,2018-01-24,3105,3105,3075,3100,57877,0.1612903225806451,3055.0,2980.8823529411766,2980.8823529411766,101.47299509001635,103.9960532807104,103.9960532807104,70.8924205688989,3122.6671940789743,2839.097511803379,3093.333333333333,179032853.0,0.0,1.362771666236727,57.67682445622278,0.0,-100
17,17,2018-01-25,3105,3200,3100,3200,238168,3.125,3100.0,2993.055555555556,2993.055555555556,103.2258064516129,106.91415313225056,106.91415313225056,86.00853050867354,3165.072616572903,2821.0384945382084,3135.0,746656680.0,0.0,2.392124705498345,70.5199517464943,1.0,-100
18,18,2018-01-26,3220,3220,3145,3180,69009,-0.628930817610063,3129.0,3002.894736842105,3002.894736842105,101.62991371045062,105.89781789501356,105.89781789501356,93.94613985141936,3190.787016544944,2815.002457139267,3181.6666666666665,219563635.0,0.0,3.0628732238252043,75.3868766040773,0.0,-100
