,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1656,1888,1595,1808,5265104,,1808.0,1808.0,1808.0,100.0,100.0,100.0,,,,1686.3333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1838,2131,1814,2050,4426222,11.804878048780488,1929.0,1929.0,1929.0,106.27268014515292,106.27268014515292,106.27268014515292,171.1198410471445,2271.239682094289,1586.760317905711,1900.6666666666667,8412772614.0,0.0,,,0.0,-100
2,2,2018-01-04,2060,2181,1923,1990,1398814,-3.015075376884422,1949.3333333333333,1949.3333333333333,1949.3333333333333,102.08618331053351,102.08618331053351,102.08618331053351,126.02116224401892,2201.375657821371,1697.2910088452954,1991.0,2785038674.0,0.0,,,0.0,-100
3,3,2018-01-05,1989,2003,1939,2000,608241,0.5,1962.0,1962.0,1962.0,101.9367991845056,101.9367991845056,101.9367991845056,105.9685487931836,2173.937097586367,1750.0629024136329,1976.0,0.0,1201884216.0,,,0.0,-100
4,4,2018-01-08,2080,2424,2030,2384,2593928,16.10738255033557,2046.4,2046.4,2046.4,116.4972634870993,116.4972634870993,116.4972634870993,209.8542351252412,2466.1084702504822,1626.691529749518,2164.6666666666665,5614989477.0,0.0,,,0.0,-100
5,5,2018-01-09,2414,2626,2383,2434,2255894,2.054231717337716,2171.6,2111.0,2111.0,112.08325658500648,115.30080530554238,115.30080530554238,245.49949083450247,2601.998981669005,1620.001018330995,2410.333333333333,5437456504.0,0.0,,,0.0,-100
6,6,2018-01-10,2343,2363,2121,2192,1641442,-11.04014598540146,2200.0,2122.5714285714284,2122.5714285714284,99.63636363636364,103.27096513662674,103.27096513662674,226.1908170423497,2574.953062656128,1670.1897944867292,2218.6666666666665,0.0,3641812650.0,,,0.0,-100
7,7,2018-01-11,2191,2575,2191,2283,977734,3.9859833552343407,2258.6,2142.625,2142.625,101.08031523952891,106.55154308383408,106.55154308383408,216.9574925450342,2576.5399850900685,1708.7100149099315,2221.6666666666665,2172199036.0,0.0,,,0.0,-100
8,8,2018-01-12,2333,2403,2090,2232,585967,-2.28494623655914,2305.0,2152.555555555556,2152.555555555556,96.83297180043384,103.69070355649616,103.69070355649616,205.1201544894548,2562.795864534465,1742.315246576646,2218.333333333333,0.0,1299870128.0,,,0.0,-100
9,9,2018-01-15,2383,2424,2272,2364,658938,5.583756345177665,2301.0,2173.7,2173.7,102.73794002607562,108.75465795647972,108.75465795647972,204.62217214498853,2582.944344289977,1764.4556557100227,2339.6666666666665,1541695274.0,0.0,,,0.0,-100
10,10,2018-01-16,2363,2403,2323,2374,314408,0.4212299915754001,2289.0,2191.909090909091,2191.909090909091,103.71341197029273,108.30741155489196,108.30741155489196,203.29901846563573,2598.5071278403625,1785.3110539778197,2353.333333333333,739906826.0,0.0,,,0.0,-100
11,11,2018-01-17,2393,2818,2333,2586,2088712,8.19798917246713,2367.8,2224.75,2224.75,109.21530534673536,116.23777952578942,116.23777952578942,224.75648438416025,2674.26296876832,1775.2370312316796,2437.333333333333,5090887381.0,0.0,,,0.0,-100
12,12,2018-01-18,2585,2787,2585,2768,1191417,6.575144508670521,2464.8,2266.538461538461,2266.538461538461,112.30120090879583,122.1245545562532,122.1245545562532,262.6926643388351,2791.923790216132,1741.1531328607912,2646.0,3152489382.0,0.0,,,0.0,-100
13,13,2018-01-19,2848,3272,2848,3192,3064683,13.283208020050123,2656.8,2332.6428571428573,2332.6428571428573,120.1445347786811,136.84049361545763,136.84049361545763,353.37833444163954,3039.3995260261363,1625.8861882595784,2962.6666666666665,9079634168.0,0.0,7.1663692084742,87.75465602311607,1.0,-100
14,14,2018-01-22,3414,3484,2838,3131,2038642,-1.9482593420632384,2810.2,2385.866666666667,2385.866666666667,111.4155576115579,131.23113892925002,131.23113892925002,398.0554280618766,3181.97752279042,1589.7558105429134,3127.6666666666665,6376192628.0,0.0,8.204234122168018,89.13543498864787,0.0,-100
