,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,895,920,883,901,4517395,,901.0,901.0,901.0,100.0,100.0,100.0,,,,893.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,910,942,899,935,6270290,3.636363636363636,918.0,918.0,918.0,101.85185185185186,101.85185185185186,101.85185185185186,24.04163056034261,966.0832611206852,869.9167388793147,914.6666666666666,5735225253.0,0.0,,,0.0,-100
2,2,2018-01-04,946,1055,933,968,25807325,3.4090909090909087,934.6666666666666,934.6666666666666,934.6666666666666,103.5663338088445,103.5663338088445,103.5663338088445,33.50124375800598,1001.6691541826784,867.6641791506547,949.0,24491151425.0,0.0,,,0.0,-100
3,3,2018-01-05,983,1005,950,956,6114833,-1.2552301255230125,940.0,940.0,940.0,101.70212765957449,101.70212765957449,101.70212765957449,29.359836511806414,998.7196730236128,881.2803269763872,963.0,5888584179.0,0.0,,,0.0,-100
4,4,2018-01-08,960,969,916,918,4883220,-4.139433551198257,935.6,935.6,935.6,98.11885421120137,98.11885421120137,98.11885421120137,27.263528751795885,990.1270575035918,881.0729424964082,931.3333333333334,0.0,4547905560.0,,,0.0,-100
5,5,2018-01-09,917,940,900,919,3648931,0.1088139281828074,939.2,932.8333333333334,932.8333333333334,97.84923339011924,98.51706271216725,98.51706271216725,25.30941853671608,983.4521704067656,882.2144962599012,912.0,0.0,3327825072.0,,,0.0,-100
6,6,2018-01-10,927,944,917,939,3268690,2.1299254526091587,940.0,933.7142857142856,933.7142857142856,99.8936170212766,100.56609547123622,100.56609547123622,23.221500710292087,980.15728713487,887.2712842937015,927.6666666666666,3032254756.0,0.0,,,0.0,-100
7,7,2018-01-11,936,1065,930,1000,30379749,6.1,946.4,942.0,942.0,105.66356720202874,106.15711252653928,106.15711252653928,31.802964821358582,1005.6059296427172,878.3940703572829,955.3333333333334,29022786878.0,0.0,,,0.0,-100
8,8,2018-01-12,992,995,956,967,8561274,-3.4126163391933813,948.6,944.7777777777778,944.7777777777778,101.93970061142736,102.35211101964012,102.35211101964012,30.89408429528936,1006.5659463683564,882.9896091871991,971.6666666666666,8318704570.0,0.0,,,0.0,-100
9,9,2018-01-15,970,970,930,948,3882666,-2.0042194092827006,954.6,945.1,945.1,99.30861093651792,100.30684583641944,100.30684583641944,29.14503960081944,1003.3900792016389,886.8099207983612,949.3333333333334,0.0,3685944256.0,,,0.0,-100
10,10,2018-01-16,951,984,940,957,4524632,0.9404388714733544,962.2,946.181818181818,946.181818181818,99.45957181459156,101.1433512682552,101.1433512682552,27.88124165749503,1001.9443014968082,890.4193348668281,949.3333333333334,0.0,4295383978.0,,,0.0,-100
11,11,2018-01-17,960,967,939,940,2665390,-1.808510638297872,962.4,945.6666666666666,945.6666666666666,97.67248545303408,99.40077546704266,99.40077546704266,26.64355058693919,998.953767840545,892.3795654927883,946.3333333333334,0.0,2522347403.0,,,0.0,-100
12,12,2018-01-18,940,950,927,928,2892703,-1.293103448275862,948.0,944.3076923076924,944.3076923076924,97.8902953586498,98.2730531117628,98.2730531117628,25.97558024820176,996.2588528040958,892.3565318112887,931.6666666666666,0.0,2695034961.0,,,0.0,-100
13,13,2018-01-19,930,979,928,945,5259266,1.7989417989417988,943.6,944.3571428571428,944.3571428571428,100.14836795252224,100.06807351940094,100.06807351940094,24.957216138075925,994.2715751332948,894.442710580991,934.3333333333334,4913907532.0,0.0,3.862622676663015,79.43496613876172,0.0,-100
14,14,2018-01-22,956,959,941,946,1960973,0.1057082452431289,943.2,944.4666666666668,944.4666666666668,100.2968617472434,100.16234912119717,100.16234912119717,24.053115826278745,992.5728983192242,896.3604350141092,947.6666666666666,1858348746.0,0.0,3.95080289106199,79.80125603858384,0.0,-100
15,15,2018-01-23,949,978,940,957,2916322,1.1494252873563218,943.2,945.25,945.25,101.46310432569972,101.24305739222427,101.24305739222427,23.44781439708188,992.1456287941636,898.3543712058363,948.6666666666666,2766617470.0,0.0,3.80993994952055,79.20971965357532,0.0,-100
16,16,2018-01-24,974,982,954,961,2878921,0.4162330905306972,947.4,946.1764705882352,946.1764705882352,101.43550770529872,101.56667702828724,101.56667702828724,23.02236764029073,992.2212058688168,900.1317353076538,963.0,2772400923.0,0.0,2.779366931476171,73.5405421561062,0.0,-100
17,17,2018-01-25,961,965,948,955,2040725,-0.6282722513089005,952.8,946.6666666666666,946.6666666666666,100.23089840470196,100.88028169014083,100.88028169014083,22.431595364312265,991.5298573952912,901.803475938042,954.6666666666666,0.0,1948212133.0,2.2883991712124185,69.59006653589125,0.0,-100
18,18,2018-01-26,955,978,951,972,3181625,1.7489711934156378,958.2,948.0,948.0,101.44020037570444,102.53164556962024,102.53164556962024,22.56102834535696,993.122056690714,902.877943309286,959.3333333333334,3052238916.0,0.0,3.016942931256099,75.10544667640325,0.0,-100
