,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,3717,3767,3663,3703,115805,,3703.0,3703.0,3703.0,100.0,100.0,100.0,,,,3694.3333333333335,0.0,0.0,,,0.0,-100
1,1,2018-01-03,3706,3852,3660,3841,166822,3.592814371257485,3772.0,3772.0,3772.0,101.82926829268293,101.82926829268293,101.82926829268293,97.58073580374356,3967.1614716074873,3576.8385283925127,3735.6666666666665,623191384.0,0.0,,,0.0,-100
2,2,2018-01-04,3840,3883,3729,3730,141295,-2.975871313672922,3758.0,3758.0,3758.0,99.25492283129324,99.25492283129324,99.25492283129324,73.13685801290619,3904.273716025813,3611.726283974188,3766.3333333333335,532164068.0,0.0,,,0.0,-100
3,3,2018-01-05,3763,3852,3725,3837,204637,2.788636955955173,3777.75,3777.75,3777.75,101.56839388524917,101.56839388524917,101.56839388524917,71.59783516280363,3920.945670325608,3634.5543296743926,3775.0,772504675.0,0.0,,,0.0,-100
4,4,2018-01-08,3921,3921,3748,3811,111210,-0.6822356336919444,3784.4,3784.4,3784.4,100.7028855300708,100.7028855300708,100.7028855300708,63.76362599476287,3911.9272519895258,3656.8727480104735,3826.6666666666665,425563600.0,0.0,,,0.0,-100
5,5,2018-01-09,3813,3833,3590,3660,145212,-4.1256830601092895,3775.8,3763.6666666666665,3763.6666666666665,96.93310027014142,97.24559383579845,97.24559383579845,76.3666593918228,3916.399985450312,3610.933347883021,3687.6666666666665,0.0,535493452.0,,,0.0,-100
6,6,2018-01-10,3660,3713,3586,3653,84127,-0.1916233232959211,3738.2,3747.857142857143,3747.857142857143,97.7208282060885,97.46902992186013,97.46902992186013,81.2986850476452,3910.454512952433,3585.259772761852,3633.0,0.0,305633391.0,,,0.0,-100
7,7,2018-01-11,3667,3798,3610,3799,93955,3.843116609634114,3752.0,3754.25,3754.25,101.25266524520256,101.19198241992407,101.19198241992407,77.40939404048,3909.06878808096,3599.43121191904,3692.0,346881860.0,0.0,,,0.0,-100
8,8,2018-01-12,3798,4075,3767,3952,534847,3.871457489878542,3775.0,3776.222222222222,3776.222222222222,104.6887417218543,104.65485788265757,104.65485788265757,97.91932620501665,3972.060874632256,3580.383569812189,3839.0,2053277633.0,0.0,,,0.0,-100
9,9,2018-01-15,3952,4159,3844,4076,258843,3.042198233562316,3828.0,3806.2,3806.2,106.478578892372,107.08843465924018,107.08843465924018,132.32350929109737,4070.8470185821934,3541.5529814178053,3957.3333333333335,1024328032.0,0.0,,,1.0,-100
