,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,56900,58600,56900,58600,3425,,58600.0,58600.0,58600.0,100.0,100.0,100.0,,,,57466.66666666666,0.0,0.0,,,0.0,-100
1,1,2018-01-03,58600,58700,58000,58200,2351,-0.6872852233676976,58400.0,58400.0,58400.0,99.65753424657534,99.65753424657534,99.65753424657534,282.842712474619,58965.68542494924,57834.31457505076,58266.66666666666,136984933.0,0.0,,,0.0,-100
2,2,2018-01-04,58000,58700,58000,58300,2751,0.1715265866209262,58366.66666666666,58366.66666666666,58366.66666666666,99.88577955454026,99.88577955454026,99.88577955454026,208.166599946613,58782.99986655989,57950.33346677344,58100.0,0.0,159833100.0,,,0.0,-100
3,3,2018-01-05,58300,58500,56900,58200,7874,-0.1718213058419244,58325.0,58325.0,58325.0,99.78568366909558,99.78568366909558,99.78568366909558,189.29694486000864,58703.59388972002,57946.40611027998,57800.0,0.0,455117200.0,,,0.0,-100
4,4,2018-01-08,57700,58300,57000,57700,6648,-0.8665511265164645,58200.0,58200.0,58200.0,99.1408934707904,99.1408934707904,99.1408934707904,324.0370349203928,58848.07406984078,57551.92593015922,57466.66666666666,0.0,382038400.0,,,0.0,-100
5,5,2018-01-09,57700,58400,57200,58200,3539,0.859106529209622,58120.0,58200.0,58200.0,100.1376462491397,100.0,100.0,289.82753492378856,58779.65506984758,57620.34493015242,57700.0,204200300.0,0.0,,,0.0,-100
6,6,2018-01-10,57600,58300,57300,58200,4774,0.0,58120.0,58200.0,58200.0,100.1376462491397,100.0,100.0,264.57513110645885,58729.15026221292,57670.84973778708,57700.0,0.0,275459800.0,,,0.0,-100
7,7,2018-01-11,58200,58200,57500,57700,2224,-0.8665511265164645,58000.0,58137.5,58137.5,99.48275862068968,99.24747366157816,99.24747366157816,302.0761493398642,58741.65229867973,57533.34770132027,57800.0,128547200.0,0.0,,,0.0,-100
8,8,2018-01-12,57700,59300,57700,59100,7573,2.368866328257192,58180.0,58244.444444444445,58244.444444444445,101.58129941560674,101.46890499809234,101.46890499809234,427.5251779460218,59099.49480033649,57389.3940885524,58166.66666666666,440496166.0,0.0,,,1.0,-100
9,9,2018-01-15,59900,60500,58600,60300,6406,1.9900497512437807,58700.0,58450.0,58450.0,102.72572402044293,103.16509837467922,103.16509837467922,764.8529270389175,59979.70585407784,56920.29414592216,59600.0,381797600.0,0.0,,,1.0,-100
10,10,2018-01-16,60500,60500,59200,59900,3436,-0.667779632721202,59040.0,58581.81818181818,58581.81818181818,101.45663956639564,102.25015518311606,102.25015518311606,847.1342063902053,60276.08659459859,56887.549769037774,59866.66666666666,205701866.0,0.0,,,0.0,-100
11,11,2018-01-17,59900,60300,59200,60000,3586,0.1666666666666666,59400.0,58700.0,58700.0,101.010101010101,102.21465076660988,102.21465076660988,905.5385138137412,60511.077027627485,56888.92297237252,59700.0,0.0,214084200.0,,,0.0,-100
12,12,2018-01-18,60500,61200,60200,61200,6677,1.96078431372549,60100.0,58892.307692307695,58892.307692307695,101.83028286189683,103.91849529780563,103.91849529780563,1110.151294840436,61112.61028198856,56672.00510262683,60633.333333333336,404848766.0,0.0,,,1.0,-100
13,13,2018-01-19,61200,61200,60300,60800,2908,-0.6578947368421052,60440.0,59028.57142857143,59028.57142857143,100.59563203176704,103.00096805421104,103.00096805421104,1182.1939001629196,61392.95922889726,56664.18362824559,60766.66666666666,176709466.0,0.0,1.398749113961637,58.31160523709555,0.0,-100
14,14,2018-01-22,60600,60600,59500,59900,101217,-1.5025041736227045,60360.0,59086.66666666666,59086.66666666666,99.23790589794564,101.37650908270336,101.37650908270336,1161.1980676787873,61409.06280202424,56764.27053130909,60000.0,0.0,6073020000.0,0.2750541440103989,21.57195796762616,0.0,-100
