,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,233,238,232,238,206525,,238.0,238.0,238.0,100.0,100.0,100.0,,,,234.3333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,234,236,225,236,237757,-0.847457627118644,237.0,237.0,237.0,99.57805907172995,99.57805907172995,99.57805907172995,1.4142135623730951,239.82842712474616,234.17157287525384,231.66666666666663,0.0,55080371.0,,,0.0,-100
2,2,2018-01-04,236,236,225,227,250366,-3.9647577092511015,233.66666666666663,233.66666666666663,233.66666666666663,97.1469329529244,97.1469329529244,97.1469329529244,5.859465277082311,245.38559722083127,221.94773611250204,229.3333333333333,0.0,57417269.0,,,0.0,-100
3,3,2018-01-05,223,229,223,226,114688,-0.4424778761061947,231.75,231.75,231.75,97.51887810140238,97.51887810140238,97.51887810140238,6.130524719249837,244.01104943849967,219.4889505615004,224.0,0.0,25690112.0,,,0.0,-100
4,4,2018-01-08,225,226,209,214,926705,-5.607476635514018,228.2,228.2,228.2,93.77738825591588,93.77738825591588,93.77738825591588,9.549869109050652,247.29973821810128,209.1002617818987,216.0,0.0,200168280.0,,,0.0,-100
5,5,2018-01-09,216,216,209,212,269831,-0.9433962264150944,223.0,225.5,225.5,95.06726457399104,94.01330376940132,94.01330376940132,10.802777420645114,247.10555484129023,203.89444515870977,212.3333333333333,0.0,57294115.0,,,0.0,-100
6,6,2018-01-10,213,229,210,226,343662,6.1946902654867255,221.0,225.57142857142856,225.57142857142856,102.26244343891402,100.18999366687775,100.18999366687775,9.863352081605631,245.29813273463984,205.8447244082173,216.3333333333333,74345546.0,0.0,,,0.0,-100
7,7,2018-01-11,228,228,216,221,306523,-2.262443438914027,219.8,225.0,225.0,100.5459508644222,98.22222222222224,98.22222222222224,9.2736184954957,243.5472369909914,206.4527630090086,221.66666666666663,67945931.0,0.0,,,0.0,-100
8,8,2018-01-12,220,220,213,218,207467,-1.376146788990826,218.2,224.22222222222223,224.22222222222223,99.9083409715857,97.22497522299308,97.22497522299308,8.98300865214124,242.1882395265047,206.25620491793973,217.0,0.0,45020339.0,,,0.0,-100
9,9,2018-01-15,217,217,210,215,252761,-1.3953488372093024,218.4,223.3,223.3,98.44322344322345,96.28302731751008,96.28302731751008,8.95730614265993,241.21461228531987,205.3853877146801,214.0,0.0,54090854.0,,,0.0,-100
10,10,2018-01-16,213,213,206,211,218087,-1.895734597156398,218.2,222.1818181818182,222.1818181818182,96.70027497708524,94.96726677577742,94.96726677577742,9.2716576923243,240.7251335664668,203.6385027971696,210.0,0.0,45798270.0,,,0.0,-100
11,11,2018-01-17,210,213,206,212,211136,0.4716981132075472,215.4,221.3333333333333,221.3333333333333,98.42154131847724,95.78313253012048,95.78313253012048,9.316001223050518,239.9653357794344,202.7013308872323,209.3333333333333,0.0,44197802.0,,,0.0,-100
12,12,2018-01-18,210,213,207,215,132942,1.3953488372093024,214.2,220.84615384615384,220.84615384615384,100.3734827264239,97.35283873214908,97.35283873214908,9.090710953551744,239.0275757532573,202.6647319390504,210.66666666666663,28006448.0,0.0,,,0.0,-100
13,13,2018-01-19,217,217,211,217,189605,0.9216589861751152,214.0,220.57142857142856,220.57142857142856,101.4018691588785,98.38082901554404,98.38082901554404,8.794353833037386,238.16013623750337,202.9827209053538,215.0,40765075.0,0.0,0.3609411281818861,26.5214358437441,0.0,-100
14,14,2018-01-22,217,217,207,216,138080,-0.4629629629629629,214.2,220.26666666666668,220.26666666666668,100.84033613445378,98.06295399515736,98.06295399515736,8.556256413264146,237.37917949319493,203.1541538401384,213.3333333333333,0.0,29457066.0,0.3436307797355438,25.5747921912877,0.0,-100
15,15,2018-01-23,214,219,212,217,172719,0.4608294930875576,215.4,220.0625,220.0625,100.74280408542246,98.60834990059642,98.60834990059642,8.306373055271076,236.67524611054216,203.44975388945784,214.3333333333333,37019439.0,0.0,0.4436904061014471,30.733071593901656,0.0,-100
16,16,2018-01-24,215,217,212,217,177210,0.0,216.4,219.8823529411765,219.8823529411765,100.27726432532349,98.68913857677904,98.68913857677904,8.076836888141736,236.03602671745995,203.72867916489287,214.66666666666663,38041080.0,0.0,0.5702888508597354,36.317448891489065,0.0,-100
17,17,2018-01-25,216,217,206,211,573722,-2.843601895734597,215.6,219.38888888888889,219.38888888888889,97.86641929499072,96.17624715117752,96.17624715117752,8.110551507242524,235.60999190337392,203.16778587440385,211.0,0.0,121055342.0,0.4792030012865836,32.39602683808657,0.0,-100
18,18,2018-01-26,210,213,207,210,658654,-0.4761904761904762,214.2,218.8947368421053,218.8947368421053,98.03921568627452,95.93652320269295,95.93652320269295,8.171051454454624,235.2368397510145,202.552633933196,209.0,0.0,137658686.0,0.5352380321026405,34.86352089451472,0.0,-100
19,19,2018-01-29,208,209,201,204,698021,-2.941176470588235,211.8,218.15,218.15,96.31728045325778,93.51363740545496,93.51363740545496,8.622339406570891,235.39467881314167,200.90532118685823,204.3333333333333,0.0,142628957.0,0.4615585453100218,31.57988756530565,0.0,-100
20,20,2018-01-30,204,207,202,207,630612,1.4492753623188406,209.8,216.6,217.6190476190476,98.6653956148713,95.56786703601108,95.1203501094092,7.590853221580494,231.78170644316097,201.41829355683905,204.3333333333333,0.0,128855052.0,0.2828373620934967,22.04779580413272,0.0,-100
21,21,2018-01-31,207,208,200,204,737559,-1.4705882352941175,207.2,215.0,217.0,98.45559845559846,94.88372093023256,94.00921658986177,6.593457682470276,228.1869153649405,201.81308463505945,203.66666666666663,0.0,150216183.0,0.1599949652191423,13.792729280416893,0.0,-100
22,22,2018-02-01,203,203,196,201,966317,-1.4925373134328357,205.2,213.7,216.30434782608697,97.95321637426902,94.0570893776322,92.92462311557787,6.665701684546679,227.0314033690933,200.36859663090664,200.0,0.0,193263400.0,0.1373463270351223,12.076033814006491,0.0,-100
23,23,2018-02-02,200,201,188,192,1124465,-4.6875,201.6,212.0,215.29166666666663,95.23809523809524,90.56603773584906,89.18134313915232,7.629582315945584,227.2591646318912,196.74083536810883,193.3333333333333,0.0,217396566.0,0.1188176748664617,10.6199318741227,1.0,1
24,24,2018-02-05,186,188,179,182,786212,-5.494505494505495,197.2,210.4,213.96,92.2920892494929,86.50190114068441,85.06262852869695,10.132802386828953,230.66560477365792,190.1343952263421,182.3333333333333,0.0,143352654.0,0.1099564661139654,9.90637646347794,1.0,-100
25,25,2018-02-06,177,203,177,193,3496276,5.699481865284974,194.4,209.45,213.15384615384616,99.2798353909465,92.1460969205061,90.54492962829303,10.840834110460625,231.13166822092123,187.76833177907875,182.3333333333333,0.0,637487657.0,0.0756464674232639,7.032651499751296,0.0,-100
26,26,2018-02-07,194,198,182,184,691437,-4.891304347826087,190.4,207.35,212.07407407407408,96.63865546218489,88.73884735953702,86.76213761788334,11.513264661159113,230.37652932231825,184.32347067768177,186.66666666666663,129068240.0,0.0,0.1287985151169529,11.410230735784452,1.0,-100
27,27,2018-02-08,185,190,182,188,275929,2.127659574468085,187.8,205.7,211.2142857142857,100.10649627263044,91.39523578026252,89.00913087588772,11.81479892694798,229.329597853896,182.070402146104,185.0,0.0,51046865.0,0.1045517477568082,9.465536401453209,0.0,-100
28,28,2018-02-09,180,188,180,186,260923,-1.0752688172043012,186.6,204.1,210.3448275862069,99.67845659163989,91.13179813816755,88.42622950819671,12.221206762707313,228.54241352541464,179.65758647458537,182.0,0.0,47487986.0,0.1035950298378337,9.387051140766404,0.0,-100
29,29,2018-02-12,188,190,185,189,144688,1.5873015873015872,188.0,202.8,209.63333333333333,100.531914893617,93.19526627218934,90.15741771346796,12.382500385199858,227.5650007703997,178.0349992296003,187.3333333333333,27104885.0,0.0,0.098563408999641,8.972027303311833,0.0,-100
30,30,2018-02-13,188,188,182,185,170349,-2.1621621621621623,186.4,201.5,208.83870967741936,99.2489270386266,91.81141439205956,88.58510966944702,12.832934603056186,227.1658692061124,175.83413079388762,185.0,0.0,31514565.0,0.0780099601126027,7.236478604006052,0.0,-100
31,31,2018-02-14,184,190,180,191,190758,3.1413612565445024,187.8,200.45,208.28125,101.70394036208732,95.2856073833874,91.70292573143286,12.787637944926631,226.02527588985325,174.87472411014673,185.0,0.0,35290230.0,0.0815015252689326,7.535960270482832,0.0,-100
32,32,2018-02-19,188,197,188,196,299185,2.5510204081632653,189.4,199.5,207.9090909090909,103.48468848996832,98.24561403508773,94.27197201574114,12.34802349408712,224.19604698817423,174.80395301182577,190.66666666666663,57044606.0,0.0,0.119883565853672,10.70500269037224,0.0,-100
33,33,2018-02-20,198,200,193,200,312270,2.0,192.2,198.65,207.6764705882353,104.0582726326743,100.6795872136924,96.30363971108908,11.645080280394948,221.9401605607899,175.3598394392101,197.0,61517190.0,0.0,0.1679400006879835,14.379163363619485,0.0,-100
34,34,2018-02-21,200,205,196,201,286381,0.4975124378109453,194.6,197.9,207.4857142857143,103.28879753340186,101.56644770085902,96.87413935554945,10.929920305964632,219.7598406119293,176.04015938807075,199.0,56989819.0,0.0,0.2201143930072103,18.040471800737905,0.0,-100
35,35,2018-02-22,197,200,193,198,235354,-1.5151515151515151,197.2,196.95,207.22222222222223,100.4056795131846,100.53313023610052,95.54959785522789,9.965598722341674,216.88119744468327,177.01880255531665,196.0,0.0,46129384.0,0.2364447592295046,19.12295373202488,0.0,-100
36,36,2018-02-23,195,201,193,196,358981,-1.020408163265306,198.2,195.9,206.9189189189189,98.89001009081736,100.05104645227156,94.72309299895508,8.777363229533062,213.4547264590661,178.34527354093387,194.66666666666663,0.0,69881634.0,0.2592434900864668,20.58724084161561,0.0,-100
37,37,2018-02-26,196,204,194,204,456817,3.92156862745098,199.8,195.55,206.8421052631579,102.1021021021021,104.32114548708768,98.62595419847328,8.268360748883987,212.086721497768,179.01327850223203,198.0,90449766.0,0.0,0.3974563105283398,28.44141226698332,0.0,-100
38,38,2018-02-27,205,209,196,201,315747,-1.4925373134328357,200.0,195.1,206.69230769230768,100.5,103.02409021014864,97.24599925567549,7.663309715095356,210.4266194301907,179.7733805698093,200.66666666666663,63359898.0,0.0,0.5284220225725653,34.57304427498049,0.0,-100
39,39,2018-02-28,199,199,195,198,120338,-1.5151515151515151,199.4,194.8,206.475,99.29789368104312,101.64271047227926,95.89538685070832,7.409808577682417,209.61961715536484,179.9803828446352,197.3333333333333,0.0,23746698.0,1.591408069926216,61.41094057685509,0.0,-100
40,40,2018-03-02,192,201,188,196,164320,-1.020408163265306,199.0,194.25,206.21951219512195,98.4924623115578,100.9009009009009,95.04435245416911,6.843167933670944,207.93633586734188,180.5636641326581,192.0,0.0,31549440.0,1.0588728658114506,51.4297353369667,0.0,-100
41,41,2018-03-05,193,195,188,193,208169,-1.5544041450777202,198.4,193.7,205.9047619047619,97.27822580645162,99.63861641713991,93.73265494912118,6.448990129021111,206.5979802580422,180.80201974195776,191.3333333333333,0.0,39829668.0,1.0953710373092822,52.2757553581477,0.0,-100
42,42,2018-03-06,191,195,187,189,110514,-2.1164021164021163,195.4,193.1,205.5116279069768,96.72466734902764,97.87674779906784,91.96559918524386,6.290343476522786,205.68068695304555,180.51931304695444,189.0,0.0,20887146.0,1.192877680299619,54.39782122898131,0.0,-100
43,43,2018-03-07,188,189,183,186,187716,-1.6129032258064515,192.4,192.8,205.0681818181818,96.67359667359668,96.47302904564314,90.70154050759172,6.485611605295064,205.7712232105901,179.8287767894099,185.66666666666663,0.0,34852604.0,0.9870532477946048,49.67422231337372,0.0,-100
44,44,2018-03-08,188,188,180,189,98276,1.5873015873015872,190.6,193.15,204.7111111111111,99.16054564533052,97.85141082060576,92.32522796352583,6.046094868416796,205.2421897368336,181.0578102631664,185.66666666666663,0.0,18246577.0,1.0279261058700917,50.6885385465786,0.0,-100
45,45,2018-03-09,188,193,187,193,93927,2.072538860103627,190.0,193.15,204.45652173913044,101.57894736842104,99.92234015014238,94.39659755449227,6.046094868416796,205.2421897368336,181.0578102631664,189.3333333333333,17783512.0,0.0,1.2175257946696865,54.90469592715805,0.0,-100
46,46,2018-03-12,193,205,193,203,822428,4.926108374384237,192.0,194.1,204.4255319148936,105.72916666666669,104.58526532715096,99.30266444629476,6.0253848970747,206.1507697941494,182.0492302058506,196.3333333333333,161470030.0,0.0,1.5837725327327068,61.29690259759988,0.0,-100
47,47,2018-03-13,202,205,197,202,215268,-0.495049504950495,194.6,194.8,204.375,103.8026721479959,103.69609856262834,98.83792048929664,6.092272931647542,206.9845458632951,182.61545413670493,200.3333333333333,43125356.0,0.0,1.5192676549790234,60.30592469904408,0.0,-100
48,48,2018-03-14,201,201,193,200,258967,-1.0,197.4,195.5,204.28571428571428,101.31712259371837,102.30179028132991,97.9020979020979,5.8264370262668885,207.1528740525337,183.84712594746625,198.0,0.0,51275466.0,1.118282130155131,52.7919352307067,0.0,-100
49,49,2018-03-15,198,198,193,194,195663,-3.09278350515464,198.4,195.75,204.08,97.78225806451611,99.10600255427842,95.06076048608388,5.637048499833472,207.0240969996669,184.47590300033303,195.0,0.0,38154285.0,1.1454373434974288,53.38945679160085,0.0,-100
50,50,2018-03-16,189,208,189,198,1506265,2.0202020202020203,199.4,196.4,203.9607843137255,99.29789368104312,100.81466395112017,97.0774850990194,5.051315618102409,206.5026312362048,186.2973687637952,192.0,0.0,289202880.0,0.6867953593071681,40.71598581995515,0.0,-100
51,51,2018-03-19,200,210,196,209,1510990,5.263157894736842,200.6,197.3,204.05769230769232,104.1874376869392,105.93005575266092,102.42201489020826,5.611079265731048,208.5221585314621,186.0778414685379,201.66666666666663,304716316.0,0.0,1.0779749087660837,51.8762235394937,1.0,0
52,52,2018-03-20,209,213,204,212,877053,1.4150943396226416,202.6,198.1,204.2075471698113,104.639684106614,107.0166582534074,103.81594751917214,6.488045687424397,211.0760913748488,185.1239086251512,208.3333333333333,182719375.0,0.0,1.2958856672886423,56.44382408724369,1.0,-100
53,53,2018-03-21,211,211,201,204,346595,-3.92156862745098,203.4,198.3,204.2037037037037,100.29498525073744,102.87443267776096,99.90024485354132,6.610199455546429,211.52039891109283,185.0796010889072,205.3333333333333,0.0,71167506.0,1.1926338188795638,54.39274942356768,0.0,-100
54,54,2018-03-22,199,203,190,193,811961,-5.699481865284974,203.2,197.9,204.0,94.98031496062993,97.52400202122284,94.6078431372549,6.679899148309053,211.2597982966181,184.5402017033819,194.0,0.0,157520434.0,0.9842998156884476,49.60438981580752,0.0,-100
55,55,2018-03-23,189,201,189,195,541392,1.0256410256410255,202.6,197.75,203.8392857142857,96.248766041461,98.6093552465234,95.66360052562418,6.711145482271384,211.17229096454275,184.32770903545725,191.0,0.0,103405872.0,0.9045533807229872,47.49425192690634,0.0,-100
56,56,2018-03-26,191,196,188,195,171826,0.0,199.8,197.7,203.68421052631567,97.5975975975976,98.63429438543248,95.73643410852712,6.728572226745239,211.15714445349047,184.2428555465095,191.3333333333333,32876041.0,0.0,0.9723300798822114,49.29854742874882,0.0,-100
57,57,2018-03-27,196,196,189,198,173277,1.5151515151515151,197.0,197.4,203.5862068965517,100.50761421319795,100.30395136778114,97.25609756097562,6.564658166432305,210.52931633286465,184.2706836671354,194.3333333333333,33673497.0,0.0,1.0650107832523077,51.57410275480301,0.0,-100
58,58,2018-03-28,196,198,192,196,143884,-1.020408163265306,195.4,197.15,203.45762711864407,100.30706243602864,99.41668780116665,96.33455514828393,6.515366451704853,210.1807329034097,184.1192670965903,194.66666666666663,28009418.0,0.0,1.1317625127393776,53.09045946609828,0.0,-100
59,59,2018-03-29,195,197,191,197,178462,0.5076142131979695,196.2,197.1,203.35,100.407747196738,99.94926433282598,96.87730513892303,6.512336471328133,210.12467294265628,184.0753270573437,194.3333333333333,0.0,34681115.0,1.0552482659425892,51.34407766833101,0.0,-100
60,60,2018-03-30,196,199,194,201,164838,1.9900497512437807,197.4,197.35,202.7333333333333,101.82370820668692,101.84950595388904,99.14501808615589,6.563655913236883,210.47731182647377,184.22268817352625,197.0,32473086.0,0.0,0.8821926769355349,46.87047653228916,0.0,-100
61,61,2018-04-02,202,215,201,212,1561181,5.188679245283019,200.8,198.3,202.3333333333333,105.57768924302788,106.90872415532024,104.77759472817132,7.240965332562332,212.78193066512463,183.81806933487536,205.0,320042105.0,0.0,1.2536897808057912,55.62832078679183,0.0,-100
62,62,2018-04-03,210,216,208,216,656243,1.851851851851852,204.4,199.65,202.15,105.67514677103718,108.1893313298272,106.85134800890428,7.902531240052211,215.45506248010443,183.8449375198956,211.3333333333333,138686020.0,0.0,1.5460974508580998,60.72420560089032,1.0,-100
63,63,2018-04-04,213,214,204,209,505048,-3.349282296650718,207.0,200.8,201.86666666666667,100.96618357487924,104.08366533864542,103.5336856010568,7.473461820264319,215.74692364052865,185.85307635947137,208.66666666666663,0.0,105386682.0,1.4095691006150932,58.49880380086511,0.0,-100
64,64,2018-04-05,207,209,200,203,389573,-2.955665024630542,208.2,201.5,201.6833333333333,97.50240153698368,100.74441687344913,100.65283860837948,6.947169056150709,215.39433811230143,187.60566188769857,203.3333333333333,0.0,79213176.0,1.946399957335735,66.06027645668837,0.0,-100
65,65,2018-04-06,202,211,202,208,319057,2.403846153846154,209.6,202.25,201.61666666666667,99.23664122137404,102.84301606922126,103.16607423328097,6.789116677680461,215.8282333553609,188.6717666446391,204.0,65087628.0,0.0,1.5117977692795654,60.187877693401234,0.0,-100
66,66,2018-04-09,205,209,201,203,267980,-2.4630541871921183,207.8,202.25,201.2333333333333,97.69008662175168,100.37082818294188,100.87791949643862,6.789116677680461,215.8282333553609,188.6717666446391,203.0,0.0,54399940.0,1.0744056629302254,51.79342122565176,0.0,-100
67,67,2018-04-10,202,204,185,193,775174,-5.181347150259067,203.2,201.8,200.76666666666668,94.98031496062993,95.63924677898908,96.13149593225968,7.097812858086789,215.9956257161736,187.60437428382644,193.3333333333333,0.0,149866973.0,0.9508726590527172,48.74088806567371,0.0,-100
68,68,2018-04-11,192,197,188,193,453874,0.0,200.0,201.45,200.35,96.5,95.8054107719037,96.3314200149738,7.359025965295669,216.16805193059133,186.73194806940865,191.0,0.0,86689934.0,1.060628184539376,51.47110927129555,0.0,-100
69,69,2018-04-12,191,193,186,192,391331,-0.5208333333333333,197.8,201.35,199.96666666666667,97.06774519716885,95.3563446734542,96.0160026671112,7.478213971967333,216.30642794393464,186.39357205606527,189.66666666666663,0.0,74222446.0,1.113587754141699,52.68708393865165,0.0,-100
70,70,2018-04-13,190,194,187,190,242991,-1.0526315789473684,194.2,200.95,199.61666666666667,97.83728115345006,94.55088330430456,95.18243299657676,7.87049787765084,216.69099575530169,185.20900424469832,189.0,0.0,45925299.0,0.9803075900064432,49.50279415953022,0.0,-100
71,71,2018-04-16,188,191,187,192,198710,1.0416666666666663,192.0,200.1,199.28333333333333,100.0,95.952023988006,96.34523709960692,7.873339423917381,215.8466788478348,184.3533211521652,189.0,0.0,37556190.0,0.8747742638128679,46.66024495310568,0.0,-100
72,72,2018-04-17,191,196,189,197,312758,2.538071065989848,192.8,199.35,198.9833333333333,102.17842323651452,98.82116879859544,99.00326660524333,7.379024325749385,214.1080486514988,184.59195134850123,192.3333333333333,60153788.0,0.0,0.9228987743100444,47.99518241105489,0.0,-100
73,73,2018-04-18,196,198,193,198,313234,0.5050505050505051,193.8,199.05,198.66666666666663,102.1671826625387,99.47249434815372,99.66442953020136,7.301585984889723,213.65317196977944,184.44682803022056,195.66666666666663,61289452.0,0.0,1.070226122059315,51.6960978636831,0.0,-100
74,74,2018-04-19,195,196,190,193,238702,-2.5906735751295336,194.0,199.05,198.28333333333333,99.48453608247422,96.96056267269527,97.33546272169454,7.301585984889723,213.65317196977944,184.44682803022056,192.66666666666663,0.0,45989918.0,0.9499572512680954,48.71682446629635,0.0,-100
