,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2600,2615,2520,2595,1297870,,2595.0,2595.0,2595.0,100.0,100.0,100.0,,,,2571.6666666666665,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2600,2715,2590,2690,1438229,3.5315985130111525,2642.5,2642.5,2642.5,101.79754020813624,101.79754020813624,101.79754020813624,67.17514421272202,2776.850288425444,2508.149711574556,2626.6666666666665,3777748173.0,0.0,,,0.0,-100
2,2,2018-01-04,2720,2725,2660,2680,850458,-0.3731343283582089,2655.0,2655.0,2655.0,100.9416195856874,100.9416195856874,100.9416195856874,52.20153254455275,2759.403065089105,2550.5969349108946,2686.6666666666665,2284897160.0,0.0,,,0.0,-100
3,3,2018-01-05,2680,2715,2655,2715,757495,1.289134438305709,2670.0,2670.0,2670.0,101.68539325842696,101.68539325842696,101.68539325842696,52.121652570372966,2774.243305140746,2565.756694859254,2683.333333333333,0.0,2032611583.0,,,0.0,-100
4,4,2018-01-08,2745,2810,2710,2745,1835617,1.092896174863388,2685.0,2685.0,2685.0,102.23463687150836,102.23463687150836,102.23463687150836,56.236109396009965,2797.47221879202,2572.5277812079803,2733.333333333333,5017353133.0,0.0,,,0.0,-100
5,5,2018-01-09,2785,2785,2645,2650,933302,-3.5849056603773586,2696.0,2679.1666666666665,2679.1666666666665,98.29376854599408,98.9113530326594,98.9113530326594,52.28925957275228,2783.745185812172,2574.5881475211618,2693.333333333333,0.0,2513693386.0,,,0.0,-100
6,6,2018-01-10,2760,2925,2715,2715,4647838,2.394106813996317,2701.0,2684.285714285714,2684.285714285714,100.5183265457238,101.14422565194252,101.14422565194252,49.61758520831866,2783.5208847023514,2585.050543869077,2730.0,12688597740.0,0.0,,,0.0,-100
7,7,2018-01-11,2715,2730,2640,2655,959390,-2.2598870056497176,2696.0,2680.625,2680.625,98.47922848664687,99.04406621590114,99.04406621590114,47.08939067651773,2774.8037813530354,2586.446218646965,2670.0,0.0,2561571300.0,,,0.0,-100
8,8,2018-01-12,2665,2695,2585,2600,1002831,-2.1153846153846154,2673.0,2671.6666666666665,2671.6666666666665,97.26898615787503,97.31752963194012,97.31752963194012,51.59941860137572,2774.865503869418,2568.467829463915,2616.6666666666665,0.0,2624074450.0,,,0.0,-100
9,9,2018-01-15,2600,2675,2600,2650,716434,1.8867924528301887,2654.0,2669.5,2669.5,99.84928409947248,99.26952612848848,99.26952612848848,49.12851627223348,2767.757032544467,2571.242967455533,2616.6666666666665,0.0,1874668966.0,,,0.0,-100
10,10,2018-01-16,2665,2675,2620,2655,426573,0.1883239171374764,2655.0,2668.181818181818,2668.181818181818,100.0,99.50596252129472,99.50596252129472,46.8120031227423,2761.8058244273025,2574.5578119363336,2646.6666666666665,1128996540.0,0.0,,,0.0,-100
11,11,2018-01-17,2660,2725,2650,2670,1003448,0.5617977528089888,2646.0,2668.333333333333,2668.333333333333,100.90702947845804,100.0624609618988,100.0624609618988,44.63657964522193,2757.6064926237773,2579.0601740428897,2660.0,2669171680.0,0.0,,,0.0,-100
12,12,2018-01-18,2680,2735,2670,2675,796300,0.1869158878504673,2650.0,2668.846153846154,2668.846153846154,100.9433962264151,100.23058077532784,100.23058077532784,42.77625149902328,2754.398656844201,2583.293650848107,2675.0,2130102500.0,0.0,,,0.0,-100
13,13,2018-01-19,2675,2710,2675,2705,567016,1.1090573012939002,2671.0,2671.428571428572,2671.428571428572,101.27293148633473,101.2566844919786,101.2566844919786,42.21868759705332,2755.865946622678,2586.991196234465,2685.0,1522437960.0,0.0,2.6897844276182123,72.89814568799866,0.0,-100
14,14,2018-01-22,2710,2735,2680,2690,545123,-0.5576208178438662,2679.0,2672.6666666666665,2672.6666666666665,100.41060097051138,100.64854078323772,100.64854078323772,40.96456075799227,2754.595788182651,2590.737545150682,2693.333333333333,1468197946.0,0.0,2.816281029199588,73.79647902372284,0.0,-100
15,15,2018-01-23,2705,2735,2680,2710,684107,0.7380073800738007,2690.0,2675.0,2675.0,100.74349442379184,101.30841121495328,101.30841121495328,40.66120181860511,2756.3224036372103,2593.6775963627897,2698.333333333333,1845948721.0,0.0,2.6498415744377,72.60155051650258,0.0,-100
16,16,2018-01-24,2725,3215,2710,2885,21992955,6.065857885615252,2733.0,2687.3529411764707,2687.3529411764707,105.56165386022688,107.35471161212652,107.35471161212652,64.37482153030658,2816.102584237084,2558.603298115858,2773.333333333333,60993795200.0,0.0,7.70806693490793,88.51639511415202,1.0,-100
17,17,2018-01-25,2905,2965,2875,2945,4324635,2.037351443123939,2787.0,2701.6666666666665,2701.6666666666665,105.6691783279512,109.00678593460826,109.00678593460826,87.11047752203888,2875.8876217107445,2527.4457116225885,2908.333333333333,12577480125.0,0.0,10.658240567363164,91.42237635068652,1.0,-100
18,18,2018-01-26,3010,3385,3005,3175,25624678,7.244094488188976,2881.0,2726.5789473684213,2726.5789473684213,110.204790003471,116.4462889682463,116.4462889682463,137.6897945824734,3001.9585365333683,2451.1993582034743,3063.333333333333,78496930273.0,0.0,18.333142902640088,94.82753525882518,1.0,-100
19,19,2018-01-29,3170,3230,3050,3070,4116286,-3.420195439739414,2957.0,2743.75,2743.75,103.82144064930674,111.89066059225512,111.89066059225512,154.4589453203461,3052.6678906406923,2434.832109359308,3096.6666666666665,12746765646.0,0.0,26.665726940521274,96.3854193958109,1.0,-100
20,20,2018-01-30,3105,3230,3080,3100,4866424,0.967741935483871,3035.0,2769.0,2760.714285714286,102.14168039538716,111.9537739256049,112.28978007761964,169.41540351269242,3107.8308070253847,2430.169192974616,3095.0,0.0,15061582280.0,7.936924515232473,88.81046831831736,0.0,-100
21,21,2018-01-31,3070,3075,2955,2975,2409676,-4.201680672268908,3053.0,2783.25,2770.454545454545,97.4451359318703,106.88942782718046,107.383100902379,174.33539212497385,3131.920784249948,2434.5792157500523,3000.0,0.0,7229028000.0,6.554089679931933,86.7621375656079,0.0,-100
22,22,2018-02-01,2960,3055,2960,2975,1555217,0.0,3059.0,2798.0,2779.3478260869565,97.25400457665904,106.32594710507506,107.03949941337504,177.58911773203357,3153.178235464068,2442.8217645359327,2965.0,0.0,4611218405.0,6.101500909541662,85.91846973283651,0.0,-100
23,23,2018-02-02,3040,3235,3010,3090,6971258,3.721682847896441,3042.0,2816.75,2792.2916666666665,101.57790927021696,109.70089642318274,110.66179213608892,187.8638574802732,3192.4777149605466,2441.022285039453,3046.6666666666665,21239099373.0,0.0,7.316191336603927,87.97526464310081,0.0,-100
24,24,2018-02-05,3020,3085,2970,2975,2309655,-3.865546218487395,3023.0,2828.25,2799.6,98.41217333774397,105.18872094051092,106.26518074010572,190.2648776947824,3208.779755389565,2447.720244610435,2988.333333333333,0.0,6902019025.0,5.788983878486418,85.27025519726308,0.0,-100
25,25,2018-02-06,2850,2950,2800,2920,1767959,-1.8835616438356164,2987.0,2841.75,2804.230769230769,97.75694676933378,102.75358493885808,104.12837745165274,186.4930858038216,3214.736171607643,2468.763828392357,2856.6666666666665,0.0,5050469543.0,4.967807219134614,83.24342655048082,0.0,-100
26,26,2018-02-07,2990,3095,2880,2880,2953652,-1.3888888888888888,2968.0,2850.0,2807.037037037037,97.03504043126684,101.05263157894736,102.5992875049479,184.22669102008672,3218.453382040173,2481.5466179598266,2916.6666666666665,8614818333.0,0.0,5.134705424828843,83.69929881306567,0.0,-100
27,27,2018-02-08,2945,3050,2900,3000,2050413,4.0,2973.0,2867.25,2813.928571428572,100.90817356205852,104.62987182840702,106.61251427846172,181.13294768440687,3229.5158953688137,2504.9841046311863,2948.333333333333,6045300995.0,0.0,5.251111100047619,84.00284391054284,0.0,-100
28,28,2018-02-09,2920,2995,2895,2930,1210503,-2.389078498293516,2941.0,2883.75,2817.9310344827586,99.62597755865352,101.60381447767664,103.97699461576111,170.2078837310731,3224.165767462146,2543.334232537854,2915.0,0.0,3528616245.0,4.779285479981195,82.6968229296876,0.0,-100
29,29,2018-02-12,2955,3025,2950,2950,1250426,0.6779661016949152,2936.0,2898.75,2822.333333333333,100.47683923705722,101.76800344976284,104.52344395889924,161.52134452400426,3221.7926890480085,2575.7073109519915,2951.6666666666665,3690840743.0,0.0,4.822814605261942,82.82617483482433,0.0,-100
30,30,2018-02-13,2960,3030,2935,2935,1308508,-0.5110732538330494,2939.0,2912.75,2825.967741935484,99.86389928547123,100.763882928504,103.858227270133,151.07923156584522,3214.9084631316905,2610.591536868309,2943.333333333333,0.0,3851375213.0,3.101835833307913,75.6206722882531,0.0,-100
