,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1045,1055,1040,1050,56039,,1050.0,1050.0,1050.0,100.0,100.0,100.0,,,,1045.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1050,1080,1050,1075,169120,2.3255813953488373,1062.5,1062.5,1062.5,101.17647058823528,101.17647058823528,101.17647058823528,17.67766952966369,1097.8553390593274,1027.1446609406726,1058.3333333333333,178985333.0,0.0,,,0.0,-100
2,2,2018-01-04,1085,1085,1050,1065,147242,-0.9389671361502347,1063.3333333333333,1063.3333333333333,1063.3333333333333,100.15673981191225,100.15673981191225,100.15673981191225,12.58305739211792,1088.499448117569,1038.1672185490977,1066.6666666666667,157058133.0,0.0,,,0.0,-100
3,3,2018-01-05,1065,1065,1045,1060,190961,-0.4716981132075472,1062.5,1062.5,1062.5,99.76470588235294,99.76470588235294,99.76470588235294,10.408329997330664,1083.3166599946612,1041.6833400053388,1056.6666666666667,0.0,201782123.0,,,0.0,-100
4,4,2018-01-08,1050,1055,1035,1035,181574,-2.415458937198068,1057.0,1057.0,1057.0,97.918637653737,97.918637653737,97.918637653737,15.247950681976906,1087.495901363954,1026.504098636046,1040.0,0.0,188836960.0,,,0.0,-100
5,5,2018-01-09,1045,1045,1010,1020,268481,-1.4705882352941175,1051.0,1050.8333333333333,1050.8333333333333,97.05042816365366,97.065820777161,97.065820777161,20.35108514715287,1091.535503627639,1010.1311630390276,1025.0,0.0,275193025.0,,,0.0,-100
6,6,2018-01-10,1020,1035,1015,1030,196215,0.9708737864077668,1042.0,1047.857142857143,1047.857142857143,98.84836852207292,98.29584185412403,98.29584185412403,20.177781274036462,1088.2127054052155,1007.50158030907,1021.6666666666666,0.0,200466325.0,,,0.0,-100
7,7,2018-01-11,1030,1035,1015,1020,177980,-0.9803921568627452,1033.0,1044.375,1044.375,98.74152952565343,97.66606822262118,97.66606822262118,21.11828929760037,1086.6115785952006,1002.1384214047991,1021.6666666666666,0.0,181836233.0,,,0.0,-100
8,8,2018-01-12,1020,1030,1015,1015,207842,-0.4926108374384236,1024.0,1041.111111111111,1041.111111111111,99.12109375,97.49199573105656,97.49199573105656,22.04792759220491,1085.206966295521,997.0152559267012,1016.6666666666666,0.0,211306033.0,,,0.0,-100
9,9,2018-01-15,1015,1030,994,994,591491,-2.112676056338028,1015.8,1036.4,1036.4,97.85390824965545,95.90891547664994,95.90891547664994,25.57429264797845,1087.548585295957,985.2514147040432,1001.0,0.0,592082491.0,,,0.0,-100
10,10,2018-01-16,995,1020,930,1015,558891,2.0689655172413794,1014.8,1034.4545454545455,1034.4545454545455,100.01970831690974,98.11934264873892,98.11934264873892,25.10523306549309,1084.6650115855316,984.2440793235592,980.0,0.0,547713180.0,,,0.0,-100
11,11,2018-01-17,1015,1015,999,1010,122370,-0.495049504950495,1010.8,1032.4166666666667,1032.4166666666667,99.9208547685002,97.82871902494146,97.82871902494146,24.9561737063318,1082.3290140793304,982.5043192540032,1008.0,123348960.0,0.0,,,0.0,-100
12,12,2018-01-18,1010,1015,998,1005,222200,-0.4975124378109453,1007.8,1030.3076923076924,1030.3076923076924,99.72216709664616,97.54367627295804,97.54367627295804,25.074504366602543,1080.4567010408975,980.1586835744872,1004.3333333333334,0.0,223162866.0,,,0.0,-100
13,13,2018-01-19,1015,1015,999,1005,179468,0.0,1005.8,1028.5,1028.5,99.92046132431896,97.71511910549344,97.71511910549344,25.02229774851593,1078.544595497032,978.455404502968,1006.3333333333334,180604630.0,0.0,0.2440520605159337,19.61751185997156,0.0,-100
14,14,2018-01-22,1005,1025,1005,1025,163707,1.951219512195122,1012.0,1028.2666666666669,1028.2666666666669,101.28458498023716,99.68231327800832,99.68231327800832,24.1290182935304,1076.5247032537277,980.0086300796058,1011.6666666666666,165616915.0,0.0,0.3072072719080971,23.50103755616924,0.0,-100
15,15,2018-01-23,1025,1025,1005,1010,141593,-1.4851485148514851,1011.0,1027.125,1027.125,99.90108803165182,98.33272483874892,98.33272483874892,23.75394704043942,1074.632894080879,979.6171059191212,1013.3333333333334,143480906.0,0.0,0.293668258743031,22.7004300954534,0.0,-100
16,16,2018-01-24,1015,1035,1015,1020,205522,0.9803921568627452,1013.0,1026.7058823529412,1026.7058823529412,100.69101678183614,99.34685458920592,99.34685458920592,23.06448759966921,1072.8348575522796,980.5769071536027,1016.6666666666666,208947366.0,0.0,0.3134553407514854,23.86494089491798,0.0,-100
17,17,2018-01-25,1030,1065,1025,1055,721407,3.3175355450236967,1023.0,1028.2777777777778,1028.2777777777778,103.12805474095796,102.5987357501756,102.5987357501756,23.34852446668188,1074.9748267111415,981.580728844414,1036.6666666666667,747858590.0,0.0,0.6485413696351872,39.34031511618696,0.0,-100
18,18,2018-01-26,1055,1070,1040,1060,322437,0.4716981132075472,1034.0,1029.9473684210527,1029.9473684210527,102.51450676982591,102.91788032091571,102.91788032091571,23.82919237734937,1077.6057531757515,982.288983666354,1051.6666666666667,339096245.0,0.0,0.8553578705283031,46.10204231298756,0.0,-100
