,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,10850,11000,10650,10800,46800,,10800.0,10800.0,10800.0,100.0,100.0,100.0,,,,10766.666666666666,0,0,,,0,-100
1,2018-11-27,10900,10900,10600,10900,27669,0.9174311926605505,10850.0,10850.0,10850.0,100.46082949308757,100.46082949308757,100.46082949308757,70.71067811865476,11062.132034355964,10637.867965644036,10800.0,298825200,0,,,0,-100
2,2018-11-28,10800,10900,10550,10650,42790,-2.3474178403755865,10783.333333333334,10783.333333333334,10783.333333333334,98.76352395672333,98.76352395672333,98.76352395672333,125.83057392117941,11160.825055096871,10405.841611569796,10666.666666666666,0,456426666,,,0,-100
3,2018-11-29,10750,11150,10700,10850,75586,1.8433179723502304,10800.0,10800.0,10800.0,100.46296296296295,100.46296296296295,100.46296296296295,108.01234497346447,11124.037034920393,10475.962965079607,10766.666666666666,813809266,0,,,0,-100
4,2018-11-30,10850,10950,10550,10700,47697,-1.4018691588785046,10780.0,10780.0,10780.0,99.25788497217069,99.25788497217069,99.25788497217069,103.68220676663871,11091.046620299916,10468.953379700084,10700.0,0,510357900,,,0,-100
5,2018-12-03,10800,11000,10650,10900,73787,1.834862385321101,10800.0,10800.0,10800.0,100.92592592592592,100.92592592592592,100.92592592592592,104.88088481701524,11114.642654451045,10485.357345548955,10783.333333333334,795669816,0,,,0,-100
6,2018-12-04,10900,11150,10850,10950,72834,0.45662100456621,10810.0,10821.42857142857,10821.42857142857,101.29509713228492,101.1881188118812,101.1881188118812,111.26972805283752,11155.237755587083,10487.619387270059,10900.0,793890600,0,,,0,-100
7,2018-12-05,10750,11200,10700,11150,57953,1.7937219730941705,10910.0,10862.5,10862.5,102.19981668194318,102.64672036823936,102.64672036823936,155.2647508520299,11328.29425255609,10396.70574744391,10866.666666666666,0,629755933,,,0,-100
8,2018-12-06,11050,11200,10850,10900,41386,-2.293577981651376,10920.0,10866.666666666666,10866.666666666666,99.81684981684981,100.30674846625767,100.30674846625767,145.7737973711327,11303.988058780064,10429.345274553269,10933.333333333334,452486933,0,,,0,-100
9,2018-12-07,10950,11050,10700,10800,30081,-0.9259259259259258,10940.0,10860.0,10860.0,98.72029250457038,99.4475138121547,99.4475138121547,139.04435743076158,11277.133072292285,10442.866927707715,10816.666666666666,0,325376150,,,0,-100
10,2018-12-10,10650,10800,10150,10300,69886,-4.854368932038835,10820.0,10809.09090909091,10809.09090909091,95.19408502772644,95.2901597981497,95.2901597981497,214.2640681707761,11451.883113603239,10166.298704578581,10366.666666666666,0,724484866,,,0,-100
11,2018-12-11,10300,10600,10250,10550,29484,2.3696682464454977,10740.0,10787.5,10787.5,98.23091247672254,97.7983777520278,97.7983777520278,217.5535461778216,11440.160638533465,10134.839361466535,10366.666666666666,0,305650800,,,0,-100
12,2018-12-12,10550,10800,10550,10750,25505,1.8604651162790697,10660.0,10784.615384615385,10784.615384615385,100.84427767354596,99.679029957204,99.679029957204,208.55116816644744,11410.268889114726,10158.961880116043,10616.666666666666,270778083,0,,,0,-100
13,2018-12-13,10750,10850,10650,10750,30405,0.0,10630.0,10782.142857142857,10782.142857142857,101.1288805268109,99.70188804239814,99.70188804239814,200.58294165635465,11383.89168211192,10180.394032173794,10716.666666666666,325840250,0,1.2707431128299636,55.96155309907654,0,-100
14,2018-12-14,10750,10900,10600,10700,23668,-0.46728971962616817,10610.0,10776.666666666666,10776.666666666666,100.84825636192272,99.28858645221158,99.28858645221158,194.44671200491894,11360.006802681422,10193.32653065191,10683.333333333334,0,252853133,1.1704869952843613,53.92739038876446,0,-100
