,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2020-07-23,2020,2020,2015,2020,522316,,2020.0,2020.0,2020.0,100.0,100.0,100.0,,,,2018.3333333333333,0.0,0.0,,,0.0,-100
1,1,2020-07-24,2020,2025,2020,2025,51803,0.2469135802469135,2022.5,2022.5,2022.5,100.12360939431396,100.12360939431396,100.12360939431396,3.5355339059327378,2029.5710678118653,2015.4289321881345,2021.6666666666667,104728398.0,0.0,,,0.0,-100
2,2,2020-07-27,2025,2030,2020,2025,12627,0.0,2023.3333333333333,2023.3333333333333,2023.3333333333333,100.08237232289952,100.08237232289952,100.08237232289952,2.886751345948145,2029.1068360252293,2017.559830641437,2023.3333333333333,25548630.0,0.0,,,0.0,-100
3,3,2020-07-28,2030,2030,2025,2025,10611,0.0,2023.75,2023.75,2023.75,100.06176652254476,100.06176652254476,100.06176652254476,2.500000000000019,2028.75,2018.75,2026.6666666666667,21504960.0,0.0,,,0.0,-100
4,4,2020-07-29,2020,2030,2020,2025,15565,0.0,2024.0,2024.0,2024.0,100.04940711462451,100.04940711462451,100.04940711462451,2.236067977499806,2028.472135955,2019.5278640450003,2021.6666666666667,0.0,31467241.0,,,0.0,-100
5,5,2020-07-30,2025,2030,2020,2025,2973,0.0,2025.0,2024.1666666666667,2024.1666666666667,100.0,100.04116920543431,100.04116920543431,2.0412414523193254,2028.2491495713048,2020.084183762028,2023.3333333333333,6015370.0,0.0,,,0.0,-100
6,6,2020-07-31,2025,2030,2025,2030,15237,0.2463054187192118,2026.0,2025.0,2025.0,100.1974333662389,100.24691358024693,100.24691358024693,2.886751345948124,2030.7735026918965,2019.226497308104,2026.6666666666667,30880320.0,0.0,,,0.0,-100
7,7,2020-08-03,2030,2030,2025,2025,4022,-0.2469135802469135,2026.0,2025.0,2025.0,99.95064165844028,100.0,100.0,2.67261241912424,2030.3452248382484,2019.654775161752,2026.6666666666667,0.0,8151253.0,,,0.0,-100
8,8,2020-08-04,2030,2030,2030,2030,6621,0.2463054187192118,2027.0,2025.555555555556,2025.555555555556,100.14800197335964,100.21941854086668,100.21941854086668,3.0046260628866435,2031.564807681329,2019.5463034297825,2030.0,13440630.0,0.0,,,0.0,-100
9,9,2020-08-05,2030,2035,2025,2035,9795,0.2457002457002457,2029.0,2026.5,2026.5,100.29571217348447,100.4194423883543,100.4194423883543,4.116363011742802,2034.7327260234856,2018.2672739765144,2030.0,0.0,19883850.0,,,1.0,-100
10,10,2020-08-06,2030,2035,2030,2030,8335,-0.2463054187192118,2030.0,2026.8181818181813,2026.8181818181813,100.0,100.1569858712716,100.1569858712716,4.0451991747794365,2034.9085801677409,2018.7277834686229,2030.0,0.0,16920050.0,,,0.0,-100
11,11,2020-08-07,2035,2035,2020,2035,26499,0.2457002457002457,2031.0,2027.5,2027.5,100.1969473165928,100.3699136868064,100.3699136868064,4.522670168666446,2036.5453403373328,2018.4546596626672,2030.0,0.0,53792970.0,,,0.0,-100
12,12,2020-08-10,2025,2030,2020,2025,30699,-0.4938271604938271,2031.0,2027.3076923076924,2027.3076923076924,99.7045790251108,99.88616960728514,99.88616960728514,4.385290096535139,2036.0782725007628,2018.537112114622,2023.3333333333333,0.0,62114310.0,,,0.0,-100
13,13,2020-08-11,2035,2035,2020,2020,5012,-0.2475247524752475,2029.0,2026.7857142857144,2026.7857142857144,99.55643173977327,99.66519823788546,99.66519823788546,4.643913658320334,2036.073541602355,2017.4978869690733,2025.0,10149300.0,0.0,1.1036654073463463,52.46392337356335,0.0,-100
14,14,2020-08-12,2025,2030,2025,2030,415,0.4926108374384236,2028.0,2027.0,2027.0,100.09861932938855,100.14800197335964,100.14800197335964,4.551294949163996,2036.102589898328,2017.897410101672,2026.6666666666667,841066.0,0.0,1.108038450686502,52.56253510583069,0.0,-100
15,15,2020-08-13,2030,2030,2025,2025,69,-0.2469135802469135,2027.0,2026.875,2026.875,99.90133201776024,99.90749306197964,99.90749306197964,4.425306015783923,2035.725612031568,2018.024387968432,2026.6666666666667,0.0,139840.0,0.5631035988379958,36.02471386135919,0.0,-100
16,16,2020-08-14,2030,2035,2030,2035,4314,0.4914004914004914,2027.0,2027.3529411764705,2027.3529411764705,100.39467192895906,100.37719425504136,100.37719425504136,4.7162110914189785,2036.7853633593083,2017.9205189936329,2031.6666666666667,8764610.0,0.0,0.4759000742320158,32.24473543574082,0.0,-100
17,17,2020-08-18,2035,2035,2030,2035,1230,0.0,2029.0,2027.7777777777776,2027.7777777777776,100.29571217348447,100.35616438356163,100.35616438356163,4.917622040778196,2037.613021859334,2017.9425336962213,2033.3333333333333,2501000.0,0.0,0.3771625671585579,27.386931372723964,0.0,-100
18,18,2020-08-19,2020,2020,2020,2020,11297,-0.7425742574257426,2029.0,2027.368421052632,2027.368421052632,99.55643173977327,99.63655244029074,99.63655244029074,5.101312753876727,2037.5710465603847,2017.1657955448784,2020.0,0.0,22819940.0,0.3949049182646931,28.31052590709677,0.0,-100
19,19,2020-08-20,2025,2025,2020,2020,12644,0.0,2027.0,2027.0,2027.0,99.65466206216082,99.65466206216082,99.65466206216082,5.23148363780596,2037.462967275612,2016.537032724388,2021.6666666666667,25561953.0,0.0,0.5012390912734795,33.38835860237862,0.0,-100
20,20,2020-08-21,2025,2025,2025,2025,1899,0.2469135802469135,2027.0,2027.25,2026.904761904762,99.90133201776024,99.88901220865704,99.9060260777634,4.993416718672263,2037.2368334373448,2017.263166562656,2025.0,3845475.0,0.0,0.3541684812596615,26.15394510808657,0.0,-100
21,21,2020-08-24,2020,2025,2020,2020,29335,-0.2475247524752475,2024.0,2027.0,2026.590909090909,99.80237154150198,99.65466206216082,99.67477851295278,5.23148363780596,2037.462967275612,2016.537032724388,2020.0,0.0,59256700.0,0.277123749498037,21.699052234128303,0.0,-100
22,22,2020-08-25,2025,2045,2020,2020,3094,0.0,2021.0,2026.75,2026.304347826087,99.9505195447798,99.66695448377943,99.68887458427209,5.4471141562830185,2037.644228312566,2015.855771687434,2021.6666666666667,6255036.0,0.0,0.2465373383449186,19.77777405948038,0.0,-100
23,23,2020-08-26,2020,2020,2020,2020,5054,0.0,2021.0,2026.5,2026.0416666666667,99.9505195447798,99.6792499383173,99.70179948586116,5.64288093646834,2037.7857618729367,2015.214238127064,2020.0,0.0,10209080.0,0.2571262903663522,20.45349718137072,0.0,-100
24,24,2020-08-27,2020,2035,2020,2035,5416,0.7371007371007371,2024.0,2027.0,2026.4,100.54347826086956,100.39467192895906,100.4243979470983,5.938279034765609,2038.876558069532,2015.1234419304687,2025.0,10967400.0,0.0,0.3306528149858659,24.84891710760617,0.0,-100
25,25,2020-08-28,2035,2035,2035,2035,0,0.0,2026.0,2027.5,2026.7307692307693,100.44422507403752,100.3699136868064,100.40800834993831,6.177207681213414,2039.8544153624268,2015.1455846375727,2035.0,0.0,0.0,0.4457480131179093,30.83165317008504,0.0,-100
