,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,837,864,835,842,93253,,842.0,842.0,842.0,100.0,100.0,100.0,,,,838.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,842,848,804,823,276755,-2.3086269744835968,832.5,832.5,832.5,98.85885885885884,98.85885885885884,98.85885885885884,13.435028842544405,859.3700576850888,805.6299423149112,823.0,0.0,227769365.0,,,0.0,-100
2,2,2018-01-04,830,830,794,804,605882,-2.36318407960199,823.0,823.0,823.0,97.6913730255164,97.6913730255164,97.6913730255164,19.0,861.0,785.0,809.3333333333334,0.0,490360498.0,,,0.0,-100
3,3,2018-01-05,804,828,795,806,197478,0.2481389578163771,818.75,818.75,818.75,98.44274809160304,98.44274809160304,98.44274809160304,17.68945071692919,854.1289014338583,783.3710985661417,801.6666666666666,0.0,158311530.0,,,0.0,-100
4,4,2018-01-08,801,818,787,794,308332,-1.5113350125944585,813.8,813.8,813.8,97.56696977144264,97.56696977144264,97.56696977144264,18.89973544788392,851.5994708957678,776.0005291042321,794.0,0.0,244815608.0,,,0.0,-100
5,5,2018-01-09,794,805,784,789,201088,-0.6337135614702154,803.2,809.6666666666666,809.6666666666666,98.2320717131474,97.44750926307124,97.44750926307124,19.704483415371897,849.0756334974104,770.2576998359228,789.0,0.0,158658432.0,,,0.0,-100
6,6,2018-01-10,787,793,775,787,158084,-0.2541296060991105,796.0,806.4285714285714,806.4285714285714,98.86934673366834,97.59078830823738,97.59078830823738,19.923663843590123,846.2758991157517,766.5812437413912,783.0,0.0,123779772.0,,,0.0,-100
7,7,2018-01-11,787,787,754,759,372284,-3.689064558629776,787.0,800.5,800.5,96.44218551461246,94.8157401623985,94.8157401623985,24.928469095164488,850.356938190329,750.643061809671,766.6666666666666,0.0,285417733.0,,,0.0,-100
8,8,2018-01-12,762,771,756,763,184226,0.5242463958060288,778.4,796.3333333333334,796.3333333333334,98.02158273381296,95.81414817915446,95.81414817915446,26.457513110645905,849.2483595546252,743.4183071120416,760.3333333333334,0.0,140073168.0,,,0.0,-100
9,9,2018-01-15,760,762,734,739,298658,-3.247631935047361,767.4,790.6,790.6,96.2991920771436,93.4733114090564,93.4733114090564,30.837206963882664,852.2744139277654,728.9255860722346,744.3333333333334,0.0,222301104.0,,,0.0,-100
10,10,2018-01-16,739,747,725,746,164451,0.938337801608579,758.8,786.5454545454545,786.5454545454545,98.31312598840276,94.84512251502544,94.84512251502544,32.19740249263484,850.9402595307242,722.1506495601848,736.6666666666666,0.0,121145570.0,,,0.0,-100
11,11,2018-01-17,760,760,718,734,314001,-1.6348773841961852,748.2,782.1666666666666,782.1666666666666,98.10211173483026,93.84189217984232,93.84189217984232,34.2420085788663,850.6506838243993,713.682649508934,737.3333333333334,231523404.0,0.0,,,0.0,-100
12,12,2018-01-18,740,775,731,751,284425,2.263648468708389,746.6,779.7692307692307,779.7692307692307,100.5893383337798,96.31054552628984,96.31054552628984,33.9046551527315,847.5785410746937,711.9599204637677,740.6666666666666,210664116.0,0.0,,,0.0,-100
13,13,2018-01-19,752,786,746,784,313511,4.209183673469387,750.8,780.0714285714286,780.0714285714286,104.42194992008524,100.50361688490068,100.50361688490068,32.594157772200866,845.2597441158302,714.8831130270269,760.6666666666666,238477367.0,0.0,0.3132903513496652,23.85537600483377,0.0,-100
14,14,2018-01-22,782,989,780,823,6272761,4.738760631834751,767.6,782.9333333333333,782.9333333333333,107.21730067743616,105.1175068119891,105.1175068119891,33.30694193336251,849.5472172000583,716.3194494666083,795.0,4986844995.0,0.0,2.60859080014433,72.28835145398021,0.0,-100
15,15,2018-01-23,839,843,800,807,853964,-1.982651796778191,779.8,784.4375,784.4375,103.48807386509364,102.87626483945502,102.87626483945502,32.735238403490115,849.9079768069803,718.9670231930197,815.3333333333334,696265314.0,0.0,3.2720936323438425,76.59227334276942,0.0,-100
16,16,2018-01-24,803,844,790,821,539061,1.705237515225335,797.2,786.5882352941177,786.5882352941177,102.98544907175112,104.37481304217768,104.37481304217768,32.9128751849664,852.4139856640505,720.7624849241848,804.6666666666666,0.0,433764418.0,3.3701664367349764,77.11757631027169,0.0,-100
17,17,2018-01-25,818,838,818,835,288952,1.6766467065868262,814.0,789.2777777777778,789.2777777777778,102.57985257985258,105.79291898359963,105.79291898359963,33.90784319394791,857.0934641656736,721.4620913898821,823.6666666666666,238000130.0,0.0,3.816152590094636,79.23653826797978,0.0,-100
18,18,2018-01-26,835,841,816,835,381490,0.0,824.2,791.6842105263158,791.6842105263158,101.31036156272748,105.47134689535966,105.47134689535966,34.58171101669357,860.847632559703,722.5207884929287,828.6666666666666,316128046.0,0.0,4.658081025598959,82.326163314458,0.0,-100
19,19,2018-01-29,837,885,835,843,492415,0.9489916963226572,828.2,794.25,794.25,101.7870079690896,106.137865911237,106.137865911237,35.56147383127746,865.3729476625549,723.1270523374451,838.3333333333334,412807908.0,0.0,5.526432004890772,84.67769220225352,0.0,-100
20,20,2018-01-30,854,865,832,850,270081,0.823529411764706,836.8,794.65,796.9047619047619,101.57743785850862,106.96533064871328,106.66268299970125,36.16668283611895,866.9833656722378,722.3166343277621,845.3333333333334,228308472.0,0.0,6.285031367699745,86.27322314034524,0.0,-100
21,21,2018-01-31,847,852,830,830,227274,-2.409638554216868,838.6,795.0,798.4090909090909,98.974481278321,104.40251572327044,103.95673213777398,36.48792157759375,867.9758431551875,722.0241568448125,835.6666666666666,0.0,189925306.0,6.827090357707404,87.22386028142257,0.0,-100
