,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,3690,3690,3545,3690,10910,,3690.0,3690.0,3690.0,100.0,100.0,100.0,,,,3641.6666666666665,0,0,,,0,-100
1,2018-11-27,3720,3815,3600,3800,39120,2.8947368421052633,3745.0,3745.0,3745.0,101.46862483311081,101.46862483311081,101.46862483311081,77.78174593052023,3978.3452377915605,3511.6547622084395,3706.6666666666665,145004800,0,,,0,-100
2,2018-11-28,3800,3800,3725,3725,12333,-2.013422818791946,3738.3333333333335,3738.3333333333335,3738.3333333333335,99.64333481943825,99.64333481943825,99.64333481943825,56.199051000291234,3906.930486334207,3569.7361803324598,3750.0,46248750,0,,,0,-100
3,2018-11-29,3725,3785,3715,3785,7982,1.5852047556142668,3750.0,3750.0,3750.0,100.93333333333334,100.93333333333334,100.93333333333334,51.478150704935,3904.434452114805,3595.565547885195,3741.6666666666665,0,29865983,,,0,-100
4,2018-11-30,3800,3800,3695,3800,3491,0.39473684210526316,3760.0,3760.0,3760.0,101.06382978723406,101.06382978723406,101.06382978723406,49.87484335815,3909.62453007445,3610.37546992555,3765.0,13143615,0,,,0,-100
5,2018-12-03,3835,3835,3715,3795,11463,-0.13175230566534915,3781.0,3765.8333333333335,3765.8333333333335,100.37027241470511,100.77450763443238,100.77450763443238,46.84193278107411,3906.359131676556,3625.307534990111,3781.6666666666665,43349245,0,,,0,-100
6,2018-12-04,3795,3805,3745,3790,9018,-0.13192612137203166,3779.0,3769.285714285714,3769.285714285714,100.29108229690394,100.54955467121471,100.54955467121471,43.72533318231847,3900.46171383267,3638.1097147387586,3776.6666666666665,0,34057980,,,0,-100
7,2018-12-05,3770,3900,3685,3820,25195,0.7853403141361256,3798.0,3775.625,3775.625,100.57925223802,101.17530210230095,101.17530210230095,44.274912277076915,3908.449736831231,3642.800263168769,3758.3333333333335,0,94691208,,,0,-100
8,2018-12-06,3820,3820,3660,3660,39064,-4.371584699453552,3773.0,3762.777777777778,3762.777777777778,97.005035780546,97.26856636645505,97.26856636645505,56.574680241645595,3932.5018185027147,3593.053737052841,3713.3333333333335,0,145057653,,,0,-100
9,2018-12-07,3660,3830,3660,3830,15414,4.43864229765013,3779.0,3769.5,3769.5,101.34956337655466,101.60498739885927,101.60498739885927,57.41902510879512,3941.7570753263853,3597.2429246736147,3716.6666666666665,57288700,0,,,0,-100
10,2018-12-10,3775,3820,3710,3805,17619,-0.657030223390276,3781.0,3772.7272727272725,3772.7272727272725,100.63475271092304,100.855421686747,100.855421686747,55.514125966443736,3939.269650626604,3606.184894827941,3763.3333333333335,66306170,0,,,0,-100
11,2018-12-11,3790,3840,3725,3800,11663,-0.13157894736842105,3783.0,3775.0,3775.0,100.44937879989426,100.66225165562915,100.66225165562915,53.51295510095069,3935.538865302852,3614.461134697148,3771.6666666666665,43988948,0,,,0,-100
12,2018-12-12,3800,3835,3735,3835,12044,0.9126466753585397,3786.0,3779.6153846153848,3779.6153846153848,101.29424194400423,101.46535056477053,101.46535056477053,53.869500433205026,3941.2238859149998,3618.0068833157698,3790.0,45646760,0,,,0,-100
13,2018-12-13,3830,3985,3785,3850,22517,0.38961038961038963,3824.0,3784.6428571428573,3784.6428571428573,100.67991631799163,101.72690384070964,101.72690384070964,55.068638489206755,3949.8487726104777,3619.436941675237,3821.6666666666665,86052468,0,1.8013777090570344,64.30327846305995,0,-100
14,2018-12-14,3840,3945,3805,3870,19674,0.516795865633075,3832.0,3790.3333333333335,3790.3333333333335,100.99164926931105,102.10183800897019,102.10183800897019,57.46013110554711,3962.713726649975,3617.952940016692,3838.3333333333335,75515370,0,2.0500511629581974,67.21366473636084,0,-100
15,2018-12-17,3810,3880,3780,3830,7356,-1.0443864229765014,3837.0,3792.8125,3792.8125,99.81756580661975,100.98047293400344,100.98047293400344,56.39056510918586,3961.9841953275577,3623.6408046724423,3806.6666666666665,0,28001840,1.439784456976189,59.01277274143404,0,-100
16,2018-12-18,3790,3850,3750,3845,3633,0.3901170351105332,3846.0,3795.8823529411766,3795.8823529411766,99.9739989599584,101.29397179606386,101.29397179606386,56.047839334961374,3964.025870946061,3627.7388349362923,3795.0,0,13787235,1.248448171125233,55.524880989382495,0,-100
