,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1945,1975,1920,1935,712612,,1935.0,1935.0,1935.0,100.0,100.0,100.0,,,,1933.3333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1920,1970,1920,1940,734472,0.2577319587628865,1937.5,1937.5,1937.5,100.12903225806453,100.12903225806453,100.12903225806453,3.5355339059327378,1944.5710678118653,1930.4289321881345,1926.6666666666667,0.0,1415082720.0,,,0.0,-100
2,2,2018-01-04,1950,2040,1935,1980,2133120,2.0202020202020203,1951.6666666666667,1951.6666666666667,1951.6666666666667,101.45175064047822,101.45175064047822,101.45175064047822,24.664414311581204,2000.9954952898293,1902.337838043504,1955.0,4170249600.0,0.0,,,0.0,-100
3,3,2018-01-05,1995,2060,1995,2020,1803708,1.98019801980198,1968.75,1968.75,1968.75,102.6031746031746,102.6031746031746,102.6031746031746,39.66001344763595,2048.070026895272,1889.429973104728,2003.3333333333333,3613428360.0,0.0,,,0.0,-100
4,4,2018-01-08,2045,2100,2015,2090,2407308,3.349282296650718,1993.0,1993.0,1993.0,104.8670346211741,104.8670346211741,104.8670346211741,64.18722614352484,2121.3744522870497,1864.6255477129505,2050.0,4934981400.0,0.0,,,0.0,-100
5,5,2018-01-09,2100,2120,2020,2030,1610741,-2.955665024630542,2012.0,1999.1666666666667,1999.1666666666667,100.89463220675944,101.5423092955398,101.5423092955398,59.36469208769355,2117.8960508420537,1880.43728249128,2050.0,0.0,3302019050.0,,,0.0,-100
6,6,2018-01-10,2030,2070,1995,2035,1362055,0.2457002457002457,2031.0,2004.2857142857144,2004.2857142857144,100.1969473165928,101.53243050605845,101.53243050605845,55.85909142868413,2116.0038971430827,1892.567531428346,2020.0,0.0,2751351100.0,,,0.0,-100
7,7,2018-01-11,2020,2070,2020,2030,902365,-0.2463054187192118,2041.0,2007.5,2007.5,99.4610485056345,101.12079701120796,101.12079701120796,52.50850271282599,2112.517005425652,1902.482994574348,2023.3333333333333,1825785183.0,0.0,,,0.0,-100
8,8,2018-01-12,2040,2050,2000,2020,1371823,-0.495049504950495,2041.0,2008.888888888889,2008.888888888889,98.97109260166586,100.55309734513274,100.55309734513274,49.2936214039008,2107.4761316966906,1910.301646081088,2020.0,0.0,2771082460.0,,,0.0,-100
9,9,2018-01-15,2025,2115,2020,2100,4057934,3.8095238095238098,2043.0,2018.0,2018.0,102.7900146842878,104.06342913776017,104.06342913776017,54.68089245796919,2127.361784915938,1908.6382150840616,2048.333333333333,8312001476.0,0.0,,,0.0,-100
