,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,4995,5140,4945,5030,2259888,,5030.0,5030.0,5030.0,100.0,100.0,100.0,,,,4990.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,5100,5450,4995,5250,6179153,4.190476190476191,5140.0,5140.0,5140.0,102.14007782101166,102.14007782101166,102.14007782101166,155.56349186104046,5451.126983722081,4828.873016277919,5115.0,31606367595.0,0.0,,,0.0,-100
2,2,2018-01-04,5380,5390,5100,5100,2712549,-2.941176470588235,5126.666666666667,5126.666666666667,5126.666666666667,99.47984395318596,99.47984395318596,99.47984395318596,112.39810200058248,5351.462870667832,4901.870462665502,5193.333333333333,14087171140.0,0.0,,,0.0,-100
3,3,2018-01-05,5200,5350,5120,5340,2339832,4.49438202247191,5180.0,5180.0,5180.0,103.08880308880308,103.08880308880308,103.08880308880308,140.71247279470285,5461.424945589406,4898.575054410594,5220.0,12213923040.0,0.0,,,0.0,-100
4,4,2018-01-08,5370,5510,5210,5380,2992244,0.7434944237918215,5220.0,5220.0,5220.0,103.06513409961686,103.06513409961686,103.06513409961686,151.16216457830973,5522.32432915662,4917.67567084338,5320.0,15918738080.0,0.0,,,0.0,-100
5,5,2018-01-09,5340,5500,5200,5200,2177400,-3.4615384615384617,5254.0,5216.666666666667,5216.666666666667,98.972211648268,99.68051118210862,99.68051118210862,135.44986772480314,5487.566402116273,4945.766931217061,5246.666666666667,0.0,11424092000.0,,,0.0,-100
6,6,2018-01-10,5290,5360,5060,5280,1943809,1.5151515151515151,5260.0,5225.714285714285,5225.714285714285,100.38022813688212,101.0388190267906,101.0388190267906,125.94405409508124,5477.602393904448,4973.826177524123,5210.0,0.0,10127244890.0,,,0.0,-100
7,7,2018-01-11,5240,5260,4980,5060,2301505,-4.3478260869565215,5252.0,5205.0,5205.0,96.34424980959636,97.21421709894332,97.21421709894332,130.49356853336272,5465.987137066725,4944.012862933275,5093.333333333333,0.0,11722332133.0,,,0.0,-100
8,8,2018-01-12,5140,5160,4810,4950,2786122,-2.2222222222222223,5174.0,5176.666666666667,5176.666666666667,95.67066099729416,95.62137797810688,95.62137797810688,148.7447478064352,5474.156162279537,4879.177171053797,4966.666666666667,0.0,13837739266.0,,,0.0,-100
9,9,2018-01-15,5010,5050,4820,4905,1478741,-0.9174311926605504,5079.0,5149.5,5149.5,96.57412876550502,95.25196621031168,95.25196621031168,164.45955260927977,5478.41910521856,4820.58089478144,4911.666666666667,0.0,7263082878.0,,,0.0,-100
10,10,2018-01-16,4905,5050,4840,4915,2136111,0.2034587995930823,5022.0,5128.181818181818,5128.181818181818,97.86937475109518,95.8429356497075,95.8429356497075,171.29320954539804,5470.768237272614,4785.595399091022,4886.666666666667,0.0,10438462420.0,,,0.0,-100
11,11,2018-01-17,4970,5040,4840,4885,1859621,-0.6141248720573182,4943.0,5107.916666666667,5107.916666666667,98.8266235079911,95.63585936862712,95.63585936862712,177.7697480825501,5463.456162831767,4752.377170501567,4898.333333333333,9109043531.0,0.0,,,0.0,-100
12,12,2018-01-18,4885,4970,4850,4940,1694588,1.1133603238866396,4919.0,5095.0,5095.0,100.42691603984552,96.95780176643768,96.95780176643768,176.45821035021285,5447.916420700426,4742.083579299574,4891.666666666667,0.0,8289359633.0,,,0.0,-100
13,13,2018-01-19,4940,4970,4840,4845,1304191,-1.96078431372549,4898.0,5077.142857142857,5077.142857142857,98.91792568395265,95.427687113112,95.427687113112,182.2267636945609,5441.596384531978,4712.689329753735,4875.0,0.0,6357931125.0,1.0437325491463665,51.06991859489229,0.0,-100
14,14,2018-01-22,4810,4835,4600,4720,1698631,-2.6483050847457625,4861.0,5053.333333333333,5053.333333333333,97.09936227113762,93.40369393139842,93.40369393139842,198.3383352710593,5450.010003875452,4656.656662791214,4710.0,0.0,8000552010.0,0.9482562112671492,48.67204866501629,0.0,-100
15,15,2018-01-23,4720,4900,4710,4820,1353442,2.0746887966804977,4842.0,5038.75,5038.75,99.54564229657169,95.65864549739518,95.65864549739518,200.29561486296487,5439.34122972593,4638.15877027407,4750.0,6428849500.0,0.0,0.6603841686572761,39.77297429855149,0.0,-100
16,16,2018-01-24,4890,4900,4590,4610,2623067,-4.55531453362256,4787.0,5013.529411764706,5013.529411764706,96.30248589931062,91.95119089522468,91.95119089522468,220.0551401487413,5453.639692062189,4573.419131467223,4696.666666666667,0.0,12319671343.0,0.4376663605463871,30.442832395414143,0.0,-100
