,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,7700,7710,7700,7710,7669,,7710.0,7710.0,7710.0,100.0,100.0,100.0,,,,7703.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,7710,7710,7640,7640,1091,-0.9162303664921464,7675.0,7675.0,7675.0,99.54397394136808,99.54397394136808,99.54397394136808,49.49747468305833,7773.994949366117,7576.005050633883,7663.333333333333,0.0,8360696.0,,,0.0,-100
2,2,2018-01-04,7480,7570,7460,7490,6945,-2.0026702269692924,7613.333333333333,7613.333333333333,7613.333333333333,98.38003502626972,98.38003502626972,98.38003502626972,112.39810200058233,7838.129537334497,7388.537129332169,7476.666666666667,0.0,51925450.0,,,0.0,-100
3,3,2018-01-05,7500,7500,7440,7460,442,-0.4021447721179624,7575.0,7575.0,7575.0,98.48184818481847,98.48184818481847,98.48184818481847,119.58260743101386,7814.165214862028,7335.834785137972,7466.666666666667,0.0,3300266.0,,,0.0,-100
4,4,2018-01-08,7490,7790,7410,7420,329,-0.5390835579514826,7544.0,7544.0,7544.0,98.35630965005302,98.35630965005302,98.35630965005302,124.61942063739497,7793.23884127479,7294.76115872521,7440.0,0.0,2447760.0,,,0.0,-100
5,5,2018-01-09,7490,7490,7420,7440,63,0.2688172043010753,7490.0,7526.666666666667,7526.666666666667,99.3324432576769,98.84853852967228,98.84853852967228,119.27559124425524,7765.217849155178,7288.115484178156,7450.0,469350.0,0.0,,,0.0,-100
6,6,2018-01-10,7460,7460,7380,7390,748,-0.6765899864682002,7440.0,7507.142857142857,7507.142857142857,99.32795698924733,98.4395813510942,98.4395813510942,120.514768903274,7748.172394949404,7266.113319336309,7410.0,0.0,5542680.0,,,0.0,-100
7,7,2018-01-11,7450,7450,7390,7390,4572,0.0,7420.0,7492.5,7492.5,99.59568733153638,98.63196529863195,98.63196529863195,119.01380472149334,7730.527609442986,7254.472390557014,7410.0,0.0,33878520.0,,,0.0,-100
8,8,2018-01-12,7400,7430,7390,7410,1614,0.2699055330634278,7410.0,7483.333333333333,7483.333333333333,100.0,99.02004454342983,99.02004454342983,114.67344941179736,7712.680232156928,7253.986434509738,7400.0,0.0,11943600.0,,,0.0,-100
9,9,2018-01-15,7400,7490,7390,7460,1161,0.6702412868632708,7418.0,7481.0,7481.0,100.56619034780266,99.719288865125,99.719288865125,108.36666154003905,7697.733323080078,7264.266676919922,7416.666666666667,8610750.0,0.0,,,0.0,-100
10,10,2018-01-16,7430,7430,7420,7420,1055,-0.5390835579514826,7414.0,7475.454545454545,7475.454545454545,100.08092797410303,99.25817828043294,99.25817828043294,104.43788932792914,7684.330324110403,7266.578766798687,7423.333333333333,7831616.0,0.0,,,0.0,-100
11,11,2018-01-17,7420,7450,7420,7450,56,0.4026845637583893,7426.0,7473.333333333333,7473.333333333333,100.32318879612174,99.68777876895628,99.68777876895628,99.84836989003384,7673.030073113401,7273.636593553265,7430.0,416080.0,0.0,,,0.0,-100
12,12,2018-01-18,7900,7900,7440,7550,194,1.3245033112582782,7458.0,7479.2307692307695,7479.2307692307695,101.23357468490212,100.94621001748432,100.94621001748432,97.93378191934424,7675.098333069458,7283.363205392081,7630.0,1480220.0,0.0,,,0.0,-100
13,13,2018-01-19,7550,7600,7550,7600,3,0.6578947368421052,7496.0,7487.857142857143,7487.857142857143,101.38740661686232,101.49766288276255,101.49766288276255,99.47389077066892,7686.804924398481,7288.909361315806,7566.666666666667,0.0,22700.0,0.1601749973377998,13.806106639545405,0.0,-100
14,14,2018-01-22,7600,7800,7400,7450,554,-2.013422818791946,7494.0,7485.333333333333,7485.333333333333,99.41286362423271,99.52796579978626,99.52796579978626,96.35252733483202,7678.038388002997,7292.628278663669,7483.333333333333,0.0,4145766.0,0.1547126130929896,13.398365215616693,0.0,-100
15,15,2018-01-23,7460,7580,7450,7580,1059,1.7150395778364116,7526.0,7491.25,7491.25,100.71751262290724,101.18471550141832,101.18471550141832,96.04686356149284,7683.343727122986,7299.156272877014,7496.666666666667,7938970.0,0.0,0.2362667234076924,19.11130655983669,0.0,-100
16,16,2018-01-24,7520,7600,7520,7600,26,0.2631578947368421,7556.0,7497.64705882353,7497.64705882353,100.58231868713604,101.3651341597364,101.3651341597364,96.66497632058277,7690.977011464695,7304.317106182364,7546.666666666667,196213.0,0.0,0.4396643432387163,30.53936463062168,0.0,-100
17,17,2018-01-25,7540,7570,7520,7560,4039,-0.5291005291005291,7558.0,7501.111111111111,7501.111111111111,100.02646202699124,100.78506887868464,100.78506887868464,94.92342975440712,7690.957970619926,7311.264251602297,7540.0,0.0,30454060.0,0.3046663967737872,23.35205363816944,0.0,-100
18,18,2018-01-26,7560,7560,7470,7490,1416,-0.9345794392523364,7536.0,7500.526315789473,7500.526315789473,99.3895966029724,99.85965897130026,99.85965897130026,92.28420378919591,7685.094723367865,7315.957908211081,7506.666666666667,0.0,10629440.0,0.278866703114447,21.805767750096063,0.0,-100
19,19,2018-01-29,7470,7600,7470,7500,3313,0.1333333333333333,7546.0,7500.5,7500.5,99.3904055128545,99.99333377774816,99.99333377774816,89.82292521810251,7680.145850436205,7320.854149563795,7480.0,0.0,24781240.0,0.2180748257100697,17.903237231993884,0.0,-100
20,20,2018-01-30,7500,7600,7500,7600,3188,1.3157894736842104,7550.0,7495.0,7505.238095238095,100.66225165562916,101.40093395597066,101.26261024046696,79.04029618525382,7653.0805923705075,7336.919407629492,7533.333333333333,24016266.0,0.0,0.4358031412384097,30.35256914555296,0.0,-100
21,21,2018-01-31,7800,7800,7650,7700,87,1.2987012987012987,7570.0,7498.0,7514.090909090909,101.71730515191544,102.69405174713258,102.4741394954933,85.69222773820766,7669.384455476415,7326.615544523584,7716.666666666667,671350.0,0.0,0.62409683295053,38.42731666539368,1.0,0
22,22,2018-02-01,7790,7790,7560,7690,5796,-0.130039011703511,7596.0,7508.0,7521.739130434783,101.2374934175882,102.4240809802877,102.23699421965318,95.78484662046094,7699.569693240922,7316.430306759078,7680.0,0.0,44513280.0,0.44664368839739,30.87447807498387,0.0,-100
23,23,2018-02-02,7690,7690,7520,7560,689,-1.7195767195767195,7610.0,7513.0,7523.333333333333,99.34296977660972,100.62558232397178,100.48737261852015,95.75736882459996,7704.5147376492,7321.4852623508,7590.0,0.0,5229510.0,0.3552524413990262,26.213008775863145,0.0,-100
24,24,2018-02-05,7560,7630,7500,7570,238,0.1321003963011889,7624.0,7520.5,7525.2,99.29171038824764,100.65820091749218,100.59533301440491,93.94707356580548,7708.394147131611,7332.605852868389,7543.333333333333,0.0,1795313.0,0.2855862891136592,22.21447844707143,0.0,-100
25,25,2018-02-06,7410,7500,7300,7500,5841,-0.9333333333333336,7604.0,7523.5,7524.2307692307695,98.63229879011048,99.68764537781618,99.67796350253028,92.18259911147696,7707.865198222954,7339.134801777046,7403.333333333333,0.0,43242870.0,0.2081314799984533,17.22755208718837,0.0,-100
26,26,2018-02-07,7670,7670,7460,7570,75,0.9247027741083224,7578.0,7532.5,7525.925925925926,99.89443124835049,100.49784268171258,100.58562992125984,87.11003326102401,7706.720066522048,7358.279933477952,7566.666666666667,567500.0,0.0,0.2025936069493147,16.84638981769119,0.0,-100
27,27,2018-02-08,7540,7540,7440,7440,1047,-1.747311827956989,7528.0,7535.0,7522.857142857143,98.83103081827844,98.73921698739215,98.89859475883024,83.44553849509691,7701.891076990194,7368.108923009806,7473.333333333333,0.0,7824580.0,0.1934368053206451,16.20838275292455,0.0,-100
