,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,3100,3190,3030,3190,7812,,3190.0,3190.0,3190.0,100.0,100.0,100.0,,,,3106.6666666666665,0,0,,,0,-100
1,2018-11-27,3125,3275,3115,3275,7333,2.595419847328244,3232.5,3232.5,3232.5,101.31477184841454,101.31477184841454,101.31477184841454,60.10407640085654,3412.8122292025696,3052.1877707974304,3171.6666666666665,23257831,0,,,0,-100
2,2018-11-28,3240,3295,3235,3275,18801,0.0,3246.6666666666665,3246.6666666666665,3246.6666666666665,100.87268993839835,100.87268993839835,100.87268993839835,49.07477288111822,3393.8909853100213,3099.4423480233118,3250.0,61103250,0,,,0,-100
3,2018-11-29,3270,3270,3210,3265,12138,-0.3062787136294028,3251.25,3251.25,3251.25,100.42291426374473,100.42291426374473,100.42291426374473,41.10454151712845,3374.563624551385,3127.936375448615,3248.3333333333335,0,39428270,,,0,-100
4,2018-11-30,3265,3265,3220,3255,4866,-0.30721966205837176,3252.0,3252.0,3252.0,100.09225092250922,100.09225092250922,100.09225092250922,35.63705936241095,3358.9111780872327,3145.0888219127673,3246.6666666666665,0,15798280,,,0,-100
5,2018-12-03,3255,3260,3180,3220,12543,-1.0869565217391304,3258.0,3246.6666666666665,3246.6666666666665,98.83364027010437,99.17864476386038,99.17864476386038,34.44802848737018,3350.010752128777,3143.322581204556,3218.3333333333335,0,40367555,,,0,-100
6,2018-12-04,3295,3295,3200,3250,17116,0.9230769230769231,3253.0,3247.1428571428573,3247.1428571428573,99.90777743621273,100.08798944126704,100.08798944126704,31.47183169877774,3341.5583522391908,3152.727362046524,3248.3333333333335,55598473,0,,,0,-100
7,2018-12-05,3275,3275,3180,3260,9312,0.3067484662576687,3250.0,3248.75,3248.75,100.30769230769229,100.34628703347441,100.34628703347441,29.4897076476329,3337.2191229428986,3160.2808770571014,3238.3333333333335,0,30155360,,,0,-100
8,2018-12-06,3260,3375,3175,3260,13729,0.0,3249.0,3250.0,3250.0,100.33856571252693,100.30769230769229,100.30769230769229,27.83882181415013,3333.51646544245,3166.48353455755,3231.6666666666665,0,44367551,,,0,-100
9,2018-12-07,3255,3330,3195,3255,8771,-0.15360983102918588,3249.0,3250.5,3250.5,100.18467220683287,100.13844023996307,100.13844023996307,26.29427483101388,3329.3828244930414,3171.6171755069586,3235.0,28374185,0,,,0,-100
