,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2795,2860,2795,2850,118224,,2850.0,2850.0,2850.0,100.0,100.0,100.0,,,,2813.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2850,2860,2820,2845,152892,-0.1757469244288224,2847.5,2847.5,2847.5,99.91220368744511,99.91220368744511,99.91220368744511,3.5355339059327378,2854.5710678118653,2840.4289321881347,2838.333333333333,433958460.0,0.0,,,0.0,-100
2,2,2018-01-04,2845,2860,2815,2820,195786,-0.8865248226950355,2838.333333333333,2838.333333333333,2838.333333333333,99.35408103347034,99.35408103347034,99.35408103347034,16.072751268321657,2870.4788358699766,2806.1878307966904,2826.6666666666665,0.0,553421760.0,,,0.0,-100
3,3,2018-01-05,2820,2920,2820,2900,283369,2.7586206896551726,2853.75,2853.75,2853.75,101.62067455102934,101.62067455102934,101.62067455102934,33.50994877147182,2920.7698975429435,2786.7301024570565,2846.6666666666665,806657086.0,0.0,,,0.0,-100
4,4,2018-01-08,2900,2940,2870,2900,179173,0.0,2863.0,2863.0,2863.0,101.29235068110374,101.29235068110374,101.29235068110374,35.63705936241092,2934.2741187248216,2791.7258812751784,2890.0,517809970.0,0.0,,,0.0,-100
5,5,2018-01-09,2920,2945,2860,2875,209231,-0.8695652173913043,2868.0,2865.0,2865.0,100.24407252440726,100.34904013961604,100.34904013961604,32.24903099319419,2929.498061986388,2800.501938013612,2885.0,0.0,603631435.0,,,0.0,-100
6,6,2018-01-10,2850,2970,2850,2955,440681,2.707275803722504,2890.0,2877.8571428571427,2877.8571428571427,102.24913494809688,102.680565897245,102.680565897245,44.986770542121896,2967.8306839413863,2787.883601772899,2885.0,0.0,1271364685.0,,,0.0,-100
7,7,2018-01-11,2975,2975,2930,2940,200819,-0.5102040816326531,2914.0,2885.625,2885.625,100.89224433768015,101.8843404808317,101.8843404808317,47.08939067651776,2979.8037813530354,2791.446218646965,2948.333333333333,592081351.0,0.0,,,0.0,-100
8,8,2018-01-12,2930,2955,2890,2910,156725,-1.0309278350515465,2916.0,2888.333333333333,2888.333333333333,99.79423868312756,100.75014425851126,100.75014425851126,44.79118216792232,2977.915697669178,2798.750968997489,2910.0,0.0,456069750.0,,,0.0,-100
9,9,2018-01-15,2910,2915,2870,2895,245777,-0.5181347150259068,2915.0,2889.0,2889.0,99.31389365351627,100.20768431983385,100.20768431983385,42.2821212544709,2973.564242508942,2804.435757491058,2891.6666666666665,0.0,710705158.0,,,0.0,-100
10,10,2018-01-16,2905,3090,2860,3070,1278412,5.700325732899023,2954.0,2905.454545454545,2905.454545454545,103.9268788083954,105.6633291614518,105.6633291614518,67.7294081420525,3040.9133617386506,2769.9957291704404,2945.0,3764923340.0,0.0,,,1.0,-100
11,11,2018-01-17,3075,3120,3020,3115,712552,1.4446227929373996,2986.0,2922.9166666666665,2922.9166666666665,104.32016075016746,106.57163221667857,106.57163221667857,88.48364854935664,3099.88396376538,2745.949369567953,3070.0,2187534640.0,0.0,,,1.0,-100
