,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2730,2745,2670,2700,22080,,2700.0,2700.0,2700.0,100.0,100.0,100.0,,,,2700.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2700,2810,2700,2755,13446,1.996370235934664,2727.5,2727.5,2727.5,101.0082493125573,101.0082493125573,101.0082493125573,38.89087296526012,2805.28174593052,2649.71825406948,2718.333333333333,36550710.0,0.0,,,0.0,-100
2,2,2018-01-04,2755,2785,2710,2740,23213,-0.5474452554744526,2731.6666666666665,2731.6666666666665,2731.6666666666665,100.30506406345332,100.30506406345332,100.30506406345332,28.43120351538665,2788.52907369744,2674.804259635893,2735.0,63487555.0,0.0,,,0.0,-100
3,3,2018-01-05,2740,2850,2700,2810,50488,2.491103202846975,2751.25,2751.25,2751.25,102.13539300318035,102.13539300318035,102.13539300318035,45.52929459882582,2842.308589197652,2660.1914108023484,2750.0,138842000.0,0.0,,,0.0,-100
4,4,2018-01-08,2840,2840,2680,2750,47092,-2.181818181818182,2751.0,2751.0,2751.0,99.9636495819702,99.9636495819702,99.9636495819702,39.43348830626074,2829.8669766125213,2672.1330233874787,2756.6666666666665,129816946.0,0.0,,,0.0,-100
5,5,2018-01-09,2755,2780,2705,2755,14260,0.1814882032667876,2762.0,2751.6666666666665,2751.6666666666665,99.7465604634323,100.12113870381587,100.12113870381587,35.30816713830766,2822.283000943282,2681.050332390051,2738.333333333333,0.0,39048633.0,,,0.0,-100
6,6,2018-01-10,2755,2875,2745,2800,44974,1.607142857142857,2771.0,2758.5714285714284,2758.5714285714284,101.04655359076146,101.50181253236666,101.50181253236666,37.0488737699144,2832.669176111257,2684.4736810315994,2766.6666666666665,124428066.0,0.0,,,0.0,-100
7,7,2018-01-11,2805,2900,2775,2780,33882,-0.7194244604316548,2779.0,2761.25,2761.25,100.03598416696651,100.67904028972386,100.67904028972386,35.12731944553378,2831.504638891068,2690.995361108932,2786.6666666666665,94417840.0,0.0,,,0.0,-100
8,8,2018-01-12,2810,2990,2765,2840,60190,2.112676056338028,2785.0,2770.0,2770.0,101.97486535008976,102.52707581227436,102.52707581227436,42.056509603151845,2854.113019206304,2685.886980793696,2805.0,168832950.0,0.0,,,0.0,-100
9,9,2018-01-15,2825,2870,2770,2775,22823,-2.3423423423423424,2790.0,2770.5,2770.5,99.46236559139786,100.16242555495398,100.16242555495398,39.682769840602425,2849.865539681205,2691.134460318795,2790.0,0.0,63676170.0,,,0.0,-100
10,10,2018-01-16,2735,2900,2735,2860,25701,2.972027972027972,2811.0,2778.6363636363635,2778.6363636363635,101.74315190323728,102.92818583346966,102.92818583346966,46.319051646752754,2871.274466929869,2685.998260342858,2776.6666666666665,0.0,71363110.0,,,0.0,-100
11,11,2018-01-17,2880,2915,2840,2865,10682,0.1745200698080279,2824.0,2785.833333333333,2785.833333333333,101.45184135977335,102.84175889919234,102.84175889919234,50.71459057282927,2887.262514478992,2684.4041521876748,2861.6666666666665,30568323.0,0.0,,,0.0,-100
12,12,2018-01-18,2915,3020,2870,3020,59310,5.132450331125828,2872.0,2803.846153846154,2803.846153846154,105.1532033426184,107.70919067215362,107.70919067215362,81.09032633823252,2966.0268065226187,2641.665501169689,2935.0,174074850.0,0.0,,,1.0,-100
13,13,2018-01-19,3020,3125,3020,3085,49341,2.106969205834684,2921.0,2823.928571428572,2823.928571428572,105.61451557685724,109.24497280890353,109.24497280890353,108.24080297453204,3040.410177377636,2607.4469654795075,3041.6666666666665,150078875.0,0.0,6.382396663000952,86.45426349126167,1.0,-100
14,14,2018-01-22,3120,3120,3025,3030,23732,-1.815181518151816,2972.0,2837.6666666666665,2837.6666666666665,101.95154777927324,106.77786914131327,106.77786914131327,117.09072591472876,3071.848118496124,2603.485214837209,3058.333333333333,72580366.0,0.0,6.799314556663104,87.17836044776934,0.0,-100
15,15,2018-01-23,3065,3070,2990,2995,17964,-1.1686143572621035,2999.0,2847.5,2847.5,99.86662220740249,105.17998244073748,105.17998244073748,119.76365614548251,3087.027312290965,2607.972687709035,3016.6666666666665,0.0,54191400.0,5.025106112002361,83.40278193594065,0.0,-100
16,16,2018-01-24,2995,3030,2975,3025,15384,0.9917355371900828,3031.0,2857.9411764705883,2857.9411764705883,99.8020455295282,105.84542554286304,105.84542554286304,123.69391182887476,3105.3290001283376,2610.553352812839,2998.333333333333,0.0,46126360.0,3.9490445082744334,79.79407947679447,0.0,-100
17,17,2018-01-25,3050,3090,3000,3030,21137,0.165016501650165,3033.0,2867.5,2867.5,99.90108803165182,105.66695727986053,105.66695727986053,126.66827914350344,3120.836558287007,2614.163441712993,3026.6666666666665,63974653.0,0.0,3.676209963049853,78.61516039908966,0.0,-100
18,18,2018-01-26,3030,3085,3000,3085,40356,1.7828200972447326,3033.0,2878.9473684210525,2878.9473684210525,101.71447411803496,107.15722120658135,107.15722120658135,132.82798972280355,3144.6033478666595,2613.291388975445,3038.333333333333,122614980.0,0.0,3.649964273880008,78.4944584280519,0.0,-100
19,19,2018-01-29,3085,3200,3080,3200,57682,3.59375,3067.0,2895.0,2895.0,104.336485164656,110.53540587219344,110.53540587219344,147.87975200355055,3190.759504007101,2599.240495992899,3121.6666666666665,180063976.0,0.0,5.0206056253936575,83.39037528413738,1.0,-100
20,20,2018-01-30,3200,3210,3090,3150,18362,-1.5873015873015872,3098.0,2917.5,2907.1428571428573,101.67850225952226,107.96915167095116,108.35380835380836,150.8528387116678,3219.205677423336,2615.7943225766644,3146.6666666666665,57779093.0,0.0,4.737423218782833,82.57057285357197,0.0,-100
21,21,2018-01-31,3150,3195,3100,3175,27313,0.7874015748031495,3128.0,2938.5,2919.318181818182,101.50255754475704,108.04832397481708,108.758271701051,156.18056351880878,3250.8611270376177,2626.1388729623823,3141.6666666666665,0.0,85808341.0,3.177702599272367,76.06339905157034,0.0,-100
22,22,2018-02-01,3175,3175,3095,3170,15445,-0.1577287066246056,3156.0,2960.0,2930.217391304348,100.44359949302914,107.0945945945946,108.18309963647155,157.01156511208785,3274.0231302241755,2645.9768697758245,3146.6666666666665,48600266.0,0.0,2.8033388256127143,73.70731228925152,0.0,-100
23,23,2018-02-02,3170,3170,3050,3130,12935,-1.2779552715654952,3165.0,2976.0,2938.5416666666665,98.89415481832545,105.1747311827957,106.51542006380716,157.22595205626848,3290.451904112537,2661.548095887463,3116.6666666666665,0.0,40314083.0,3.023255283401936,75.14450539279645,0.0,-100
24,24,2018-02-05,3125,3125,2920,2980,21078,-5.033557046979865,3121.0,2987.5,2940.2,95.48221723806472,99.7489539748954,101.35364941160464,147.9642559966143,3283.4285119932288,2691.5714880067712,3008.333333333333,0.0,63409650.0,3.1062132055594,75.64666153608145,0.0,-100
25,25,2018-02-06,2860,2935,2780,2880,39149,-3.4722222222222223,3067.0,2993.75,2937.8846153846152,93.90283664819042,96.20041753653445,98.02971787654646,140.05520528104557,3273.860410562091,2713.639589437909,2840.0,0.0,111183160.0,2.1688167108764125,68.44247896801119,0.0,-100
26,26,2018-02-07,2855,2925,2855,2870,11791,-0.3484320557491289,3006.0,2997.25,2935.3703703703704,95.47571523619428,95.75444157144048,97.7730111664879,135.76755484050102,3268.785109681002,2725.714890318998,2860.0,33722260.0,0.0,1.8188390479412773,64.52440231625341,0.0,-100
27,27,2018-02-08,2870,2965,2865,2945,8796,2.546689303904924,2961.0,3005.5,2935.714285714286,99.4596420128335,97.98702378971883,100.31630170316302,126.5732573401042,3258.6465146802084,2752.353485319792,2893.333333333333,25449760.0,0.0,1.508068819893657,60.1286857813415,0.0,-100
28,28,2018-02-09,2945,2975,2900,2945,10549,0.0,2924.0,3010.75,2936.0344827586205,100.71819425444598,97.81615876442746,100.3053614422456,121.42005166927105,3253.590103338542,2767.909896661458,2930.0,30908570.0,0.0,1.4041576788567176,58.40539042865342,0.0,-100
29,29,2018-02-12,2980,2980,2910,2910,16914,-1.202749140893471,2910.0,3017.5,2935.1666666666665,100.0,96.43744821872411,99.1425813412072,110.92315974773295,3239.346319495466,2795.653680504534,2933.333333333333,49614400.0,0.0,1.7665930747625385,63.854460234061285,0.0,-100
30,30,2018-02-13,2940,2975,2885,2905,6601,-0.1721170395869191,2915.0,3019.75,2934.1935483870966,99.65694682675816,96.20001655766204,99.00505716798594,107.9775195901542,3235.7050391803086,2803.794960819692,2910.0,0.0,19208910.0,1.915228873754524,65.69737597610647,0.0,-100
