,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,5886,5925,5886,5916,11176,,5916.0,5916.0,5916.0,100.0,100.0,100.0,,,,5896.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,5896,5954,5896,5926,8386,0.1687478906513668,5921.0,5921.0,5921.0,100.0844451950684,100.0844451950684,100.0844451950684,7.071067811865476,5935.142135623731,5906.857864376269,5906.0,49527716.0,0.0,,,0.0,-100
2,2,2018-01-04,5935,5983,5935,5955,15276,0.4869857262804365,5932.333333333333,5932.333333333333,5932.333333333333,100.38208686857335,100.38208686857335,100.38208686857335,20.25668613898479,5972.846705611302,5891.819961055364,5941.666666666667,90764900.0,0.0,,,0.0,-100
3,3,2018-01-05,5954,6002,5886,5916,33610,-0.6592292089249493,5928.25,5928.25,5928.25,99.7933622907266,99.7933622907266,99.7933622907266,18.445866745696776,5965.141733491393,5891.358266508607,5918.666666666667,0.0,198926386.0,,,0.0,-100
4,4,2018-01-08,5915,6022,5915,6022,27166,1.7602125539687812,5947.0,5947.0,5947.0,101.26114007062384,101.26114007062384,101.26114007062384,44.866468548349125,6036.732937096698,5857.267062903302,5950.666666666667,161655810.0,0.0,,,0.0,-100
5,5,2018-01-09,6070,6128,6012,6080,26773,0.9539473684210528,5979.8,5969.166666666667,5969.166666666667,101.67564132579685,101.85676392572944,101.85676392572944,67.51715831302928,6104.200983292725,5834.132350040609,6054.0,162083742.0,0.0,,,0.0,-100
6,6,2018-01-10,6128,6128,6031,6070,9566,-0.1647446457990115,6008.6,5983.571428571428,5983.571428571428,101.02186865492791,101.4444311806136,101.4444311806136,72.4657554592906,6128.502939490009,5838.639917652848,6076.333333333333,58126204.0,0.0,,,0.0,-100
7,7,2018-01-11,6128,6128,5944,6070,24012,0.0,6031.6,5994.375,5994.375,100.63664699250612,101.26159941611928,101.26159941611928,73.72136247868917,6141.817724957378,5846.932275042622,6047.333333333333,0.0,145208568.0,,,0.0,-100
8,8,2018-01-12,6070,6147,6070,6128,33269,0.9464751958224544,6074.0,6009.222222222223,6009.222222222223,100.88903523213698,101.97659153523288,101.97659153523288,82.09411942669483,6173.410461075612,5845.033983368833,6089.333333333333,202586030.0,0.0,,,0.0,-100
9,9,2018-01-15,6137,6205,6118,6177,51696,0.7932653391614052,6105.0,6026.0,6026.0,101.17936117936117,102.50580816461998,102.50580816461998,93.83792173506156,6213.675843470123,5838.324156529877,6144.0,317620224.0,0.0,,,0.0,-100
