,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,9090,9090,8860,9070,1110,,9070.0,9070.0,9070.0,100.0,100.0,100.0,,,,9006.666666666666,0,0,,,0,-100
1,2018-11-27,9260,9260,8890,9080,1222,0.11013215859030838,9075.0,9075.0,9075.0,100.05509641873277,100.05509641873277,100.05509641873277,7.0710678118654755,9096.213203435596,9053.786796564404,9076.666666666666,11091686,0,,,0,-100
2,2018-11-28,9080,9290,9000,9090,1040,0.11001100110011,9080.0,9080.0,9080.0,100.1101321585903,100.1101321585903,100.1101321585903,10.0,9110.0,9050.0,9056.666666666666,0,9418933,,,0,-100
3,2018-11-29,9260,9260,9080,9190,440,1.088139281828074,9107.5,9107.5,9107.5,100.90584682953609,100.90584682953609,100.90584682953609,55.60275772537425,9274.308273176122,8940.691726823878,9176.666666666666,4037733,0,,,0,-100
4,2018-11-30,9300,9370,8740,8840,4011,-3.959276018099547,9054.0,9054.0,9054.0,97.63640379942566,97.63640379942566,97.63640379942566,128.9573572930215,9440.872071879065,8667.127928120935,8960.0,0,35938560,,,0,-100
5,2018-12-03,0,0,0,8840,0,0.0,9008.0,9018.333333333334,9018.333333333334,98.13499111900533,98.02254666420255,98.02254666420255,144.6950816948064,9452.418578417753,8584.248088248914,2946.6666666666665,0,0,,,0,-100
6,2018-12-04,0,0,0,8840,0,0.0,8960.0,8992.857142857143,8992.857142857143,98.66071428571429,98.30023828435266,98.30023828435266,148.29186151126513,9437.732727390938,8547.981558323349,2946.6666666666665,0,0,,,0,-100
7,2018-12-05,0,0,0,8840,0,0.0,8910.0,8973.75,8973.75,99.21436588103255,98.50954171890236,98.50954171890236,147.54539253105432,9416.386177593164,8531.113822406836,2946.6666666666665,0,0,,,0,-100
8,2018-12-06,9000,9000,7110,7190,187827,-22.94853963838665,8510.0,8775.555555555555,8775.555555555555,84.4888366627497,81.93213471765004,81.93213471765004,610.3914954992227,10606.730042053223,6944.381069057887,7766.666666666667,1458789700,0,,,0,-100
9,2018-12-07,7230,7230,6860,7000,42892,-2.7142857142857144,8142.0,8598.0,8598.0,85.97396217145665,81.41428239125378,81.41428239125378,804.0149252346002,11010.044775703802,6185.955224296199,7030.0,0,301530760,,,0,-100
10,2018-12-10,6980,7080,6600,6980,50387,-0.28653295128939826,7770.0,8450.90909090909,8450.90909090909,89.83268983268984,82.59466437177281,82.59466437177281,905.4220512606762,11167.17524469112,5734.6429371270615,6853.333333333333,0,345318906,,,0,-100
11,2018-12-11,7260,7260,6540,6580,91793,-6.079027355623101,7318.0,8295.0,8295.0,89.91527739819622,79.32489451476793,79.32489451476793,1018.3096510661898,11349.928953198569,5240.071046801431,6793.333333333333,0,623580446,,,0,-100
12,2018-12-12,6570,6660,6110,6350,126511,-3.622047244094488,6820.0,8145.384615384615,8145.384615384615,93.10850439882698,77.95825857021438,77.95825857021438,1114.2457492598253,11488.121863164091,4802.647367605139,6343.333333333333,0,802501443,,,0,-100
13,2018-12-13,6430,6590,6210,6490,19398,2.157164869029276,6680.0,8027.142857142857,8027.142857142857,97.15568862275448,80.8506851752981,80.8506851752981,1158.3504755365811,11502.1942837526,4552.091430533113,6376.666666666667,123694580,0,0.7542000467350761,42.993958878224646,0,-100
14,2018-12-14,6490,6590,6300,6500,15630,0.15384615384615385,6580.0,7925.333333333333,7925.333333333333,98.78419452887537,82.01547779273217,82.01547779273217,1183.8126460518913,11476.771271489008,4373.895395177659,6430.0,100500900,0,0.8016444217578752,44.495151877733235,0,-100
15,2018-12-17,6400,7000,6390,6880,38381,5.523255813953488,6560.0,7860.0,7860.0,104.8780487804878,87.53180661577609,87.53180661577609,1173.1496068277054,11379.448820483116,4340.551179516884,6556.666666666667,251651423,0,0.915207647337088,47.78634048426009,0,-100
16,2018-12-18,6880,6880,6560,6840,14866,-0.5847953216374269,6612.0,7800.0,7800.0,103.44827586206897,87.6923076923077,87.6923076923077,1162.5241932966383,11287.572579889915,4312.427420110085,6760.0,100494160,0,0.9669483585052369,49.15982437078622,0,-100
17,2018-12-19,6850,6980,6700,6850,4559,0.145985401459854,6712.0,7747.222222222223,7747.222222222223,102.0560190703218,88.41878809609179,88.41878809609179,1149.8276369835792,11196.70513317296,4297.739311271485,6800.0,31001200,0,0.979734099461123,49.488166099063676,0,-100
