,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,10275,11000,10150,11000,295875,,11000.0,11000.0,11000.0,100.0,100.0,100.0,,,,10475.0,0,0,,,0,-100
1,2018-01-03,11450,11450,10450,10525,217214,-4.513064133016627,10762.5,10762.5,10762.5,97.79326364692218,97.79326364692218,97.79326364692218,335.87572106361006,11434.25144212722,10090.74855787278,10808.333333333334,2347721316,0,,,0,-100
2,2018-01-04,9000,9400,8725,8925,2509920,-17.92717086834734,10150.0,10150.0,10150.0,87.93103448275862,87.93103448275862,87.93103448275862,1087.140745257945,12324.28149051589,7975.71850948411,8883.333333333334,0,22296456000,,,0,-100
3,2018-01-05,9000,9075,8525,8675,506007,-2.881844380403458,9781.25,9781.25,9781.25,88.69009584664536,88.69009584664536,88.69009584664536,1154.0463234492222,12089.342646898443,7473.157353101556,8733.333333333334,0,4419127800,,,0,-100
4,2018-01-08,8650,8650,8100,8300,696671,-4.518072289156627,9485.0,9485.0,9485.0,87.5065893516078,87.5065893516078,87.5065893516078,1199.036071183849,11883.072142367699,7086.927857632302,8350.0,0,5817202850,,,0,-100
5,2018-01-09,8050,8250,7975,8200,532422,-1.2195121951219512,8925.0,9270.833333333334,9270.833333333334,91.87675070028011,88.4494382022472,88.4494382022472,1193.881973507711,11658.597280348757,6883.069386317911,8075.0,0,4299307650,,,0,-100
6,2018-01-10,8200,8525,8150,8475,449179,3.2448377581120944,8515.0,9157.142857142857,9157.142857142857,99.5302407516148,92.55070202808112,92.55070202808112,1130.607716904413,11418.358290951683,6895.927423334031,8275.0,3716956225,0,,,0,-100
7,2018-01-11,8500,9500,8375,9225,1972540,8.130081300813007,8575.0,9165.625,9165.625,107.58017492711369,100.64780088646437,100.64780088646437,1047.014249800696,11259.653499601392,7071.5965003986075,8700.0,17161098000,0,,,0,-100
8,2018-01-12,9350,9674,9225,9675,1211230,4.651162790697675,8775.0,9222.222222222223,9222.222222222223,110.25641025641026,104.90963855421687,104.90963855421687,994.0011038446811,11210.224429911585,7234.220014532861,9416.666666666666,11405749166,0,,,0,-100
9,2018-01-15,10225,10250,9300,9375,653535,-3.2,8990.0,9237.5,9237.5,104.2825361512792,101.48849797023006,101.48849797023006,938.3977183357692,11114.295436671538,7360.7045633284615,9633.333333333334,6295720500,0,,,0,-100
10,2018-01-16,9225,10125,9050,9575,750120,2.088772845953003,9265.0,9268.181818181818,9268.181818181818,103.34592552617377,103.31044629720452,103.31044629720452,896.039264561751,11060.26034730532,7476.103289058316,9283.333333333334,0,6963614000,,,0,-100
11,2018-01-17,9650,9925,9375,9500,481773,-0.7894736842105263,9470.0,9287.5,9287.5,100.31678986272439,102.28802153432032,102.28802153432032,856.9568250501305,11001.413650100261,7573.586349899739,9508.333333333334,4580858275,0,,,0,-100
12,2018-01-18,9500,10750,9500,10050,921010,5.472636815920398,9635.0,9346.153846153846,9346.153846153846,104.30721328489881,107.53086419753086,107.53086419753086,847.2901752207688,11040.734196595384,7651.573495712308,9683.333333333334,8918446833,0,,,0,-100
