,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,1495,1560,1495,1530,250594,,1530.0,1530.0,1530.0,100.0,100.0,100.0,,,,1506.6666666666667,0,0,,,0,-100
1,2018-01-03,1530,1565,1495,1555,547814,1.607717041800643,1542.5,1542.5,1542.5,100.81037277147489,100.81037277147489,100.81037277147489,17.67766952966369,1577.8553390593274,1507.1446609406726,1526.6666666666667,836329373,0,,,0,-100
2,2018-01-04,1555,1575,1530,1530,386738,-1.6339869281045754,1538.3333333333333,1538.3333333333333,1538.3333333333333,99.45828819068257,99.45828819068257,99.45828819068257,14.433756729740628,1567.2008467928144,1509.465819873852,1538.3333333333333,594931956,0,,,0,-100
3,2018-01-05,1550,1565,1515,1540,338180,0.6493506493506493,1538.75,1538.75,1538.75,100.08123476848093,100.08123476848093,100.08123476848093,11.814539065631509,1562.379078131263,1515.120921868737,1535.0,0,519106300,,,0,-100
4,2018-01-08,1545,1565,1520,1540,349711,0.0,1539.0,1539.0,1539.0,100.06497725795971,100.06497725795971,100.06497725795971,10.246950765959587,1559.4939015319192,1518.5060984680808,1535.0,0,536806385,,,0,-100
5,2018-01-09,1550,1595,1530,1590,524400,3.1446540880503147,1551.0,1547.5,1547.5,102.51450676982591,102.74636510500808,102.74636510500808,22.748626332154647,1592.9972526643094,1502.0027473356906,1556.6666666666667,816316000,0,,,0,-100
6,2018-01-10,1595,1615,1545,1560,389083,-1.9230769230769231,1552.0,1549.2857142857142,1549.2857142857142,100.51546391752578,100.69156293222683,100.69156293222683,21.297216451250822,1591.880147188216,1506.6912813832125,1566.6666666666667,609563366,0,,,0,-100
7,2018-01-11,1555,1565,1525,1565,501705,0.3194888178913738,1559.0,1551.25,1551.25,100.38486209108403,100.88638195004029,100.88638195004029,20.4851862852857,1592.2203725705715,1510.2796274294285,1548.3333333333333,0,776806575,,,0,-100
8,2018-01-12,1535,1580,1535,1580,527858,0.949367088607595,1567.0,1554.4444444444443,1554.4444444444443,100.82961072112317,101.64403145103647,101.64403145103647,21.424933553637413,1597.2943115517191,1511.5945773371695,1550.0,818179900,0,,,0,-100
9,2018-01-15,1580,1615,1555,1580,437307,0.0,1575.0,1557.0,1557.0,100.31746031746032,101.4771997430957,101.4771997430957,21.75622516277431,1600.5124503255486,1513.4875496744514,1571.6666666666667,687300835,0,,,0,-100
