,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,6240,6480,6200,6310,33248,,6310.0,6310.0,6310.0,100.0,100.0,100.0,,,,6250.0,0,0,,,0,-100
1,2018-11-27,6440,6440,6290,6320,8412,0.15822784810126583,6315.0,6315.0,6315.0,100.07917656373712,100.07917656373712,100.07917656373712,7.0710678118654755,6336.213203435596,6293.786796564404,6350.0,53416200,0,,,0,-100
2,2018-11-28,6320,6330,6230,6290,5202,-0.47694753577106513,6306.666666666667,6306.666666666667,6306.666666666667,99.73572938689217,99.73572938689217,99.73572938689217,15.275252316519591,6352.492423616226,6260.840909717108,6280.0,0,32668560,,,0,-100
3,2018-11-29,6300,6390,6250,6290,8818,0.0,6302.5,6302.5,6302.5,99.80166600555334,99.80166600555334,99.80166600555334,15.000000000000126,6347.5,6257.5,6280.0,0,55377040,,,0,-100
4,2018-11-30,6350,6350,6200,6200,12596,-1.4516129032258065,6282.0,6282.0,6282.0,98.69468322190386,98.69468322190386,98.69468322190386,47.64451699828641,6424.93355099486,6139.06644900514,6250.0,0,78725000,,,0,-100
5,2018-12-03,6200,6300,6180,6250,10879,0.8,6270.0,6276.666666666667,6276.666666666667,99.68102073365232,99.57514604354752,99.57514604354752,44.57203906785812,6410.382783870241,6142.950549463093,6210.0,0,67558590,,,0,-100
6,2018-12-04,6260,6290,6190,6220,4951,-0.482315112540193,6250.0,6268.571428571428,6268.571428571428,99.52,99.22515952597995,99.22515952597995,45.98136268408885,6406.515516623695,6130.627340519162,6223.333333333333,30811723,0,,,0,-100
7,2018-12-05,6220,6270,6130,6200,10980,-0.3225806451612903,6232.0,6260.0,6260.0,99.48652118100128,99.04153354632588,99.04153354632588,48.9897948556636,6406.969384566991,6113.030615433009,6183.333333333333,0,67893000,,,0,-100
8,2018-12-06,6200,6200,5990,6040,13763,-2.6490066225165565,6182.0,6235.555555555556,6235.555555555556,97.7030087350372,96.86386315039202,96.86386315039202,86.47414514048569,6494.977990977013,5976.133120134098,6076.666666666667,0,83633163,,,0,-100
9,2018-12-07,6140,6140,5920,6020,16362,-0.33222591362126247,6146.0,6214.0,6214.0,97.9498861047836,96.87801738010943,96.87801738010943,106.27009613872258,6532.810288416168,5895.189711583832,6026.666666666667,0,98608320,,,0,-100
10,2018-12-10,5900,6040,5860,5910,11696,-1.8612521150592216,6078.0,6186.363636363636,6186.363636363636,97.23593287265548,95.53269654665687,95.53269654665687,136.25510832792486,6595.128961347411,5777.598311379861,5890.0,0,68889440,,,0,-100
11,2018-12-11,5950,6040,5830,5900,10492,-0.1694915254237288,6014.0,6162.5,6162.5,98.10442301296973,95.74036511156187,95.74036511156187,153.98494613553504,6624.454838406605,5700.545161593395,5893.333333333333,61832853,0,,,0,-100
12,2018-12-12,5780,5990,5780,5850,7562,-0.8547008547008548,5944.0,6138.461538461538,6138.461538461538,98.41857335127861,95.30075187969925,95.30075187969925,171.01881737819343,6651.517990596119,5625.405086326958,5803.333333333333,0,43884806,,,0,-100
13,2018-12-13,5850,5990,5810,5980,9621,2.1739130434782608,5932.0,6127.142857142857,6127.142857142857,100.80917060013486,97.59850781067848,97.59850781067848,169.67972416057484,6636.182029624581,5618.103684661132,5880.0,56571480,0,0.33928230199998405,25.33314309412775,0,-100
14,2018-12-14,6020,6030,5880,5970,9810,-0.16750418760469013,5922.0,6116.666666666667,6116.666666666667,100.81053698074976,97.60217983651226,97.60217983651226,168.46647257229657,6622.066084383557,5611.267248949777,5956.666666666667,58434900,0,0.43712421414421276,30.416592375385875,0,-100
15,2018-12-17,6050,6050,5830,5930,2843,-0.6745362563237773,5926.0,6105.0,6105.0,100.06749915626054,97.13349713349714,97.13349713349714,169.3123346560038,6612.937003968012,5597.062996031988,5936.666666666667,0,16877943,0.33812993418496,25.26884165332652,0,-100
16,2018-12-18,5850,5910,5740,5800,22267,-2.2413793103448274,5906.0,6087.058823529412,6087.058823529412,98.20521503555706,95.28411287205257,95.28411287205257,179.85288105429208,6626.617466692288,5547.5001803665355,5796.666666666667,0,129074376,0.29225140123029436,22.61567686845261,0,-100
