,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2020-08-05,4500,4550,4300,4350,1924775,,4350.0,4350.0,4350.0,100.0,100.0,100.0,,,,4383.333333333333,0,0,,,0,-100
1,2020-08-06,4355,4670,4350,4600,595568,5.434782608695652,4475.0,4475.0,4475.0,102.79329608938548,102.79329608938548,102.79329608938548,176.7766952966369,4828.553390593273,4121.446609406727,4435.0,2641344080,0,,,0,-100
2,2020-08-07,4600,4635,4555,4590,175776,-0.2178649237472767,4513.333333333333,4513.333333333333,4513.333333333333,101.69867060561299,101.69867060561299,101.69867060561299,141.53915830374768,4796.411649940828,4230.255016725838,4581.666666666667,805347040,0,,,0,-100
3,2020-08-10,4575,4590,4500,4590,191833,0.0,4532.5,4532.5,4532.5,101.26861555432984,101.26861555432984,101.26861555432984,121.75795661885927,4776.015913237718,4288.984086762282,4555.0,0,873799315,,,0,-100
4,2020-08-11,4615,4650,4555,4640,230088,1.0775862068965518,4554.0,4554.0,4554.0,101.88844971453668,101.88844971453668,101.88844971453668,115.88787684654514,4785.77575369309,4322.22424630691,4603.333333333333,1059171759,0,,,0,-100
5,2020-08-12,4640,4865,4620,4760,215966,2.5210084033613445,4636.0,4588.333333333333,4588.333333333333,102.67471958584986,103.74137304758446,103.74137304758446,133.47908700117293,4855.291507335679,4321.375159330987,4673.333333333333,1009281106,0,,,0,-100
6,2020-08-13,4760,4820,4730,4780,363114,0.41841004184100417,4672.0,4615.714285714285,4615.714285714285,102.31164383561644,103.55926957598267,103.55926957598267,141.75767384955967,4899.229633413404,4332.198938015166,4756.666666666667,1727212260,0,,,0,-100
7,2020-08-14,4775,4785,4710,4760,60409,-0.42016806722689076,4706.0,4633.75,4633.75,101.14747131321718,102.72457512813595,102.72457512813595,140.80761951785763,4915.365239035716,4352.134760964284,4748.333333333333,0,286842068,,,0,-100
8,2020-08-18,4735,4800,4640,4660,113989,-2.1459227467811157,4720.0,4636.666666666667,4636.666666666667,98.72881355932203,100.50323508267434,100.50323508267434,132.003787824441,4900.674242315549,4372.659091017785,4678.333333333333,0,533278538,,,0,-100
9,2020-08-19,4665,4755,4665,4730,68967,1.4799154334038054,4738.0,4646.0,4646.0,99.83115238497257,101.80800688764529,101.80800688764529,127.90621564255596,4901.812431285112,4390.187568714888,4686.666666666667,323225340,0,,,0,-100
10,2020-08-20,4655,4780,4655,4685,95666,-0.96051227321238,4723.0,4649.545454545455,4649.545454545455,99.19542663561296,100.76253788249095,100.76253788249095,121.91092127973094,4893.367297104917,4405.723611985993,4665.0,0,446281890,,,0,-100
11,2020-08-21,4690,4790,4690,4730,23834,0.9513742071881607,4713.0,4656.25,4656.25,100.36070443454275,101.58389261744966,101.58389261744966,118.535092617411,4893.320185234822,4419.179814765178,4703.333333333333,112099246,0,,,0,-100
12,2020-08-24,4730,4760,4730,4750,43431,0.42105263157894735,4711.0,4663.461538461538,4663.461538461538,100.82784971343663,101.8556701030928,101.8556701030928,116.42924559907297,4896.320029659684,4430.603047263392,4736.666666666667,205718170,0,,,0,-100
13,2020-08-25,4750,4775,4740,4760,69237,0.21008403361344538,4731.0,4670.357142857143,4670.357142857143,100.61297822870429,101.91940047411485,101.91940047411485,114.79855744393664,4899.954257745017,4440.76002796927,4750.0,328875750,0,3.837149706532979,79.32666837560525,0,-100
14,2020-08-26,4785,4785,4750,4765,34217,0.1049317943336831,4738.0,4676.666666666667,4676.666666666667,100.56986070071761,101.88880969351388,101.88880969351388,113.28955737191247,4903.245781410492,4450.087551922842,4766.666666666667,163101033,0,3.9133579557558837,79.647320447546,0,-100
15,2020-08-27,4790,4790,4750,4760,79402,-0.10504201680672269,4753.0,4681.875,4681.875,100.14727540500736,101.66866906955012,101.66866906955012,111.41326970638062,4904.701539412761,4459.048460587239,4766.666666666667,0,378482866,2.276597684641411,69.48053755005203,0,-100
