,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2020-08-05,4500,4550,4300,4350,1924775,,4350.0,4350.0,4350.0,100.0,100.0,100.0,,,,4383.333333333333,0,0,,,0,-100
1,2020-08-06,4355,4670,4350,4600,595568,5.434782608695652,4475.0,4475.0,4475.0,102.79329608938548,102.79329608938548,102.79329608938548,176.7766952966369,5005.330085889911,3944.6699141100894,4435.0,2641344080,0,,,0,-100
2,2020-08-07,4600,4635,4555,4590,175776,-0.2178649237472767,4513.333333333333,4513.333333333333,4513.333333333333,101.69867060561299,101.69867060561299,101.69867060561299,141.53915830374768,4937.950808244576,4088.71585842209,4581.666666666667,805347040,0,,,0,-100
3,2020-08-10,4575,4590,4500,4590,191833,0.0,4532.5,4532.5,4532.5,101.26861555432984,101.26861555432984,101.26861555432984,121.75795661885927,4897.773869856578,4167.226130143422,4555.0,0,873799315,,,0,-100
4,2020-08-11,4615,4650,4555,4640,230088,1.0775862068965518,4554.0,4554.0,4554.0,101.88844971453668,101.88844971453668,101.88844971453668,115.88787684654514,4901.663630539635,4206.336369460365,4603.333333333333,1059171759,0,,,0,-100
5,2020-08-12,4640,4865,4620,4760,215966,2.5210084033613445,4636.0,4588.333333333333,4588.333333333333,102.67471958584986,103.74137304758446,103.74137304758446,133.47908700117293,4988.770594336852,4187.896072329814,4673.333333333333,1009281106,0,,,0,-100
6,2020-08-13,4760,4820,4730,4780,363114,0.41841004184100417,4672.0,4615.714285714285,4615.714285714285,102.31164383561644,103.55926957598267,103.55926957598267,141.75767384955967,5040.987307262964,4190.441264165606,4756.666666666667,1727212260,0,,,0,-100
7,2020-08-14,4775,4785,4710,4760,60409,-0.42016806722689076,4706.0,4633.75,4633.75,101.14747131321718,102.72457512813595,102.72457512813595,140.80761951785763,5056.172858553573,4211.327141446427,4748.333333333333,0,286842068,,,0,-100
8,2020-08-18,4735,4800,4640,4660,113989,-2.1459227467811157,4720.0,4636.666666666667,4636.666666666667,98.72881355932203,100.50323508267434,100.50323508267434,132.003787824441,5032.67803013999,4240.655303193344,4678.333333333333,0,533278538,,,0,-100
9,2020-08-19,4665,4755,4665,4730,68967,1.4799154334038054,4738.0,4646.0,4646.0,99.83115238497257,101.80800688764529,101.80800688764529,127.90621564255596,5029.718646927668,4262.281353072332,4686.666666666667,323225340,0,,,0,-100
10,2020-08-20,4655,4780,4655,4685,95666,-0.96051227321238,4723.0,4649.545454545455,4649.545454545455,99.19542663561296,100.76253788249095,100.76253788249095,121.91092127973094,5015.2782183846475,4283.812690706262,4665.0,0,446281890,,,0,-100
11,2020-08-21,4690,4790,4690,4730,23834,0.9513742071881607,4713.0,4656.25,4656.25,100.36070443454275,101.58389261744966,101.58389261744966,118.535092617411,5011.855277852233,4300.644722147767,4703.333333333333,112099246,0,,,0,-100
12,2020-08-24,4730,4760,4730,4750,43431,0.42105263157894735,4711.0,4663.461538461538,4663.461538461538,100.82784971343663,101.8556701030928,101.8556701030928,116.42924559907297,5012.749275258757,4314.173801664319,4736.666666666667,205718170,0,,,0,-100
13,2020-08-25,4750,4775,4740,4760,69237,0.21008403361344538,4731.0,4670.357142857143,4670.357142857143,100.61297822870429,101.91940047411485,101.91940047411485,114.79855744393664,5014.752815188953,4325.961470525333,4750.0,328875750,0,3.837149706532979,79.32666837560525,0,-100
14,2020-08-26,4785,4785,4750,4765,34217,0.1049317943336831,4738.0,4676.666666666667,4676.666666666667,100.56986070071761,101.88880969351388,101.88880969351388,113.28955737191247,5016.535338782404,4336.79799455093,4766.666666666667,163101033,0,3.9133579557558837,79.647320447546,0,-100
15,2020-08-27,4790,4790,4750,4760,79402,-0.10504201680672269,4753.0,4681.875,4681.875,100.14727540500736,101.66866906955012,101.66866906955012,111.41326970638062,5016.114809119142,4347.635190880858,4766.666666666667,0,378482866,2.276597684641411,69.48053755005203,0,-100
16,2020-08-28,4770,4780,4755,4760,34066,0.0,4759.0,4686.470588235294,4686.470588235294,100.02101281781887,101.56897200953937,101.56897200953937,109.52689033238549,5015.05125923245,4357.889917238137,4761.666666666667,0,162210936,1.8384470622803022,64.76946802042391,0,-100
17,2020-08-31,4780,4790,4750,4765,73962,0.1049317943336831,4762.0,4690.833333333333,4690.833333333333,100.0629987400252,101.58109788594778,101.58109788594778,107.85679503533453,5014.403718439336,4367.26294822733,4765.0,352428930,0,2.9224306418229404,74.50560401661424,0,-100
18,2020-09-01,4780,4780,4705,4760,28649,-0.10504201680672269,4762.0,4694.473684210527,4694.473684210527,99.9580008399832,101.39581815124166,101.39581815124166,106.0122468926497,5012.510424888475,4376.436943532578,4748.333333333333,0,136035001,2.172751700913238,68.48161803168644,0,-100
19,2020-09-02,4760,4815,4740,4790,80615,0.6263048016701461,4767.0,4699.25,4699.25,100.48248374239563,101.93115922753631,101.93115922753631,105.372459699667,5015.3673790990015,4383.1326209009985,4763.333333333333,383996116,0,1.8509592464755003,64.92408647243028,0,-100
20,2020-09-03,4770,4800,4755,4765,25542,-0.5246589716684155,4768.0,4720.0,4702.380952380952,99.93708053691275,100.95338983050848,101.33164556962026,66.76746765335793,4920.302402960074,4519.697597039926,4763.333333333333,0,121665059,0.905389327018563,47.51728763146065,0,-100
21,2020-09-04,4765,4800,4745,4760,15249,-0.10504201680672269,4768.0,4728.0,4705.0,99.83221476510067,100.67681895093064,101.16896918172158,60.96590936960807,4910.897728108825,4545.102271891175,4756.666666666667,0,72534410,1.010243718321544,50.25478796994071,0,-100
22,2020-09-07,4760,4765,4750,4755,28658,-0.10515247108307045,4766.0,4736.25,4707.173913043478,99.7691984892992,100.39588281868568,101.01602549300328,51.780787943021146,4891.592363829063,4580.907636170937,4755.0,0,136268790,1.2861862102836974,56.259031066594176,0,-100
23,2020-09-08,4765,4780,4755,4765,45583,0.2098635886673662,4767.0,4745.0,4709.583333333333,99.95804489196559,100.42149631190726,101.1766787578519,38.96692254504737,4861.900767635142,4628.099232364858,4761.666666666667,217051051,0,1.2131378260233658,54.8152858696184,0,-100
24,2020-09-09,4765,4805,4755,4780,24735,0.3138075313807531,4765.0,4752.0,4712.4,100.31479538300106,100.58922558922558,101.43451319921908,30.839141226355586,4844.517423679067,4659.482576320933,4766.666666666667,117903500,0,1.8677316157620008,65.12923334583789,0,-100
25,2020-09-10,4805,4830,4790,4810,72209,0.6237006237006237,4774.0,4754.5,4716.153846153846,100.75408462505237,101.16731517509727,101.9898874571848,33.43886802415723,4854.816604072472,4654.183395927528,4801.666666666667,346723548,0,2.1006793782724515,67.74900342785034,0,-100
26,2020-09-11,4815,4820,4790,4810,11710,0.0,4784.0,4756.0,4719.62962962963,100.54347826086956,101.13540790580319,101.91477674017109,35.265907198404555,4861.797721595213,4650.202278404787,4805.0,56266550,0,1.9522956849133462,66.12805400522234,0,-100
27,2020-09-14,4810,4820,4790,4800,28993,-0.20833333333333334,4793.0,4758.0,4722.5,100.14604631754642,100.88272383354351,101.64107993647433,36.61319865553463,4867.839595966604,4648.160404033396,4800.0,0,139166400,1.4284045002125163,58.82069894399853,0,-100
28,2020-09-15,4800,4800,4780,4790,28848,-0.20876826722338201,4798.0,4764.5,4724.827586206897,99.83326385994164,100.53520831147024,101.37936067727338,29.05982939059882,4851.679488171796,4677.320511828204,4790.0,0,138181920,1.1477754820187427,53.44019855091755,0,-100
29,2020-09-16,4780,4800,4770,4800,37387,0.20833333333333334,4802.0,4768.0,4727.333333333333,99.95835068721365,100.67114093959732,101.53715978000281,28.900919672130303,4854.702759016391,4681.297240983609,4783.333333333333,0,178834483,1.3589950901873589,57.60906819350028,0,-100
30,2020-09-17,4785,4805,4770,4785,27168,-0.3134796238244514,4797.0,4773.0,4729.193548387097,99.74984365228268,100.25141420490257,101.18004160840353,21.484388456938245,4837.4531653708145,4708.5468346291855,4780.0,0,129863040,1.400760962883078,58.3465403069909,0,-100
31,2020-09-18,4785,4815,4780,4785,30133,0.0,4792.0,4775.75,4730.9375,99.85392320534223,100.19368685546772,101.14274390646673,19.07568030104233,4832.977040903127,4718.522959096873,4783.333333333333,144136183,0,1.2028673478428682,54.604620156577376,0,-100
32,2020-09-21,4785,4790,4780,4785,41376,0.0,4789.0,4777.5,4732.575757575758,99.91647525579454,100.15698587127157,101.10773171122138,18.17314386381579,4832.019431591448,4722.980568408552,4783.333333333333,0,197915200,1.1360765063587677,53.18519739236139,0,-100
33,2020-09-22,4790,4790,4755,4755,31277,-0.6309148264984227,4782.0,4777.25,4733.235294117647,99.435382685069,99.53425087655032,100.45982725408562,18.45870212693012,4832.626106380791,4721.873893619209,4766.666666666667,0,149087033,0.6981158909987499,41.11120417041453,0,-100
34,2020-09-23,4760,4790,4735,4750,72796,-0.10526315789473684,4772.0,4776.5,4733.714285714285,99.53897736797988,99.4452004605883,100.34403669724772,19.26955602690137,4834.308668080704,4718.691331919296,4748.333333333333,0,345659673,0.5929911524973924,37.22501230265704,0,-100
35,2020-09-24,4755,4755,4730,4740,15869,-0.21097046413502107,4763.0,4775.5,4733.888888888889,99.51711106445518,99.25662234321013,100.1290928294801,20.64104240534262,4837.423127216028,4713.576872783972,4741.666666666667,0,75245508,0.5919123487508033,37.18247108361748,0,-100
