,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2021-03-16,2025,2030,2020,2020,1146186,,2020.0,2020.0,2020.0,100.0,100.0,100.0,,,,2021.6666666666667,0,0,,,0,-100
1,2021-03-17,2025,2025,2020,2020,121895,0.0,2020.0,2020.0,2020.0,100.0,100.0,100.0,0.0,2020.0,2020.0,2021.6666666666667,0,246431058,,,1,-100
2,2021-03-18,2025,2030,2020,2030,67804,0.49261083743842365,2023.3333333333333,2023.3333333333333,2023.3333333333333,100.32948929159802,100.32948929159802,100.32948929159802,5.77350269189629,2040.653841409022,2006.0128252576444,2025.0,137303100,0,,,0,-100
3,2021-03-19,2030,2035,2020,2030,40079,0.0,2025.0,2025.0,2025.0,100.24691358024691,100.24691358024691,100.24691358024691,5.77350269189629,2042.3205080756888,2007.6794919243112,2026.6666666666667,81226773,0,,,0,-100
4,2021-03-22,2035,2035,2025,2030,28247,0.0,2026.0,2026.0,2026.0,100.1974333662389,100.1974333662389,100.1974333662389,5.477225575051687,2042.431676725155,2009.568323274845,2030.0,57341410,0,,,0,-100
5,2021-03-23,2025,2030,2020,2030,41004,0.0,2028.0,2026.6666666666667,2026.6666666666667,100.09861932938855,100.16447368421053,100.16447368421053,5.163977794943238,2042.1586000514965,2011.174733281837,2025.0,0,83033100,,,0,-100
6,2021-03-24,2030,2035,2020,2035,43229,0.2457002457002457,2031.0,2027.857142857143,2027.857142857143,100.19694731659281,100.35223670306446,100.35223670306446,5.669467095138408,2044.865544142558,2010.8487415717277,2028.3333333333333,87682821,0,,,0,-100
7,2021-03-25,2030,2030,2025,2030,4354,-0.24630541871921183,2031.0,2028.125,2028.125,99.9507631708518,100.09244992295841,100.09244992295841,5.303300858899106,2044.0349025766973,2012.2150974233027,2028.3333333333333,0,8831363,,,0,-100
8,2021-03-26,2025,2035,2025,2030,76295,0.0,2031.0,2028.3333333333333,2028.3333333333333,99.9507631708518,100.0821692686935,100.0821692686935,5.000000000000002,2043.3333333333333,2013.3333333333333,2026.6666666666667,0,154624533,,,0,-100
9,2021-03-29,2030,2030,2025,2030,9157,0.0,2031.0,2028.5,2028.5,99.9507631708518,100.07394626571357,100.07394626571357,4.743416490252572,2042.7302494707578,2014.2697505292422,2028.3333333333333,18573448,0,,,0,-100
10,2021-03-30,2030,2035,2030,2035,45995,0.2457002457002457,2032.0,2029.090909090909,2029.090909090909,100.1476377952756,100.29121863799284,100.29121863799284,4.908249086070222,2043.8156563491198,2014.3661618326983,2031.6666666666667,93446508,0,,,0,-100
11,2021-03-31,2035,2045,2030,2045,48148,0.4889975550122249,2034.0,2030.4166666666667,2030.4166666666667,100.54080629301869,100.71824338190025,100.71824338190025,6.556860852757564,2050.0872492249396,2010.7460841083941,2036.6666666666667,98061426,0,,,0,-100
12,2021-04-01,2040,2045,2040,2045,9351,0.0,2037.0,2031.5384615384614,2031.5384615384614,100.39273441335297,100.66262779250283,100.66262779250283,7.4678799380568135,2053.9421013526317,2009.134821724291,2041.6666666666667,19091625,0,,,0,-100
13,2021-04-02,2045,2045,2040,2045,7036,0.0,2040.0,2032.5,2032.5,100.24509803921569,100.61500615006149,100.61500615006149,8.026398751811278,2056.579196255434,2008.4208037445662,2043.3333333333333,14376893,0,1.2316480108151575,55.19006603399214,0,-100
