,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2021-03-16,2025,2030,2020,2020,1146186,,2020.0,2020.0,2020.0,100.0,100.0,100.0,,,,2021.6666666666667,0.0,0.0,,,0.0,-100
1,1,2021-03-17,2025,2025,2020,2020,121895,0.0,2020.0,2020.0,2020.0,100.0,100.0,100.0,0.0,2020.0,2020.0,2021.6666666666667,0.0,246431058.0,,,1.0,-100
2,2,2021-03-18,2025,2030,2020,2030,67804,0.4926108374384236,2023.3333333333333,2023.3333333333333,2023.3333333333333,100.32948929159802,100.32948929159802,100.32948929159802,5.77350269189629,2034.8803387171256,2011.7863279495407,2025.0,137303100.0,0.0,,,0.0,-100
3,3,2021-03-19,2030,2035,2020,2030,40079,0.0,2025.0,2025.0,2025.0,100.24691358024693,100.24691358024693,100.24691358024693,5.77350269189629,2036.5470053837928,2013.452994616208,2026.6666666666667,81226773.0,0.0,,,0.0,-100
4,4,2021-03-22,2035,2035,2025,2030,28247,0.0,2026.0,2026.0,2026.0,100.1974333662389,100.1974333662389,100.1974333662389,5.477225575051687,2036.9544511501035,2015.0455488498967,2030.0,57341410.0,0.0,,,0.0,-100
5,5,2021-03-23,2025,2030,2020,2030,41004,0.0,2028.0,2026.6666666666667,2026.6666666666667,100.09861932938855,100.16447368421052,100.16447368421052,5.163977794943238,2036.9946222565527,2016.3387110767803,2025.0,0.0,83033100.0,,,0.0,-100
6,6,2021-03-24,2030,2035,2020,2035,43229,0.2457002457002457,2031.0,2027.857142857143,2027.857142857143,100.1969473165928,100.35223670306446,100.35223670306446,5.669467095138408,2039.19607704742,2016.518208666866,2028.3333333333333,87682821.0,0.0,,,0.0,-100
7,7,2021-03-25,2030,2030,2025,2030,4354,-0.2463054187192118,2031.0,2028.125,2028.125,99.9507631708518,100.0924499229584,100.0924499229584,5.303300858899106,2038.7316017177984,2017.5183982822016,2028.3333333333333,0.0,8831363.0,,,0.0,-100
8,8,2021-03-26,2025,2035,2025,2030,76295,0.0,2031.0,2028.3333333333333,2028.3333333333333,99.9507631708518,100.0821692686935,100.0821692686935,5.000000000000002,2038.3333333333333,2018.3333333333333,2026.6666666666667,0.0,154624533.0,,,0.0,-100
9,9,2021-03-29,2030,2030,2025,2030,9157,0.0,2031.0,2028.5,2028.5,99.9507631708518,100.07394626571356,100.07394626571356,4.743416490252572,2037.9868329805047,2019.0131670194949,2028.3333333333333,18573448.0,0.0,,,0.0,-100
10,10,2021-03-30,2030,2035,2030,2035,45995,0.2457002457002457,2032.0,2029.090909090909,2029.090909090909,100.1476377952756,100.29121863799284,100.29121863799284,4.908249086070222,2038.9074072630488,2019.2744109187688,2031.6666666666667,93446508.0,0.0,,,0.0,-100
11,11,2021-03-31,2035,2045,2030,2045,48148,0.4889975550122249,2034.0,2030.4166666666667,2030.4166666666667,100.54080629301868,100.71824338190024,100.71824338190024,6.556860852757564,2043.530388372182,2017.3029449611515,2036.6666666666667,98061426.0,0.0,,,1.0,-100
12,12,2021-04-01,2040,2045,2040,2045,9351,0.0,2037.0,2031.5384615384608,2031.5384615384608,100.39273441335295,100.66262779250285,100.66262779250285,7.467879938056813,2046.4742214145751,2016.602701662348,2041.6666666666667,19091625.0,0.0,,,0.0,-100
13,13,2021-04-02,2045,2045,2040,2045,7036,0.0,2040.0,2032.5,2032.5,100.24509803921568,100.61500615006148,100.61500615006148,8.026398751811278,2048.5527975036225,2016.4472024963773,2043.3333333333333,14376893.0,0.0,1.2316480108151575,55.19006603399214,0.0,-100
14,14,2021-04-05,2050,2050,2040,2050,8184,0.2439024390243902,2044.0,2033.6666666666667,2033.6666666666667,100.29354207436398,100.80314702507783,100.80314702507783,8.957571949925704,2051.581810566518,2015.7515227668152,2046.6666666666667,16749920.0,0.0,1.2656290182099186,55.862147246414445,0.0,-100
15,15,2021-04-06,2050,2050,2045,2050,15295,0.0,2047.0,2034.6875,2034.6875,100.14655593551538,100.75257256949776,100.75257256949776,9.568829604502342,2053.8251592090046,2015.549840790996,2048.333333333333,31329258.0,0.0,2.65806260170738,72.66312502324986,0.0,-100
16,16,2021-04-07,2050,2050,2040,2050,6659,0.0,2048.0,2035.5882352941176,2035.5882352941176,100.09765625,100.70799017483024,100.70799017483024,9.98160072038433,2055.551436734886,2015.625033853349,2046.6666666666667,0.0,13628753.0,1.990944808614348,66.5657488189064,0.0,-100
17,17,2021-04-08,2050,2050,2045,2050,9530,0.0,2049.0,2036.388888888889,2036.388888888889,100.04880429477794,100.66839448915565,100.66839448915565,10.262088360384563,2056.913065609658,2015.86471216812,2048.333333333333,19520616.0,0.0,1.7537208696973616,63.68549873720856,0.0,-100
18,18,2021-04-09,2050,2080,2050,2070,32622,0.966183574879227,2054.0,2038.157894736842,2038.157894736842,100.77896786757546,101.56229825693995,101.56229825693995,12.60627338490528,2063.3704415066527,2012.945347967032,2056.6666666666665,67092579.0,0.0,1.7912083884748673,64.17322317713419,1.0,-100
19,19,2021-04-12,2070,2070,2055,2070,4427,0.0,2058.0,2039.75,2039.75,100.58309037900874,101.48302488050004,101.48302488050004,14.186260959111126,2068.1225219182224,2011.3774780817776,2065.0,9141755.0,0.0,2.682710509819516,72.84608721392524,1.0,-100
20,20,2021-04-13,2065,2075,2065,2075,2482,0.2409638554216867,2063.0,2042.5,2041.428571428572,100.5816771691711,101.59118727050182,101.6445066480056,15.43236516989027,2073.3647303397806,2011.63526966022,2068.333333333333,5133603.0,0.0,2.2165536833178576,68.91082511116353,1.0,-100
