,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2785,2795,2740,2775,37285,,2775.0,2775.0,2775.0,100.0,100.0,100.0,,,,2766.6666666666665,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2790,2805,2755,2770,28415,-0.1805054151624548,2772.5,2772.5,2772.5,99.90982867448152,99.90982867448152,99.90982867448152,3.5355339059327378,2779.5710678118653,2765.4289321881347,2771.6666666666665,78756908.0,0.0,,,0.0,-100
2,2,2018-01-04,2770,2790,2720,2725,42775,-1.651376146788991,2756.6666666666665,2756.6666666666665,2756.6666666666665,98.85126964933497,98.85126964933497,98.85126964933497,27.537852736430445,2811.742372139528,2701.590961193805,2738.333333333333,0.0,117132208.0,,,0.0,-100
3,3,2018-01-05,2725,2750,2710,2740,54825,0.5474452554744526,2752.5,2752.5,2752.5,99.54586739327884,99.54586739327884,99.54586739327884,23.979157616563533,2800.458315233127,2704.541684766873,2725.0,0.0,149398125.0,,,0.0,-100
4,4,2018-01-08,2755,2755,2650,2670,132719,-2.621722846441948,2736.0,2736.0,2736.0,97.58771929824562,97.58771929824562,97.58771929824562,42.33792626003307,2820.675852520066,2651.324147479934,2691.6666666666665,0.0,357235308.0,,,0.0,-100
5,5,2018-01-09,2670,2695,2625,2645,76880,-0.945179584120983,2710.0,2720.833333333333,2720.833333333333,97.60147601476017,97.21286370597242,97.21286370597242,53.04871974578338,2826.9307728249,2614.735893841767,2646.6666666666665,0.0,203475733.0,,,0.0,-100
6,6,2018-01-10,2655,2675,2615,2650,22639,0.1886792452830188,2686.0,2710.714285714286,2710.714285714286,98.65971705137753,97.76021080368906,97.76021080368906,55.33448076836689,2821.3832472510194,2600.045324177552,2640.0,0.0,59766960.0,,,0.0,-100
7,7,2018-01-11,2640,2680,2625,2655,59164,0.1883239171374764,2672.0,2703.75,2703.75,99.36377245508982,98.19694868238558,98.19694868238558,54.8862460002504,2813.5224920005007,2593.9775079995,2640.0,0.0,156192960.0,,,0.0,-100
8,8,2018-01-12,2660,2665,2635,2660,33089,0.18796992481203,2656.0,2698.8888888888887,2698.8888888888887,100.15060240963857,98.55907780979828,98.55907780979828,53.3723815386864,2805.6336519662614,2592.144125811516,2651.6666666666665,87740998.0,0.0,,,0.0,-100
9,9,2018-01-15,2660,2670,2620,2630,56232,-1.1406844106463878,2648.0,2692.0,2692.0,99.32024169184292,97.69687964338782,97.69687964338782,54.83308003994183,2801.666160079884,2582.333839920116,2636.6666666666665,0.0,148265040.0,,,0.0,-100
10,10,2018-01-16,2630,2650,2615,2640,42648,0.3787878787878788,2647.0,2687.2727272727275,2687.2727272727275,99.73554967888175,98.24086603518268,98.24086603518268,54.330637598119374,2795.9340024689664,2578.6114520764886,2628.333333333333,0.0,112093160.0,,,0.0,-100
11,11,2018-01-17,2640,2640,2615,2620,37900,-0.7633587786259541,2641.0,2681.6666666666665,2681.6666666666665,99.2048466489966,97.70043505282786,97.70043505282786,55.32274451440443,2792.312155695475,2571.021177637858,2625.0,0.0,99487500.0,,,0.0,-100
12,12,2018-01-18,2625,2720,2620,2720,69579,3.6764705882352944,2654.0,2684.6153846153848,2684.6153846153848,102.48681235870384,101.31805157593124,101.31805157593124,54.0239737856236,2792.663332186632,2576.567437044137,2655.0,184732245.0,0.0,,,0.0,-100
13,13,2018-01-19,2720,2720,2660,2715,54123,-0.1841620626151013,2665.0,2686.785714285714,2686.785714285714,101.87617260787994,101.05011298684036,101.05011298684036,52.53596361091586,2791.857641507546,2581.7137870638826,2698.333333333333,146041895.0,0.0,0.3544229438689777,26.167818957389382,0.0,-100
14,14,2018-01-22,2715,2715,2675,2705,30668,-0.3696857670979667,2680.0,2688.0,2688.0,100.93283582089552,100.63244047619048,100.63244047619048,50.84289527554467,2789.685790551089,2586.314209448911,2698.333333333333,0.0,82752486.0,0.3346831471498429,25.07585023940281,0.0,-100
