,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2555,2610,2535,2575,168432,,2575.0,2575.0,2575.0,100.0,100.0,100.0,,,,2555.0,0,0,,,0,-100
1,2018-11-27,2565,2635,2540,2570,152051,-0.19455252918287938,2572.5,2572.5,2572.5,99.9028182701652,99.9028182701652,99.9028182701652,3.5355339059327378,2583.106601717798,2561.893398282202,2558.3333333333335,388997141,0,,,0,-100
2,2018-11-28,2565,2615,2550,2585,166950,0.5802707930367506,2576.6666666666665,2576.6666666666665,2576.6666666666665,100.32341526520052,100.32341526520052,100.32341526520052,7.6376261582597955,2599.579545141446,2553.753788191887,2566.6666666666665,428505000,0,,,0,-100
3,2018-11-29,2610,2685,2570,2570,168457,-0.5836575875486382,2575.0,2575.0,2575.0,99.80582524271846,99.80582524271846,99.80582524271846,7.071067811865502,2596.2132034355964,2553.7867965644036,2583.3333333333335,435180583,0,,,0,-100
4,2018-11-30,2635,2635,2565,2580,73342,0.3875968992248062,2576.0,2576.0,2576.0,100.15527950310559,100.15527950310559,100.15527950310559,6.5192024052026705,2595.557607215608,2556.442392784392,2593.3333333333335,190200253,0,,,0,-100
5,2018-12-03,2600,2635,2575,2585,116268,0.19342359767891684,2578.0,2577.5,2577.5,100.27152831652444,100.29097963142578,100.29097963142578,6.892024376045128,2598.176073128135,2556.823926871865,2586.6666666666665,0,300746560,,,0,-100
6,2018-12-04,2590,2620,2555,2580,155910,-0.1937984496124031,2580.0,2577.8571428571427,2577.8571428571427,100.0,100.0831255195345,100.0831255195345,6.362090102803539,2596.9434131655535,2558.770872548732,2575.0,0,401468250,,,0,-100
7,2018-12-05,2550,2615,2550,2600,100908,0.7692307692307693,2583.0,2580.625,2580.625,100.65814943863725,100.75078711552435,100.75078711552435,9.797047660246614,2610.01614298074,2551.23385701926,2566.6666666666665,0,258997199,,,0,-100
8,2018-12-06,2600,2630,2560,2580,96370,-0.7751937984496124,2585.0,2580.5555555555557,2580.5555555555557,99.80657640232108,99.97847147470398,99.97847147470398,9.166666666666705,2608.0555555555557,2553.0555555555557,2580.0,248634600,0,,,0,-100
9,2018-12-07,2580,2605,2550,2555,105433,-0.9784735812133072,2580.0,2578.0,2578.0,99.03100775193798,99.10783553141971,99.10783553141971,11.832159566199268,2613.496478698598,2542.503521301402,2561.6666666666665,0,270084201,,,0,-100
10,2018-12-10,2550,2610,2540,2605,162893,1.9193857965451053,2584.0,2580.4545454545455,2580.4545454545455,100.812693498452,100.95120662321648,100.95120662321648,13.866244166057655,2622.0532779527184,2538.8558129563726,2565.0,417820545,0,,,0,-100
11,2018-12-11,2625,2670,2575,2640,173957,1.3257575757575757,2596.0,2585.4166666666665,2585.4166666666665,101.69491525423729,102.11120064464143,102.11120064464143,21.68559779012681,2650.473460037047,2520.359873296286,2613.3333333333335,454607626,0,,,0,-100
12,2018-12-12,2660,2820,2630,2775,424494,4.864864864864865,2631.0,2600.0,2600.0,105.47320410490309,106.73076923076923,106.73076923076923,56.53170202048879,2769.595106061466,2430.404893938534,2688.3333333333335,1141181370,0,,,1,-100
13,2018-12-13,2775,2825,2750,2820,201677,1.5957446808510638,2679.0,2615.714285714286,2615.714285714286,105.26315789473684,107.80993992353905,107.80993992353905,80.04463040793466,2855.8481769380896,2375.580394490482,2781.6666666666665,560998188,0,3.4647433098165714,77.60229579601332,0,-100
14,2018-12-14,2820,2835,2745,2835,191685,0.5291005291005291,2735.0,2630.3333333333335,2630.3333333333335,103.6563071297989,107.78101634773792,107.78101634773792,95.6830083935392,2917.382358513951,2343.2843081527158,2800.0,536718000,0,3.9006400466383306,79.59450213679813,0,-100
15,2018-12-17,2805,2850,2750,2850,153564,0.5263157894736842,2784.0,2644.0625,2644.0625,102.37068965517241,107.78867746129299,107.78867746129299,107.5208313149906,2966.6249939449717,2321.5000060550283,2801.6666666666665,430235140,0,3.9341315807347446,79.73300906881998,0,-100
16,2018-12-18,2815,3160,2815,3050,1170199,6.557377049180328,2866.0,2667.9411764705883,2667.9411764705883,106.42009769713887,114.32036159188624,114.32036159188624,143.28794025852073,3097.8049972461504,2238.077355695026,2893.3333333333335,3385775773,0,6.335885723224958,86.36838089183884,0,-100
17,2018-12-19,3075,3155,2990,2995,418999,-1.8363939899833055,2910.0,2686.1111111111113,2686.1111111111113,102.9209621993127,111.4994829369183,111.4994829369183,158.9538922747129,3162.97278793525,2209.2494342869727,3020.0,1265376980,0,7.010131603507494,87.51581060713013,0,-100
18,2018-12-20,2980,3100,2975,3035,186479,1.3179571663920924,2953.0,2704.4736842105262,2704.4736842105262,102.7768371147985,112.22146540819304,112.22146540819304,173.9803208606755,3226.414646792553,2182.5327216284995,2996.6666666666665,0,558815403,4.715542964303422,82.50384948122117,0,-100
19,2018-12-21,3070,3110,3010,3070,150793,1.1400651465798046,3000.0,2722.75,2722.75,102.33333333333334,112.75364980258931,112.75364980258931,188.0332767301966,3286.8498301905897,2158.6501698094103,3050.0,459918650,0,5.976551453299073,85.66627069700576,0,-100
20,2018-12-24,3055,3115,3020,3045,177985,-0.8210180623973727,3039.0,2746.25,2738.095238095238,100.1974333662389,110.87847064178425,111.2086956521739,197.71640376000525,3339.3992112800156,2153.1007887199844,3040.0,0,541074400,5.464348820658679,84.5305377580459,0,-100
21,2018-12-26,2995,3010,2895,2895,145292,-5.181347150259067,3008.0,2762.5,2745.2272727272725,96.24335106382979,104.79638009049775,105.4557496481497,195.81476209068484,3349.9442862720543,2175.0557137279457,2928.3333333333335,0,425463406,4.957714940338689,83.21504116907025,0,-100
22,2018-12-27,2895,2985,2775,2885,69974,-0.34662045060658575,2986.0,2777.5,2751.304347826087,96.61754855994641,103.87038703870385,104.85935524652339,192.9719096001715,3356.4157288005144,2198.5842711994856,2851.6666666666665,0,199542523,4.337202659972821,81.26359323958869,0,-100
23,2018-12-28,2885,2930,2840,2865,57151,-0.6980802792321117,2952.0,2792.25,2756.0416666666665,97.0528455284553,102.6054257319366,103.95343563383477,187.4726295812409,3354.667888743723,2229.832111256277,2863.3333333333335,163642363,0,5.111192793536346,83.63658235332267,0,-100
24,2019-01-02,2900,2900,2850,2865,31810,0.0,2911.0,2806.5,2760.4,98.41978701477156,102.08444681988243,103.78930589769597,181.2173745591331,3350.1521236773992,2262.8478763226008,2871.6666666666665,91347716,0,4.921921741991997,83.11358975061998,0,-100
25,2019-01-03,2865,2915,2760,2770,125022,-3.429602888086643,2856.0,2815.75,2760.769230769231,96.98879551820728,98.37521086744206,100.33435497353022,173.88952179321663,3337.41856537965,2294.08143462035,2798.3333333333335,0,349853230,3.8728512832966056,79.47813422035168,0,-100
