,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,3145,3518,3083,3346,4562433,,3346.0,3346.0,3346.0,100.0,100.0,100.0,,,,3191.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,3412,4087,3341,3790,12523753,11.71503957783641,3568.0,3568.0,3568.0,106.2219730941704,106.2219730941704,106.2219730941704,313.9554108468271,4195.910821693654,2940.0891783063457,3514.333333333333,44012642626.0,0.0,,,0.0,-100
2,2,2018-01-04,3847,3865,3554,3581,3236114,-5.836358559061715,3572.333333333333,3572.333333333333,3572.333333333333,100.24260520668098,100.24260520668098,100.24260520668098,222.1268406414077,4016.5870146161487,3128.0796520505182,3660.6666666666665,11846334649.0,0.0,,,0.0,-100
3,3,2018-01-05,3581,3745,3483,3634,2631256,1.4584479911942765,3587.75,3587.75,3587.75,101.28910877290782,101.28910877290782,101.28910877290782,183.9680678813581,3955.686135762716,3219.813864237284,3566.0,0.0,9383058896.0,,,0.0,-100
4,4,2018-01-08,3687,3821,3607,3666,2446485,0.872885979268958,3603.4,3603.4,3603.4,101.73724815452071,101.73724815452071,101.73724815452071,163.1189749845186,3929.637949969037,3277.1620500309627,3653.3333333333335,8937825200.0,0.0,,,0.0,-100
5,5,2018-01-09,3701,3701,3465,3492,1524646,-4.982817869415808,3632.6,3584.833333333333,3584.833333333333,96.12949402631725,97.41038634990004,97.41038634990004,152.82200975862958,3890.477352850593,3279.1893138160744,3552.6666666666665,0.0,5416559022.0,,,0.0,-100
6,6,2018-01-10,3474,3581,3465,3532,974566,1.1325028312570782,3581.0,3577.285714285714,3577.285714285714,98.631667132086,98.73407611517112,98.73407611517112,140.92872227443476,3859.143158834584,3295.428269736845,3490.333333333333,0.0,3401560195.0,,,0.0,-100
7,7,2018-01-11,3541,3589,3376,3443,1046919,-2.584954981121115,3553.4,3560.5,3560.5,96.89311645184893,96.69990169919956,96.69990169919956,138.84420868626205,3838.188417372524,3282.811582627476,3453.333333333333,0.0,3615360280.0,,,0.0,-100
8,8,2018-01-12,3443,3496,3323,3368,858865,-2.226840855106889,3500.2,3539.111111111112,3539.111111111112,96.223072967259,95.16513876679645,95.16513876679645,144.8632496912558,3828.837610493623,3249.3846117286,3378.0,0.0,2901245970.0,,,0.0,-100
9,9,2018-01-15,3376,3549,3283,3550,1435844,5.126760563380282,3477.0,3540.2,3540.2,102.09951107276387,100.27682051861476,100.27682051861476,136.62178124702925,3813.4435624940575,3266.9564375059413,3403.0,4886177132.0,0.0,,,0.0,-100
10,10,2018-01-16,3585,3674,3496,3514,1908261,-1.024473534433694,3481.4,3537.818181818182,3537.818181818182,100.93640489458264,99.3267550621852,99.3267550621852,129.8513135719606,3797.5208089621033,3278.1155546742607,3531.6666666666665,6739341765.0,0.0,,,0.0,-100
11,11,2018-01-17,3518,3581,3407,3408,992276,-3.1103286384976525,3456.6,3527.0,3527.0,98.59399409824684,96.62602778565352,96.62602778565352,129.35574626165277,3785.7114925233054,3268.2885074766946,3444.333333333333,0.0,3417729302.0,,,0.0,-100
12,12,2018-01-18,3394,3607,3336,3501,1449717,2.6563838903170525,3468.2,3525.0,3525.0,100.9457355400496,99.3191489361702,99.3191489361702,124.05845396425028,3773.116907928501,3276.8830920714995,3410.333333333333,0.0,4944018209.0,,,0.0,-100
13,13,2018-01-19,3527,3589,3421,3421,1024894,-2.33849751534639,3478.8,3517.5714285714284,3517.5714285714284,98.33850753133264,97.25459935832352,97.25459935832352,122.3894881645757,3762.35040490058,3272.792452242277,3456.333333333333,3542375295.0,0.0,2.417346683489527,70.7375314061236,0.0,-100
14,14,2018-01-22,3421,3696,3390,3488,1735563,1.920871559633028,3466.4,3515.6,3515.6,100.62312485575814,99.21492775059734,99.21492775059734,118.18435961303364,3751.968719226067,3279.2312807739327,3433.0,0.0,5958187779.0,2.048395689548296,67.19585966386872,0.0,-100
15,15,2018-01-23,3594,3598,3447,3474,994400,-0.4029936672423718,3458.4,3513.0,3513.0,100.45107564191534,98.88983774551664,98.88983774551664,114.64961113467996,3742.29922226936,3283.70077773064,3505.0,3485372000.0,0.0,1.0102389789043245,50.25467068870352,0.0,-100
16,16,2018-01-24,3474,3607,3447,3519,1808768,1.278772378516624,3480.6,3513.3529411764707,3513.3529411764707,101.10325805895536,100.1607313275403,100.1607313275403,111.01854641031302,3735.390033997097,3291.3158483558445,3480.0,0.0,6294512640.0,0.6086417984816621,37.83575678912091,0.0,-100
17,17,2018-01-25,3581,3594,3478,3483,1129373,-1.03359173126615,3477.0,3511.6666666666665,3511.6666666666665,100.1725625539258,99.18367346938776,99.18367346938776,107.9411604423774,3727.548987551421,3295.784345781912,3514.0,3968616722.0,0.0,0.877898019113666,46.74897199838456,0.0,-100
18,18,2018-01-26,3514,3518,3470,3519,601861,1.0230179028132993,3496.6,3512.0526315789475,3512.0526315789475,100.640622318824,100.19781504293486,100.19781504293486,104.91344246261642,3721.87951650418,3302.225746653715,3501.0,0.0,2107115361.0,0.5944321859089463,37.281747769666055,0.0,-100
19,19,2018-01-29,3554,3607,3510,3537,1484321,0.5089058524173028,3506.4,3513.3,3513.3,100.87268993839837,100.67457945521303,100.67457945521303,102.26750268420147,3717.835005368403,3308.7649946315973,3533.6666666666665,5245095640.0,0.0,0.8537747946872277,46.05601484787035,0.0,-100
20,20,2018-01-30,3536,3563,3470,3479,771366,-1.6671457315320497,3507.4,3519.95,3511.6666666666665,99.1902834008097,98.83663120214776,99.06976744186046,94.87303149611674,3709.696062992233,3330.2039370077664,3495.0,0.0,2695924170.0,0.8726403450241319,46.59946301717037,0.0,-100
21,21,2018-01-31,3434,3456,3185,3310,1068072,-5.1057401812688825,3465.6,3495.95,3502.5,95.51015697137582,94.68098800040046,94.50392576730906,82.9232206701826,3661.796441340365,3330.1035586596345,3309.6666666666665,0.0,3534962296.0,0.8748428688724882,46.66219678444893,1.0,0
