,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,8130,8230,8110,8130,32855,,8130.0,8130.0,8130.0,100.0,100.0,100.0,,,,8123.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,8100,8130,8050,8130,67959,0.0,8130.0,8130.0,8130.0,100.0,100.0,100.0,0.0,8130.0,8130.0,8093.333333333333,0.0,550014840.0,,,1.0,-100
2,2,2018-01-04,8130,8130,7990,8000,79521,-1.625,8086.666666666667,8086.666666666667,8086.666666666667,98.9282769991756,98.9282769991756,98.9282769991756,75.05553499465148,8236.77773665597,7936.555596677364,8040.0,0.0,639348840.0,,,0.0,-100
3,3,2018-01-05,8000,8060,8000,8020,42918,0.2493765586034912,8070.0,8070.0,8070.0,99.38042131350682,99.38042131350682,99.38042131350682,69.76149845485463,8209.522996909709,7930.477003090291,8006.666666666667,0.0,343630120.0,,,0.0,-100
4,4,2018-01-08,8050,8080,8010,8050,49107,0.3726708074534161,8066.0,8066.0,8066.0,99.8016364988842,99.8016364988842,99.8016364988842,61.07372593840999,8188.14745187682,7943.85254812318,8036.666666666667,394656590.0,0.0,,,0.0,-100
5,5,2018-01-09,8050,8090,8010,8080,36997,0.3712871287128713,8056.0,8068.333333333333,8068.333333333333,100.29791459781528,100.14459822350754,100.14459822350754,54.92419017761371,8178.18171368856,7958.484952978106,8046.666666666667,297702526.0,0.0,,,0.0,-100
6,6,2018-01-10,8080,8150,8040,8130,58391,0.6150061500615006,8056.0,8077.142857142857,8077.142857142857,100.91857000993048,100.65440396179696,100.65440396179696,55.291435658181925,8187.725728459221,7966.559985826493,8083.333333333333,471993916.0,0.0,,,0.0,-100
7,7,2018-01-11,8160,8230,8050,8140,80561,0.1228501228501228,8084.0,8085.0,8085.0,100.69272637308264,100.68027210884354,100.68027210884354,55.80578567035616,8196.611571340713,7973.388428659287,8116.666666666667,653886783.0,0.0,,,0.0,-100
8,8,2018-01-12,8100,8240,8100,8230,57386,1.0935601458080195,8126.0,8101.111111111111,8101.111111111111,101.27984248092542,101.59100260595255,101.59100260595255,71.14148656804355,8243.394084247198,7958.828137975024,8143.333333333333,467313326.0,0.0,,,0.0,-100
9,9,2018-01-15,8160,8270,8120,8250,46056,0.2424242424242424,8166.0,8116.0,8116.0,101.02865540044084,101.6510596352883,101.6510596352883,81.948493308636,8279.896986617272,7952.103013382728,8176.666666666667,376584560.0,0.0,,,0.0,-100
10,10,2018-01-16,8180,8270,8110,8130,51773,-1.4760147601476017,8176.0,8117.272727272727,8117.272727272727,99.43737769080236,100.15679247396125,100.15679247396125,77.85767901638339,8272.988085305495,7961.55736923996,8140.0,0.0,421432220.0,,,0.0,-100
11,11,2018-01-17,8090,8150,8010,8080,74844,-0.6188118811881188,8166.0,8114.166666666667,8114.166666666667,98.94685280431057,99.57892574715004,99.57892574715004,75.01010032998991,8264.186867326647,7964.146466006687,8060.0,0.0,603242640.0,,,0.0,-100
12,12,2018-01-18,8090,8110,7990,7990,69065,-1.1264080100125156,8136.0,8104.615384615385,8104.615384615385,98.2055063913471,98.58580106302202,98.58580106302202,79.64665557064987,8263.908695756685,7945.322073474085,8023.333333333333,0.0,554131516.0,,,0.0,-100
13,13,2018-01-19,7980,8090,7980,8000,111063,0.125,8090.0,8097.142857142857,8097.142857142857,98.8875154511743,98.80028228652084,98.80028228652084,81.47001066259055,8260.082878468038,7934.202835817676,7986.666666666667,0.0,887023160.0,0.6657302604577978,39.96627042573107,0.0,-100
14,14,2018-01-22,8060,8060,7980,7980,62860,-0.2506265664160401,8036.0,8089.333333333333,8089.333333333333,99.30313588850174,98.64842591066424,98.64842591066424,84.13141647503159,8257.596166283396,7921.07050038327,8006.666666666667,503299066.0,0.0,0.7915920512173384,44.18372199628107,0.0,-100
15,15,2018-01-23,7990,8170,7980,8090,71365,1.3597033374536465,8028.0,8089.375,8089.375,100.77229696063776,100.00772618403772,100.00772618403772,81.27884103504417,8251.932682070088,7926.817317929912,8020.0,572347300.0,0.0,1.0837899730690064,52.01051867395255,0.0,-100
16,16,2018-01-24,8080,8190,8080,8170,76450,0.9791921664626682,8046.0,8094.117647058823,8094.117647058823,101.54113845389011,100.9375,100.9375,81.09090759214395,8256.29946224311,7931.935831874535,8110.0,620009500.0,0.0,1.551114484841707,60.80144556656192,0.0,-100
17,17,2018-01-25,8100,8310,8100,8240,75165,0.8495145631067961,8096.0,8102.222222222223,8102.222222222223,101.7786561264822,101.70049369171694,101.70049369171694,85.85593648703244,8273.934095196288,7930.510349248158,8146.666666666667,612344200.0,0.0,2.0156047668495445,66.83915574769708,0.0,-100
18,18,2018-01-26,8190,8370,8180,8250,74917,0.1212121212121212,8146.0,8110.0,8110.0,101.27670022096736,101.72626387176324,101.72626387176324,90.06170724070864,8290.123414481417,7929.876585518583,8206.666666666666,614818846.0,0.0,2.1048900368918284,67.79274022209634,0.0,-100
