,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2550,2570,2460,2545,305741,,2545.0,2545.0,2545.0,100.0,100.0,100.0,,,,2518.3333333333335,0,0,,,0,-100
1,2018-11-27,2580,2580,2505,2520,188388,-0.992063492063492,2532.5,2532.5,2532.5,99.50641658440277,99.50641658440277,99.50641658440277,17.67766952966369,2585.533008588991,2479.466991411009,2535.0,477563580,0,,,0,-100
2,2018-11-28,2520,2570,2475,2570,243452,1.9455252918287937,2545.0,2545.0,2545.0,100.98231827111985,100.98231827111985,100.98231827111985,25.0,2620.0,2470.0,2521.6666666666665,0,613904793,,,0,-100
3,2018-11-29,2570,2620,2535,2575,280744,0.1941747572815534,2552.5,2552.5,2552.5,100.88148873653282,100.88148873653282,100.88148873653282,25.331140255951105,2628.4934207678534,2476.5065792321466,2560.0,718704640,0,,,0,-100
4,2018-11-30,2535,2630,2525,2610,309149,1.3409961685823755,2564.0,2564.0,2564.0,101.79407176287052,101.79407176287052,101.79407176287052,33.80088756231114,2665.4026626869336,2462.5973373130664,2556.6666666666665,0,790390943,,,0,-100
5,2018-12-03,2610,2790,2555,2790,1343908,6.451612903225806,2613.0,2601.6666666666665,2601.6666666666665,106.77382319173363,107.23894939141576,107.23894939141576,97.09102258533831,2892.9397344226813,2310.3935989106517,2651.6666666666665,3563596046,0,,,0,-100
6,2018-12-04,2870,2915,2700,2745,2213488,-1.639344262295082,2658.0,2622.1428571428573,2622.1428571428573,103.27313769751694,104.68537183328792,104.68537183328792,103.87721689800996,2933.774507836887,2310.5112064488276,2771.6666666666665,6135050906,0,,,0,-100
7,2018-12-05,2720,2850,2680,2830,706920,3.0035335689045937,2710.0,2648.125,2648.125,104.4280442804428,106.86806702855793,106.86806702855793,121.03534017562222,3011.231020526867,2285.018979473133,2743.3333333333335,0,1939317200,,,0,-100
8,2018-12-06,2790,2870,2655,2725,401229,-3.853211009174312,2740.0,2656.6666666666665,2656.6666666666665,99.45255474452554,102.57214554579674,102.57214554579674,116.08186766243908,3004.912269653984,2308.421063679349,2723.3333333333335,0,1092680310,,,0,-100
9,2018-12-07,2785,2885,2745,2775,483382,1.8018018018018018,2773.0,2668.5,2668.5,100.07212405337181,103.99100618324901,103.99100618324901,115.66354462645339,3015.4906338793603,2321.5093661206397,2768.3333333333335,1338162503,0,,,0,-100
10,2018-12-10,2680,2820,2655,2705,345451,-2.5878003696857674,2756.0,2671.818181818182,2671.818181818182,98.14949201741655,101.24191902007485,101.24191902007485,110.2785728796109,3002.6539004570145,2340.9824631793495,2680.0,0,925808680,,,0,-100
11,2018-12-11,2760,2765,2665,2700,186952,-0.1851851851851852,2747.0,2674.1666666666665,2674.1666666666665,98.28904259191845,100.96603303209723,100.96603303209723,105.46074955626719,2990.5489153354683,2357.7844179978647,2708.3333333333335,506328333,0,,,0,-100
12,2018-12-12,2725,2840,2715,2765,313989,2.3508137432188065,2734.0,2681.153846153846,2681.153846153846,101.13386978785661,103.12724142877636,103.12724142877636,104.06636196344955,2993.352932044195,2368.9547602634975,2735.0,858759915,0,,,0,-100
13,2018-12-13,2825,3010,2790,2870,1928616,3.6585365853658534,2763.0,2694.6428571428573,2694.6428571428573,103.87260224393775,106.50762094102053,106.50762094102053,112.00041699294425,3030.64410812169,2358.641606164025,2828.3333333333335,5454768920,0,3.553258611257514,78.03770693964995,0,-100
14,2018-12-14,2860,2935,2810,2930,495849,2.04778156996587,2794.0,2710.3333333333335,2710.3333333333335,104.86757337151037,108.10478415938998,108.10478415938998,123.85859833274536,3081.9091283315697,2338.7575383350973,2866.6666666666665,1421433800,0,3.8183475296735714,79.24599681028515,0,-100
15,2018-12-17,2970,2975,2865,2870,366525,-2.0905923344947737,2827.0,2720.3125,2720.3125,101.52104704633888,105.50258472142447,105.50258472142447,126.141042091779,3098.735626275337,2341.889373724663,2901.6666666666665,1063533375,0,3.9276273984800043,79.70625781672405,0,-100
16,2018-12-18,2870,2870,2735,2795,426484,-2.6833631484794274,2846.0,2724.705882352941,2724.705882352941,98.20801124385102,102.57987910189983,102.57987910189983,123.4715375632589,3095.1204950427177,2354.2912696631643,2800.0,0,1194155200,3.544107999292542,77.99348078532273,0,-100
17,2018-12-19,2795,2815,2740,2810,158364,0.5338078291814947,2855.0,2729.4444444444443,2729.4444444444443,98.42381786339755,102.95135355180133,102.95135355180133,121.46034076637908,3093.8254667435817,2365.063422145307,2781.6666666666665,0,440515860,3.1869111476104703,76.11604438821888,0,-100
18,2018-12-20,2805,2805,2650,2665,330782,-5.440900562851782,2814.0,2726.0526315789475,2726.0526315789475,94.70504619758351,97.7604015831644,97.7604015831644,118.96053205636929,3082.9342277480555,2369.1710354098395,2706.6666666666665,0,895316613,3.1353699312194068,75.81836651539594,0,-100
