,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,1459,1509,1450,1509,213625,,1509.0,1509.0,1509.0,100.0,100.0,100.0,,,,1472.6666666666667,0,0,,,0,-100
1,2018-01-03,1513,1527,1477,1491,284282,-1.2072434607645874,1500.0,1500.0,1500.0,99.4,99.4,99.4,12.727922061357855,1525.4558441227157,1474.5441558772843,1493.6666666666667,424622547,0,,,0,-100
2,2018-01-04,1491,1630,1482,1558,1752297,4.3003851091142495,1519.3333333333333,1519.3333333333333,1519.3333333333333,102.54497586660816,102.54497586660816,102.54497586660816,34.67467856135563,1588.6826904560446,1449.983976210622,1510.3333333333333,2646552569,0,,,0,-100
3,2018-01-05,1553,1576,1513,1518,527296,-2.635046113306983,1519.0,1519.0,1519.0,99.9341672152732,99.9341672152732,99.9341672152732,28.319604517012618,1575.6392090340253,1462.3607909659747,1528.0,805708288,0,,,0,-100
4,2018-01-08,1509,1522,1441,1442,504855,-5.270457697642163,1503.6,1503.6,1503.6,95.90316573556798,95.90316573556798,95.90316573556798,42.276470997470916,1588.1529419949418,1419.047058005058,1464.0,0,739107720,,,0,-100
5,2018-01-09,1450,1473,1414,1419,429319,-1.620859760394644,1485.6,1489.5,1489.5,95.51696284329564,95.26686807653574,95.26686807653574,51.2123032092875,1591.924606418575,1387.075393581425,1427.6666666666667,0,612924425,,,0,-100
6,2018-01-10,1441,1450,1392,1442,343012,1.59500693481276,1475.8,1482.7142857142858,1482.7142857142858,97.70971676378913,97.2540707197225,97.2540707197225,50.07898523237827,1582.8722561790423,1382.5563152495292,1425.0,0,488792100,,,0,-100
7,2018-01-11,1450,1500,1428,1482,222966,2.699055330634278,1460.6,1482.625,1482.625,101.4651513076818,99.95784503836101,99.95784503836101,46.36481886701843,1575.354637734037,1389.895362265963,1453.3333333333333,324043920,0,,,0,-100
8,2018-01-12,1491,1495,1437,1451,300898,-2.1364576154376294,1447.2,1479.111111111111,1479.111111111111,100.26257600884468,98.09945913461539,98.09945913461539,44.633071943471585,1568.3772549980542,1389.844967224168,1459.6666666666667,439210780,0,,,0,-100
9,2018-01-15,1450,1468,1414,1442,232123,-0.624133148404993,1447.2,1475.4,1475.4,99.64068546158099,97.73620713026975,97.73620713026975,43.68625514837463,1562.7725102967493,1388.027489703251,1435.3333333333333,0,333173879,,,0,-100
10,2018-01-16,1432,1464,1405,1419,247921,-1.620859760394644,1447.2,1470.2727272727273,1470.2727272727273,98.05140961857379,96.51270636245594,96.51270636245594,44.797524282243344,1559.867775837214,1380.6776787082406,1418.6666666666667,0,351717258,,,0,-100
