,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1685,1720,1675,1680,256598,,1680.0,1680.0,1680.0,100.0,100.0,100.0,,,,1680.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1705,1705,1655,1675,410195,-0.2985074626865672,1677.5,1677.5,1677.5,99.85096870342772,99.85096870342772,99.85096870342772,3.5355339059327378,1684.5710678118655,1670.4289321881345,1678.3333333333333,0.0,688443941.0,,,0.0,-100
2,2,2018-01-04,1670,1715,1610,1690,852756,0.8875739644970414,1681.6666666666667,1681.6666666666667,1681.6666666666667,100.49554013875124,100.49554013875124,100.49554013875124,7.637626158259702,1696.941918983186,1666.3914143501474,1656.6666666666667,0.0,1412732440.0,,,0.0,-100
3,3,2018-01-05,1710,1740,1675,1680,610062,-0.5952380952380952,1681.25,1681.25,1681.25,99.9256505576208,99.9256505576208,99.9256505576208,6.291528696058935,1693.8330573921178,1668.6669426078822,1688.3333333333333,1029988010.0,0.0,,,0.0,-100
4,4,2018-01-08,1700,1700,1600,1620,878648,-3.7037037037037033,1669.0,1669.0,1669.0,97.06411024565608,97.06411024565608,97.06411024565608,27.92848008753788,1724.8569601750758,1613.1430398249242,1640.0,0.0,1440982720.0,,,0.0,-100
5,5,2018-01-09,1580,1625,1570,1615,485199,-0.3095975232198142,1656.0,1660.0,1660.0,97.52415458937196,97.28915662650604,97.28915662650604,33.31666249791536,1726.633324995831,1593.366675004169,1588.3333333333333,0.0,770657745.0,,,0.0,-100
6,6,2018-01-10,1615,1630,1600,1600,379401,-0.9375,1641.0,1651.428571428571,1651.428571428571,97.50152346130407,96.88581314878894,96.88581314878894,37.937919213969984,1727.3044098565113,1575.5527330006314,1605.0,608938605.0,0.0,,,0.0,-100
7,7,2018-01-11,1605,1615,1570,1590,442135,-0.628930817610063,1621.0,1643.75,1643.75,98.08760024676128,96.73003802281367,96.73003802281367,41.29597005589216,1726.3419401117844,1561.1580598882156,1588.3333333333333,0.0,702257758.0,,,0.0,-100
8,8,2018-01-12,1590,1600,1560,1565,470069,-1.5974440894568689,1598.0,1635.0,1635.0,97.9349186483104,95.71865443425077,95.71865443425077,46.7038542306735,1728.407708461347,1541.592291538653,1571.6666666666667,0.0,738791778.0,,,0.0,-100
9,9,2018-01-15,1560,1625,1560,1625,393035,3.692307692307693,1599.0,1634.0,1634.0,101.6260162601626,99.44920440636474,99.44920440636474,44.1462216830488,1722.2924433660976,1545.7075566339024,1581.6666666666667,621650358.0,0.0,,,0.0,-100
10,10,2018-01-16,1630,1650,1590,1645,351211,1.21580547112462,1605.0,1635.0,1635.0,102.49221183800624,100.61162079510704,100.61162079510704,42.0119030752,1719.0238061504,1550.9761938496,1621.6666666666667,569547171.0,0.0,,,0.0,-100
11,11,2018-01-17,1645,1645,1615,1630,218576,-0.9202453987730062,1611.0,1634.5833333333333,1634.5833333333333,101.17939168218496,99.71960234514404,99.71960234514404,40.0827742038745,1714.7488817410822,1554.4177849255843,1630.0,356278880.0,0.0,,,0.0,-100
12,12,2018-01-18,1640,1700,1625,1685,825053,3.2640949554896146,1630.0,1638.4615384615386,1638.4615384615386,103.37423312883436,102.84037558685446,102.84037558685446,40.84445165220401,1720.1504417659469,1556.7726351571305,1650.0,1361337450.0,0.0,,,0.0,-100
