,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,3380,3400,3350,3395,79621,,3395.0,3395.0,3395.0,100.0,100.0,100.0,,,,3375.0,0,0,,,0,-100
1,2018-01-03,3395,3460,3325,3460,92432,1.8786127167630058,3427.5,3427.5,3427.5,100.94821298322391,100.94821298322391,100.94821298322391,45.96194077712559,3519.4238815542512,3335.5761184457488,3393.3333333333335,313652586,0,,,0,-100
2,2018-01-04,3500,3500,3380,3400,82041,-1.7647058823529411,3418.3333333333335,3418.3333333333335,3418.3333333333335,99.46367625548513,99.46367625548513,99.46367625548513,36.1708906903512,3490.6751147140358,3345.991551952631,3426.6666666666665,281127160,0,,,0,-100
3,2018-01-05,3425,3440,3330,3355,55949,-1.3412816691505216,3402.5,3402.5,3402.5,98.60396767083027,98.60396767083027,98.60396767083027,43.301270189221974,3489.102540378444,3315.897459621556,3370.0,0,188548130,,,0,-100
4,2018-01-08,3330,3340,3220,3290,83327,-1.9756838905775076,3380.0,3380.0,3380.0,97.33727810650888,97.33727810650888,97.33727810650888,62.74950199005569,3505.4990039801114,3254.5009960198886,3280.0,0,273312560,,,0,-100
5,2018-01-09,3260,3310,3245,3285,56198,-0.15220700152207,3358.0,3364.1666666666665,3364.1666666666665,97.82608695652173,97.6467674015358,97.6467674015358,68.22145312631991,3500.609572919306,3227.723760414027,3263.3333333333335,0,183392806,,,0,-100
6,2018-01-10,3310,3375,3285,3350,34574,1.9402985074626864,3336.0,3362.1428571428573,3362.1428571428573,100.41966426858512,99.63883577650307,99.63883577650307,62.50714244902622,3487.15714204091,3237.1285722448047,3315.0,114612810,0,,,0,-100
7,2018-01-11,3370,3500,3280,3500,121717,4.285714285714286,3356.0,3379.375,3379.375,104.29082240762813,103.56944701313114,103.56944701313114,75.66077961155683,3530.6965592231136,3228.0534407768864,3383.3333333333335,411809183,0,,,0,-100
8,2018-01-12,3530,3530,3400,3465,63786,-1.0101010101010102,3378.0,3388.8888888888887,3388.8888888888887,102.57548845470691,102.24590163934425,102.24590163934425,76.31258815628726,3541.5140652014634,3236.263712576314,3465.0,221018490,0,,,0,-100
9,2018-01-15,3480,3530,3400,3495,140776,0.8583690987124464,3419.0,3399.5,3399.5,102.22287218484938,102.8092366524489,102.8092366524489,79.38828628960324,3558.2765725792065,3240.7234274207935,3458.3333333333335,0,486850333,,,0,-100
10,2018-01-16,3520,3540,3350,3370,120795,-3.7091988130563793,3436.0,3396.818181818182,3396.818181818182,98.0791618160652,99.210491101298,99.210491101298,75.83774545939274,3548.4936727369673,3245.1426908993967,3413.3333333333335,0,412313600,,,0,-100
11,2018-01-17,3380,3390,3275,3325,147803,-1.3533834586466165,3431.0,3390.8333333333335,3390.8333333333335,96.91052171378607,98.05849102973703,98.05849102973703,75.22189397597843,3541.2771212852904,3240.3895453813766,3326.6666666666665,0,491691313,,,0,-100
