,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,6943,7645,6341,7120,130267647,,7120.0,7120.0,7120.0,100.0,100.0,100.0,,,,6801.333333333333,0,0,,,0,-100
1,2018-01-03,7224,7926,6741,7120,114628804,0.0,7120.0,7120.0,7120.0,100.0,100.0,100.0,0.0,7120.0,7120.0,7028.333333333333,805649444113,0,,,1,-100
2,2018-01-04,6621,7119,5015,5296,92183902,-34.44108761329305,6512.0,6512.0,6512.0,81.32678132678133,81.32678132678133,81.32678132678133,1053.0868910018773,8618.173782003754,4405.826217996246,5644.0,0,520285942888,,,0,-100
3,2018-01-05,5534,6200,5352,5787,88500679,8.484534301019526,6330.75,6330.75,6330.75,91.4109702641867,91.4109702641867,91.4109702641867,933.1314216121972,8197.012843224395,4464.487156775605,5557.666666666667,0,491857273655,,,0,-100
4,2018-01-08,5948,6032,5562,5794,43148012,0.12081463583016915,6223.4,6223.4,6223.4,93.10023459845101,93.10023459845101,93.10023459845101,843.012929912703,7909.4258598254055,4537.374140174594,5768.0,248877733216,0,,,0,-100
5,2018-01-09,5260,5491,4909,5072,46340097,-14.235015772870662,5813.8,6031.5,6031.5,87.24070315456328,84.09185111497969,84.09185111497969,888.5326668164766,7808.565333632953,4254.434666367047,5080.333333333333,0,235423139459,,,0,-100
6,2018-01-10,4987,5485,4909,5015,50775587,-1.1365902293120638,5392.8,5886.285714285715,5886.285714285715,92.99436285417593,85.19803902533734,85.19803902533734,897.5070499789429,7681.299814243601,4091.271614327829,4970.333333333333,0,252371592585,,,0,-100
7,2018-01-11,5126,5176,4355,4602,28217021,-8.974358974358974,5254.0,5725.75,5725.75,87.59040730871716,80.373750163734,80.373750163734,946.8994138766799,7619.54882775336,3831.9511722466405,4694.333333333333,0,132460102247,,,0,-100
8,2018-01-12,4636,4692,4229,4391,24639680,-4.805283534502392,4974.8,5577.444444444444,5577.444444444444,88.26485486853743,78.72781241906888,78.72781241906888,991.2073586176496,7559.859161679744,3595.029727209145,4418.666666666667,0,108874532693,,,0,-100
9,2018-01-15,4489,4909,4411,4678,29118365,6.135100470286447,4751.6,5487.5,5487.5,98.45104806801919,85.24829157175398,85.24829157175398,976.8450633430963,7441.190126686192,3533.8098733138077,4526.0,131789719990,0,,,0,-100
10,2018-01-16,4685,4727,4489,4567,10914198,-2.430479527041822,4650.6,5403.818181818182,5403.818181818182,98.20238248828107,84.51431647656538,84.51431647656538,967.3844962766168,7338.587174371416,3469.0491892649484,4580.333333333333,49990664906,0,,,0,-100
11,2018-01-17,4495,4980,4426,4721,35971962,3.2620207583139167,4591.8,5346.916666666667,5346.916666666667,102.81371139858007,88.29387653320448,88.29387653320448,943.1916279153972,7233.299922497461,3460.5334108358725,4547.333333333333,0,163576501868,,,0,-100
12,2018-01-18,4776,4839,4628,4672,12334363,-1.0488013698630136,4605.8,5295.0,5295.0,101.43731816405402,88.23418319169028,88.23418319169028,922.234062842328,7139.468125684656,3450.531874315344,4692.0,57872831196,0,,,0,-100
13,2018-01-19,4439,4980,4404,4650,25826687,-0.4731182795698925,4657.6,5248.928571428572,5248.928571428572,99.83682583304706,88.58950806286997,88.58950806286997,902.6668577298915,7054.2622868883545,3443.5948559687886,4497.666666666667,0,116159829230,0.6403635253935217,39.037903213551346,0,-100
14,2018-01-22,4692,4874,4671,4700,14038455,1.0638297872340425,4662.0,5212.333333333333,5212.333333333333,100.8151008151008,90.17074886487178,90.17074886487178,881.3030666224278,6974.939466578188,3449.7272000884777,4687.666666666667,65807597555,0,0.6729252806033995,40.22446718963355,0,-100
15,2018-01-23,4741,4889,4699,4714,12610923,0.2969876962240136,4691.4,5181.1875,5181.1875,100.48173253186683,90.98300341379269,90.98300341379269,860.4861586142259,6902.159817228452,3460.215182771548,4718.0,59498334714,0,0.3037279435706487,23.296880692669575,0,-100
16,2018-01-24,4741,4755,4489,4524,10127857,-4.199823165340407,4652.0,5142.529411764706,5142.529411764706,97.24849527085124,87.97227274287086,87.97227274287086,848.2716337977373,6839.072679360181,3445.986144169232,4584.666666666667,0,46432848392,0.39675181619768524,28.40531951322211,0,-100
17,2018-01-25,4559,4622,4454,4524,11440867,0.0,4622.4,5108.166666666667,5108.166666666667,97.87123572170302,88.56406408039413,88.56406408039413,835.7582151062874,6779.683096879242,3436.650236454092,4512.333333333333,0,51625005526,0.5545431574456191,35.6724195651685,0,-100
