,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2019-08-20,2120,2170,2035,2040,8272853,,2040.0,2040.0,2040.0,100.0,100.0,100.0,,,,2065.0,0,0,,,0,-100
1,2019-08-21,2055,2055,2035,2035,1460082,-0.2457002457002457,2037.5,2037.5,2037.5,99.87730061349693,99.87730061349693,99.87730061349693,3.5355339059327378,2044.5710678118655,2030.4289321881345,2041.6666666666667,0,2981000750,,,0,-100
2,2019-08-22,2035,2055,2035,2045,527035,0.4889975550122249,2040.0,2040.0,2040.0,100.24509803921569,100.24509803921569,100.24509803921569,5.0,2050.0,2030.0,2038.3333333333333,0,1074273008,,,0,-100
3,2019-08-23,2045,2050,2040,2050,273035,0.24390243902439024,2042.5,2042.5,2042.5,100.3671970624235,100.3671970624235,100.3671970624235,6.454972243679028,2055.409944487358,2029.590055512642,2045.0,558356575,0,,,0,-100
4,2019-08-26,2040,2050,2035,2045,242175,-0.24449877750611246,2043.0,2043.0,2043.0,100.09789525208028,100.09789525208028,100.09789525208028,5.70087712549569,2054.4017542509914,2031.5982457490086,2040.0,0,494037000,,,0,-100
5,2019-08-27,2045,2055,2045,2050,160917,0.24390243902439024,2045.0,2044.1666666666667,2044.1666666666667,100.24449877750612,100.28536485935588,100.28536485935588,5.845225972250051,2055.8571186111667,2032.4762147221666,2046.6666666666667,329343460,0,,,0,-100
6,2019-08-28,2050,2055,2045,2055,65808,0.24330900243309003,2049.0,2045.7142857142858,2045.7142857142858,100.29282576866765,100.45391061452513,100.45391061452513,6.725927091345469,2059.166139896977,2032.2624315315948,2050.0,134906400,0,,,0,-100
7,2019-08-29,2050,2065,2045,2055,198878,0.0,2051.0,2046.875,2046.875,100.19502681618721,100.3969465648855,100.3969465648855,7.039429765866769,2060.9538595317335,2032.7961404682665,2050.0,0,407699900,,,0,-100
8,2019-08-30,2055,2060,2045,2050,261054,-0.24390243902439024,2051.0,2047.2222222222222,2047.2222222222222,99.95124329595319,100.13568521031209,100.13568521031209,6.666666666666646,2060.5555555555557,2033.888888888889,2050.0,0,535160700,,,0,-100
9,2019-09-02,2055,2060,2045,2045,125862,-0.24449877750611246,2051.0,2047.0,2047.0,99.70745977571916,99.90229604298975,99.90229604298975,6.324555320336738,2059.6491106406734,2034.3508893593266,2048.3333333333335,0,257807330,,,0,-100
10,2019-09-03,2050,2055,2050,2050,80755,0.24390243902439024,2051.0,2047.2727272727273,2047.2727272727273,99.95124329595319,100.13321492007105,100.13321492007105,6.06779876216916,2059.4083247970657,2035.137129748389,2050.0,165547750,0,,,0,-100
11,2019-09-04,2050,2055,2050,2050,48839,0.0,2050.0,2047.5,2047.5,100.0,100.12210012210012,100.12210012210012,5.838742081211405,2059.177484162423,2035.8225158375772,2050.0,0,100119950,,,0,-100
12,2019-09-05,2050,2055,2045,2045,78433,-0.24449877750611246,2048.0,2047.3076923076924,2047.3076923076924,99.853515625,99.88728160811571,99.88728160811571,5.633007121491065,2058.5737065506746,2036.0416780647101,2046.6666666666667,0,160526206,,,0,-100
13,2019-09-06,2050,2055,2045,2050,75725,0.24390243902439024,2048.0,2047.5,2047.5,100.09765625,100.12210012210012,100.12210012210012,5.459642140991672,2058.4192842819834,2036.5807157180166,2048.3333333333335,155110041,0,0.22348162809410568,18.266038734250316,0,-100
14,2019-09-09,2055,2060,2050,2055,72103,0.24330900243309003,2050.0,2048.0,2048.0,100.2439024390244,100.341796875,100.341796875,5.606119105813867,2059.2122382116277,2036.7877617883723,2053.3333333333335,148051493,0,0.24811325905470202,19.879066042661734,0,-100
15,2019-09-10,2060,2060,2050,2055,26556,0.0,2051.0,2048.4375,2048.4375,100.19502681618721,100.32036613272311,100.32036613272311,5.691733772176382,2059.8209675443527,2037.0540324556473,2055.0,54572580,0,0.5102574613337492,33.786124180649765,0,-100
16,2019-09-11,2050,2060,2050,2060,70024,0.24271844660194172,2053.0,2049.1176470588234,2049.1176470588234,100.3409644422796,100.53107506817855,100.53107506817855,6.183469424008417,2061.48458590684,2036.7507082108066,2053.3333333333335,0,143782613,0.7364410850706847,42.410945663653585,0,-100
17,2019-09-16,2065,2065,2055,2060,38887,0.0,2056.0,2049.722222222222,2049.722222222222,100.19455252918289,100.50142295704025,100.50142295704025,6.524213322472236,2062.7706488671665,2036.6737955772776,2060.0,80107220,0,0.5086093108355172,33.713785748401136,0,-100
18,2019-09-17,2065,2065,2055,2060,41414,0.0,2058.0,2050.2631578947367,2050.2631578947367,100.0971817298348,100.47490694390966,100.47490694390966,6.764631099929162,2063.792420094595,2036.7338956948784,2060.0,0,85312840,0.6315859674050266,38.70994112615097,0,-100
19,2019-09-18,2065,2065,2055,2060,90614,0.0,2059.0,2050.75,2050.75,100.04856726566294,100.45105449225893,100.45105449225893,6.934847169416075,2064.6196943388322,2036.8803056611678,2060.0,0,186664840,0.3933224448960421,28.229104206053933,0,-100
20,2019-09-19,2055,2060,2055,2060,59706,0.0,2060.0,2051.75,2051.190476190476,100.0,100.40209577190204,100.429483459083,6.742442162583953,2065.234884325168,2038.265115674832,2056.6666666666665,0,122795339,0.3017141959644393,23.178221217822667,0,-100
