,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2021-09-27,2100,2135,2075,2080,4431212,,2080.0,2080.0,2080.0,100.0,100.0,100.0,,,,2085.0,0.0,0.0,,,0.0,-100
1,1,2021-09-28,2090,2095,2080,2090,397977,0.4784688995215311,2085.0,2085.0,2085.0,100.2398081534772,100.2398081534772,100.2398081534772,7.071067811865476,2099.142135623731,2070.857864376269,2086.6666666666665,830445339.0,0.0,,,0.0,-100
2,2,2021-09-29,2080,2100,2080,2100,207661,0.4761904761904762,2090.0,2090.0,2090.0,100.47846889952152,100.47846889952152,100.47846889952152,10.0,2110.0,2070.0,2086.6666666666665,0.0,433319286.0,,,0.0,-100
3,3,2021-09-30,2105,2110,2090,2095,183039,-0.2386634844868735,2091.25,2091.25,2091.25,100.17931858936042,100.17931858936042,100.17931858936042,8.539125638299666,2108.3282512765995,2074.1717487234005,2096.6666666666665,383771770.0,0.0,,,0.0,-100
4,4,2021-10-01,2095,2130,2090,2100,235584,0.2380952380952381,2093.0,2093.0,2093.0,100.33444816053512,100.33444816053512,100.33444816053512,8.366600265340756,2109.7332005306816,2076.2667994693184,2095.0,0.0,493548480.0,,,0.0,-100
5,5,2021-10-05,2100,2100,2065,2080,180670,-0.9615384615384616,2093.0,2090.833333333333,2090.833333333333,99.37888198757764,99.48186528497408,99.48186528497408,9.174239296348611,2109.1818119260306,2072.4848547406364,2081.6666666666665,0.0,376094716.0,,,0.0,-100
6,6,2021-10-06,2080,2085,2070,2075,105943,-0.2409638554216867,2090.0,2088.5714285714284,2088.5714285714284,99.28229665071773,99.35020519835842,99.35020519835842,10.29331729581783,2109.158063163064,2067.984793979793,2075.0,0.0,219831725.0,,,0.0,-100
7,7,2021-10-07,2065,2090,2065,2070,46983,-0.2415458937198067,2084.0,2086.25,2086.25,99.32821497120922,99.22109047333733,99.22109047333733,11.572751247157036,2109.395502494314,2063.104497505686,2066.6666666666665,0.0,97098200.0,,,0.0,-100
8,8,2021-10-08,2070,2085,2065,2075,56465,0.2409638554216867,2080.0,2085.0,2085.0,99.7596153846154,99.52038369304556,99.52038369304556,11.45643923738978,2107.9128784747795,2062.0871215252205,2070.0,116882550.0,0.0,,,0.0,-100
9,9,2021-10-12,2070,2090,2070,2085,64279,0.4796163069544364,2077.0,2085.0,2085.0,100.38517091959558,100.0,100.0,10.801234497346602,2106.602468994693,2063.397531005307,2075.0,133378925.0,0.0,,,0.0,-100
10,10,2021-10-13,2075,2100,2075,2090,98764,0.2392344497607655,2079.0,2085.454545454545,2085.454545454545,100.52910052910052,100.21795989537924,100.21795989537924,10.3572548135464,2106.1690550816384,2064.7400358274526,2080.0,205429120.0,0.0,,,0.0,-100
11,11,2021-10-14,2090,2105,2090,2100,68246,0.4761904761904762,2084.0,2086.6666666666665,2086.6666666666665,100.76775431861805,100.63897763578277,100.63897763578277,10.730867399773269,2108.128401466213,2065.20493186712,2093.333333333333,142861626.0,0.0,,,0.0,-100
12,12,2021-10-15,2090,2105,2085,2100,65156,0.0,2090.0,2087.692307692308,2087.692307692308,100.47846889952152,100.58953574060428,100.58953574060428,10.919284281983408,2109.5308762562745,2065.8537391283407,2091.6666666666665,0.0,136284633.0,,,0.0,-100
13,13,2021-10-18,2095,2100,2085,2100,21601,0.0,2095.0,2088.5714285714284,2088.5714285714284,100.23866348448686,100.54719562243504,100.54719562243504,10.994504121565503,2110.56043681456,2066.5824203282973,2093.333333333333,45218093.0,0.0,1.0579727332046205,51.408491285361855,0.0,-100
14,14,2021-10-19,2095,2100,2095,2095,16387,-0.2386634844868735,2097.0,2089.0,2089.0,99.90462565569862,100.28721876495932,100.28721876495932,10.723805294763592,2110.447610589528,2067.5523894104726,2095.0,34330765.0,0.0,1.077521311860449,51.86571640487836,0.0,-100
15,15,2021-10-20,2095,2100,2095,2100,22363,0.2380952380952381,2099.0,2089.6875,2089.6875,100.04764173415911,100.49349484073576,100.49349484073576,10.718947398571016,2111.1253947971422,2068.2496052028578,2096.6666666666665,46887756.0,0.0,0.6313489925822057,38.70103794178739,0.0,-100
