,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,1985,2060,1980,2035,37553,,2035.0,2035.0,2035.0,100.0,100.0,100.0,,,,2000.0,0,0,,,0,-100
1,2018-11-27,2045,2055,1995,2035,58587,0.0,2035.0,2035.0,2035.0,100.0,100.0,100.0,0.0,2035.0,2035.0,2025.0,118638675,0,,,1,-100
2,2018-11-28,2055,2055,2015,2040,61194,0.24509803921568626,2036.6666666666667,2036.6666666666667,2036.6666666666667,100.16366612111291,100.16366612111291,100.16366612111291,2.886751345948096,2045.326920704511,2028.0064126288225,2036.6666666666667,124631780,0,,,0,-100
3,2018-11-29,2060,2060,2025,2045,18250,0.24449877750611246,2038.75,2038.75,2038.75,100.30656039239729,100.30656039239729,100.30656039239729,4.787135538781661,2053.111406616345,2024.388593383655,2043.3333333333333,37290833,0,,,0,-100
4,2018-11-30,2030,2055,1990,2055,89470,0.48661800486618007,2042.0,2042.0,2042.0,100.63663075416258,100.63663075416258,100.63663075416258,8.366600265340743,2067.099800796022,2016.9001992039778,2025.0,0,181176750,,,0,-100
5,2018-12-03,2055,2135,2020,2130,169255,3.5211267605633805,2061.0,2056.6666666666665,2056.6666666666665,103.34788937409026,103.56564019448949,103.56564019448949,36.696957185394396,2166.7575382228497,1946.5757951104833,2068.3333333333335,350075758,0,,,0,-100
6,2018-12-04,2130,2150,2045,2135,93907,0.234192037470726,2081.0,2067.8571428571427,2067.8571428571427,102.59490629505046,103.2469775474957,103.2469775474957,44.70804764032456,2201.981285778116,1933.732999936169,2103.3333333333335,197517723,0,,,0,-100
7,2018-12-05,2115,2260,2080,2260,201000,5.530973451327434,2125.0,2091.875,2091.875,106.35294117647058,108.03704810277861,108.03704810277861,79.54951288348666,2330.52353865046,1853.22646134954,2151.6666666666665,432484999,0,,,0,-100
8,2018-12-06,2260,2280,2110,2255,231687,-0.22172949002217296,2167.0,2110.0,2110.0,104.06091370558374,106.87203791469196,106.87203791469196,92.16154295583385,2386.4846288675017,1833.5153711324983,2208.3333333333335,511642125,0,,,0,-100
9,2018-12-07,2255,2255,2165,2170,98507,-3.9170506912442393,2190.0,2116.0,2116.0,99.08675799086758,102.55198487712664,102.55198487712664,88.93818077743668,2382.81454233231,1849.18545766769,2196.6666666666665,0,216387043,,,0,-100
10,2018-12-10,2170,2170,2095,2125,65186,-2.1176470588235294,2189.0,2116.818181818182,2116.818181818182,97.07629054362724,100.38651492377066,100.38651492377066,84.41779217892189,2370.0715583549477,1863.5648052814163,2130.0,0,138846180,,,0,-100
11,2018-12-11,2115,2140,2075,2125,57437,0.0,2187.0,2117.5,2117.5,97.16506630086877,100.35419126328217,100.35419126328217,80.52385304424345,2359.0715591327303,1875.9284408672697,2105.0,0,120904885,,,0,-100
12,2018-12-12,2125,2140,2035,2035,120684,-4.422604422604422,2142.0,2111.153846153846,2111.153846153846,95.0046685340803,96.39278557114228,96.39278557114228,80.41957281848555,2352.412564609303,1869.8951276983896,2065.0,0,249212460,,,0,-100
13,2018-12-13,2040,2080,2040,2080,58328,2.1634615384615383,2107.0,2108.9285714285716,2108.9285714285716,98.718557190318,98.62828111769686,98.62828111769686,77.7119575847138,2342.064444182713,1875.79269867443,2053.3333333333335,0,119766826,1.7268751881331985,63.32798786127818,0,-100
14,2018-12-14,2085,2095,2025,2090,60706,0.4784688995215311,2091.0,2107.6666666666665,2107.6666666666665,99.95217599234816,99.16179028941959,99.16179028941959,75.04443128351812,2332.799960517221,1882.5333728161122,2066.6666666666665,125459066,0,1.8491199332030877,64.90144242977647,0,-100
15,2018-12-17,2110,2110,2025,2070,35829,-0.966183574879227,2080.0,2105.3125,2105.3125,99.51923076923077,98.32269556182277,98.32269556182277,73.10879450061628,2324.638883501849,1885.9861164981512,2068.3333333333335,74106315,0,1.8057285134426335,64.35863287524572,0,-100
16,2018-12-18,2025,2060,1990,2050,124912,-0.975609756097561,2065.0,2102.0588235294117,2102.0588235294117,99.27360774818402,97.52343640688402,97.52343640688402,72.04726798102355,2318.200627472482,1885.917019586341,2021.6666666666667,0,252530426,1.3516919048560352,57.477423044443505,0,-100
17,2018-12-19,2050,2070,2010,2050,37423,0.0,2068.0,2099.1666666666665,2099.1666666666665,99.12959381044487,97.65780071456928,97.65780071456928,70.96498722443849,2312.061628339982,1886.271704993351,2036.6666666666667,76218176,0,1.382131844714244,58.020795439223136,0,-100
18,2018-12-20,2050,2060,2015,2040,50672,-0.49019607843137253,2060.0,2096.0526315789475,2096.0526315789475,99.02912621359224,97.32580037664783,97.32580037664783,70.28866961341211,2306.9186404191837,1885.186622738711,2035.0,0,103117520,1.4719813298408497,59.54662003598621,0,-100
19,2018-12-21,2040,2070,2005,2040,66804,0.0,2050.0,2093.25,2093.25,99.51219512195122,97.4561089215335,97.4561089215335,69.55261166536953,2301.9078349961087,1884.5921650038913,2028.3333333333333,0,135500780,1.060738114051713,51.47369803172837,0,-100
20,2018-12-24,2055,2055,2005,2010,88391,-1.4925373134328357,2038.0,2092.0,2089.285714285714,98.62610402355251,96.08030592734225,96.2051282051282,70.86681355301582,2304.6004406590473,1879.3995593409525,2023.3333333333333,0,178844456,0.8051628048301605,44.603334540006465,0,-100
21,2018-12-26,2030,2070,2000,2020,72213,0.49504950495049505,2032.0,2091.25,2086.1363636363635,99.40944881889764,96.59294680215183,96.82972001307333,71.57761705420143,2305.982851162604,1876.5171488373958,2016.6666666666667,0,145629550,0.4741414202453009,32.16390325470962,0,-100
22,2018-12-27,2005,2040,1990,2020,50479,0.0,2026.0,2090.25,2083.2608695652175,99.70384995064165,96.6391579954551,96.9633726390483,72.46550903705854,2307.6465271111756,1872.8534728888244,2005.0,0,101210395,0.15652173753635162,13.53383446728617,0,-100
23,2018-12-28,2020,2030,1970,1980,48253,-2.0202020202020203,2014.0,2087.0,2078.9583333333335,98.31181727904668,94.87302347867754,95.24000400841767,75.97437241042472,2314.9231172312743,1859.076882768726,1990.0,0,96023470,0.167998141880938,14.383425440248956,0,-100
24,2019-01-02,1980,2010,1965,1985,44895,0.2518891687657431,2003.0,2083.5,2075.2,99.10134797803295,95.27237820974322,95.65343099460294,79.07524730813124,2320.725741924394,1846.2742580756062,1976.6666666666667,0,88742450,0.1732871285608492,14.769370970037215,0,-100
25,2019-01-03,1970,2000,1920,1960,62351,-1.2755102040816326,1993.0,2075.0,2070.769230769231,98.34420471650778,94.4578313253012,94.65081723625556,82.86005958050129,2323.580178741504,1826.419821258496,1950.0,0,121584450,0.17321316635750053,14.763997824477116,0,-100
26,2019-01-04,1935,1960,1925,1950,28933,-0.5128205128205128,1979.0,2065.75,2066.296296296296,98.53461344113188,94.39670821735447,94.37175120989426,86.07333164838366,2323.969994945151,1807.530005054849,1936.6666666666667,0,56033576,0.19713133024413743,16.466976117309997,0,-100
27,2019-01-07,1950,2030,1950,1985,30655,1.7632241813602016,1972.0,2052.0,2063.3928571428573,100.65922920892494,96.73489278752436,96.20077888360017,74.61127331216893,2275.8338199365066,1828.1661800634931,1961.6666666666667,60134891,0,0.2625969079760711,20.79815864566079,0,-100
28,2019-01-08,1995,2015,1960,1985,120514,0.0,1973.0,2038.5,2060.689655172414,100.60821084642677,97.37552121658082,96.32697456492636,58.6717003422659,2214.5151010267978,1862.4848989732022,1980.0,238617720,0,0.35105621358447897,25.983834725358605,0,-100
29,2019-01-09,1995,2285,1985,2075,1029937,4.337349397590361,1991.0,2033.75,2061.1666666666665,104.21898543445505,102.02827289489859,100.67114093959732,50.780098671159,2186.090296013477,1881.409703986523,2018.3333333333333,2078756178,0,1.9181474487715815,65.73168362616639,0,-100
30,2019-01-10,2080,2090,2030,2060,120432,-0.7281553398058253,2011.0,2030.5,2061.1290322580644,102.43659870711087,101.4528441270623,99.94522263087879,46.53521586701287,2170.1056476010385,1890.8943523989615,2056.6666666666665,247688479,0,2.63119760239757,72.46087628666282,0,-100
31,2019-01-11,2060,2085,2045,2060,62333,0.0,2033.0,2027.25,2061.09375,101.32808657156912,101.61548896288075,99.94693351527557,41.59564121901556,2152.036923657047,1902.4630763429534,2055.0,0,128094315,2.2733291891592513,69.45006315552246,0,-100
32,2019-01-14,2065,2105,2060,2105,103511,2.137767220902613,2057.0,2030.75,2062.4242424242425,102.33349538162373,103.65628462390741,102.06435498089921,45.08106732963363,2165.993201988901,1895.5067980110991,2076.6666666666665,214957843,0,2.7006312072603165,72.97758290428706,0,-100
33,2019-01-15,2110,2140,2065,2105,102849,0.0,2081.0,2032.0,2063.676470588235,101.1532916866891,103.59251968503938,102.00242286040049,46.83116371324607,2172.493491139738,1891.5065088602619,2093.3333333333335,215297240,0,3.3350544370907795,76.9322389254449,0,-100
34,2019-01-16,2120,2160,2090,2110,101671,0.23696682464454977,2088.0,2033.0,2065.0,101.0536398467433,103.78750614854894,102.17917675544794,48.32456060736353,2177.9736818220904,1888.0263181779094,2106.6666666666665,214186906,0,4.434502268346267,81.59905083075247,0,-100
35,2019-01-17,2115,2135,2080,2130,114655,0.9389671361502347,2102.0,2036.0,2066.8055555555557,101.33206470028544,104.61689587426326,103.0575902157113,52.43040499959033,2193.291214998771,1878.708785001229,2108.3333333333335,241730958,0,5.9344896668088225,85.57932814023228,0,-100
36,2019-01-18,2130,2155,2100,2150,87427,0.9302325581395349,2120.0,2041.0,2069.054054054054,101.41509433962264,105.34051935325822,103.91221997256875,58.277918541019446,2215.833755623058,1866.1662443769417,2126.6666666666665,185928086,0,7.538149180071408,88.28785982875463,0,-100
37,2019-01-21,2200,2200,2095,2145,61440,-0.2331002331002331,2128.0,2045.75,2071.0526315789475,100.79887218045114,104.85152144690211,103.57052096569251,62.75002621094032,2234.000078632821,1857.499921367179,2146.6666666666665,131891199,0,9.707549730331454,90.66079518484716,0,-100
38,2019-01-22,2130,2165,2115,2140,37106,-0.23364485981308408,2135.0,2050.75,2072.8205128205127,100.23419203747072,104.35206631720102,103.24096981692233,66.15919795224413,2249.2275938567323,1852.2724061432677,2128.3333333333335,0,78973936,9.954057966044887,90.87096304310444,0,-100
39,2019-01-23,2140,2145,2115,2130,36649,-0.4694835680751174,2139.0,2055.25,2074.25,99.57924263674614,103.63702712565382,102.6877184524527,68.41196802037686,2260.4859040611304,1850.0140959388693,2128.3333333333335,0,78001288,11.225900121140787,91.820643142088,0,-100
40,2019-01-24,2130,2160,2120,2130,40834,0.0,2139.0,2061.25,2075.609756097561,99.57924263674614,103.3353547604609,102.62044653349001,69.48826103057009,2269.71478309171,1852.7852169082898,2126.6666666666665,0,86840306,10.29601542277,91.14732086869991,0,-100
41,2019-01-25,2130,2145,2105,2130,254114,0.0,2135.0,2066.75,2076.904761904762,99.76580796252928,103.0603604693359,102.5564599335091,70.39877017466483,2277.9463105239947,1855.5536894760055,2121.6666666666665,0,539145203,4.137021815832143,80.53346791485232,0,-100
42,2019-01-28,2115,2145,2110,2115,208452,-0.7092198581560284,2129.0,2071.5,2077.7906976744184,99.34241427900423,102.09992758870384,101.79081090156137,70.28326146462811,2282.3497843938844,1860.6502156061156,2113.3333333333335,0,440528560,2.612074360848567,72.31507715236862,0,-100
43,2019-01-29,2120,2155,2090,2130,233041,0.7042253521126761,2127.0,2079.0,2078.9772727272725,100.1410437235543,102.45310245310246,102.45422246515443,67.97058187186582,2282.9117456155973,1875.0882543844025,2113.3333333333335,0,492493313,0.7872126669275744,44.04694983954451,0,-100
44,2019-01-30,2130,2170,2125,2165,119085,1.6166281755196306,2134.0,2088.0,2080.8888888888887,101.45267104029992,103.68773946360153,104.04207603588212,66.77535000597952,2288.3260500179385,1887.6739499820615,2140.0,254841900,0,0.7910918006657273,44.16813255309906,0,-100
45,2019-01-31,2170,2175,2125,2140,125995,-1.1682242990654206,2136.0,2097.0,2082.1739130434785,100.18726591760299,102.05054840247973,102.7771977448319,60.44571292098663,2278.33713876296,1915.66286123704,2145.0,270259275,0,1.007640404368994,50.19028318897067,0,-100
46,2019-02-01,2145,2205,2140,2200,122132,2.727272727272727,2150.0,2109.5,2084.68085106383,102.32558139534885,104.29011614126571,105.53174117166768,53.946854939790036,2271.3405648193702,1947.6594351806298,2161.6666666666665,264008673,0,1.036225093880701,50.889515947661316,0,-100
47,2019-02-07,2210,2230,2175,2220,56833,0.9009009009009009,2171.0,2121.25,2087.5,102.25702441271302,104.65527401296406,106.34730538922155,50.9094914116168,2273.97847423485,1968.5215257651496,2201.6666666666665,125127321,0,0.983677988400309,49.5885922086363,0,-100
48,2019-02-08,2230,2240,2210,2230,26952,0.4484304932735426,2191.0,2133.5,2090.408163265306,101.78000912825193,104.52308413405203,106.677731133457,45.598361004709396,2270.295083014128,1996.704916985872,2223.3333333333335,59923280,0,0.8937798592114634,47.19555205237094,0,-100
