,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,3335,3345,3280,3295,30946,,3295.0,3295.0,3295.0,100.0,100.0,100.0,,,,3303.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,3295,3325,3290,3295,35715,0.0,3295.0,3295.0,3295.0,100.0,100.0,100.0,0.0,3295.0,3295.0,3293.333333333333,0.0,117621400.0,,,1.0,-100
2,2,2018-01-04,3290,3320,3275,3285,32493,-0.30441400304414,3291.6666666666665,3291.6666666666665,3291.6666666666665,99.79746835443038,99.79746835443038,99.79746835443038,5.773502691896192,3303.213672050459,3280.119661282874,3283.333333333333,0.0,106685350.0,,,0.0,-100
3,3,2018-01-05,3290,3310,3270,3285,29341,0.0,3290.0,3290.0,3290.0,99.84802431610942,99.84802431610942,99.84802431610942,5.773502691896192,3301.547005383793,3278.4529946162074,3281.6666666666665,0.0,96287381.0,,,0.0,-100
4,4,2018-01-08,3300,3300,3270,3280,16788,-0.1524390243902439,3288.0,3288.0,3288.0,99.7566909975669,99.7566909975669,99.7566909975669,6.708203932499327,3301.4164078649987,3274.5835921350013,3283.333333333333,55120600.0,0.0,,,0.0,-100
5,5,2018-01-09,3280,3300,3245,3275,75501,-0.1526717557251908,3284.0,3285.833333333333,3285.833333333333,99.72594397076736,99.6703018006594,99.6703018006594,8.010409893798606,3301.8541531209307,3269.812513545736,3266.6666666666665,0.0,246636600.0,,,0.0,-100
6,6,2018-01-10,3275,3290,3250,3275,14700,0.0,3280.0,3284.285714285714,3284.285714285714,99.84756097560977,99.71726837755546,99.71726837755546,8.380817098475262,3301.047348482665,3267.524080088764,3266.6666666666665,0.0,48020000.0,,,0.0,-100
7,7,2018-01-11,3255,3305,3255,3290,6725,0.4559270516717325,3281.0,3285.0,3285.0,100.27430661383724,100.15220700152209,100.15220700152209,8.017837257372738,3301.0356745147456,3268.9643254852544,3266.6666666666665,0.0,21968333.0,,,0.0,-100
8,8,2018-01-12,3290,3300,3245,3255,32931,-1.0752688172043012,3275.0,3281.6666666666665,3281.6666666666665,99.38931297709924,99.18740477399696,99.18740477399696,12.49999999999998,3306.6666666666665,3256.6666666666665,3263.333333333333,0.0,107464830.0,,,1.0,-100
9,9,2018-01-15,3255,3280,3190,3190,50739,-2.037617554858934,3257.0,3272.5,3272.5,97.94289223211544,97.47899159663864,97.47899159663864,31.291638925864284,3335.083277851729,3209.916722148271,3211.6666666666665,0.0,162956755.0,,,1.0,-100
10,10,2018-01-16,3195,3205,3020,3045,257532,-4.761904761904762,3211.0,3251.818181818182,3251.818181818182,94.83027094363126,93.6399217221135,93.6399217221135,74.74198041504947,3401.302142648281,3102.334220988083,3086.6666666666665,0.0,794915440.0,,,1.0,-100
11,11,2018-01-17,3045,3075,3045,3065,25116,0.6525285481239804,3169.0,3236.25,3236.25,96.71820763647838,94.708381614523,94.708381614523,89.36963588480052,3414.989271769601,3057.510728230399,3051.6666666666665,0.0,76645660.0,,,0.0,-100
12,12,2018-01-18,3065,3090,3055,3060,32379,-0.1633986928104575,3123.0,3222.692307692308,3222.692307692308,97.98270893371756,94.95166487647693,94.95166487647693,98.54388583721185,3419.780079366731,3025.604536017884,3060.0,99079740.0,0.0,,,0.0,-100
13,13,2018-01-19,3065,3090,3040,3085,24804,0.8103727714748784,3089.0,3212.8571428571427,3212.8571428571427,99.87050825509873,96.0204535349044,96.0204535349044,101.57820567489794,3416.0135542069384,3009.700731507347,3063.333333333333,75982920.0,0.0,0.1293744569042687,11.45540844432567,0.0,-100
14,14,2018-01-22,3090,3125,3080,3120,20470,1.1217948717948718,3075.0,3206.6666666666665,3206.6666666666665,101.46341463414636,97.2972972972973,97.2972972972973,100.77674523893089,3408.2201571445285,3005.1131761888046,3096.6666666666665,63388766.0,0.0,0.1650021006133802,14.16324490114701,0.0,-100
15,15,2018-01-23,3125,3380,3110,3210,149721,2.803738317757009,3108.0,3206.875,3206.875,103.28185328185327,100.09744689144416,100.09744689144416,97.36315182518145,3401.6013036503628,3012.148696349637,3148.333333333333,471371615.0,0.0,0.460371140920372,31.5242562675014,0.0,-100
16,16,2018-01-24,3220,3235,3150,3190,46673,-0.6269592476489028,3133.0,3205.8823529411766,3205.8823529411766,101.81934248324288,99.50458715596328,99.50458715596328,94.36026862041908,3394.6028901820146,3017.1618157003386,3186.6666666666665,148731293.0,0.0,0.5876119831806084,37.01231720381649,0.0,-100
