,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1180,1205,1095,1145,1202736,,1145.0,1145.0,1145.0,100.0,100.0,100.0,,,,1140.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1145,1300,1110,1255,2955166,8.764940239043826,1200.0,1200.0,1200.0,104.58333333333334,104.58333333333334,104.58333333333334,77.78174593052023,1355.5634918610403,1044.4365081389597,1170.0,3457544220.0,0.0,,,0.0,-100
2,2,2018-01-04,1270,1270,1190,1220,835147,-2.8688524590163933,1206.6666666666667,1206.6666666666667,1206.6666666666667,101.1049723756906,101.1049723756906,101.1049723756906,56.19905100029121,1319.0647686672492,1094.2685646660843,1226.6666666666667,1024446986.0,0.0,,,0.0,-100
3,3,2018-01-05,1220,1285,1215,1255,1208333,2.788844621513944,1218.75,1218.75,1218.75,102.97435897435898,102.97435897435898,102.97435897435898,51.861192941672016,1322.472385883344,1115.027614116656,1230.0,1486249590.0,0.0,,,0.0,-100
4,4,2018-01-08,1295,1310,1260,1295,792677,3.088803088803089,1234.0,1234.0,1234.0,104.94327390599676,104.94327390599676,104.94327390599676,56.39148871948673,1346.7829774389734,1121.2170225610266,1283.3333333333333,1017268816.0,0.0,,,0.0,-100
5,5,2018-01-09,1300,1315,1220,1245,565014,-4.016064257028113,1254.0,1235.8333333333333,1235.8333333333333,99.28229665071773,100.7417397167903,100.7417397167903,50.63760131233179,1337.1085359579968,1134.5581307086698,1255.0,0.0,709092570.0,,,0.0,-100
6,6,2018-01-10,1230,1250,1160,1160,419004,-7.327586206896551,1235.0,1225.0,1225.0,93.92712550607288,94.6938775510204,94.6938775510204,54.39056290693572,1333.7811258138715,1116.2188741861285,1183.3333333333333,0.0,495821399.0,,,0.0,-100
7,7,2018-01-11,1180,1180,1130,1160,185383,0.0,1223.0,1216.875,1216.875,94.84873262469338,95.32614278376992,95.32614278376992,55.35195828256021,1327.5789165651204,1106.1710834348796,1156.6666666666667,0.0,214426336.0,,,0.0,-100
8,8,2018-01-12,1160,1180,1125,1150,169132,-0.8695652173913043,1202.0,1209.4444444444443,1209.4444444444443,95.6738768718802,95.08497932935232,95.08497932935232,56.3717817509592,1322.1880079463626,1096.700880942526,1145.0,0.0,193656140.0,,,0.0,-100
9,9,2018-01-15,1140,1150,1085,1095,218202,-5.0228310502283104,1162.0,1198.0,1198.0,94.2340791738382,91.40233722871452,91.40233722871452,64.29964575675703,1326.599291513514,1069.400708486486,1106.6666666666667,0.0,241476880.0,,,0.0,-100
10,10,2018-01-16,1100,1120,1060,1090,359035,-0.4587155963302752,1131.0,1188.1818181818182,1188.1818181818182,96.37488947833776,91.73680183626624,91.73680183626624,69.14740513109392,1326.476628444006,1049.8870079196304,1083.3333333333333,0.0,388954583.0,,,0.0,-100
11,11,2018-01-17,1100,1130,1075,1105,245886,1.3574660633484164,1120.0,1181.25,1181.25,98.66071428571428,93.54497354497354,93.54497354497354,70.16619880359383,1321.5823976071877,1040.9176023928123,1093.3333333333333,268835360.0,0.0,,,0.0,-100
12,12,2018-01-18,1120,1150,1100,1150,135118,3.91304347826087,1118.0,1178.8461538461538,1178.8461538461538,102.86225402504472,97.55301794453509,97.55301794453509,67.73581789305436,1314.3177896322625,1043.3745180600451,1123.3333333333333,151782553.0,0.0,,,0.0,-100
13,13,2018-01-19,1160,1165,1110,1125,191562,-2.2222222222222223,1113.0,1175.0,1175.0,101.07816711590296,95.74468085106383,95.74468085106383,66.65063909901907,1308.301278198038,1041.698721801962,1131.6666666666667,216784330.0,0.0,3.397885810289207,77.26180162157871,0.0,-100
14,14,2018-01-22,1125,1150,1120,1125,136172,0.0,1119.0,1171.6666666666667,1171.6666666666667,100.53619302949062,96.01706970128022,96.01706970128022,65.51081335677847,1302.6882933802235,1040.6450399531095,1123.3333333333333,0.0,152966546.0,3.1809921118270124,76.08223184226436,0.0,-100
15,15,2018-01-23,1125,1125,1105,1110,125947,-1.351351351351351,1123.0,1167.8125,1167.8125,98.84238646482636,95.04950495049503,95.04950495049503,65.14007343154185,1298.0926468630837,1037.5323531369163,1113.3333333333333,0.0,140220993.0,1.6420966133933663,62.1512705125626,0.0,-100
16,16,2018-01-24,1100,1125,1095,1125,142514,1.3333333333333337,1127.0,1165.2941176470588,1165.2941176470588,99.82253771073648,96.54215042907624,96.54215042907624,63.92061942937735,1293.1353565058134,1037.452878788304,1106.6666666666667,0.0,157715493.0,1.1657516166146984,53.826653420067295,0.0,-100
