,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,4807,4981,4707,4945,1083787,,4945.0,4945.0,4945.0,100.0,100.0,100.0,,,,4819.666666666667,0.0,0.0,,,0.0,-100
1,1,2018-01-03,4963,5036,4798,4835,1147605,-2.2750775594622543,4890.0,4890.0,4890.0,98.87525562372188,98.87525562372188,98.87525562372188,77.78174593052023,5045.56349186104,4734.43650813896,4865.333333333333,5583480860.0,0.0,,,0.0,-100
2,2,2018-01-04,4835,5090,4826,4917,2491561,1.667683546878178,4899.0,4899.0,4899.0,100.3674219228414,100.3674219228414,100.3674219228414,57.16642371182581,5013.332847423651,4784.667152576349,4859.333333333333,0.0,12107325419.0,,,0.0,-100
3,3,2018-01-05,5008,5026,4880,4945,974306,0.5662285136501517,4910.5,4910.5,4910.5,100.70257611241216,100.70257611241216,100.70257611241216,52.03524446629098,5014.570488932582,4806.429511067418,4944.333333333333,4817293632.0,0.0,,,0.0,-100
4,4,2018-01-08,4999,5154,4944,5082,2055152,2.6957890594254232,4944.8,4944.8,4944.8,102.77463193657982,102.77463193657982,102.77463193657982,88.95616898225774,5122.712337964515,4766.887662035485,5008.333333333333,10292886266.0,0.0,,,0.0,-100
5,5,2018-01-09,5099,5109,4871,4881,1197758,-4.1180086047941,4932.0,4934.166666666667,4934.166666666667,98.96593673965936,98.9224793109272,98.9224793109272,83.71957158673632,5101.60580984014,4766.727523493194,4950.333333333333,0.0,5929301352.0,,,0.0,-100
6,6,2018-01-10,4890,4917,4780,4899,777013,0.3674219228413962,4944.8,4929.142857142857,4929.142857142857,99.07377447015044,99.38847669835384,99.38847669835384,77.57239322385378,5084.287643590565,4773.998070695149,4856.333333333333,0.0,3773434132.0,,,0.0,-100
7,7,2018-01-11,4853,4908,4744,4781,876755,-2.468102907341561,4917.6,4910.625,4910.625,97.2222222222222,97.36031564210258,97.36031564210258,88.88827256730798,5088.401545134616,4732.848454865384,4792.666666666667,0.0,4201994463.0,,,0.0,-100
8,8,2018-01-12,4835,4853,4634,4680,809456,-2.158119658119658,4864.6,4885.0,4885.0,96.20523784072688,95.80348004094164,95.80348004094164,113.2397898267216,5111.479579653444,4658.520420346556,4716.333333333333,0.0,3817664314.0,,,0.0,-100
9,9,2018-01-15,4744,4963,4716,4781,1540169,2.112528759673708,4804.4,4874.6,4874.6,99.51294646573974,98.07984244861116,98.07984244861116,111.71411927077315,5098.028238541547,4651.171761458454,4747.0,7311182243.0,0.0,,,0.0,-100
10,10,2018-01-16,4789,5264,4725,5009,5590281,4.551806747853862,4830.0,4886.818181818182,4886.818181818182,103.70600414078676,102.50023253650822,102.50023253650822,113.46437166072752,5113.746925139637,4659.889438496727,4841.0,27062550321.0,0.0,,,0.0,-100
11,11,2018-01-17,4890,5109,4853,4981,2418267,-0.562136117245533,4846.4,4894.666666666667,4894.666666666667,102.77731924727634,101.76382457096156,101.76382457096156,111.54806003230068,5117.7627867312685,4671.570546602065,4908.0,11868854436.0,0.0,,,0.0,-100
12,12,2018-01-18,4981,5218,4981,5063,2387551,1.6195931266047798,4902.8,4907.615384615385,4907.615384615385,103.2675206004732,103.16619382748948,103.16619382748948,116.55795301160904,5140.731290638603,4674.499478592166,5008.333333333333,11957651258.0,0.0,,,0.0,-100
13,13,2018-01-19,5109,5109,4953,5054,1126556,-0.1780767708745548,4977.6,4918.071428571428,4918.071428571428,101.5348762455802,102.7638592363441,102.7638592363441,118.62251977513478,5155.316468121698,4680.826389021159,5038.666666666667,5676340165.0,0.0,2.835100030715408,73.92506083306887,0.0,-100
