,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,7064,7124,6965,6985,22320,,6985.0,6985.0,6985.0,100.0,100.0,100.0,,,,7004.666666666667,0,0,,,0,-100
1,2018-01-03,6945,7024,6945,6965,15563,-0.2871500358937545,6975.0,6975.0,6975.0,99.85663082437276,99.85663082437276,99.85663082437276,14.142135623730951,7003.284271247462,6946.715728752538,6951.666666666667,0,108188788,,,0,-100
2,2018-01-04,7044,7044,6945,7005,15332,0.5710206995003569,6985.0,6985.0,6985.0,100.28632784538296,100.28632784538296,100.28632784538296,20.0,7025.0,6945.0,6998.0,107293336,0,,,0,-100
3,2018-01-05,6955,7114,6905,6985,33757,-0.28632784538296346,6985.0,6985.0,6985.0,100.0,100.0,100.0,16.32993161855452,7017.659863237109,6952.340136762891,6948.333333333333,0,234554888,,,0,-100
4,2018-01-08,6985,6995,6905,6975,27057,-0.14336917562724014,6983.0,6983.0,6983.0,99.88543605900043,99.88543605900043,99.88543605900043,14.832396974191326,7012.664793948383,6953.335206051617,6955.0,188181435,0,,,0,-100
5,2018-01-09,6975,6975,6866,6936,27616,-0.5622837370242215,6973.2,6975.166666666667,6975.166666666667,99.46652899673035,99.43848414613748,99.43848414613748,23.327380192955005,7021.821427052577,6928.511906280757,6925.666666666667,0,191259210,,,0,-100
6,2018-01-10,6935,6975,6905,6946,18694,0.14396775122372588,6969.4,6971.0,6971.0,99.66424656354923,99.64137139578253,99.64137139578253,23.979157616563672,7018.958315233127,6923.041684766873,6928.666666666667,129524494,0,,,0,-100
7,2018-01-11,6945,7014,6925,6955,24494,0.12940330697340044,6959.4,6969.0,6969.0,99.93677615886428,99.79911034581718,99.79911034581718,22.909760864250547,7014.819521728501,6923.180478271499,6941.666666666667,170029183,0,,,0,-100
8,2018-01-12,7005,7005,6548,6946,53413,-0.1295709761013533,6951.6,6966.444444444444,6966.444444444444,99.9194430059267,99.70652971386647,99.70652971386647,22.760223588044564,7011.964891620533,6920.923997268355,6833.0,0,364971029,,,0,-100
9,2018-01-15,6945,7044,6846,6896,53969,-0.7250580046403712,6935.8,6959.4,6959.4,99.42616569105222,99.08900192545335,99.08900192545335,30.930747018316737,7021.261494036633,6897.538505963366,6895.666666666667,372152234,0,,,1,-100
10,2018-01-16,6885,6915,6846,6916,29123,0.2891844997108155,6931.8,6955.454545454545,6955.454545454545,99.77206497590812,99.4327538883806,99.4327538883806,32.12900134259891,7019.7125481397425,6891.196542769348,6882.333333333333,0,200434193,,,0,-100
11,2018-01-17,6915,6945,6856,6936,21527,0.28835063437139563,6929.8,6953.833333333333,6953.833333333333,100.08946867153452,99.74354672482804,99.74354672482804,31.144336515162617,7016.122006363658,6891.544660303008,6902.333333333333,148586529,0,,,0,-100
12,2018-01-18,6945,6995,6885,6946,39375,0.14396775122372588,6928.0,6953.2307692307695,6953.2307692307695,100.25981524249423,99.8960084963271,99.8960084963271,29.897474380940086,7013.025717992649,6893.43582046889,6925.333333333333,272685000,0,,,0,-100
13,2018-01-19,6945,7114,6905,7005,15111,0.8422555317630264,6939.8,6956.928571428572,6956.928571428572,100.93950834317991,100.69098637535036,100.69098637535036,31.88311413637268,7020.694799701317,6893.162343155826,6951.666666666667,105046635,0,1.358457187219507,57.59939992046471,0,-100
14,2018-01-22,7005,7014,6955,7005,5977,0.0,6961.6,6960.133333333333,6960.133333333333,100.62341990347046,100.64462366621329,100.64462366621329,33.13579563524858,7026.40492460383,6893.861742062836,6988.333333333333,41769268,0,1.3964496921829141,58.27160473003274,0,-100
15,2018-01-23,7005,7143,6975,7124,24645,1.6704098820887143,7003.2,6970.375,6970.375,101.72492574822938,102.20397037462116,102.20397037462116,51.99086458215545,7074.356729164311,6866.393270835689,7034.666666666667,173369360,0,1.7237733764107825,63.28622606195905,1,-100
16,2018-01-24,7173,7203,7084,7084,18319,-0.564652738565782,7032.8,6977.058823529412,6977.058823529412,100.72801729041065,101.53275440519349,101.53275440519349,57.389535836504635,7091.837895202421,6862.279751856402,7113.666666666667,130315259,0,1.7469992382715058,63.5966407974241,0,-100
17,2018-01-25,7134,7183,7074,7134,19415,0.7008690776562938,7070.4,6985.777777777777,6985.777777777777,100.89952477936185,102.12177121771218,102.12177121771218,66.84446878041597,7119.466715338609,6852.088840216946,7114.0,138118310,0,2.471079157319238,71.19051584025777,1,-100
18,2018-01-26,7114,7193,7074,7134,21591,0.0,7096.2,6993.578947368421,6993.578947368421,100.5326794622474,102.00785683107813,102.00785683107813,73.32296577431653,7140.2248789170535,6846.933015819788,7107.333333333333,0,153454434,1.847666645336852,64.88353011271411,0,-100
19,2018-01-29,7183,7233,7153,7213,39840,1.095244697074726,7137.8,7004.55,7004.55,101.05354591050464,102.97592279304166,102.97592279304166,86.6058676752884,7177.761735350577,6831.338264649424,7183.0,286170720,0,2.7373451487726834,73.24303856901221,1,-100
20,2018-01-30,7263,7263,7163,7184,25470,-0.40367483296213813,7149.8,7014.5,7013.0952380952385,100.47833505832331,102.41642312352982,102.43693770157867,95.24235015557944,7204.984700311159,6824.015299688841,7203.333333333333,183468900,0,2.8123867866636822,73.76971288699892,0,-100
21,2018-01-31,7233,7272,7163,7223,35505,0.5399418524158937,7177.6,7027.4,7022.636363636364,100.63252340615247,102.78339072772292,102.85311136713744,105.14271003585715,7237.685420071714,6817.114579928285,7206.333333333333,255860865,0,2.931786562800236,74.56626945467265,0,-100
22,2018-02-01,7223,7263,7203,7243,15677,0.2761286759629988,7199.4,7039.3,7032.217391304348,100.60560602272413,102.89375364027673,102.99738470764987,115.43834079852289,7270.176681597046,6808.4233184029545,7223.0,113234971,0,6.275358634229294,86.25497311850478,0,-100
23,2018-02-02,7243,7272,7153,7223,46405,-0.2768932576491762,7217.2,7051.2,7040.166666666667,100.08036357590203,102.43646471522578,102.59700291186287,121.64642465596373,7294.492849311927,6807.907150688073,7206.333333333333,0,334409898,2.6857907577239106,72.86877997877636,0,-100
24,2018-02-05,7213,7322,7114,7303,31637,1.0954402300424482,7235.2,7067.6,7050.68,100.93708536045997,103.3306921727319,103.57866191629743,132.46187137595916,7332.523742751919,6802.676257248082,7210.0,228102770,0,4.2567747850851285,80.97692899385254,0,-100
25,2018-02-06,7183,7183,6866,7025,87471,-3.9572953736654806,7203.4,7072.05,7049.692307692308,97.52339173168227,99.3347049299708,99.64973921393187,129.26450850057344,7330.579017001147,6813.5209829988535,7024.666666666667,0,614454618,1.7491689297367154,63.62537095544111,0,-100
26,2018-02-07,7024,7094,6955,6965,22106,-0.8614501076812634,7151.8,7073.0,7046.555555555556,97.38807013618948,98.47306659126255,98.84261814282786,128.35600164345578,7329.712003286912,6816.287996713088,6981.333333333333,0,154329354,1.3173590834687507,56.84743002784252,0,-100
27,2018-02-08,6905,7005,6905,6995,20836,0.42887776983559683,7102.2,7075.0,7044.714285714285,98.4906085438315,98.86925795053003,99.2943037332955,126.72182547861149,7328.443650957223,6821.556349042777,6935.0,0,144497660,1.1065302708176663,52.52857203842402,0,-100
28,2018-02-09,6975,6975,6856,6876,22684,-1.7306573589296104,7032.8,7071.5,7038.896551724138,97.77044704811739,97.23538146079332,97.6857657940116,131.3542818808018,7334.208563761604,6808.791436238396,6902.333333333333,0,156572529,0.9684940904145766,49.19974589360367,0,-100
29,2018-02-12,6895,6925,6826,6906,12007,0.4344048653344918,6953.4,7072.0,7034.466666666666,99.31831909569419,97.6527149321267,98.1737539922477,130.66832258170254,7333.336645163405,6810.663354836595,6875.666666666667,0,82556129,0.8140538036075279,44.87484340258572,0,-100
30,2018-02-13,6905,6945,6836,6846,23432,-0.8764241893076249,6917.6,7068.5,7028.387096774193,98.96495894529895,96.85223173233359,97.40499357444466,135.8995371976167,7340.299074395233,6796.700925604767,6862.333333333333,0,160798194,0.669021554984149,40.08465636565747,0,-100
31,2018-02-14,6846,6876,6747,6846,52648,0.0,6893.8,7064.0,7022.6875,99.30662334271373,96.91392978482446,97.48404723974974,141.87652155455865,7347.753043109117,6780.246956890883,6813.0,0,358690824,0.49396063821131836,33.06383217718006,0,-100
32,2018-02-19,6856,6895,6836,6876,15875,0.4363001745200698,6870.0,7060.5,7018.242424242424,100.08733624454149,97.38687061822817,97.97324720857333,145.75123002099045,7352.002460041981,6768.997539958019,6856.0,108839000,0,0.5859900470396386,36.9479019199036,0,-100
33,2018-02-20,6895,6895,6796,6797,35775,-1.162277475356775,6854.2,7050.1,7011.735294117647,99.16547518309942,96.40998000028368,96.93748715388907,156.91328480204766,7363.926569604096,6736.273430395905,6829.333333333333,0,244319400,0.39522580652740535,28.32701378360308,0,-100
34,2018-02-21,6796,6885,6766,6856,11281,0.8605600933488914,6844.2,7042.65,7007.285714285715,100.17240875485814,97.34971921080844,97.84102260912111,162.60131254730194,7367.852625094603,6717.447374905396,6806.0,0,76778486,0.30335801950026886,23.27511051925562,0,-100
35,2018-02-22,6856,6866,6796,6846,14124,-0.1460706982179375,6844.2,7028.75,7002.805555555556,100.0262996405716,97.39996443179797,97.76081808481521,167.10125357808826,7362.952507156177,6694.547492843823,6832.666666666667,96504584,0,0.23488857058101634,19.021033652493927,0,-100
36,2018-02-23,6846,6856,6786,6856,11152,0.14585764294049008,6846.2,7017.35,6998.8378378378375,100.14314510239257,97.70069898180937,97.95912062620435,170.86845509738941,7359.086910194779,6675.6130898052215,6829.333333333333,0,76160725,0.18033456386556368,15.278258333380748,0,-100
37,2018-02-26,6856,6975,6836,6965,48030,1.564967695620962,6864.0,7008.9,6997.9473684210525,101.47144522144522,99.37365349769578,99.5291852498101,168.96430641441833,7346.828612828836,6670.971387171163,6885.666666666667,330718570,0,0.3693120360621446,26.970626587363455,0,-100
38,2018-02-27,6965,7024,6885,6995,29456,0.42887776983559683,6903.6,7001.95,6997.871794871795,101.32394692624138,99.90074193617492,99.95896188218396,166.38682735057387,7334.723654701147,6669.1763452988525,6948.333333333333,204670106,0,0.35798730159657766,26.361608917527732,0,-100
39,2018-02-28,6945,6955,6885,6926,24114,-0.9962460294542305,6917.6,6987.6,6996.075,100.12142939747888,99.11843837655275,98.99836694146362,159.4587555979362,7306.517511195872,6668.682488804128,6918.666666666667,0,166836728,0.45680787816061985,31.356768796266394,0,-100
40,2018-03-02,6856,6876,6786,6836,27385,-1.3165593914569924,6915.6,6970.2,6992.170731707317,98.84897911967147,98.07466069840177,97.76649144164729,155.84560510832267,7281.891210216645,6658.508789783355,6826.0,0,186930010,0.44780487338052505,30.929918914758957,0,-100
41,2018-03-05,6786,6816,6717,6727,28423,-1.6203359595659284,6889.8,6945.4,6985.857142857143,97.63708670788702,96.85547268695828,96.29455430359297,152.93734527232957,7251.274690544658,6639.525309455341,6743.333333333333,0,191665763,0.435389663078611,30.33250651567262,0,-100
42,2018-03-06,6727,7034,6727,6777,8518,0.7377895824110964,6852.2,6922.1,6981.0,98.90254224920464,97.90381531616129,97.07778255264289,140.1769182891858,7202.453836578372,6641.746163421629,6743.666666666667,57442552,0,0.5167062062210582,34.067652924586824,0,-100
43,2018-03-07,6846,6885,6637,6688,51316,-1.3307416267942584,6790.8,6895.35,6974.340909090909,98.48618719443954,96.99290101300151,95.89436603654305,130.44308095265757,7156.236161905315,6634.463838094685,6723.666666666667,0,345031678,0.441660910174841,30.635561182086676,0,-100
