,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,3310,3380,3275,3340,279516,,3340.0,3340.0,3340.0,100.0,100.0,100.0,,,,3308.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,3380,3380,3275,3275,174452,-1.984732824427481,3307.5,3307.5,3307.5,99.01738473167045,99.01738473167045,99.01738473167045,45.96194077712559,3399.4238815542512,3215.5761184457488,3310.0,577436120.0,0.0,,,0.0,-100
2,2,2018-01-04,3240,3520,3240,3400,964969,3.6764705882352944,3338.333333333333,3338.333333333333,3338.333333333333,101.8472291562656,101.8472291562656,101.8472291562656,62.51666444503678,3463.366662223407,3213.30000444326,3293.333333333333,0.0,3177964573.0,,,0.0,-100
3,3,2018-01-05,3410,3545,3410,3470,373669,2.0172910662824206,3371.25,3371.25,3371.25,102.92918057100482,102.92918057100482,102.92918057100482,83.3041615607127,3537.858323121425,3204.641676878575,3430.0,1281684670.0,0.0,,,0.0,-100
4,4,2018-01-08,3470,3540,3420,3530,243110,1.69971671388102,3403.0,3403.0,3403.0,103.73200117543344,103.73200117543344,103.73200117543344,101.21758740456124,3605.4351748091226,3200.5648251908774,3473.333333333333,844402066.0,0.0,,,0.0,-100
5,5,2018-01-09,3530,3600,3430,3455,263014,-2.170767004341534,3426.0,3411.6666666666665,3411.6666666666665,100.84646818447168,101.27015144113336,101.27015144113336,92.987454350932,3597.6415753685305,3225.6917579648025,3471.6666666666665,0.0,913096936.0,,,0.0,-100
6,6,2018-01-10,3485,3600,3435,3575,421656,3.3566433566433567,3486.0,3435.0,3435.0,102.5530694205393,104.07569141193596,104.07569141193596,104.96030995889193,3644.920619917784,3225.079380082216,3498.333333333333,1475093240.0,0.0,,,0.0,-100
7,7,2018-01-11,3750,4260,3620,4010,6088341,10.847880299251871,3608.0,3506.875,3506.875,111.14190687361418,114.34681874888612,114.34681874888612,225.3241712352608,3957.5233424705216,3056.2266575294784,3793.3333333333335,23095106860.0,0.0,,,1.0,-100
8,8,2018-01-12,3965,3975,3755,3855,924543,-4.020752269779507,3685.0,3545.555555555556,3545.555555555556,104.61329715061058,108.72767157630835,108.72767157630835,240.6039853738457,4026.763526303247,3064.347584807864,3858.3333333333335,3567195075.0,0.0,,,0.0,-100
9,9,2018-01-15,3850,3850,3635,3635,767170,-6.052269601100413,3706.0,3554.5,3554.5,98.0841878035618,102.26473484315656,102.26473484315656,228.600209001557,4011.700418003114,3097.299581996886,3706.6666666666665,0.0,2843643466.0,,,0.0,-100
10,10,2018-01-16,3670,3690,3550,3605,401540,-0.8321775312066574,3736.0,3559.090909090909,3559.090909090909,96.49357601713062,101.28991060025542,101.28991060025542,217.4030609469216,3993.897030984752,3124.2847871970657,3608.3333333333335,0.0,1448890166.0,,,0.0,-100
