,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2165,2200,2165,2200,8813,,2200.0,2200.0,2200.0,100.0,100.0,100.0,,,,2176.6666666666665,0,0,,,0,-100
1,2018-11-27,2215,2215,2140,2200,19807,0.0,2200.0,2200.0,2200.0,100.0,100.0,100.0,0.0,2200.0,2200.0,2185.0,43278295,0,,,1,-100
2,2018-11-28,2205,2205,2195,2200,1133,0.0,2200.0,2200.0,2200.0,100.0,100.0,100.0,0.0,2200.0,2200.0,2200.0,2492600,0,,,1,-100
3,2018-11-29,2200,2255,2195,2230,14569,1.345291479820628,2207.5,2207.5,2207.5,101.01925254813138,101.01925254813138,101.01925254813138,15.0,2252.5,2162.5,2208.3333333333335,32173208,0,,,0,-100
4,2018-11-30,2225,2225,2185,2205,4866,-1.1337868480725624,2207.0,2207.0,2207.0,99.90937924784775,99.90937924784775,99.90937924784775,13.038404810405298,2246.115214431216,2167.884785568784,2205.0,0,10729530,,,0,-100
5,2018-12-03,2205,2240,2205,2225,7125,0.8988764044943821,2212.0,2210.0,2210.0,100.5877034358047,100.6787330316742,100.6787330316742,13.784048752090222,2251.3521462562708,2168.6478537437292,2211.6666666666665,15758124,0,,,0,-100
6,2018-12-04,2230,2245,2210,2230,15097,0.2242152466367713,2218.0,2212.8571428571427,2212.8571428571427,100.54102795311091,100.77469335054876,100.77469335054876,14.679107277903215,2256.894464690852,2168.819821023433,2223.3333333333335,33565663,0,,,0,-100
7,2018-12-05,2225,2225,2200,2205,7378,-1.1337868480725624,2219.0,2211.875,2211.875,99.36908517350159,99.68917773382312,99.68917773382312,13.871218918527479,2253.4886567555823,2170.2613432444177,2210.0,0,16305380,,,0,-100
8,2018-12-06,2210,2210,2170,2180,13967,-1.146788990825688,2209.0,2208.3333333333335,2208.3333333333335,98.68718877320055,98.71698113207546,98.71698113207546,16.77050983124845,2258.6448628270787,2158.0218038395883,2186.6666666666665,0,30541173,,,0,-100
9,2018-12-07,2185,2210,2180,2195,11078,0.683371298405467,2207.0,2207.0,2207.0,99.45627548708654,99.45627548708654,99.45627548708654,16.3639169448448,2256.091750834534,2157.908249165466,2186.6666666666665,0,24223893,,,0,-100
10,2018-12-10,2180,2200,2160,2180,2658,-0.6880733944954129,2198.0,2204.5454545454545,2204.5454545454545,99.18107370336669,98.88659793814433,98.88659793814433,17.529196424044315,2257.1330438175873,2151.9578652733217,2173.3333333333335,0,5776720,,,0,-100
11,2018-12-11,2185,2190,2135,2175,15167,-0.22988505747126436,2187.0,2202.0833333333335,2202.0833333333335,99.45130315500685,98.7701040681173,98.7701040681173,18.763883748662863,2258.3749845793222,2145.7916820873447,2165.0,0,32836555,,,0,-100
12,2018-12-12,2180,2205,2180,2195,6199,0.9111617312072893,2185.0,2201.5384615384614,2201.5384615384614,100.45766590389016,99.70300489168415,99.70300489168415,18.072148851272924,2255.7549080922804,2147.3220149846425,2185.0,13544815,0,,,0,-100
13,2018-12-13,2210,2215,2185,2200,2021,0.22727272727272727,2189.0,2201.4285714285716,2201.4285714285716,100.50251256281406,99.935107073329,99.935107073329,17.368026705655218,2253.532651545537,2149.324491311606,2198.3333333333335,4442831,0,1.2063085648273046,54.67542410241818,0,-100
14,2018-12-14,2215,2215,2180,2210,7606,0.4524886877828055,2192.0,2202.0,2202.0,100.82116788321167,100.36330608537693,100.36330608537693,16.881943016134162,2252.6458290484024,2151.3541709515976,2201.6666666666665,16745876,0,1.345378607874311,57.362960647691295,0,-100
15,2018-12-17,2225,2230,2195,2215,4326,0.2257336343115124,2199.0,2202.8125,2202.8125,100.72760345611643,100.55326996737126,100.55326996737126,16.630168369562618,2252.7030051086876,2152.9219948913124,2211.6666666666665,9567670,0,1.0654208397711975,51.583716947933105,0,-100
16,2018-12-18,2220,2220,2200,2200,389,-0.6818181818181818,2204.0,2202.6470588235293,2202.6470588235293,99.8185117967332,99.87982374148751,99.87982374148751,16.116533344948113,2250.996658858374,2154.2974587886847,2206.6666666666665,0,858393,1.0373256505040864,50.916045269808755,0,-100
17,2018-12-19,2220,2220,2180,2215,7151,0.6772009029345373,2208.0,2203.3333333333335,2203.3333333333335,100.31702898550725,100.52950075642964,100.52950075642964,15.904124511289183,2251.0457068672013,2155.6209597994657,2205.0,0,15767955,0.6831965335800494,40.58923126029347,0,-100
