,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,1700,1700,1635,1650,464656,,1650.0,1650.0,1650.0,100.0,100.0,100.0,,,,1661.6666666666667,0,0,,,0,-100
1,2018-01-03,1650,1780,1645,1705,1297049,3.225806451612903,1677.5,1677.5,1677.5,101.63934426229508,101.63934426229508,101.63934426229508,38.890872965260115,1755.2817459305202,1599.7182540694798,1666.6666666666667,2161748333,0,,,0,-100
2,2018-01-04,1725,1745,1690,1740,539678,2.0114942528735633,1698.3333333333333,1698.3333333333333,1698.3333333333333,102.45338567222768,102.45338567222768,102.45338567222768,45.36885862938736,1789.071050592108,1607.5956160745586,1718.3333333333333,927346696,0,,,0,-100
3,2018-01-05,1800,1970,1800,1825,6899820,4.657534246575342,1730.0,1730.0,1730.0,105.49132947976878,105.49132947976878,105.49132947976878,73.37120234351715,1876.7424046870342,1583.2575953129658,1808.3333333333333,12477174500,0,,,0,-100
4,2018-01-08,1840,1850,1765,1795,1409979,-1.6713091922005572,1743.0,1743.0,1743.0,102.9833620195066,102.9833620195066,102.9833620195066,69.87488819311272,1882.7497763862254,1603.2502236137746,1800.0,0,2537962200,,,0,-100
5,2018-01-09,1800,1870,1775,1790,1281146,-0.27932960893854747,1771.0,1750.8333333333333,1750.8333333333333,101.07284020327498,102.23702998572108,102.23702998572108,65.37711118324722,1881.5875556998276,1620.079110966839,1788.3333333333333,0,2291116096,,,0,-100
6,2018-01-10,1780,1840,1780,1820,984907,1.6483516483516485,1794.0,1760.7142857142858,1760.7142857142858,101.44927536231884,103.36713995943205,103.36713995943205,65.15549167367323,1891.0252690616321,1630.4033023669394,1793.3333333333333,1766266553,0,,,0,-100
7,2018-01-11,1925,1950,1850,1875,1820598,2.933333333333333,1821.0,1775.0,1775.0,102.9654036243822,105.63380281690141,105.63380281690141,72.60460434041757,1920.2092086808352,1629.7907913191648,1883.3333333333333,3428792900,0,,,0,-100
8,2018-01-12,1875,1875,1820,1850,444263,-1.3513513513513513,1826.0,1783.3333333333333,1783.3333333333333,101.3143483023001,103.73831775700934,103.73831775700934,72.37057413065074,1928.0744815946348,1638.5921850720317,1848.3333333333333,0,821146111,,,0,-100
9,2018-01-15,1845,1850,1790,1840,472958,-0.5434782608695652,1835.0,1789.0,1789.0,100.2724795640327,102.8507546115148,102.8507546115148,70.54549359574064,1930.0909871914812,1647.9090128085188,1825.0,0,863148350,,,0,-100
