,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,1785,1790,1720,1780,117450,,1780.0,1780.0,1780.0,100.0,100.0,100.0,,,,1761.6666666666667,0,0,,,0,-100
1,2018-01-03,1780,1800,1775,1790,112665,0.5586592178770949,1785.0,1785.0,1785.0,100.28011204481793,100.28011204481793,100.28011204481793,7.0710678118654755,1799.142135623731,1770.857864376269,1781.6666666666667,200731475,0,,,0,-100
2,2018-01-04,1790,1810,1785,1800,94194,0.5555555555555556,1790.0,1790.0,1790.0,100.5586592178771,100.5586592178771,100.5586592178771,10.0,1810.0,1770.0,1791.6666666666667,168764250,0,,,0,-100
3,2018-01-05,1800,1825,1790,1815,101567,0.8264462809917356,1796.25,1796.25,1796.25,101.0438413361169,101.0438413361169,101.0438413361169,14.930394055974098,1826.1107881119483,1766.3892118880517,1801.6666666666667,182989878,0,,,0,-100
4,2018-01-08,1820,1820,1785,1785,176018,-1.680672268907563,1794.0,1794.0,1794.0,99.49832775919732,99.49832775919732,99.49832775919732,13.874436925511608,1821.7488738510233,1766.2511261489767,1796.6666666666667,0,316245673,,,0,-100
5,2018-01-09,1785,1800,1770,1775,168431,-0.5633802816901409,1793.0,1790.8333333333333,1790.8333333333333,98.99609592861125,99.11586784550954,99.11586784550954,14.634434279010117,1820.1022018913534,1761.5644647753131,1776.6666666666667,0,299245743,,,0,-100
6,2018-01-10,1785,1790,1740,1750,190859,-1.4285714285714286,1785.0,1785.0,1785.0,98.0392156862745,98.0392156862745,98.0392156862745,20.412414523193135,1825.8248290463862,1744.1751709536138,1758.3333333333333,0,335593741,,,0,-100
7,2018-01-11,1750,1830,1740,1765,106770,0.84985835694051,1778.0,1782.5,1782.5,99.26884139482564,99.01823281907434,99.01823281907434,20.177781274036462,1822.8555625480728,1742.1444374519272,1751.6666666666667,0,187025450,,,0,-100
8,2018-01-12,1765,1770,1720,1760,232012,-0.2840909090909091,1767.0,1780.0,1780.0,99.60384833050368,98.87640449438202,98.87640449438202,20.310096011589888,1820.6201920231797,1739.3798079768203,1748.3333333333333,0,405634313,,,0,-100
9,2018-01-15,1755,1765,1735,1760,93883,0.0,1762.0,1778.0,1778.0,99.88649262202043,98.98762654668167,98.98762654668167,20.16597794967222,1818.3319558993444,1737.6680441006556,1750.0,164295250,0,,,0,-100
10,2018-01-16,1760,1765,1725,1750,144486,-0.5714285714285714,1757.0,1775.4545454545455,1775.4545454545455,99.60159362549801,98.56630824372759,98.56630824372759,20.911067100287518,1817.2766796551205,1733.6324112539705,1745.0,0,252128070,,,0,-100
11,2018-01-17,1750,1805,1730,1740,145152,-0.5747126436781609,1755.0,1772.5,1772.5,99.14529914529915,98.16643159379407,98.16643159379407,22.41144188294736,1817.3228837658946,1727.6771162341054,1740.0,0,252564480,,,0,-100
12,2018-01-18,1745,1765,1720,1720,199122,-1.1627906976744187,1746.0,1768.4615384615386,1768.4615384615386,98.51088201603666,97.25967812092213,97.25967812092213,25.93136898499379,1820.3242764315262,1716.598800491551,1728.3333333333333,0,344149190,,,0,-100
13,2018-01-19,1735,1780,1735,1765,147485,2.5495750708215295,1747.0,1768.2142857142858,1768.2142857142858,101.0303377218088,99.81821854170875,99.81821854170875,24.931224078771873,1818.0767338718294,1718.351837556742,1745.0,257361325,0,0.4071502170792844,28.934381854723043,0,-100
14,2018-01-22,1770,1795,1765,1790,124747,1.3966480446927374,1753.0,1769.6666666666667,1769.6666666666667,102.11066742726753,101.14899227726501,101.14899227726501,24.674065814322617,1819.014798295312,1720.3185350380215,1775.0,221425925,0,0.49969688579639576,33.319858868083045,0,-100
15,2018-01-23,1795,1825,1785,1805,129655,0.8310249307479225,1764.0,1771.875,1771.875,102.32426303854876,101.8694885361552,101.8694885361552,25.42144763777232,1822.7178952755446,1721.0321047244554,1795.0,232730725,0,0.5130712184945476,33.909257688810925,0,-100
16,2018-01-24,1805,1825,1800,1810,106809,0.2762430939226519,1778.0,1774.1176470588234,1774.1176470588234,101.79977502812147,102.02254641909816,102.02254641909816,26.293731080195663,1826.7051092192148,1721.530184898432,1805.0,192790245,0,0.5231130679295855,34.344992433205846,0,-100
17,2018-01-25,1820,1905,1790,1865,330776,2.949061662198391,1807.0,1779.1666666666667,1779.1666666666667,103.20973990038738,104.82435597189695,104.82435597189695,33.310040881533205,1845.786748429733,1712.5465849036004,1825.0,603666200,0,0.6989379728465092,41.13969927197894,1,-100
18,2018-01-26,1870,1925,1855,1900,279230,1.8421052631578945,1834.0,1785.5263157894738,1785.5263157894738,103.59869138495092,106.41120117907148,106.41120117907148,42.618942607787105,1870.7642010050479,1700.2884305738996,1875.0,523556250,0,1.0575459106900538,51.39841134020563,1,-100
19,2018-01-29,1930,1930,1875,1900,181048,0.0,1856.0,1791.25,1791.25,102.37068965517241,106.0711793440335,106.0711793440335,48.74409545888885,1888.7381909177777,1693.7618090822223,1901.6666666666667,344292946,0,1.4293656316824852,58.836990737065854,1,-100
20,2018-01-30,1910,1910,1850,1880,194511,-1.0638297872340425,1871.0,1796.25,1795.4761904761904,100.48102618920363,104.66249130132219,104.70759846174249,52.51252983311404,1901.2750596662281,1691.2249403337719,1880.0,0,365680680,1.405568785424441,58.429789825213454,0,-100
21,2018-01-31,1890,1890,1855,1875,57043,-0.26666666666666666,1884.0,1800.5,1799.090909090909,99.52229299363057,104.13773951680089,104.21930267812027,55.343425416594116,1911.1868508331881,1689.8131491668119,1873.3333333333333,0,106860553,1.4708126470947205,59.52748577777276,0,-100
22,2018-02-01,1875,1900,1870,1880,94995,0.26595744680851063,1887.0,1804.5,1802.608695652174,99.6290408055114,104.18398448323636,104.29329474191992,58.126450179985426,1920.752900359971,1688.247099640029,1875.0,178115625,0,2.057113302155438,67.28940339584591,0,-100
23,2018-02-02,1880,1900,1860,1880,131927,0.0,1883.0,1807.75,1805.8333333333333,99.84067976633033,103.99668095699073,104.10706045223812,60.512612865331526,1928.7752257306631,1686.7247742693369,1873.3333333333333,0,247143246,1.628241345323664,61.95174382370689,0,-100
24,2018-02-05,1875,1880,1840,1870,164808,-0.53475935828877,1877.0,1812.0,1808.4,99.62706446457112,103.2008830022075,103.40632603406326,61.80189062003315,1935.6037812400664,1688.3962187599336,1861.6666666666667,0,306817560,1.5733825312554315,61.1406393004406,0,-100
25,2018-02-06,1830,1850,1750,1830,308149,-2.185792349726776,1867.0,1814.75,1809.2307692307693,98.01821103374397,100.84033613445378,101.14795918367348,61.29040020994114,1937.3308004198823,1692.1691995801177,1803.3333333333333,0,555695363,1.325794253020902,57.003935378156044,0,-100
26,2018-02-07,1835,1855,1800,1800,114329,-1.6666666666666667,1852.0,1817.25,1808.888888888889,97.19222462203024,99.05076351630211,99.5085995085995,59.50398040644461,1936.2579608128892,1698.2420391871108,1811.6666666666667,207126038,0,1.7450826777428876,63.571224717273786,0,-100
27,2018-02-08,1790,1845,1790,1840,72897,2.1739130434782608,1844.0,1821.0,1810.0,99.78308026030369,101.04338275672706,101.65745856353593,58.3906986103998,1937.7813972207996,1704.2186027792004,1806.6666666666667,0,131700580,1.4608243782855448,59.363211417114634,0,-100
28,2018-02-09,1830,1840,1795,1810,103116,-1.6574585635359116,1830.0,1823.5,1810.0,98.90710382513662,99.25966547847545,100.0,56.68704483946574,1936.8740896789316,1710.1259103210684,1811.6666666666667,186811820,0,1.4406282491322753,59.026943150578816,0,-100
29,2018-02-12,1810,1830,1770,1780,126277,-1.6853932584269662,1812.0,1824.5,1809.0,98.23399558498896,97.5609756097561,98.39690436705362,55.675280350486645,1935.8505607009733,1713.1494392990267,1786.6666666666667,0,225614906,1.1530519533211785,53.55430237261783,0,-100
30,2018-02-13,1775,1825,1775,1775,72008,-0.28169014084507044,1801.0,1825.75,1807.9032258064517,98.5563575791227,97.2203204162673,98.1800339013293,54.175033092065,1934.10006618413,1717.39993381587,1775.0,0,127814200,0.9885077648631865,49.71103368717284,0,-100
31,2018-02-14,1775,1795,1765,1775,64758,0.0,1796.0,1827.5,1806.875,98.83073496659243,97.12722298221614,98.23590453130404,51.77125802889823,1931.0425160577965,1723.9574839422035,1771.6666666666667,0,114729590,0.6598832622073624,39.754799462814624,0,-100
32,2018-02-19,1780,1860,1780,1840,121478,3.532608695652174,1796.0,1833.5,1807.878787878788,102.44988864142539,100.35451322607037,101.77673483070733,45.19257041873871,1923.8851408374774,1743.1148591625226,1800.0,218660400,0,0.5201546048016998,34.21721732504653,0,-100
33,2018-02-20,1840,1860,1830,1845,42106,0.27100271002710025,1803.0,1837.5,1808.9705882352941,102.32945091514142,100.40816326530613,101.99170799122021,42.25548858775036,1922.0109771755008,1752.9890228244992,1838.3333333333333,77404863,0,0.3978442699278043,28.46127272448969,0,-100
34,2018-02-21,1835,1880,1835,1875,145493,1.6,1822.0,1841.75,1810.857142857143,102.90889132821076,101.80534817429077,103.54212685389712,41.4942925688522,1924.7385851377044,1758.7614148622956,1848.3333333333333,268919561,0,0.6259928055931072,38.49911287674893,0,-100
35,2018-02-22,1825,1875,1805,1835,102556,-2.17983651226158,1834.0,1843.25,1811.5277777777778,100.05452562704471,99.5524209955242,101.29571417618646,40.62909898349404,1924.508197966988,1761.991802033012,1821.6666666666667,0,186822846,0.5995967662501838,37.48424471098264,0,-100
36,2018-02-23,1870,1870,1815,1815,84172,-1.1019283746556474,1842.0,1843.5,1811.6216216216217,98.53420195439739,98.4540276647681,100.18648366403102,40.42862456491139,1924.3572491298228,1762.6427508701772,1833.3333333333333,154315333,0,0.5870461089582039,36.98985843225202,0,-100
37,2018-02-26,1830,1830,1785,1785,133916,-1.680672268907563,1831.0,1839.5,1810.921052631579,97.48771163298744,97.03723837999456,98.56862602630241,42.11200603903366,1923.7240120780673,1755.2759879219327,1800.0,0,241048800,0.5889388387348512,37.064915551046475,0,-100
38,2018-02-27,1795,1820,1780,1790,78764,0.27932960893854747,1820.0,1834.0,1810.3846153846155,98.35164835164835,97.60087241003271,98.87401742086254,40.96211343231854,1915.9242268646371,1752.0757731353629,1788.3333333333333,0,140856286,0.6456238865503211,39.23277316445168,0,-100
39,2018-02-28,1780,1800,1755,1785,79358,-0.2801120448179272,1802.0,1828.25,1809.75,99.05660377358491,97.63434978804868,98.63240779113137,39.2453483666673,1906.7406967333345,1749.7593032666655,1773.3333333333333,0,140728186,0.850244349147246,45.95308449606198,0,-100
40,2018-03-02,1760,1780,1730,1745,137875,-2.292263610315186,1784.0,1821.5,1808.1707317073171,97.81390134529147,95.80016469942355,96.50637350778983,41.42526561868937,1904.3505312373788,1738.6494687626212,1745.0,0,240591875,0.5846233481985172,36.89352102902861,0,-100
41,2018-03-05,1745,1775,1670,1695,264064,-2.949852507374631,1760.0,1812.5,1805.4761904761904,96.30681818181817,93.51724137931035,93.88104971647105,48.19095787647978,1908.8819157529595,1716.1180842470405,1703.3333333333333,0,449789013,0.4850717675794738,32.66318693608288,1,1
42,2018-03-06,1690,1725,1690,1725,59169,1.7391304347826086,1748.0,1804.75,1803.6046511627908,98.68421052631578,95.58110541626263,95.64180259170911,49.2168937619895,1903.183787523979,1706.316212476021,1701.6666666666667,0,100685915,0.36537150079966435,26.759859905210803,0,-100
43,2018-03-07,1725,1750,1690,1690,86296,-2.0710059171597637,1728.0,1795.25,1801.0227272727273,97.80092592592592,94.13730678178527,93.83557322228532,52.175690044109196,1899.6013800882183,1690.8986199117817,1701.6666666666667,0,146847026,0.38059946489504776,27.567696103951533,1,-100
44,2018-03-08,1710,1740,1695,1730,92100,2.312138728323699,1717.0,1788.25,1799.4444444444443,100.75713453698312,96.74262547183,96.14078419265206,50.99729094972135,1890.2445818994427,1686.2554181005573,1711.6666666666667,157644500,0,0.4976703293918407,33.22963135645011,0,-100
45,2018-03-09,1730,1810,1730,1780,115231,2.8089887640449436,1724.0,1785.75,1799.0217391304348,103.24825986078888,99.6780064398712,98.9426620747991,50.059832621626555,1885.8696652432532,1685.6303347567468,1746.6666666666667,201270146,0,0.6545067821368966,39.55902684735817,0,-100
46,2018-03-12,1760,1795,1745,1780,112040,0.0,1741.0,1784.75,1798.6170212765958,102.2400919012062,99.7338562823925,98.96492577039096,49.95985230267666,1884.6697046053532,1684.8302953946468,1761.6666666666667,197377133,0,0.6415872390562677,39.083347128423696,0,-100
47,2018-03-13,1780,1805,1760,1780,92190,0.0,1752.0,1781.75,1798.2291666666667,101.59817351598173,99.9017819559422,98.98627121589526,48.23939752613223,1878.2287950522646,1685.2712049477354,1773.3333333333333,163483600,0,0.6938394591218071,40.96252778770056,0,-100
48,2018-03-14,1780,1815,1765,1810,92429,1.6574585635359116,1776.0,1781.75,1798.469387755102,101.91441441441442,101.58551985407604,100.64113475177305,48.23939752613223,1878.2287950522646,1685.2712049477354,1785.0,164985765,0,0.6307487148786745,38.678473827624714,0,-100
49,2018-03-15,1805,1825,1740,1775,230648,-1.971830985915493,1785.0,1781.5,1798.0,99.43977591036415,99.63513892786978,98.72080088987765,48.261895179487006,1878.023790358974,1684.976209641026,1773.3333333333333,0,409015786,0.5557857851293557,35.723798895819385,0,-100
50,2018-03-16,1775,1790,1765,1770,59974,-0.2824858757062147,1783.0,1781.25,1797.450980392157,99.27089175546831,99.36842105263159,98.4727828078979,48.31026370190262,1877.8705274038052,1684.6294725961948,1770.0,0,106153980,0.4478177813724156,30.930534707753083,0,-100
51,2018-03-19,1770,1785,1750,1755,56939,-0.8547008547008548,1778.0,1780.25,1796.6346153846155,98.70641169853769,98.58165987923044,97.68263312817767,48.65222989426293,1877.554459788526,1682.945540211474,1758.3333333333333,0,100117741,0.48221494854728025,32.53340205615247,0,-100
52,2018-03-20,1745,1765,1735,1755,55738,0.0,1773.0,1776.0,1795.8490566037735,98.98477157360406,98.81756756756756,97.72536247110737,46.83678266625831,1869.6735653325165,1682.3264346674835,1745.0,0,97262810,0.4939509444036633,33.0633978481022,0,-100
