,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2430,2435,2420,2435,16195,,2435.0,2435.0,2435.0,100.0,100.0,100.0,,,,2428.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2440,2440,2400,2420,32307,-0.6198347107438017,2427.5,2427.5,2427.5,99.69104016477856,99.69104016477856,99.69104016477856,10.606601717798211,2448.7132034355964,2406.286796564404,2420.0,0.0,78182940.0,,,0.0,-100
2,2,2018-01-04,2440,2440,2410,2425,26580,0.2061855670103093,2426.6666666666665,2426.6666666666665,2426.6666666666665,99.93131868131869,99.93131868131869,99.93131868131869,7.637626158259721,2441.941918983186,2411.391414350147,2425.0,64456500.0,0.0,,,0.0,-100
3,3,2018-01-05,2425,2445,2425,2440,34767,0.6147540983606558,2430.0,2430.0,2430.0,100.41152263374488,100.41152263374488,100.41152263374488,9.12870929175279,2448.2574185835056,2411.7425814164944,2430.0,84483810.0,0.0,,,0.0,-100
4,4,2018-01-08,2475,2475,2430,2440,37994,0.0,2432.0,2432.0,2432.0,100.32894736842108,100.32894736842108,100.32894736842108,9.08295106229249,2450.165902124585,2413.834097875415,2448.333333333333,93021976.0,0.0,,,0.0,-100
5,5,2018-01-09,2400,2425,2400,2415,25781,-1.0351966873706004,2428.0,2429.1666666666665,2429.1666666666665,99.4645799011532,99.41680960548884,99.41680960548884,10.68488028321639,2450.5364272330994,2407.7969061002336,2405.0,0.0,62003305.0,,,0.0,-100
6,6,2018-01-10,2440,2440,2395,2410,97144,-0.2074688796680498,2426.0,2426.428571428572,2426.428571428572,99.34047815333884,99.32293199882248,99.32293199882248,12.149857925879047,2450.72828728033,2402.1288555768133,2415.0,234602760.0,0.0,,,0.0,-100
7,7,2018-01-11,2430,2430,2405,2410,52703,0.0,2423.0,2424.375,2424.375,99.46347503095336,99.4070636762052,99.4070636762052,12.659694196261375,2449.694388392523,2399.055611607477,2415.0,0.0,127277745.0,,,0.0,-100
8,8,2018-01-12,2475,2475,2415,2420,54268,0.4132231404958678,2419.0,2423.8888888888887,2423.8888888888887,100.0413393964448,99.83955993582398,99.83955993582398,11.931517552730163,2447.751923994349,2400.0258537834284,2436.6666666666665,132233026.0,0.0,,,0.0,-100
9,9,2018-01-15,2460,2460,2415,2430,96521,0.411522633744856,2417.0,2424.5,2424.5,100.5378568473314,100.22685089709218,100.22685089709218,11.413929112175838,2447.3278582243515,2401.6721417756485,2435.0,0.0,235028635.0,,,0.0,-100
10,10,2018-01-16,2445,2445,2425,2435,94317,0.2053388090349076,2421.0,2425.454545454545,2425.454545454545,100.57827344072696,100.3935532233883,100.3935532233883,11.281521496355216,2448.017588447256,2402.891502461835,2435.0,0.0,229661895.0,,,0.0,-100
11,11,2018-01-17,2445,2445,2425,2430,39030,-0.205761316872428,2425.0,2425.833333333333,2425.833333333333,100.20618556701032,100.17176228100308,100.17176228100308,10.836246694508212,2447.50582672235,2404.160839944317,2433.333333333333,0.0,94973000.0,,,0.0,-100
12,12,2018-01-18,2435,2440,2430,2430,13349,0.0,2429.0,2426.153846153846,2426.153846153846,100.04116920543431,100.15852885225112,100.15852885225112,10.439078454267731,2447.0320030623816,2405.275689245311,2431.6666666666665,0.0,32460318.0,,,0.0,-100
13,13,2018-01-19,2435,2435,2410,2435,45748,0.2053388090349076,2432.0,2426.785714285714,2426.785714285714,100.1233552631579,100.33848417954378,100.33848417954378,10.304431992172915,2447.3945782700603,2406.176850301368,2426.6666666666665,0.0,111015146.0,0.6272369671593756,38.546135554818825,0.0,-100
14,14,2018-01-22,2485,2485,2435,2435,40087,0.0,2433.0,2427.333333333333,2427.333333333333,100.08220304151254,100.31584729469924,100.31584729469924,10.153582525160084,2447.6404983836537,2407.026168283013,2451.6666666666665,98279961.0,0.0,0.728493570137221,42.14615447365463,0.0,-100
15,15,2018-01-23,2445,2450,2435,2440,120725,0.2049180327868852,2434.0,2428.125,2428.125,100.24650780608052,100.4890604890605,100.4890604890605,10.30776406404406,2448.740528128088,2407.509471871912,2440.0,0.0,294569000.0,0.595690445985279,37.331203397502485,0.0,-100
16,16,2018-01-24,2450,2455,2445,2450,50930,0.4081632653061224,2438.0,2429.4117647058824,2429.4117647058824,100.49220672682526,100.84745762711864,100.84745762711864,11.302979825743945,2452.0177243573703,2406.8058050543946,2448.333333333333,124693616.0,0.0,0.6464382741177179,39.26283081970546,0.0,-100
17,17,2018-01-25,2480,2480,2440,2445,18524,-0.2044989775051125,2441.0,2430.277777777778,2430.277777777778,100.16386726751333,100.60578351811635,100.60578351811635,11.564680283750072,2453.407138345278,2407.148417210278,2455.0,45476420.0,0.0,0.6135758056752544,38.02584319355751,0.0,-100
18,18,2018-01-26,2450,2450,2440,2450,44442,0.2040816326530612,2444.0,2431.315789473684,2431.315789473684,100.2454991816694,100.768481437385,100.768481437385,12.11542924253996,2455.546647958764,2407.0849309886044,2446.6666666666665,0.0,108734760.0,0.4902941360178947,32.899152198771546,0.0,-100
19,19,2018-01-29,2460,2675,2460,2525,335781,2.9702970297029703,2462.0,2436.0,2436.0,102.55889520714868,103.65353037766832,103.65353037766832,24.039441275580927,2484.0788825511618,2387.9211174488382,2481.6666666666665,833296515.0,0.0,1.1903687254855284,54.34558627665144,1.0,-100
20,20,2018-01-30,2590,2590,2510,2540,27917,0.5905511811023622,2482.0,2441.25,2440.9523809523807,102.33682514101532,104.04505888376856,104.05774483027704,33.43788428210068,2508.1257685642013,2374.3742314357987,2546.6666666666665,71095293.0,0.0,1.057836707793894,51.40527932986232,1.0,-100
21,21,2018-01-31,2535,2590,2400,2470,69752,-2.834008097165992,2486.0,2443.75,2442.2727272727275,99.3563958165728,101.07416879795396,101.13530616043178,33.63406011768424,2511.0181202353683,2376.481879764632,2468.333333333333,0.0,172171186.0,1.0206949808477763,50.51207582153478,0.0,-100
22,22,2018-02-01,2465,2545,2465,2500,31244,1.2,2497.0,2447.5,2444.782608695652,100.1201441730076,102.14504596527068,102.25858082873911,35.55943874993704,2518.618877499874,2376.381122500126,2476.6666666666665,77380973.0,0.0,0.977795360185108,49.43865173662826,0.0,-100
23,23,2018-02-02,2540,2550,2505,2530,25035,1.185770750988142,2513.0,2452.0,2448.333333333333,100.67648229208118,103.1810766721044,103.3356024506467,39.9802582862039,2531.960516572408,2372.039483427592,2525.0,63213375.0,0.0,1.2585805364516895,55.72440371902631,0.0,-100
24,24,2018-02-05,2500,2520,2490,2505,18852,-0.998003992015968,2509.0,2455.25,2450.6,99.8405739338382,102.0262702372467,102.21986452297398,41.563996312598256,2538.3779926251964,2372.122007374804,2498.333333333333,0.0,47098580.0,1.5254385698093496,60.402917261397015,0.0,-100
25,25,2018-02-06,2465,2500,2465,2475,31296,-1.2121212121212122,2496.0,2458.25,2451.538461538461,99.15865384615384,100.6813790297976,100.9570128647631,40.66147148293937,2539.5729429658786,2376.9270570341214,2468.333333333333,0.0,77248960.0,1.5574995207802889,60.899308411408754,0.0,-100
26,26,2018-02-07,2510,2515,2465,2475,16592,0.0,2497.0,2461.5,2452.4074074074074,99.11894273127754,100.54844606946985,100.92124141055652,39.172358675608535,2539.844717351217,2383.1552826487828,2483.333333333333,41203466.0,0.0,1.6706669319955787,62.55616947139197,0.0,-100
27,27,2018-02-08,2510,2510,2450,2470,60738,-0.2024291497975708,2491.0,2464.5,2453.035714285714,99.15696507426736,100.22316899979712,100.69156293222684,37.272114594100856,2539.044229188202,2389.955770811798,2476.6666666666665,0.0,150427780.0,1.5932245753628498,61.43797149307527,0.0,-100
28,28,2018-02-09,2455,2480,2420,2435,122390,-1.4373716632443532,2472.0,2465.25,2452.4137931034484,98.5032362459547,98.77294392049488,99.28993250843644,36.47187092021808,2538.1937418404364,2392.306258159564,2436.6666666666665,0.0,298223633.0,1.0939383638530562,52.24310241109964,0.0,-100
29,29,2018-02-12,2440,2470,2415,2415,35946,-0.8281573498964804,2454.0,2464.5,2451.1666666666665,98.41075794621028,97.99147900182594,98.5245121370776,37.37787130319076,2539.2557426063813,2389.7442573936187,2423.333333333333,0.0,87109140.0,1.3351125551060987,57.17551182647109,0.0,-100
30,30,2018-02-13,2430,2460,2400,2430,103586,0.6172839506172839,2445.0,2464.25,2450.483870967742,99.38650306748468,98.61012478441717,99.16408872507076,37.601616706564165,2539.453233413128,2389.046766586872,2420.0,0.0,250678120.0,0.9496295108206716,48.708203561246734,0.0,-100
31,31,2018-02-14,2445,2445,2410,2410,10746,-0.8298755186721992,2432.0,2463.25,2449.21875,99.0953947368421,97.83822186136202,98.3987240829346,38.80704629452311,2540.8640925890463,2385.6359074109537,2421.6666666666665,26023230.0,0.0,0.9333055047817932,48.275117536953,0.0,-100
32,32,2018-02-19,2415,2435,2405,2415,47510,0.2070393374741201,2421.0,2462.5,2448.181818181818,99.75216852540272,98.07106598984772,98.6446342369105,39.61990462009292,2541.739809240186,2383.260190759814,2411.6666666666665,0.0,114578283.0,0.9287513255074766,48.15298443220053,0.0,-100
33,33,2018-02-20,2430,2430,2405,2425,36360,0.4123711340206186,2419.0,2462.0,2447.5,100.24803637866889,98.49715678310316,99.08069458631256,40.046026151496136,2542.092052302992,2381.907947697008,2420.0,87991200.0,0.0,0.3063854735311344,23.45291491208796,0.0,-100
34,34,2018-02-21,2425,2425,2405,2420,27433,-0.2066115702479339,2420.0,2461.25,2446.714285714286,100.0,98.32402234636872,98.90815671162493,40.71321394183565,2542.676427883672,2379.8235721163287,2416.6666666666665,0.0,66296416.0,0.2340597651128813,18.966647461476185,0.0,-100
35,35,2018-02-22,2415,2420,2405,2410,42826,-0.4149377593360996,2416.0,2459.75,2445.6944444444443,99.75165562913908,97.97743673137516,98.54051905275712,42.0674583571622,2543.8849167143244,2375.615083285676,2410.0,0.0,103210660.0,0.2475682332159459,19.84406356498605,0.0,-100
36,36,2018-02-23,2415,2450,2410,2450,40834,1.6326530612244898,2424.0,2459.75,2445.810810810811,101.07260726072607,99.6036182538876,100.17128018122548,42.0674583571622,2543.8849167143244,2375.615083285676,2425.0,99022450.0,0.0,0.2656802023238695,20.991100424583067,0.0,-100
37,37,2018-02-26,2480,2480,2415,2425,7104,-1.0309278350515465,2426.0,2458.75,2445.2631578947367,99.95877988458368,98.62735129639044,99.17133017649591,42.66993888219812,2544.089877764396,2373.410122235604,2440.0,17333760.0,0.0,0.2272830924794987,18.519206682813103,0.0,-100
